ChargeLogId,UserId,anno,BeginDate,BeginHour,EndDate,EndHour,Duration,Durata ore,PowerConsumption,Consumo kWh,Durata min,Debit,Net Payout,Parking fee,Penalty,Tariffa,quota elettricità,Currency,TransactionType,ChargingStationId,ChargingStationName,Paese,Stazione,Plug,PlugType,UserOperatorName,UserOperatorId
276549,97,2017,11/23/2017,09:17,11/23/2017,11:08,6658,01:51,3731,4 kWh,1:50:58 AM,2.63,2.37,0.88,0.19,0.42,1.56,CHF,RFID,2093,AIL - N2 - 14 - VIA CAMPO MARZIO,Lugano,"AIL - N2 - 14 - VIA CAMPO MARZIO, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
276555,166,2017,11/23/2017,09:52,11/23/2017,11:13,4842,01:21,8141,8 kWh,1:20:42 AM,3.74,3.37,,,0.46,3.74,CHF,RFID,2866,AIL - N2 - 24 - AUTOSILO P. CASTELLO,Lugano,"AIL - N2 - 24 - AUTOSILO P. CASTELLO, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
276544,406,2017,11/23/2017,10:00,11/23/2017,10:58,3456,00:58,3320,3 kWh,12:57:36 AM,1.21,1.09,0.48,,0.22,0.73,CHF,RFID,2015,AIL - N2 - 10 - P. COMUNALE SCUOLE,Muzzano,"AIL - N2 - 10 - P. COMUNALE SCUOLE, Muzzano",Destra,Mode3_Type2_Plug,Emotì,419
276602,283,2017,11/23/2017,10:07,11/23/2017,12:10,7384,02:03,21816,22 kWh,2:03:04 AM,6.7,6.03,1.03,,0.26,5.67,CHF,RFID,2116,AIL - N2 - 18 - VIA BASILEA,Lugano,"AIL - N2 - 18 - VIA BASILEA, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
276578,45,2017,11/23/2017,10:12,11/23/2017,11:35,4982,01:23,3985,4 kWh,1:23:02 AM,1.88,1.69,,0.08,0.45,1.8,CHF,RFID,2866,AIL - N2 - 24 - AUTOSILO P. CASTELLO,Lugano,"AIL - N2 - 24 - AUTOSILO P. CASTELLO, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
276592,395,2017,11/23/2017,10:23,11/23/2017,12:01,5877,01:38,19566,20 kWh,1:37:57 AM,6.51,5.86,0.82,,0.29,5.69,CHF,RFID,1907,AIL - P1 - 10 - VIA S. GIORGIO,Coldrerio,"AIL - P1 - 10 - VIA S. GIORGIO, Coldrerio",1,Mode3_Type2_Plug,Emotì,419
276628,394,2017,11/23/2017,10:29,11/23/2017,12:47,8257,02:18,7411,7 kWh,2:17:37 AM,5.3,4.77,0.89,1.03,0.46,3.38,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,Emotì,419
276679,272,2017,11/23/2017,11:20,11/23/2017,13:40,8354,02:20,16266,16 kWh,2:19:14 AM,8.6,7.74,1.16,,0.46,7.44,CHF,RFID,2867,AIL - N2 - 25 - VIA ALLA CAVA,Torricella-Taverne,"AIL - N2 - 25 - VIA ALLA CAVA, Torricella-Taverne",Destra,Mode3_Type2_Plug,Emotì,419
276653,497,2017,11/23/2017,11:49,11/23/2017,13:15,5126,01:26,4393,4 kWh,1:25:26 AM,1.85,1.67,,,0.42,1.85,CHF,RFID,2866,AIL - N2 - 24 - AUTOSILO P. CASTELLO,Lugano,"AIL - N2 - 24 - AUTOSILO P. CASTELLO, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
276678,244,2017,11/23/2017,12:15,11/23/2017,13:39,5052,01:24,9611,10 kWh,1:24:12 AM,5.12,4.61,0.7,,0.46,4.42,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,evpass,77
276742,150,2017,11/23/2017,12:49,11/23/2017,14:53,7468,02:04,6504,7 kWh,2:04:28 AM,3.77,3.39,1.04,,0.42,2.73,CHF,RFID,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
276746,195,2017,11/23/2017,13:06,11/23/2017,15:00,6834,01:54,6638,7 kWh,1:53:54 AM,2.41,2.17,0.95,,0.22,1.46,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode3_Type2_Plug,Emotì,419
276675,323,2017,11/23/2017,13:36,11/23/2017,13:37,39,00:01,0,0 kWh,12:00:39 AM,0.01,0.01,0.01,,0,0,CHF,RFID,1946,AIL - N2 - 03 - STRADA REGINA,Bioggio,"AIL - N2 - 03 - STRADA REGINA, Bioggio",Destra,Mode3_Type2_Plug,Emotì,419
276766,323,2017,11/23/2017,13:37,11/23/2017,15:13,5742,01:36,5605,6 kWh,1:35:42 AM,2.07,1.86,0.8,,0.23,1.27,CHF,RFID,1946,AIL - N2 - 03 - STRADA REGINA,Bioggio,"AIL - N2 - 03 - STRADA REGINA, Bioggio",Destra,Mode3_Type2_Plug,Emotì,419
276716,232,2017,11/23/2017,13:56,11/23/2017,14:16,1216,00:20,1239,1 kWh,12:20:16 AM,0.72,0.65,0.17,,0.44,0.55,CHF,RFID,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Sinistra,Mode3_Type1_Plug,Emotì,419
286916,590,2017,11/23/2017,14:06,11/23/2017,18:41,16505,04:35,4145,4 kWh,4:35:05 AM,6.34,5.71,1.53,3.07,0.42,1.74,CHF,RFID,2114,AIL - N2 - 16 - VIA G. BUFFI,Lugano,"AIL - N2 - 16 - VIA G. BUFFI, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
286801,377,2017,11/23/2017,14:16,11/23/2017,16:11,6887,01:55,2501,3 kWh,1:54:47 AM,1.51,1.36,0.96,,0.22,0.55,CHF,RFID,2114,AIL - N2 - 16 - VIA G. BUFFI,Lugano,"AIL - N2 - 16 - VIA G. BUFFI, Lugano",Destra,Mode3_Type1_Plug,Emotì,419
286800,232,2017,11/23/2017,14:17,11/23/2017,16:02,6266,01:45,5912,6 kWh,1:44:26 AM,3.38,3.04,0.87,,0.42,2.51,CHF,RFID,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Sinistra,Mode3_Type1_Plug,Emotì,419
276788,87,2017,11/23/2017,14:33,11/23/2017,15:46,4355,01:13,574,1 kWh,1:12:35 AM,0.85,0.77,0.6,,0.44,0.25,CHF,App,2868,AIL - N2 - 26 - VIA AL MULINO,Cadempino,"AIL - N2 - 26 - VIA AL MULINO, Cadempino",Destra,Mode3_Type1_Plug,Emotì,419
286799,84,2017,11/23/2017,15:15,11/23/2017,16:04,2958,00:49,1344,1 kWh,12:49:18 AM,0.98,0.88,0.41,,0.42,0.57,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
286886,110,2017,11/23/2017,15:58,11/23/2017,18:02,7455,02:04,6024,6 kWh,2:04:15 AM,3.57,3.21,1.04,,0.42,2.53,CHF,App,2871,AIL - N2 - 29 - VIA INDUSTRIA,Torricella-Taverne,"AIL - N2 - 29 - VIA INDUSTRIA, Torricella-Taverne",Destra,Mode3_Type2_Plug,Emotì,419
286959,171,2017,11/23/2017,17:18,11/23/2017,20:07,10127,02:49,6030,6 kWh,2:48:47 AM,4.67,4.2,1.16,0.97,0.42,2.54,CHF,RFID,2093,AIL - N2 - 14 - VIA CAMPO MARZIO,Lugano,"AIL - N2 - 14 - VIA CAMPO MARZIO, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
286911,534,2017,11/23/2017,17:28,11/23/2017,18:34,4006,01:06,3688,4 kWh,1:06:46 AM,2.11,1.9,0.56,,0.42,1.55,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
286875,281,2017,11/23/2017,17:30,11/23/2017,17:55,1478,00:25,2783,3 kWh,12:24:38 AM,1.49,1.34,0.21,,0.46,1.28,CHF,RFID,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Destra,Mode3_Type2_Plug,Emotì,419
286965,360,2017,11/23/2017,17:39,11/23/2017,20:18,9549,02:39,7652,8 kWh,2:39:09 AM,4.54,4.09,1.33,,0.42,3.21,CHF,RFID,1908,AIL - P1 - 11 - VIA GELUSA,Castel S. Pietro,"AIL - P1 - 11 - VIA GELUSA, Castel S. Pietro",1,Mode3_Type2_Plug,evpass,77
286955,219,2017,11/23/2017,17:48,11/23/2017,19:47,7120,01:59,2713,3 kWh,1:58:40 AM,2.62,2.36,0.83,0.65,0.42,1.14,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
286901,132,2017,11/23/2017,17:56,11/23/2017,18:21,1520,00:25,701,1 kWh,12:25:20 AM,0.51,0.46,0.21,,0.43,0.3,CHF,RFID,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Sinistra,Mode1_T23,Emotì,419
286966,353,2017,11/23/2017,18:31,11/23/2017,20:22,6660,01:51,3989,4 kWh,1:51:00 AM,2.6,2.34,0.93,,0.42,1.67,CHF,RFID,2114,AIL - N2 - 16 - VIA G. BUFFI,Lugano,"AIL - N2 - 16 - VIA G. BUFFI, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
286942,555,2017,11/23/2017,18:54,11/23/2017,19:19,1510,00:25,1200,1 kWh,12:25:10 AM,0.71,0.64,0.21,,0.42,0.5,CHF,App,2093,AIL - N2 - 14 - VIA CAMPO MARZIO,Lugano,"AIL - N2 - 14 - VIA CAMPO MARZIO, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
286976,195,2017,11/23/2017,20:40,11/23/2017,20:40,5,00:00,0,0 kWh,12:00:05 AM,,,,,0,0,CHF,RFID,2868,AIL - N2 - 26 - VIA AL MULINO,Cadempino,"AIL - N2 - 26 - VIA AL MULINO, Cadempino",Destra,Mode3_Type2_Plug,Emotì,419
286977,195,2017,11/23/2017,20:41,11/23/2017,20:41,32,00:00,0,0 kWh,12:00:32 AM,,,,,0,0,CHF,RFID,2868,AIL - N2 - 26 - VIA AL MULINO,Cadempino,"AIL - N2 - 26 - VIA AL MULINO, Cadempino",Destra,Mode3_Type2_Plug,Emotì,419
287010,195,2017,11/23/2017,20:42,11/23/2017,22:54,7908,02:12,7696,8 kWh,2:11:48 AM,2.79,2.51,1.1,,0.22,1.69,CHF,RFID,2868,AIL - N2 - 26 - VIA AL MULINO,Cadempino,"AIL - N2 - 26 - VIA AL MULINO, Cadempino",Sinistra,Mode3_Type2_Plug,Emotì,419
287015,597,2017,11/23/2017,23:25,11/23/2017,23:27,120,00:02,0,0 kWh,12:02:00 AM,0.02,0.02,0.02,,0,0,CHF,App,1908,AIL - P1 - 11 - VIA GELUSA,Castel S. Pietro,"AIL - P1 - 11 - VIA GELUSA, Castel S. Pietro",1,Unknown,Emotì,419
287074,597,2017,11/23/2017,23:35,11/23/2017,23:37,121,00:02,0,0 kWh,12:02:01 AM,0.02,0.02,0.02,,0,0,CHF,Anderer,1908,AIL - P1 - 11 - VIA GELUSA,Castel S. Pietro,"AIL - P1 - 11 - VIA GELUSA, Castel S. Pietro",1,Unknown,Emotì,419
287123,556,2017,11/23/2017,23:50,11/23/2017,23:55,323,00:05,12792,13 kWh,12:05:23 AM,3.31,2.98,0.04,,0.26,3.27,CHF,RFID,2093,AIL - N2 - 14 - VIA CAMPO MARZIO,Lugano,"AIL - N2 - 14 - VIA CAMPO MARZIO, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
287028,223,2017,11/24/2017,00:10,11/24/2017,00:30,1169,00:20,3092,3 kWh,12:19:29 AM,1.65,1.49,0.16,,0.48,1.49,CHF,App,1946,AIL - N2 - 03 - STRADA REGINA,Bioggio,"AIL - N2 - 03 - STRADA REGINA, Bioggio",Sinistra,Mode3_Type2_Plug,Emotì,419
287094,57,2017,11/24/2017,10:02,11/24/2017,10:02,12,00:00,0,0 kWh,12:00:12 AM,,,,,0,0,CHF,RFID,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
287095,57,2017,11/24/2017,10:03,11/24/2017,10:04,36,00:01,0,0 kWh,12:00:36 AM,,,0.01,,0,-0.01,CHF,RFID,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
287098,57,2017,11/24/2017,10:05,11/24/2017,10:06,16,00:01,0,0 kWh,12:00:16 AM,,,,,0,0,CHF,RFID,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
287120,57,2017,11/24/2017,10:06,11/24/2017,11:23,4615,01:17,4326,4 kWh,1:16:55 AM,2.69,2.42,0.64,,0.47,2.05,CHF,RFID,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
287223,360,2017,11/24/2017,11:51,11/24/2017,13:58,7575,02:07,6830,7 kWh,2:06:15 AM,4,3.6,1.05,,0.43,2.95,CHF,RFID,1908,AIL - P1 - 11 - VIA GELUSA,Castel S. Pietro,"AIL - P1 - 11 - VIA GELUSA, Castel S. Pietro",1,Mode3_Type2_Plug,evpass,77
287192,555,2017,11/24/2017,12:17,11/24/2017,13:03,2758,00:46,1212,1 kWh,12:45:58 AM,0.89,0.8,0.38,,0.42,0.51,CHF,App,2093,AIL - N2 - 14 - VIA CAMPO MARZIO,Lugano,"AIL - N2 - 14 - VIA CAMPO MARZIO, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
287182,470,2017,11/24/2017,12:26,11/24/2017,12:50,1417,00:24,2474,2 kWh,12:23:37 AM,1.33,1.2,0.2,,0.46,1.13,CHF,App,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Destra,Mode3_Type2_Plug,Emotì,419
287245,157,2017,11/24/2017,12:45,11/24/2017,14:33,6454,01:48,4005,4 kWh,1:47:34 AM,2.63,2.37,0.9,,0.43,1.73,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
287227,78,2017,11/24/2017,12:46,11/24/2017,14:01,4480,01:15,4269,4 kWh,1:14:40 AM,2.42,2.18,0.62,,0.42,1.8,CHF,RFID,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
287224,455,2017,11/24/2017,13:03,11/24/2017,13:59,3366,00:56,1384,1 kWh,12:56:06 AM,1.05,0.95,0.47,,0.42,0.58,CHF,RFID,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Destra,Mode3_Type1_Plug,Emotì,419
287236,277,2017,11/24/2017,14:22,11/24/2017,14:23,43,00:01,188,0 kWh,12:00:43 AM,0.1,0.09,0.01,,0.48,0.09,CHF,App,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Sinistra,Mode3_Type2_Plug,Emotì,419
287297,344,2017,11/24/2017,14:31,11/24/2017,15:58,5234,01:27,11323,11 kWh,1:27:14 AM,3.67,3.3,0.73,,0.26,2.94,CHF,RFID,2093,AIL - N2 - 14 - VIA CAMPO MARZIO,Lugano,"AIL - N2 - 14 - VIA CAMPO MARZIO, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
287248,277,2017,11/24/2017,14:35,11/24/2017,14:36,75,00:01,0,0 kWh,12:01:15 AM,0.01,0.01,0.01,,0,0,CHF,App,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Sinistra,Mode3_Type2_Plug,Emotì,419
287358,265,2017,11/24/2017,14:48,11/24/2017,17:46,10655,02:58,4234,4 kWh,2:57:35 AM,5.85,5.27,0.45,4.13,0.3,1.27,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
287320,322,2017,11/24/2017,14:58,11/24/2017,16:28,5372,01:30,5340,5 kWh,1:29:32 AM,1.92,1.73,0.75,,0.22,1.17,CHF,RFID,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
287380,237,2017,11/24/2017,16:45,11/24/2017,18:44,7155,01:59,6957,7 kWh,1:59:15 AM,4.1,3.69,0.99,,0.45,3.11,CHF,App,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
287436,419,2017,11/24/2017,17:02,11/24/2017,22:16,18829,05:14,6089,6 kWh,5:13:49 AM,7.89,7.1,1.3,5.25,0.22,1.34,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode3_Type2_Plug,Emotì,419
287359,277,2017,11/24/2017,17:06,11/24/2017,17:47,2495,00:41,13997,14 kWh,12:41:35 AM,7.34,6.61,0.35,,0.5,6.99,CHF,App,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Sinistra,Mode3_Type2_Plug,Emotì,419
287387,157,2017,11/24/2017,17:23,11/24/2017,19:25,7288,02:02,6238,6 kWh,2:01:28 AM,3.63,3.27,1.01,,0.42,2.62,CHF,RFID,2115,AIL - N2 - 17 - PIAZA DU BUTEGHIN,Mezzovico,"AIL - N2 - 17 - PIAZA DU BUTEGHIN, Mezzovico",Destra,Mode3_Type2_Plug,Emotì,419
287356,284,2017,11/24/2017,17:42,11/24/2017,17:43,104,00:01,71,0 kWh,12:01:44 AM,0.03,0.03,0.01,,0.28,0.02,CHF,RFID,2867,AIL - N2 - 25 - VIA ALLA CAVA,Torricella-Taverne,"AIL - N2 - 25 - VIA ALLA CAVA, Torricella-Taverne",Destra,Mode3_Type1_Plug,Emotì,419
287470,284,2017,11/24/2017,17:44,11/25/2017,01:21,27443,07:37,11415,11 kWh,7:37:23 AM,6.32,5.69,3.81,,0.22,2.51,CHF,RFID,2867,AIL - N2 - 25 - VIA ALLA CAVA,Torricella-Taverne,"AIL - N2 - 25 - VIA ALLA CAVA, Torricella-Taverne",Destra,Mode1_T23,Emotì,419
287361,164,2017,11/24/2017,17:47,11/24/2017,17:48,67,00:01,38,0 kWh,12:01:07 AM,0.03,0.03,0.01,,0.53,0.02,CHF,App,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Destra,Mode3_Type2_Plug,Emotì,419
287373,385,2017,11/24/2017,17:58,11/24/2017,18:16,1087,00:18,879,1 kWh,12:18:07 AM,0.34,0.31,0.15,,0.22,0.19,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
287439,251,2017,11/24/2017,20:08,11/24/2017,22:30,8547,02:22,7838,8 kWh,2:22:27 AM,2.91,2.62,1.19,,0.22,1.72,CHF,App,2115,AIL - N2 - 17 - PIAZA DU BUTEGHIN,Mezzovico,"AIL - N2 - 17 - PIAZA DU BUTEGHIN, Mezzovico",Destra,Mode3_Type2_Plug,Emotì,419
287415,588,2017,11/24/2017,20:40,11/24/2017,21:21,2473,00:41,2479,2 kWh,12:41:13 AM,0.91,0.82,0.34,,0.23,0.57,CHF,RFID,2090,AIL - N2 - 11 - VIA SERAFINO BALESTRA,Lugano,"AIL - N2 - 11 - VIA SERAFINO BALESTRA, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
287486,Sconosciuto,2017,11/24/2017,21:42,11/25/2017,08:37,39303,10:55,7711,8 kWh,10:55:03 AM,,,0,0,0,0,CHF,Hubject Roaming,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,,
287529,349,2017,11/25/2017,09:04,11/25/2017,12:40,13013,03:36,5672,6 kWh,3:36:53 AM,4.19,3.77,1.81,,0.42,2.38,CHF,RFID,2182,AIL - N2 - 21 - VIA ORT PRUVIN,Novaggio,"AIL - N2 - 21 - VIA ORT PRUVIN, Novaggio",Sinistra,Mode3_Type2_Plug,Emotì,419
287498,57,2017,11/25/2017,09:30,11/25/2017,10:24,3237,00:54,8595,9 kWh,12:53:57 AM,2.1,1.89,0.45,,0.19,1.65,CHF,App,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
287527,195,2017,11/25/2017,10:02,11/25/2017,12:33,9032,02:31,5981,6 kWh,2:30:32 AM,2.57,2.31,1.25,,0.22,1.32,CHF,RFID,2093,AIL - N2 - 14 - VIA CAMPO MARZIO,Lugano,"AIL - N2 - 14 - VIA CAMPO MARZIO, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
287530,271,2017,11/25/2017,10:26,11/25/2017,12:41,8118,02:15,3260,3 kWh,2:15:18 AM,2.5,2.25,1.13,,0.42,1.37,CHF,RFID,2113,AIL - N2 - 15 - VIA MAROGGIA,Bissone,"AIL - N2 - 15 - VIA MAROGGIA, Bissone",Destra,Mode3_Type2_Plug,Emotì,419
287511,85,2017,11/25/2017,11:09,11/25/2017,11:21,724,00:12,589,1 kWh,12:12:04 AM,0.35,0.32,0.1,,0.42,0.25,CHF,RFID,2117,AIL - N2 - 19 - VIA NORELLO,Manno,"AIL - N2 - 19 - VIA NORELLO, Manno",Sinistra,Mode3_Type1_Plug,Emotì,419
287601,284,2017,11/25/2017,13:34,11/25/2017,16:01,8832,02:27,2296,2 kWh,2:27:12 AM,2.52,2.27,0.96,1.05,0.22,0.51,CHF,RFID,2093,AIL - N2 - 14 - VIA CAMPO MARZIO,Lugano,"AIL - N2 - 14 - VIA CAMPO MARZIO, Lugano",Destra,Mode3_Type1_Plug,Emotì,419
287614,464,2017,11/25/2017,14:55,11/25/2017,16:32,5767,01:37,2417,2 kWh,1:36:07 AM,2.69,2.42,0.54,1.04,0.46,1.11,CHF,App,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
287692,67,2017,11/25/2017,15:13,11/25/2017,19:15,14562,04:02,1653,2 kWh,4:02:42 AM,6.72,6.05,0.69,5.34,0.42,0.69,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,Emotì,419
287590,362,2017,11/25/2017,15:23,11/25/2017,15:35,733,00:12,432,0 kWh,12:12:13 AM,0.28,0.25,0.1,,0.42,0.18,CHF,App,2091,AIL - N2 - 12 - VIA CANTONALE,Magliaso,"AIL - N2 - 12 - VIA CANTONALE, Magliaso",Destra,Mode3_Type1_Plug,Emotì,419
287625,394,2017,11/25/2017,15:26,11/25/2017,17:12,6321,01:46,7511,8 kWh,1:45:21 AM,4.29,3.86,0.88,,0.45,3.41,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,Emotì,419
287624,322,2017,11/25/2017,16:55,11/25/2017,17:10,855,00:15,841,1 kWh,12:14:15 AM,0.3,0.27,0.12,,0.21,0.18,CHF,RFID,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
287693,585,2017,11/25/2017,17:47,11/25/2017,19:18,5501,01:31,15324,15 kWh,1:31:41 AM,8.43,7.59,0.76,,0.5,7.67,CHF,RFID,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
287736,Sconosciuto,2017,11/25/2017,17:57,11/25/2017,21:36,13091,03:39,7169,7 kWh,3:38:11 AM,,,0,0,0,0,CHF,Hubject Roaming,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,,
287708,189,2017,11/25/2017,19:44,11/25/2017,20:05,1277,00:21,1236,1 kWh,12:21:17 AM,0.7,0.63,0.18,,0.42,0.52,CHF,App,2116,AIL - N2 - 18 - VIA BASILEA,Lugano,"AIL - N2 - 18 - VIA BASILEA, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
297801,577,2017,11/26/2017,07:08,11/26/2017,09:22,8016,02:14,17110,17 kWh,2:13:36 AM,5.88,5.29,1.11,,0.28,4.77,CHF,RFID,2858,AIL - P1 - 31 - VIA CANTONALE,Gravesano,"AIL - P1 - 31 - VIA CANTONALE, Gravesano",1,Mode3_Type2_Plug,Emotì,419
297829,322,2017,11/26/2017,08:50,11/26/2017,10:35,6268,01:45,2317,2 kWh,1:44:28 AM,1.98,1.78,0.67,0.79,0.22,0.52,CHF,RFID,2092,AIL - N2 - 13 - PIAZZA REZZONICO,Lugano,"AIL - N2 - 13 - PIAZZA REZZONICO, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
297985,254,2017,11/26/2017,09:05,11/26/2017,15:00,21282,05:55,6158,6 kWh,5:54:42 AM,4.31,3.88,2.96,,0.22,1.35,CHF,RFID,2116,AIL - N2 - 18 - VIA BASILEA,Lugano,"AIL - N2 - 18 - VIA BASILEA, Lugano",Destra,Mode3_Type2_Plug,Emotì,419
287795,254,2017,11/26/2017,09:05,11/26/2017,09:05,18,00:00,4,0 kWh,12:00:18 AM,,,,,0,0,CHF,RFID,2116,AIL - N2 - 18 - VIA BASILEA,Lugano,"AIL - N2 - 18 - VIA BASILEA, Lugano",Sinistra,Mode3_Type2_Plug,Emotì,419
297904,394,2017,11/26/2017,10:57,11/26/2017,12:23,5201,01:26,0,0 kWh,1:26:41 AM,2.02,1.82,0.29,1.73,0,0,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,Emotì,419
