Data e ora,Prec. [mm],day,Temp. [°C],Ora,Data,NOx,NO,NO2,O3,PM10,hour
2019-09-06 19:00:00,0.0,2019-09-06,18.05,19:50,09.06.2019,8.0,0.5,14.5,65.5,18.0,19
2019-09-06 20:00:00,0.7000000000000001,2019-09-06,17.633333333333333,20:50,09.06.2019,6.5,0.0,12.5,53.5,17.5,20
2019-09-06 21:00:00,1.7,2019-09-06,17.166666666666668,21:50,09.06.2019,7.0,0.0,12.5,48.5,17.5,21
2019-09-06 22:00:00,0.08333333333333333,2019-09-06,17.066666666666666,22:50,09.06.2019,6.5,0.5,11.0,62.5,19.0,22
2019-09-06 23:00:00,0.11666666666666665,2019-09-06,16.983333333333334,23:50,09.06.2019,4.0,0.0,8.0,69.5,19.0,23
2019-09-07 00:00:00,0.0,2019-09-07,22.5,00:50,09.07.2019,4.0,0.0,7.0,98.0,9.0,0
2019-09-07 01:00:00,0.0,2019-09-07,22.066666666666666,01:50,09.07.2019,3.0,0.0,5.0,94.5,8.5,1
2019-09-07 02:00:00,0.0,2019-09-07,21.866666666666664,02:50,09.07.2019,3.0,0.0,5.0,89.5,8.5,2
2019-09-07 03:00:00,0.0,2019-09-07,21.433333333333337,03:50,09.07.2019,3.0,0.0,5.5,84.5,8.5,3
2019-09-07 04:00:00,0.0,2019-09-07,21.083333333333332,04:50,09.07.2019,4.0,0.0,7.5,79.0,9.0,4
2019-09-07 05:00:00,0.0,2019-09-07,21.299999999999997,05:50,09.07.2019,13.0,0.5,23.5,64.5,10.5,5
2019-09-07 06:00:00,0.0,2019-09-07,22.78333333333333,06:50,09.07.2019,17.0,1.5,29.0,58.0,17.5,6
2019-09-07 07:00:00,0.0,2019-09-07,23.333333333333332,07:50,09.07.2019,17.0,3.5,28.0,72.0,24.0,7
2019-09-07 08:00:00,0.0,2019-09-07,24.11666666666667,08:50,09.07.2019,7.0,1.0,13.0,113.0,25.5,8
2019-09-07 09:00:00,0.0,2019-09-07,25.516666666666666,09:50,09.07.2019,6.0,0.5,11.0,122.0,24.5,9
2019-09-07 10:00:00,0.0,2019-09-07,26.599999999999998,10:50,09.07.2019,6.0,0.5,10.0,130.0,24.5,10
2019-09-07 11:00:00,0.0,2019-09-07,27.416666666666668,11:50,09.07.2019,5.0,0.0,9.0,140.0,21.0,11
2019-09-07 12:00:00,0.0,2019-09-07,28.11666666666667,12:50,09.07.2019,5.0,0.0,8.5,156.5,21.0,12
2019-09-07 13:00:00,0.0,2019-09-07,28.049999999999997,13:50,09.07.2019,5.0,0.0,9.0,162.0,21.5,13
2019-09-07 14:00:00,0.0,2019-09-07,27.833333333333332,14:50,09.07.2019,8.5,0.5,16.5,161.0,25.5,14
2019-09-07 15:00:00,0.0,2019-09-07,27.05,15:50,09.07.2019,10.5,0.5,19.0,167.5,28.0,15
2019-09-07 16:00:00,0.0,2019-09-07,26.233333333333334,16:50,09.07.2019,10.0,1.0,18.0,155.5,26.0,16
2019-09-07 17:00:00,0.0,2019-09-07,25.21666666666667,17:50,09.07.2019,7.0,0.0,13.0,150.0,24.5,17
2019-09-07 18:00:00,0.0,2019-09-07,24.28333333333333,18:50,09.07.2019,6.0,0.0,11.0,136.0,19.0,18
2019-09-07 19:00:00,0.0,2019-09-07,24.0,19:50,09.07.2019,7.5,0.0,13.0,117.5,12.5,19
2019-09-07 20:00:00,0.0,2019-09-07,23.099999999999998,20:50,09.07.2019,8.0,0.0,14.5,110.5,14.0,20
2019-09-07 21:00:00,0.0,2019-09-07,23.099999999999998,21:50,09.07.2019,5.5,0.0,10.5,101.5,10.5,21
2019-09-07 22:00:00,0.0,2019-09-07,22.53333333333333,22:50,09.07.2019,6.0,0.0,11.0,85.0,17.5,22
2019-09-07 23:00:00,0.0,2019-09-07,21.8,23:50,09.07.2019,5.5,0.0,10.0,75.0,16.5,23
2019-09-08 00:00:00,0.0,2019-09-08,20.51666666666667,00:50,09.08.2019,6.0,0.0,12.0,56.0,11.0,0
2019-09-08 01:00:00,0.0,2019-09-08,20.033333333333335,01:50,09.08.2019,5.5,0.0,10.5,53.5,11.5,1
2019-09-08 02:00:00,0.0,2019-09-08,19.916666666666668,02:50,09.08.2019,5.0,0.0,9.5,50.5,10.5,2
2019-09-08 03:00:00,0.0,2019-09-08,19.8,03:50,09.08.2019,5.0,0.0,10.0,46.5,11.5,3
2019-09-08 04:00:00,0.0,2019-09-08,19.499999999999996,04:50,09.08.2019,6.0,0.0,12.0,43.0,11.0,4
2019-09-08 05:00:00,0.0,2019-09-08,20.566666666666666,05:50,09.08.2019,13.5,1.0,25.0,34.0,12.0,5
2019-09-08 06:00:00,0.0,2019-09-08,21.55,06:50,09.08.2019,20.0,3.5,33.0,32.0,12.0,6
2019-09-08 07:00:00,0.0,2019-09-08,22.733333333333334,07:50,09.08.2019,14.0,3.0,23.0,54.5,12.0,7
2019-09-08 08:00:00,0.0,2019-09-08,23.299999999999997,08:50,09.08.2019,8.5,1.0,14.5,72.5,11.5,8
2019-09-08 09:00:00,0.0,2019-09-08,24.400000000000002,09:50,09.08.2019,7.0,1.0,12.0,80.5,11.0,9
2019-09-08 10:00:00,0.0,2019-09-08,26.083333333333332,10:50,09.08.2019,5.5,1.0,10.0,104.0,12.0,10
2019-09-08 11:00:00,0.0,2019-09-08,27.53333333333333,11:50,09.08.2019,4.0,0.0,7.5,118.5,15.0,11
2019-09-08 12:00:00,0.0,2019-09-08,28.100000000000005,12:50,09.08.2019,4.5,0.0,8.0,125.5,13.5,12
2019-09-08 13:00:00,0.0,2019-09-08,28.916666666666668,13:50,09.08.2019,4.0,0.0,7.5,126.5,15.0,13
2019-09-08 14:00:00,0.0,2019-09-08,29.016666666666666,14:50,09.08.2019,4.0,0.0,7.0,126.0,14.0,14
2019-09-08 15:00:00,0.0,2019-09-08,28.849999999999998,15:50,09.08.2019,5.0,0.0,8.5,129.5,13.5,15
2019-09-08 16:00:00,0.0,2019-09-08,28.333333333333332,16:50,09.08.2019,6.0,0.0,11.0,136.5,16.5,16
2019-09-08 17:00:00,0.0,2019-09-08,28.08333333333334,17:50,09.08.2019,6.5,0.0,11.5,142.0,17.5,17
2019-09-08 18:00:00,0.0,2019-09-08,26.933333333333334,18:50,09.08.2019,6.5,0.0,12.5,139.0,18.0,18
2019-09-08 19:00:00,0.0,2019-09-08,25.7,19:50,09.08.2019,9.0,0.0,17.0,110.5,20.0,19
2019-09-08 20:00:00,0.0,2019-09-08,24.883333333333336,20:50,09.08.2019,9.0,0.5,17.0,81.0,19.5,20
2019-09-08 21:00:00,0.0,2019-09-08,24.433333333333334,21:50,09.08.2019,9.0,0.0,16.0,79.5,20.0,21
2019-09-08 22:00:00,0.0,2019-09-08,23.733333333333334,22:50,09.08.2019,8.5,0.0,15.5,76.5,19.5,22
2019-09-08 23:00:00,0.0,2019-09-08,23.333333333333332,23:50,09.08.2019,8.0,0.0,15.0,73.0,19.5,23
2019-09-09 08:00:00,0.0,2019-09-09,18.983333333333334,08:50,09.09.2019,34.0,16.0,39.5,37.0,11.5,8
2019-09-09 09:00:00,0.0,2019-09-09,19.033333333333335,09:50,09.09.2019,14.5,5.5,19.0,66.5,4.0,9
2019-09-09 10:00:00,0.0,2019-09-09,20.133333333333336,10:50,09.09.2019,9.0,2.5,13.5,73.0,3.0,10
2019-09-09 11:00:00,0.0,2019-09-09,21.216666666666665,11:50,09.09.2019,7.5,2.0,11.0,74.0,2.5,11
2019-09-09 12:00:00,0.0,2019-09-09,22.083333333333332,12:50,09.09.2019,5.0,1.0,8.5,79.5,2.0,12
2019-09-09 13:00:00,0.0,2019-09-09,22.349999999999998,13:50,09.09.2019,5.5,1.0,8.5,85.0,1.5,13
2019-09-09 14:00:00,0.0,2019-09-09,22.21666666666667,14:50,09.09.2019,6.5,1.5,10.5,84.5,2.5,14
2019-09-09 15:00:00,0.0,2019-09-09,21.799999999999997,15:50,09.09.2019,6.0,1.0,10.0,88.0,2.5,15
2019-09-09 16:00:00,0.0,2019-09-09,21.316666666666666,16:50,09.09.2019,9.5,1.5,15.5,87.5,2.0,16
2019-09-09 17:00:00,0.0,2019-09-09,19.7,17:50,09.09.2019,11.0,1.0,20.0,81.5,2.5,17
2019-09-09 18:00:00,0.0,2019-09-09,16.98333333333333,18:50,09.09.2019,13.0,0.5,24.0,64.5,4.0,18
2019-09-09 19:00:00,0.0,2019-09-09,16.233333333333334,19:50,09.09.2019,9.5,0.5,16.5,53.5,4.5,19
2019-09-09 20:00:00,0.0,2019-09-09,15.0,20:50,09.09.2019,8.0,0.0,14.0,61.0,4.0,20
2019-09-09 21:00:00,0.0,2019-09-09,14.549999999999999,21:50,09.09.2019,7.5,0.0,14.0,56.5,4.5,21
2019-09-09 22:00:00,0.0,2019-09-09,14.333333333333334,22:50,09.09.2019,5.5,0.0,11.0,57.0,3.5,22
2019-09-09 23:00:00,0.0,2019-09-09,14.683333333333332,23:50,09.09.2019,4.5,0.0,9.5,56.0,3.0,23
2019-09-13 00:00:00,0.0,2019-09-13,17.2,00:50,13.09.2019,5.5,0.0,10.0,67.5,10.5,0
2019-09-13 01:00:00,0.0,2019-09-13,16.683333333333334,01:50,13.09.2019,5.0,0.0,9.5,61.5,10.0,1
2019-09-13 02:00:00,0.0,2019-09-13,16.316666666666666,02:50,13.09.2019,4.5,0.0,8.5,57.5,9.0,2
2019-09-13 03:00:00,0.0,2019-09-13,16.25,03:50,13.09.2019,4.0,0.0,8.0,54.5,9.0,3
2019-09-13 04:00:00,0.0,2019-09-13,15.9,04:50,13.09.2019,6.0,0.0,11.0,50.5,9.0,4
2019-09-13 05:00:00,0.0,2019-09-13,15.883333333333335,05:50,13.09.2019,15.5,0.5,28.5,33.0,10.5,5
2019-09-13 06:00:00,0.0,2019-09-13,16.816666666666666,06:50,13.09.2019,42.0,14.5,58.0,8.5,15.5,6
2019-09-13 07:00:00,0.0,2019-09-13,18.633333333333333,07:50,13.09.2019,49.5,23.0,58.5,12.5,23.5,7
2019-09-13 08:00:00,0.0,2019-09-13,19.53333333333333,08:50,13.09.2019,17.5,3.5,28.0,60.0,18.0,8
2019-09-13 09:00:00,0.0,2019-09-13,20.650000000000002,09:50,13.09.2019,13.0,3.0,21.5,71.5,13.5,9
2019-09-13 10:00:00,0.0,2019-09-13,21.616666666666664,10:50,13.09.2019,12.0,2.0,19.0,79.0,13.5,10
2019-09-13 11:00:00,0.0,2019-09-13,23.349999999999998,11:50,13.09.2019,10.5,1.5,17.5,94.5,13.5,11
2019-09-13 12:00:00,0.0,2019-09-13,24.98333333333333,12:50,13.09.2019,8.0,1.0,14.5,128.5,21.0,12
2019-09-13 13:00:00,0.0,2019-09-13,25.55,13:50,13.09.2019,7.0,0.0,13.0,148.5,26.0,13
2019-09-13 14:00:00,0.0,2019-09-13,25.216666666666665,14:50,13.09.2019,6.5,0.0,12.5,156.0,25.0,14
2019-09-13 15:00:00,0.0,2019-09-13,24.66666666666667,15:50,13.09.2019,8.0,0.0,15.0,160.0,24.5,15
2019-09-13 16:00:00,0.0,2019-09-13,24.58333333333334,16:50,13.09.2019,10.0,0.0,18.5,156.0,22.5,16
2019-09-13 17:00:00,0.0,2019-09-13,23.21666666666667,17:50,13.09.2019,12.5,0.0,23.5,147.5,23.5,17
2019-09-13 18:00:00,0.0,2019-09-13,21.733333333333334,18:50,13.09.2019,19.0,0.5,36.0,107.0,23.0,18
2019-09-13 19:00:00,0.0,2019-09-13,20.866666666666664,19:50,13.09.2019,15.0,0.5,28.0,91.0,22.5,19
2019-09-13 20:00:00,0.0,2019-09-13,20.166666666666668,20:50,13.09.2019,11.0,0.0,21.0,92.5,22.5,20
2019-09-13 21:00:00,0.0,2019-09-13,19.45,21:50,13.09.2019,12.0,0.0,22.5,79.0,22.0,21
2019-09-13 22:00:00,0.0,2019-09-13,19.066666666666666,22:50,13.09.2019,11.5,0.0,21.5,74.5,20.5,22
2019-09-13 23:00:00,0.0,2019-09-13,18.716666666666665,23:50,13.09.2019,11.5,0.0,21.0,70.5,20.0,23
2019-09-14 00:00:00,0.0,2019-09-14,18.333333333333332,00:50,14.09.2019,7.0,0.0,14.0,71.0,19.5,0
2019-09-14 01:00:00,0.0,2019-09-14,18.049999999999997,01:50,14.09.2019,6.5,0.0,13.0,66.0,19.0,1
2019-09-14 02:00:00,0.0,2019-09-14,17.583333333333332,02:50,14.09.2019,4.5,0.0,8.5,63.5,17.0,2
2019-09-14 03:00:00,0.0,2019-09-14,17.316666666666666,03:50,14.09.2019,5.0,0.0,9.0,61.5,15.0,3
2019-09-14 04:00:00,0.0,2019-09-14,16.933333333333334,04:50,14.09.2019,5.5,0.0,10.0,54.5,15.0,4
2019-09-14 05:00:00,0.0,2019-09-14,16.883333333333333,05:50,14.09.2019,8.0,0.0,14.5,49.5,15.5,5
2019-09-14 06:00:00,0.0,2019-09-14,17.849999999999998,06:50,14.09.2019,11.5,1.0,21.0,41.0,14.5,6
2019-09-14 07:00:00,0.0,2019-09-14,19.166666666666668,07:50,14.09.2019,14.5,2.0,24.0,38.5,16.5,7
2019-09-14 08:00:00,0.0,2019-09-14,20.03333333333333,08:50,14.09.2019,11.5,2.0,19.0,61.0,18.0,8
2019-09-14 09:00:00,0.0,2019-09-14,21.2,09:50,14.09.2019,10.0,2.0,15.5,73.5,17.0,9
2019-09-14 10:00:00,0.0,2019-09-14,22.533333333333335,10:50,14.09.2019,6.5,1.0,11.0,84.0,15.5,10
2019-09-14 11:00:00,0.0,2019-09-14,24.3,11:50,14.09.2019,5.5,0.5,10.0,111.0,18.0,11
2019-09-14 12:00:00,0.0,2019-09-14,25.633333333333336,12:50,14.09.2019,5.0,0.0,9.5,134.0,22.5,12
2019-09-14 13:00:00,0.0,2019-09-14,25.71666666666667,13:50,14.09.2019,5.0,0.0,9.0,152.0,23.0,13
2019-09-14 14:00:00,0.0,2019-09-14,25.566666666666666,14:50,14.09.2019,6.0,0.0,11.0,165.0,25.5,14
2019-09-14 15:00:00,0.0,2019-09-14,25.3,15:50,14.09.2019,8.5,0.0,15.0,172.5,28.5,15
2019-09-14 16:00:00,0.0,2019-09-14,24.900000000000002,16:50,14.09.2019,7.5,0.0,14.5,176.0,28.5,16
2019-09-14 17:00:00,0.0,2019-09-14,23.583333333333332,17:50,14.09.2019,10.5,0.0,20.0,174.5,32.5,17
2019-09-14 18:00:00,0.0,2019-09-14,23.0,18:50,14.09.2019,15.0,0.0,28.5,152.5,34.0,18
2019-09-14 19:00:00,0.0,2019-09-14,21.766666666666666,19:50,14.09.2019,13.0,0.0,24.0,103.5,31.5,19
2019-09-14 20:00:00,0.0,2019-09-14,21.400000000000002,20:50,14.09.2019,14.0,0.5,25.5,97.0,30.0,20
2019-09-14 21:00:00,0.0,2019-09-14,21.066666666666666,21:50,14.09.2019,13.5,0.0,25.0,98.5,31.0,21
2019-09-14 22:00:00,0.0,2019-09-14,20.55,22:50,14.09.2019,14.0,0.0,26.0,86.0,29.5,22
2019-09-14 23:00:00,0.0,2019-09-14,20.666666666666668,23:50,14.09.2019,10.0,0.0,19.0,88.5,28.0,23
2019-09-15 00:00:00,0.0,2019-09-15,20.883333333333336,00:50,15.09.2019,8.0,0.0,16.0,90.5,28.5,0
2019-09-15 01:00:00,0.0,2019-09-15,20.616666666666667,01:50,15.09.2019,9.0,0.0,16.0,83.0,29.5,1
2019-09-15 02:00:00,0.0,2019-09-15,20.666666666666668,02:50,15.09.2019,7.5,0.0,14.5,78.5,28.5,2
2019-09-15 03:00:00,0.0,2019-09-15,20.366666666666664,03:50,15.09.2019,6.5,0.0,12.5,71.5,25.5,3
2019-09-15 04:00:00,0.0,2019-09-15,20.383333333333336,04:50,15.09.2019,6.0,0.0,11.0,73.0,25.0,4
2019-09-15 05:00:00,0.0,2019-09-15,20.2,05:50,15.09.2019,6.0,0.0,12.0,67.0,23.5,5
2019-09-15 06:00:00,0.0,2019-09-15,20.466666666666665,06:50,15.09.2019,7.0,0.0,13.5,59.0,22.5,6
2019-09-15 07:00:00,0.0,2019-09-15,21.13333333333333,07:50,15.09.2019,6.0,0.0,11.5,74.5,24.0,7
2019-09-15 08:00:00,0.0,2019-09-15,21.38333333333333,08:50,15.09.2019,5.5,0.0,10.5,86.5,25.0,8
2019-09-15 09:00:00,0.0,2019-09-15,21.95,09:50,15.09.2019,7.0,0.0,13.0,92.5,27.0,9
2019-09-15 10:00:00,0.0,2019-09-15,22.766666666666666,10:50,15.09.2019,8.5,1.0,15.0,96.0,27.0,10
2019-09-15 11:00:00,0.0,2019-09-15,23.883333333333336,11:50,15.09.2019,7.0,0.0,13.0,118.0,32.5,11
2019-09-15 12:00:00,0.0,2019-09-15,24.816666666666666,12:50,15.09.2019,5.0,0.0,9.5,130.5,32.5,12
2019-09-15 13:00:00,0.0,2019-09-15,25.166666666666668,13:50,15.09.2019,4.5,0.0,9.0,134.0,32.5,13
2019-09-15 14:00:00,0.0,2019-09-15,25.150000000000002,14:50,15.09.2019,5.5,0.0,9.5,142.0,35.0,14
2019-09-15 15:00:00,0.0,2019-09-15,25.150000000000002,15:50,15.09.2019,6.0,0.0,11.0,144.0,33.0,15
2019-09-15 16:00:00,0.0,2019-09-15,24.349999999999998,16:50,15.09.2019,6.0,0.0,11.5,144.5,28.5,16
2019-09-15 17:00:00,0.0,2019-09-15,23.433333333333334,17:50,15.09.2019,11.5,0.0,22.5,129.5,29.0,17
2019-09-15 18:00:00,0.0,2019-09-15,22.583333333333332,18:50,15.09.2019,15.0,0.0,28.5,105.0,26.5,18
2019-09-15 19:00:00,0.0,2019-09-15,21.816666666666663,19:50,15.09.2019,8.5,0.0,16.0,88.0,29.5,19
2019-09-15 20:00:00,0.0,2019-09-15,21.849999999999998,20:50,15.09.2019,9.0,0.0,17.0,86.5,26.0,20
2019-09-15 21:00:00,0.0,2019-09-15,21.683333333333334,21:50,15.09.2019,9.5,0.0,18.5,82.0,23.5,21
2019-09-15 22:00:00,0.0,2019-09-15,21.75,22:50,15.09.2019,7.5,0.0,14.5,74.5,23.0,22
2019-09-15 23:00:00,0.0,2019-09-15,20.85,23:50,15.09.2019,7.5,0.0,13.5,67.5,23.5,23
2019-09-16 00:00:00,0.0,2019-09-16,20.033333333333335,00:50,16.09.2019,6.0,0.0,11.5,62.0,22.5,0
2019-09-16 01:00:00,0.0,2019-09-16,19.133333333333336,01:50,16.09.2019,4.5,0.0,8.5,69.5,21.5,1
2019-09-16 02:00:00,0.0,2019-09-16,18.849999999999998,02:50,16.09.2019,4.0,0.0,8.0,72.0,23.0,2
2019-09-16 03:00:00,0.0,2019-09-16,18.533333333333335,03:50,16.09.2019,3.5,0.0,7.0,68.0,22.0,3
2019-09-16 04:00:00,0.0,2019-09-16,18.13333333333333,04:50,16.09.2019,5.0,0.0,9.0,58.0,22.0,4
2019-09-16 05:00:00,0.0,2019-09-16,18.133333333333333,05:50,16.09.2019,15.0,0.5,27.5,37.0,22.5,5
2019-09-16 06:00:00,0.0,2019-09-16,18.849999999999998,06:50,16.09.2019,32.5,8.0,49.5,14.0,27.0,6
2019-09-16 07:00:00,0.0,2019-09-16,20.116666666666667,07:50,16.09.2019,35.5,12.0,49.0,18.5,33.5,7
2019-09-16 08:00:00,0.0,2019-09-16,21.166666666666668,08:50,16.09.2019,18.5,3.5,29.0,50.5,33.0,8
2019-09-16 09:00:00,0.0,2019-09-16,22.05,09:50,16.09.2019,13.0,2.5,20.5,65.5,30.5,9
2019-09-16 10:00:00,0.0,2019-09-16,23.25,10:50,16.09.2019,8.0,1.0,13.0,81.0,25.0,10
2019-09-16 11:00:00,0.0,2019-09-16,24.816666666666666,11:50,16.09.2019,8.0,1.5,13.0,95.5,24.5,11
2019-09-16 12:00:00,0.0,2019-09-16,26.066666666666666,12:50,16.09.2019,5.0,1.0,9.0,113.5,24.5,12
2019-09-16 13:00:00,0.0,2019-09-16,26.350000000000005,13:50,16.09.2019,7.0,1.0,12.5,121.0,27.5,13
2019-09-16 14:00:00,0.0,2019-09-16,26.099999999999998,14:50,16.09.2019,6.0,0.5,10.5,132.0,26.5,14
2019-09-16 15:00:00,0.0,2019-09-16,26.099999999999998,15:50,16.09.2019,8.0,0.5,14.0,137.5,25.5,15
2019-09-16 16:00:00,0.0,2019-09-16,25.716666666666665,16:50,16.09.2019,9.5,0.5,17.5,137.5,29.0,16
2019-09-16 17:00:00,0.0,2019-09-16,24.433333333333334,17:50,16.09.2019,12.5,0.0,24.0,132.5,28.0,17
2019-09-16 18:00:00,0.0,2019-09-16,23.03333333333333,18:50,16.09.2019,15.5,0.0,29.0,92.5,27.5,18
2019-09-16 19:00:00,0.0,2019-09-16,22.399999999999995,19:50,16.09.2019,14.5,1.5,25.0,68.5,27.0,19
2019-09-16 20:00:00,0.0,2019-09-16,21.816666666666666,20:50,16.09.2019,10.0,0.0,18.5,73.0,25.0,20
2019-09-16 21:00:00,0.0,2019-09-16,20.816666666666666,21:50,16.09.2019,8.5,0.0,16.5,67.0,24.5,21
2019-09-16 22:00:00,0.0,2019-09-16,20.299999999999997,22:50,16.09.2019,7.0,0.0,13.0,66.0,25.0,22
2019-09-16 23:00:00,0.0,2019-09-16,19.76666666666667,23:50,16.09.2019,5.0,0.0,10.0,64.0,26.0,23
2019-09-17 00:00:00,0.0,2019-09-17,19.566666666666666,00:50,17.09.2019,4.0,0.0,7.5,64.0,26.0,0
2019-09-17 01:00:00,0.0,2019-09-17,18.916666666666668,01:50,17.09.2019,7.0,0.5,12.0,54.0,25.0,1
2019-09-17 02:00:00,0.0,2019-09-17,18.700000000000003,02:50,17.09.2019,3.5,0.0,7.5,52.0,25.5,2
2019-09-17 03:00:00,0.0,2019-09-17,18.4,03:50,17.09.2019,3.0,0.0,6.0,54.0,26.5,3
2019-09-17 04:00:00,0.0,2019-09-17,17.833333333333332,04:50,17.09.2019,4.5,0.0,8.5,44.5,26.0,4
2019-09-17 05:00:00,0.0,2019-09-17,17.883333333333336,05:50,17.09.2019,13.0,0.5,23.5,35.0,28.0,5
2019-09-17 06:00:00,0.0,2019-09-17,18.3,06:50,17.09.2019,23.5,4.0,38.5,22.0,31.0,6
2019-09-17 07:00:00,0.0,2019-09-17,19.733333333333334,07:50,17.09.2019,33.5,12.0,46.0,17.0,40.0,7
2019-09-17 08:00:00,0.0,2019-09-17,20.916666666666668,08:50,17.09.2019,22.5,7.5,31.5,38.0,43.5,8
2019-09-17 09:00:00,0.0,2019-09-17,22.033333333333335,09:50,17.09.2019,16.5,4.5,24.5,55.0,39.0,9
2019-09-17 10:00:00,0.0,2019-09-17,23.03333333333333,10:50,17.09.2019,10.5,2.5,17.0,70.0,34.0,10
2019-09-17 11:00:00,0.0,2019-09-17,24.46666666666667,11:50,17.09.2019,10.0,2.0,16.0,82.5,36.0,11
2019-09-17 12:00:00,0.0,2019-09-17,25.899999999999995,12:50,17.09.2019,8.0,1.0,14.0,100.0,44.5,12
2019-09-17 13:00:00,0.0,2019-09-17,27.316666666666663,13:50,17.09.2019,6.5,1.0,11.5,110.0,38.5,13
2019-09-17 14:00:00,0.0,2019-09-17,27.583333333333332,14:50,17.09.2019,6.5,0.0,12.0,126.0,39.5,14
2019-09-17 15:00:00,0.0,2019-09-17,27.116666666666664,15:50,17.09.2019,8.5,1.0,15.0,128.0,37.5,15
2019-09-17 16:00:00,0.0,2019-09-17,26.066666666666666,16:50,17.09.2019,12.0,1.0,21.5,122.0,37.0,16
2019-09-17 17:00:00,0.0,2019-09-17,24.63333333333333,17:50,17.09.2019,14.5,0.5,26.5,113.5,38.5,17
2019-09-17 18:00:00,0.0,2019-09-17,23.28333333333333,18:50,17.09.2019,12.5,0.5,24.0,74.5,39.5,18
2019-09-17 19:00:00,0.0,2019-09-17,22.266666666666666,19:50,17.09.2019,14.0,1.5,24.5,65.5,35.0,19
2019-09-17 20:00:00,0.0,2019-09-17,21.450000000000003,20:50,17.09.2019,8.5,0.0,16.5,71.0,33.5,20
2019-09-17 21:00:00,0.0,2019-09-17,20.75,21:50,17.09.2019,9.0,0.0,16.5,66.5,31.0,21
2019-09-17 22:00:00,0.0,2019-09-17,20.083333333333332,22:50,17.09.2019,8.0,0.0,15.0,62.0,30.5,22
2019-09-17 23:00:00,0.0,2019-09-17,19.383333333333333,23:50,17.09.2019,5.0,0.0,9.5,61.5,25.0,23
2019-09-18 00:00:00,0.0,2019-09-18,18.983333333333334,00:50,18.09.2019,3.5,0.0,6.5,59.5,21.0,0
2019-09-18 01:00:00,0.0,2019-09-18,18.349999999999998,01:50,18.09.2019,4.0,0.0,8.0,54.5,18.5,1
2019-09-18 02:00:00,0.0,2019-09-18,17.95,02:50,18.09.2019,3.0,0.0,6.5,55.5,17.0,2
2019-09-18 03:00:00,0.0,2019-09-18,17.400000000000002,03:50,18.09.2019,3.0,0.0,5.5,49.5,14.0,3
2019-09-18 04:00:00,0.0,2019-09-18,17.266666666666666,04:50,18.09.2019,5.0,0.0,9.0,46.0,12.5,4
2019-09-18 05:00:00,0.0,2019-09-18,17.166666666666668,05:50,18.09.2019,13.5,1.0,24.5,33.0,12.5,5
2019-09-18 06:00:00,0.0,2019-09-18,18.266666666666666,06:50,18.09.2019,28.0,7.5,42.5,17.5,17.5,6
2019-09-18 07:00:00,0.0,2019-09-18,19.216666666666665,07:50,18.09.2019,36.5,15.5,45.5,18.5,27.0,7
2019-09-18 08:00:00,0.0,2019-09-18,20.416666666666668,08:50,18.09.2019,22.5,8.0,31.0,37.5,24.0,8
2019-09-18 09:00:00,0.0,2019-09-18,21.316666666666666,09:50,18.09.2019,14.0,3.5,21.0,53.5,21.5,9
2019-09-18 10:00:00,0.0,2019-09-18,22.383333333333336,10:50,18.09.2019,10.0,2.0,17.0,67.5,22.5,10
2019-09-18 11:00:00,0.0,2019-09-18,23.349999999999998,11:50,18.09.2019,11.5,2.0,19.0,80.0,27.0,11
2019-09-18 12:00:00,0.0,2019-09-18,23.71666666666667,12:50,18.09.2019,8.0,1.0,15.0,96.0,27.5,12
2019-09-18 13:00:00,0.0,2019-09-18,24.11666666666667,13:50,18.09.2019,7.5,1.0,13.0,111.0,33.0,13
2019-09-18 14:00:00,0.0,2019-09-18,23.95,14:50,18.09.2019,6.5,1.0,12.0,113.0,31.5,14
2019-09-18 15:00:00,0.0,2019-09-18,23.95,15:50,18.09.2019,8.0,0.5,14.5,109.5,29.5,15
2019-09-18 16:00:00,0.0,2019-09-18,23.45,16:50,18.09.2019,8.5,0.5,15.0,111.0,27.0,16
2019-09-18 17:00:00,0.0,2019-09-18,22.466666666666665,17:50,18.09.2019,12.0,0.5,22.0,104.5,27.0,17
2019-09-18 18:00:00,0.0,2019-09-18,21.450000000000003,18:50,18.09.2019,17.5,1.0,33.0,76.5,25.5,18
2019-09-18 19:00:00,0.0,2019-09-18,21.783333333333335,19:50,18.09.2019,17.0,1.5,31.0,52.0,27.0,19
2019-09-18 20:00:00,0.0,2019-09-18,21.716666666666665,20:50,18.09.2019,13.5,0.5,25.0,64.0,28.0,20
2019-09-18 21:00:00,0.0,2019-09-18,20.883333333333333,21:50,18.09.2019,6.5,0.0,12.0,88.5,28.5,21
2019-09-18 22:00:00,0.0,2019-09-18,20.066666666666663,22:50,18.09.2019,5.5,0.0,10.0,87.5,11.5,22
2019-09-18 23:00:00,0.016666666666666666,2019-09-18,20.0,23:50,18.09.2019,3.5,0.0,7.0,83.5,11.0,23
2019-09-19 00:00:00,0.05000000000000001,2019-09-19,18.099999999999998,00:50,19.09.2019,2.0,0.0,4.5,81.0,3.5,0
2019-09-19 01:00:00,0.0,2019-09-19,17.816666666666666,01:50,19.09.2019,2.5,0.0,5.0,60.5,5.5,1
2019-09-19 02:00:00,0.03333333333333333,2019-09-19,17.683333333333334,02:50,19.09.2019,2.5,0.0,4.5,49.0,6.0,2
