VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
404,40403,4,81140404034,407001,Lugano- Stazione- Mast 1,21.10.2019,08:34:04,08:30:00,-4,398498.95,0.45,0.45,M. Porte aperte,14
404,40403,4,81140404034,406801,Lugano- Tassino- Mast 1,21.10.2019,08:35:36,08:32:00,-4,398499.69,0.73,0.74,M. Porte aperte,14
404,40403,4,81140404034,401002,Lugano- Piazza Luini- Mast 2,21.10.2019,08:43:08,08:37:00,-6,398501.74,2.05,0.505,,
404,40403,4,81140404034,401102,Lugano- Piazza Rezzonico- Mast 2,21.10.2019,08:43:42,08:38:00,-6,398501.99,0.25,0.231,M. Porte aperte,6
404,40403,4,81140404034,402402,Lugano- Piazza Manzoni- Mast 2,21.10.2019,08:45:06,08:39:00,-6,398502.39,0.36,0.373,M. Porte aperte,10
404,40403,4,81140404034,400105,Lugano- Centro- Mast 5,21.10.2019,08:45:54,08:40:00,-6,398502.67,0.31,0.33,,
404,40403,4,81140404049,400105,Lugano- Centro- Mast 5,21.10.2019,08:52:32,08:46:00,-7,398502.72,0,0,M. Porte aperte,360
404,40403,4,81140404049,402401,Lugano- Piazza Manzoni- Mast 1,21.10.2019,08:53:56,08:48:00,-6,398503.32,0.6,0.347,,
404,40403,4,81140404049,401101,Lugano- Piazza Rezzonico- Mast 1,21.10.2019,08:54:30,08:49:00,-6,398503.54,0.22,0.18,M. Porte aperte,14
404,40403,4,81140404049,401001,Lugano- Piazza Luini- Mast 1,21.10.2019,08:58:24,08:50:00,-8,398503.93,0.38,0.326,M. Porte aperte,12
404,40403,4,81140404049,415101,Lugano- Bressanella- Mast 1,21.10.2019,09:00:18,08:52:00,-8,398504.46,0.53,0.594,,
404,40403,4,81140404049,406602,Lugano- Cassarina- Mast 2,21.10.2019,09:02:48,08:53:00,-10,398504.83,0.36,0.32,M. Porte aperte,8
404,40403,4,81140404049,406702,Lugano- Loreto- Mast 2,21.10.2019,09:03:38,08:54:00,-10,398505.07,0.24,0.241,M. Porte aperte,6
404,40403,4,81140404049,406802,Lugano- Tassino- Mast 2,21.10.2019,09:04:22,08:55:00,-9,398505.36,0.28,0.287,M. Porte aperte,12
404,40403,4,81140404049,406902,Lugano- Bellavista- Mast 2,21.10.2019,09:05:12,08:57:00,-8,398505.95,0.59,0.638,,
404,40403,4,81140404049,407003,Lugano- Stazione- Mast 3,21.10.2019,09:06:26,09:00:00,-6,398506.25,0.3,0.283,M. Porte aperte,20
404,40403,4,81140404049,402901,Lugano- Genzana- Mast 1,21.10.2019,09:08:28,09:02:00,-6,398506.63,0.37,0.4,,
404,40403,4,81140404049,407101,Massagno- Vicolo Vecchio- Mast 1,21.10.2019,09:08:44,09:03:00,-6,398506.84,0.2,0.156,,
404,40403,4,81140404049,407201,Massagno- Sassa- Mast 1,21.10.2019,09:09:08,09:03:30,-6,398507.14,0.3,0.337,,
404,40403,4,81140404049,407301,Lugano- Via Tesserete- Mast 1,21.10.2019,09:09:42,09:04:00,-6,398507.43,0.28,0.285,,
404,40403,4,81140404049,407401,Lugano- Osp. Civico/Torricelli- Mast 1,21.10.2019,09:10:34,09:05:00,-6,398507.73,0.3,0.287,M. Porte aperte,12
404,40403,4,81140404049,412701,Lugano- Ca' Rezzonico- Mast 1,21.10.2019,09:11:14,09:05:30,-6,398507.99,0.25,0.225,M. Porte aperte,10
404,40403,4,81140404049,411801,Lugano- Ronchetto- Mast 1,21.10.2019,09:11:40,09:06:00,-6,398508.14,0.15,0.195,M. Porte aperte,8
404,40403,4,81140404049,404801,Lugano- Gerra- Mast 1,21.10.2019,09:13:34,09:10:00,-4,398508.62,0.47,0.527,,
404,40403,4,81140404049,404901,Lugano- Stadio- Mast 1,21.10.2019,09:15:00,09:10:30,-5,398508.78,0.16,0.181,,
404,40403,4,81140404049,466303,Trevano- Centro Studi- Mast 3,21.10.2019,09:17:10,09:14:00,-3,398509.54,0.76,0.782,,
404,40403,4,81140404049,466203,Canobbio- Cioss- Mast 3,21.10.2019,09:18:08,09:16:00,-2,398509.88,0.33,0.343,,
404,40403,4,81140404049,465405,Canobbio- Stazione- Mast 5,21.10.2019,09:18:52,09:17:00,-2,398510.45,0.5,0.43,,
404,40403,4,81140404049,465303,Canobbio- Ganna- Mast 3,21.10.2019,09:19:42,09:18:00,-2,398510.91,0.52,0.389,,
404,40403,4,81140404050,465304,Canobbio- Ganna- Mast 4,21.10.2019,09:27:52,09:26:00,-2,398511.07,0,0,M. Porte aperte,110
404,40403,4,81140404050,465406,Canobbio- Stazione- Mast 6,21.10.2019,09:28:52,09:27:00,-2,398511.51,0.43,0.627,,
404,40403,4,81140404050,466104,Canobbio- Paese- Mast 4,21.10.2019,09:29:06,09:27:30,-2,398511.73,0.21,0.206,,
404,40403,4,81140404050,466204,Canobbio- Cioss- Mast 4,21.10.2019,09:29:56,09:28:00,-2,398512.15,0.42,0.399,M. Porte aperte,12
404,40403,4,81140404050,466304,Trevano- Centro Studi- Mast 4,21.10.2019,09:30:54,09:29:00,-2,398512.51,0.35,0.395,,
404,40403,4,81140404050,404902,Lugano- Stadio- Mast 2,21.10.2019,09:32:30,09:30:30,-2,398513.23,0.71,0.69,M. Porte aperte,6
404,40403,4,81140404050,404802,Lugano- Gerra- Mast 2,21.10.2019,09:33:02,09:31:00,-2,398513.41,0.18,0.194,M. Porte aperte,8
404,40403,4,81140404050,411802,Lugano- Ronchetto- Mast 2,21.10.2019,09:34:00,09:32:00,-2,398513.88,0.46,0.548,,
404,40403,4,81140404050,412702,Lugano- Ca' Rezzonico- Mast 2,21.10.2019,09:34:18,09:32:30,-2,398514.05,0.17,0.185,,
404,40403,4,81140404050,407402,Lugano- Osp. Civico/Torricelli- Mast 2,21.10.2019,09:34:56,09:33:00,-2,398514.32,0.26,0.225,M. Porte aperte,14
404,40403,4,81140404050,407302,Lugano- Via Tesserete- Mast 2,21.10.2019,09:36:20,09:34:30,-2,398514.59,0.27,0.348,,
404,40403,4,81140404050,407202,Massagno- Sassa- Mast 2,21.10.2019,09:36:44,09:35:00,-2,398514.84,0.24,0.21,,
404,40403,4,81140404050,407102,Massagno- Vicolo Vecchio- Mast 2,21.10.2019,09:37:10,09:36:00,-1,398515.17,0.33,0.339,,
404,40403,4,81140404050,402902,Lugano- Genzana- Mast 2,21.10.2019,09:37:46,09:38:00,0,398515.52,0.25,0.237,,
404,40403,4,81140404050,407001,Lugano- Stazione- Mast 1,21.10.2019,09:45:18,09:45:00,0,398515.88,0.45,0.45,M. Porte aperte,346
404,40403,4,81140404050,406801,Lugano- Tassino- Mast 1,21.10.2019,09:46:34,09:47:00,0,398516.62,0.73,0.74,M. Porte aperte,10
404,40403,4,81140404050,401002,Lugano- Piazza Luini- Mast 2,21.10.2019,09:51:48,09:51:00,-1,398518.66,2.04,0.505,,
404,40403,4,81140404050,401102,Lugano- Piazza Rezzonico- Mast 2,21.10.2019,09:52:10,09:52:00,0,398518.87,0.2,0.231,,
404,40403,4,81140404050,402402,Lugano- Piazza Manzoni- Mast 2,21.10.2019,09:53:20,09:53:00,0,398519.32,0.41,0.373,M. Porte aperte,12
404,40403,4,81140404050,400105,Lugano- Centro- Mast 5,21.10.2019,09:54:14,09:54:00,0,398519.6,0.31,0.33,,
404,40403,4,81140404065,400105,Lugano- Centro- Mast 5,21.10.2019,10:03:04,10:01:00,-2,398519.66,0,0,M. Porte aperte,480
404,40403,4,81140404065,402401,Lugano- Piazza Manzoni- Mast 1,21.10.2019,10:04:58,10:02:30,-2,398520.25,0.59,0.347,,
404,40403,4,81140404065,401101,Lugano- Piazza Rezzonico- Mast 1,21.10.2019,10:05:36,10:04:00,-2,398520.47,0.21,0.18,M. Porte aperte,12
404,40403,4,81140404065,401001,Lugano- Piazza Luini- Mast 1,21.10.2019,10:06:38,10:05:00,-2,398520.87,0.39,0.326,M. Porte aperte,12
404,40403,4,81140404065,415101,Lugano- Bressanella- Mast 1,21.10.2019,10:08:10,10:07:00,-1,398521.41,0.54,0.594,M. Porte aperte,10
404,40403,4,81140404065,406602,Lugano- Cassarina- Mast 2,21.10.2019,10:09:28,10:08:00,-1,398521.76,0.34,0.32,M. Porte aperte,12
404,40403,4,81140404065,406702,Lugano- Loreto- Mast 2,21.10.2019,10:10:54,10:09:00,-2,398522,0.24,0.241,M. Porte aperte,12
404,40403,4,81140404065,406802,Lugano- Tassino- Mast 2,21.10.2019,10:11:24,10:10:00,-1,398522.37,0.25,0.287,,
404,40403,4,81140404065,406902,Lugano- Bellavista- Mast 2,21.10.2019,10:12:22,10:11:00,-1,398522.88,0.61,0.638,,
404,40403,4,81140404065,407003,Lugano- Stazione- Mast 3,21.10.2019,10:16:16,10:15:00,-1,398523.18,0.3,0.283,M. Porte aperte,162
404,40403,4,81140404065,402901,Lugano- Genzana- Mast 1,21.10.2019,10:18:00,10:16:30,-2,398523.59,0.41,0.4,M. Porte aperte,8
404,40403,4,81140404065,407101,Massagno- Vicolo Vecchio- Mast 1,21.10.2019,10:18:26,10:17:30,-1,398523.74,0.15,0.156,,
404,40403,4,81140404065,407201,Massagno- Sassa- Mast 1,21.10.2019,10:19:02,10:18:00,-1,398524.06,0.31,0.337,,
404,40403,4,81140404065,407301,Lugano- Via Tesserete- Mast 1,21.10.2019,10:19:48,10:18:30,-1,398524.38,0.32,0.285,M. Porte aperte,8
404,40403,4,81140404065,407401,Lugano- Osp. Civico/Torricelli- Mast 1,21.10.2019,10:20:46,10:19:30,-1,398524.67,0.29,0.287,M. Porte aperte,16
404,40403,4,81140404065,412701,Lugano- Ca' Rezzonico- Mast 1,21.10.2019,10:21:10,10:20:00,-1,398524.88,0.21,0.225,,
404,40403,4,81140404065,411801,Lugano- Ronchetto- Mast 1,21.10.2019,10:21:22,10:20:30,-1,398525.04,0.16,0.195,,
404,40403,4,81140404065,404801,Lugano- Gerra- Mast 1,21.10.2019,10:23:50,10:22:30,-1,398525.57,0.52,0.527,M. Porte aperte,6
404,40403,4,81140404065,404901,Lugano- Stadio- Mast 1,21.10.2019,10:24:24,10:23:00,-1,398525.72,0.14,0.181,,
404,40403,4,81140404065,466303,Trevano- Centro Studi- Mast 3,21.10.2019,10:25:34,10:26:00,0,398526.49,0.77,0.782,,
404,40403,4,81140404065,466203,Canobbio- Cioss- Mast 3,21.10.2019,10:26:18,10:26:30,0,398526.9,0.33,0.343,,
404,40403,4,81140404065,465405,Canobbio- Stazione- Mast 5,21.10.2019,10:27:24,10:27:30,0,398527.39,0.54,0.43,M. Porte aperte,10
404,40403,4,81140404065,465303,Canobbio- Ganna- Mast 3,21.10.2019,10:28:42,10:29:00,0,398527.85,0.48,0.389,,
404,40403,4,81140404064,465304,Canobbio- Ganna- Mast 4,21.10.2019,10:41:52,10:41:00,-1,398528.01,0,0,M. Porte aperte,14
404,40403,4,81140404064,465406,Canobbio- Stazione- Mast 6,21.10.2019,10:43:00,10:42:00,-1,398528.44,0.43,0.627,,
404,40403,4,81140404064,466104,Canobbio- Paese- Mast 4,21.10.2019,10:43:42,10:42:30,-1,398528.7,0.25,0.206,M. Porte aperte,10
404,40403,4,81140404064,466204,Canobbio- Cioss- Mast 4,21.10.2019,10:44:46,10:43:00,-2,398529.09,0.39,0.399,M. Porte aperte,10
404,40403,4,81140404064,466304,Trevano- Centro Studi- Mast 4,21.10.2019,10:46:18,10:44:00,-2,398529.45,0.36,0.395,,
404,40403,4,81140404064,404902,Lugano- Stadio- Mast 2,21.10.2019,10:48:32,10:45:30,-3,398530.17,0.72,0.69,M. Porte aperte,18
404,40403,4,81140404064,404802,Lugano- Gerra- Mast 2,21.10.2019,10:49:10,10:46:00,-3,398530.36,0.18,0.194,M. Porte aperte,12
404,40403,4,81140404064,411802,Lugano- Ronchetto- Mast 2,21.10.2019,10:50:30,10:47:00,-4,398530.86,0.5,0.548,M. Porte aperte,12
404,40403,4,81140404064,412702,Lugano- Ca' Rezzonico- Mast 2,21.10.2019,10:50:48,10:47:30,-3,398531.01,0.14,0.185,,
404,40403,4,81140404064,407402,Lugano- Osp. Civico/Torricelli- Mast 2,21.10.2019,10:51:38,10:48:00,-4,398531.27,0.26,0.225,M. Porte aperte,16
404,40403,4,81140404064,407302,Lugano- Via Tesserete- Mast 2,21.10.2019,10:53:26,10:49:30,-4,398531.62,0.35,0.348,M. Porte aperte,8
404,40403,4,81140404064,407202,Massagno- Sassa- Mast 2,21.10.2019,10:54:14,10:50:00,-4,398531.84,0.21,0.21,M. Porte aperte,12
404,40403,4,81140404064,407102,Massagno- Vicolo Vecchio- Mast 2,21.10.2019,10:54:54,10:51:00,-4,398532.12,0.27,0.339,,
404,40403,4,81140404064,402902,Lugano- Genzana- Mast 2,21.10.2019,10:56:08,10:53:00,-3,398532.39,0.27,0.237,M. Porte aperte,14
404,40403,4,81140404064,407001,Lugano- Stazione- Mast 1,21.10.2019,11:02:46,11:00:00,-3,398532.85,0.46,0.45,M. Porte aperte,192
404,40403,4,81140404064,406801,Lugano- Tassino- Mast 1,21.10.2019,11:04:36,11:02:00,-3,398533.59,0.74,0.74,M. Porte aperte,10
404,40403,4,81140404064,401002,Lugano- Piazza Luini- Mast 2,21.10.2019,11:11:36,11:06:00,-6,398535.67,2.07,0.505,M. Porte aperte,10
404,40403,4,81140404064,401102,Lugano- Piazza Rezzonico- Mast 2,21.10.2019,11:11:56,11:07:00,-5,398535.85,0.17,0.231,,
404,40403,4,81140404064,402402,Lugano- Piazza Manzoni- Mast 2,21.10.2019,11:12:56,11:08:00,-5,398536.29,0.39,0.373,,
404,40403,4,81140404064,400105,Lugano- Centro- Mast 5,21.10.2019,11:13:58,11:09:00,-5,398536.56,0.32,0.33,,
404,40403,4,81140404079,400105,Lugano- Centro- Mast 5,21.10.2019,11:17:40,11:16:00,-2,398536.62,0,0,M. Porte aperte,168
404,40403,4,81140404079,402401,Lugano- Piazza Manzoni- Mast 1,21.10.2019,11:19:34,11:17:30,-2,398537.22,0.6,0.347,,
404,40403,4,81140404079,401101,Lugano- Piazza Rezzonico- Mast 1,21.10.2019,11:20:38,11:19:00,-2,398537.44,0.22,0.18,M. Porte aperte,12
404,40403,4,81140404079,401001,Lugano- Piazza Luini- Mast 1,21.10.2019,11:21:40,11:20:00,-2,398537.84,0.39,0.326,M. Porte aperte,12
404,40403,4,81140404079,415101,Lugano- Bressanella- Mast 1,21.10.2019,11:23:20,11:22:00,-1,398538.38,0.54,0.594,M. Porte aperte,12
404,40403,4,81140404079,406602,Lugano- Cassarina- Mast 2,21.10.2019,11:25:40,11:23:00,-3,398538.73,0.34,0.32,M. Porte aperte,14
404,40403,4,81140404079,406702,Lugano- Loreto- Mast 2,21.10.2019,11:27:22,11:24:00,-3,398538.98,0.25,0.241,M. Porte aperte,20
404,40403,4,81140404079,406802,Lugano- Tassino- Mast 2,21.10.2019,11:28:14,11:25:00,-3,398539.35,0.28,0.287,M. Porte aperte,8
404,40403,4,81140404079,406902,Lugano- Bellavista- Mast 2,21.10.2019,11:29:22,11:26:00,-3,398539.87,0.6,0.638,,
404,40403,4,81140404079,407003,Lugano- Stazione- Mast 3,21.10.2019,11:30:46,11:30:00,-1,398540.16,0.29,0.283,M. Porte aperte,20
404,40403,4,81140404079,402901,Lugano- Genzana- Mast 1,21.10.2019,11:32:50,11:31:30,-1,398540.58,0.41,0.4,M. Porte aperte,16
404,40403,4,81140404079,407101,Massagno- Vicolo Vecchio- Mast 1,21.10.2019,11:33:24,11:32:30,-1,398540.75,0.17,0.156,M. Porte aperte,10
404,40403,4,81140404079,407201,Massagno- Sassa- Mast 1,21.10.2019,11:34:18,11:33:00,-1,398541.07,0.32,0.337,M. Porte aperte,12
404,40403,4,81140404079,407301,Lugano- Via Tesserete- Mast 1,21.10.2019,11:35:08,11:33:30,-2,398541.37,0.3,0.285,M. Porte aperte,10
404,40403,4,81140404079,407401,Lugano- Osp. Civico/Torricelli- Mast 1,21.10.2019,11:36:36,11:34:30,-2,398541.65,0.28,0.287,M. Porte aperte,16
404,40403,4,81140404079,412701,Lugano- Ca' Rezzonico- Mast 1,21.10.2019,11:37:02,11:35:00,-2,398541.88,0.22,0.225,,
404,40403,4,81140404079,411801,Lugano- Ronchetto- Mast 1,21.10.2019,11:37:14,11:35:30,-2,398542.04,0.16,0.195,,
404,40403,4,81140404079,404801,Lugano- Gerra- Mast 1,21.10.2019,11:39:46,11:37:30,-2,398542.56,0.52,0.527,M. Porte aperte,12
404,40403,4,81140404079,404901,Lugano- Stadio- Mast 1,21.10.2019,11:41:04,11:38:00,-3,398542.76,0.19,0.181,M. Porte aperte,18
404,40403,4,81140404079,466303,Trevano- Centro Studi- Mast 3,21.10.2019,11:42:50,11:41:00,-2,398543.48,0.72,0.782,,
404,40403,4,81140404079,466203,Canobbio- Cioss- Mast 3,21.10.2019,11:43:58,11:41:30,-2,398543.82,0.34,0.343,,
404,40403,4,81140404079,465405,Canobbio- Stazione- Mast 5,21.10.2019,11:45:38,11:42:30,-3,398544.39,0.54,0.43,M. Porte aperte,10
404,40403,4,81140404079,465303,Canobbio- Ganna- Mast 3,21.10.2019,11:46:34,11:44:00,-3,398544.85,0.48,0.389,,
404,40403,4,81140404080,465304,Canobbio- Ganna- Mast 4,21.10.2019,11:57:48,11:56:00,-2,398545.01,0,0,M. Porte aperte,30
404,40403,4,81140404080,465406,Canobbio- Stazione- Mast 6,21.10.2019,11:58:56,11:57:00,-2,398545.45,0.43,0.627,,
404,40403,4,81140404080,466104,Canobbio- Paese- Mast 4,21.10.2019,11:59:14,11:57:30,-2,398545.66,0.21,0.206,,
404,40403,4,81140404080,466204,Canobbio- Cioss- Mast 4,21.10.2019,12:00:16,11:58:00,-2,398546.09,0.43,0.399,M. Porte aperte,8
404,40403,4,81140404080,466304,Trevano- Centro Studi- Mast 4,21.10.2019,12:01:48,11:59:00,-3,398546.45,0.35,0.395,,
404,40403,4,81140404080,404902,Lugano- Stadio- Mast 2,21.10.2019,12:03:12,12:00:30,-3,398547.17,0.72,0.69,M. Porte aperte,12
404,40403,4,81140404080,404802,Lugano- Gerra- Mast 2,21.10.2019,12:03:50,12:01:00,-3,398547.37,0.19,0.194,M. Porte aperte,16
404,40403,4,81140404080,411802,Lugano- Ronchetto- Mast 2,21.10.2019,12:05:02,12:02:00,-3,398547.82,0.45,0.548,,
404,40403,4,81140404080,412702,Lugano- Ca' Rezzonico- Mast 2,21.10.2019,12:05:20,12:02:30,-3,398548.02,0.2,0.185,,
404,40403,4,81140404080,407402,Lugano- Osp. Civico/Torricelli- Mast 2,21.10.2019,12:05:56,12:03:00,-3,398548.26,0.24,0.225,M. Porte aperte,10
404,40403,4,81140404080,407302,Lugano- Via Tesserete- Mast 2,21.10.2019,12:07:36,12:04:30,-3,398548.62,0.35,0.348,M. Porte aperte,12
404,40403,4,81140404080,407202,Massagno- Sassa- Mast 2,21.10.2019,12:08:20,12:05:00,-3,398548.84,0.22,0.21,M. Porte aperte,10
404,40403,4,81140404080,407102,Massagno- Vicolo Vecchio- Mast 2,21.10.2019,12:08:56,12:06:00,-3,398549.11,0.27,0.339,,
404,40403,4,81140404080,402902,Lugano- Genzana- Mast 2,21.10.2019,12:10:06,12:08:00,-2,398549.39,0.27,0.237,M. Porte aperte,10
404,40403,4,81140404080,407001,Lugano- Stazione- Mast 1,21.10.2019,12:16:38,12:15:00,-2,398549.85,0.46,0.45,M. Porte aperte,252
404,40403,4,81140404080,406801,Lugano- Tassino- Mast 1,21.10.2019,12:17:56,12:17:00,-1,398550.56,0.71,0.74,,
404,40403,4,81140404080,401002,Lugano- Piazza Luini- Mast 2,21.10.2019,12:25:22,12:21:00,-4,398552.63,2.06,0.505,,
404,40403,4,81140404080,401102,Lugano- Piazza Rezzonico- Mast 2,21.10.2019,12:25:40,12:22:00,-4,398552.84,0.21,0.231,,
404,40403,4,81140404080,402402,Lugano- Piazza Manzoni- Mast 2,21.10.2019,12:27:32,12:23:00,-5,398553.29,0.41,0.373,M. Porte aperte,12
404,40403,4,81140404080,400105,Lugano- Centro- Mast 5,21.10.2019,12:28:34,12:24:00,-5,398553.56,0.31,0.33,,
404,40403,4,81140404095,400105,Lugano- Centro- Mast 5,21.10.2019,12:32:08,12:31:00,-1,398553.62,0,0,M. Porte aperte,120
404,40403,4,81140404095,402401,Lugano- Piazza Manzoni- Mast 1,21.10.2019,12:34:06,12:32:30,-2,398554.24,0.61,0.347,,
404,40403,4,81140404095,401101,Lugano- Piazza Rezzonico- Mast 1,21.10.2019,12:35:06,12:34:00,-1,398554.44,0.2,0.18,M. Porte aperte,12
404,40403,4,81140404095,401001,Lugano- Piazza Luini- Mast 1,21.10.2019,12:36:14,12:35:00,-1,398554.84,0.4,0.326,M. Porte aperte,12
404,40403,4,81140404095,415101,Lugano- Bressanella- Mast 1,21.10.2019,12:37:52,12:37:00,-1,398555.38,0.54,0.594,M. Porte aperte,10
404,40403,4,81140404095,406602,Lugano- Cassarina- Mast 2,21.10.2019,12:39:46,12:38:00,-2,398555.73,0.35,0.32,M. Porte aperte,12
404,40403,4,81140404095,406702,Lugano- Loreto- Mast 2,21.10.2019,12:40:40,12:39:00,-2,398555.98,0.24,0.241,M. Porte aperte,14
404,40403,4,81140404095,406802,Lugano- Tassino- Mast 2,21.10.2019,12:41:44,12:40:00,-2,398556.27,0.28,0.287,M. Porte aperte,12
404,40403,4,81140404095,406902,Lugano- Bellavista- Mast 2,21.10.2019,12:43:04,12:41:00,-2,398556.88,0.61,0.638,,
404,40403,4,81140404095,407003,Lugano- Stazione- Mast 3,21.10.2019,12:44:54,12:45:00,0,398557.17,0.28,0.283,M. Porte aperte,28
404,40403,4,81140404095,402901,Lugano- Genzana- Mast 1,21.10.2019,12:46:40,12:46:30,0,398557.58,0.41,0.4,M. Porte aperte,14
404,40403,4,81140404095,407101,Massagno- Vicolo Vecchio- Mast 1,21.10.2019,12:47:02,12:47:30,0,398557.73,0.15,0.156,,
404,40403,4,81140404095,407201,Massagno- Sassa- Mast 1,21.10.2019,12:47:56,12:48:00,0,398558.08,0.34,0.337,M. Porte aperte,12
404,40403,4,81140404095,407301,Lugano- Via Tesserete- Mast 1,21.10.2019,12:48:30,12:48:30,0,398558.43,0.28,0.285,,
404,40403,4,81140404095,407401,Lugano- Osp. Civico/Torricelli- Mast 1,21.10.2019,12:49:50,12:49:30,0,398558.66,0.29,0.287,M. Porte aperte,14
404,40403,4,81140404095,412701,Lugano- Ca' Rezzonico- Mast 1,21.10.2019,12:50:20,12:50:00,0,398558.87,0.21,0.225,,
404,40403,4,81140404095,411801,Lugano- Ronchetto- Mast 1,21.10.2019,12:50:54,12:50:30,0,398559.07,0.2,0.195,M. Porte aperte,14
404,40403,4,81140404095,404801,Lugano- Gerra- Mast 1,21.10.2019,12:54:00,12:52:30,-2,398559.56,0.49,0.527,M. Porte aperte,20
404,40403,4,81140404095,404901,Lugano- Stadio- Mast 1,21.10.2019,12:54:54,12:53:00,-2,398559.76,0.19,0.181,M. Porte aperte,14
404,40403,4,81140404095,466303,Trevano- Centro Studi- Mast 3,21.10.2019,12:57:24,12:56:00,-1,398560.54,0.78,0.782,M. Porte aperte,24
404,40403,4,81140404095,466203,Canobbio- Cioss- Mast 3,21.10.2019,12:58:10,12:56:30,-2,398560.82,0.28,0.343,,
404,40403,4,81140404095,465405,Canobbio- Stazione- Mast 5,21.10.2019,12:59:24,12:57:30,-2,398561.39,0.53,0.43,M. Porte aperte,14
404,40403,4,81140404095,465303,Canobbio- Ganna- Mast 3,21.10.2019,13:00:38,12:59:00,-2,398561.85,0.49,0.389,,
404,40403,4,81140404094,465304,Canobbio- Ganna- Mast 4,21.10.2019,13:12:20,13:11:00,-1,398562.01,0,0,M. Porte aperte,468
404,40403,4,81140404094,465406,Canobbio- Stazione- Mast 6,21.10.2019,13:14:08,13:12:00,-2,398562.49,0.47,0.627,M. Porte aperte,24
404,40403,4,81140404094,466104,Canobbio- Paese- Mast 4,21.10.2019,13:14:56,13:12:30,-2,398562.71,0.22,0.206,M. Porte aperte,24
404,40403,4,81140404094,466204,Canobbio- Cioss- Mast 4,21.10.2019,13:15:54,13:13:00,-3,398563.1,0.38,0.399,M. Porte aperte,12
404,40403,4,81140404094,466304,Trevano- Centro Studi- Mast 4,21.10.2019,13:18:06,13:14:00,-4,398563.46,0.36,0.395,,
404,40403,4,81140404094,404902,Lugano- Stadio- Mast 2,21.10.2019,13:19:52,13:15:30,-4,398564.18,0.71,0.69,M. Porte aperte,10
404,40403,4,81140404094,404802,Lugano- Gerra- Mast 2,21.10.2019,13:20:34,13:16:00,-5,398564.37,0.19,0.194,M. Porte aperte,12
404,40403,4,81140404094,411802,Lugano- Ronchetto- Mast 2,21.10.2019,13:21:46,13:17:00,-5,398564.84,0.46,0.548,,
404,40403,4,81140404094,412702,Lugano- Ca' Rezzonico- Mast 2,21.10.2019,13:22:32,13:17:30,-5,398565.06,0.22,0.185,M. Porte aperte,12
404,40403,4,81140404094,407402,Lugano- Osp. Civico/Torricelli- Mast 2,21.10.2019,13:23:10,13:18:00,-5,398565.28,0.21,0.225,M. Porte aperte,10
404,40403,4,81140404094,407302,Lugano- Via Tesserete- Mast 2,21.10.2019,13:25:04,13:19:30,-6,398565.63,0.35,0.348,M. Porte aperte,14
404,40403,4,81140404094,407202,Massagno- Sassa- Mast 2,21.10.2019,13:26:02,13:20:00,-6,398565.86,0.22,0.21,M. Porte aperte,18
404,40403,4,81140404094,407102,Massagno- Vicolo Vecchio- Mast 2,21.10.2019,13:26:56,13:21:00,-6,398566.19,0.32,0.339,M. Porte aperte,14
404,40403,4,81140404094,402902,Lugano- Genzana- Mast 2,21.10.2019,13:28:28,13:23:00,-5,398566.41,0.22,0.237,M. Porte aperte,14
404,40403,4,81140404094,407001,Lugano- Stazione- Mast 1,21.10.2019,13:30:34,13:30:00,-1,398566.85,0.44,0.45,M. Porte aperte,20
404,40403,4,81140404094,406801,Lugano- Tassino- Mast 1,21.10.2019,13:31:48,13:32:00,0,398567.57,0.71,0.74,,
404,40403,4,81140404094,401002,Lugano- Piazza Luini- Mast 2,21.10.2019,13:38:52,13:36:00,-3,398569.69,2.11,0.505,M. Porte aperte,12
404,40403,4,81140404094,401102,Lugano- Piazza Rezzonico- Mast 2,21.10.2019,13:39:36,13:37:00,-3,398569.92,0.22,0.231,M. Porte aperte,10
404,40403,4,81140404094,402402,Lugano- Piazza Manzoni- Mast 2,21.10.2019,13:41:20,13:38:00,-3,398570.31,0.34,0.373,,
404,40403,4,81140404094,400105,Lugano- Centro- Mast 5,21.10.2019,13:42:16,13:39:00,-3,398570.59,0.32,0.33,,
404,40403,4,81140404109,400105,Lugano- Centro- Mast 5,21.10.2019,13:47:10,13:46:00,-1,398570.65,0,0,M. Porte aperte,244
404,40403,4,81140404109,402401,Lugano- Piazza Manzoni- Mast 1,21.10.2019,13:50:24,13:47:30,-3,398571.32,0.66,0.347,M. Porte aperte,12
404,40403,4,81140404109,401101,Lugano- Piazza Rezzonico- Mast 1,21.10.2019,13:51:06,13:49:00,-2,398571.47,0.15,0.18,M. Porte aperte,10
404,40403,4,81140404109,401001,Lugano- Piazza Luini- Mast 1,21.10.2019,13:51:52,13:50:00,-2,398571.83,0.35,0.326,,
404,40403,4,81140404109,415101,Lugano- Bressanella- Mast 1,21.10.2019,13:53:52,13:52:00,-2,398572.41,0.58,0.594,M. Porte aperte,12
404,40403,4,81140404109,406602,Lugano- Cassarina- Mast 2,21.10.2019,13:55:34,13:53:00,-3,398572.76,0.34,0.32,M. Porte aperte,14
