VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
314,41303,6,81140606091,411001,Lugano- Cornaredo- Mast 1,19.04.2019,16:43:50,16:40:00,-4,112591.69,0.16,0.176,,
443,40602,6,81140606093,412301,Lugano- Via Olgiati- Mast 1,19.04.2019,16:44:18,16:45:30,1,63800,0.39,0.505,,
413,40601,6,81140626032,28011,TPL Rimessa Rugi' E,19.04.2019,16:44:30,16:45:00,0,393087.19,0,0,M. Porte aperte,338
314,41303,6,81140626045,411001,Lugano- Cornaredo- Mast 1,19.04.2019,16:44:36,16:40:00,-5,112591.71,0,0,M. Porte aperte,14
426,40603,6,81140606088,412102,Lugano- Universita'- Mast 2,19.04.2019,16:44:54,16:41:30,-3,317987.25,0.2,0.19,M. Porte aperte,12
443,40602,6,81140606093,412101,Lugano- Universita'- Mast 1,19.04.2019,16:46:34,16:47:30,1,63800.36,0.35,0.35,M. Porte aperte,10
426,40603,6,81140606088,412302,Lugano- Via Olgiati- Mast 2,19.04.2019,16:46:40,16:43:00,-4,317987.61,0.36,0.3,M. Porte aperte,6
443,40602,6,81140606093,408205,Lugano- Ponte Madonnetta- Mast 5,19.04.2019,16:47:20,16:49:00,2,63800.54,0.17,0.22,M. Porte aperte,10
314,41303,6,81140626045,412402,Lugano- Pista Ghiaccio- Mast 2,19.04.2019,16:47:46,16:43:00,-5,112592.33,0.62,0.839,,
426,40603,6,81140606088,402801,Lugano- ai Frati- Mast 1,19.04.2019,16:48:16,16:45:00,-3,317988.23,0.51,0.56,,
443,40602,6,81140606093,411901,Lugano- Casa Serena- Mast 1,19.04.2019,16:48:16,16:49:30,1,63800.81,0.27,0.325,M. Porte aperte,12
443,40602,6,81140606093,412201,Lugano- Via Beltramina- Mast 1,19.04.2019,16:49:06,16:50:00,1,63801,0.18,0.224,M. Porte aperte,12
413,40601,6,81140626032,411001,Lugano- Cornaredo- Mast 1,19.04.2019,16:49:16,16:50:00,1,393088.66,1.46,1.39,,
426,40603,6,81140606088,407001,Lugano- Stazione- Mast 1,19.04.2019,16:50:18,16:48:00,-2,317988.91,0.78,0.772,,
443,40602,6,81140606093,412001,Lugano- Via Brentani- Mast 1,19.04.2019,16:50:18,16:51:30,1,63801.23,0.23,0.28,M. Porte aperte,10
413,40601,6,81140606090,411001,Lugano- Cornaredo- Mast 1,19.04.2019,16:50:42,16:50:00,-1,393088.68,0,0,M. Porte aperte,20
413,40601,6,81140606090,404901,Lugano- Stadio- Mast 1,19.04.2019,16:50:54,16:50:30,0,393088.8,0.12,0.153,,
443,40602,6,81140606093,405002,Lugano- Resega- Mast 2,19.04.2019,16:51:48,16:54:30,3,63801.83,0.6,0.765,,
413,40601,6,81140606090,405001,Lugano- Resega- Mast 1,19.04.2019,16:52:40,16:51:30,-1,393089.08,0.27,0.23,M. Porte aperte,10
443,40602,6,81140606093,404902,Lugano- Stadio- Mast 2,19.04.2019,16:52:46,16:55:30,3,63802.09,0.2,0.227,,
443,40602,6,81140606093,411001,Lugano- Cornaredo- Mast 1,19.04.2019,16:53:20,16:56:30,3,63802.19,0.15,0.176,,
413,40601,6,81140606090,412002,Lugano- Via Brentani- Mast 2,19.04.2019,16:53:56,16:53:00,-1,393089.78,0.7,0.7,,
413,40601,6,81140606090,412202,Lugano- Via Beltramina- Mast 2,19.04.2019,16:55:40,16:54:00,-2,393090.12,0.33,0.312,M. Porte aperte,14
413,40601,6,81140606090,411902,Lugano- Casa Serena- Mast 2,19.04.2019,16:56:12,16:54:30,-2,393090.39,0.27,0.318,,
426,40603,6,81140606095,407002,Lugano Stazione 2,19.04.2019,16:56:24,16:55:00,-1,317989.15,0,0,M. Porte aperte,26
413,40601,6,81140606090,408202,Lugano- Ponte Madonnetta- Mast 2,19.04.2019,16:58:32,16:56:00,-3,393090.78,0.38,0.33,M. Porte aperte,12
426,40603,6,81140606095,402802,Lugano- ai Frati- Mast 2,19.04.2019,16:59:36,16:58:30,-1,317989.91,0.76,0.771,,
413,40601,6,81140606090,412102,Lugano- Universita'- Mast 2,19.04.2019,16:59:56,16:57:00,-3,393090.99,0.21,0.19,M. Porte aperte,10
426,40603,6,81140606095,412301,Lugano- Via Olgiati- Mast 1,19.04.2019,17:01:24,17:00:30,-1,317990.4,0.48,0.505,,
413,40601,6,81140606090,412302,Lugano- Via Olgiati- Mast 2,19.04.2019,17:02:08,16:59:30,-3,393091.35,0.35,0.3,M. Porte aperte,16
426,40603,6,81140606095,412101,Lugano- Universita'- Mast 1,19.04.2019,17:03:42,17:02:30,-1,317990.77,0.37,0.35,,
413,40601,6,81140606090,402801,Lugano- ai Frati- Mast 1,19.04.2019,17:04:00,17:02:00,-2,393091.97,0.57,0.56,M. Porte aperte,10
426,40603,6,81140606095,408205,Lugano- Ponte Madonnetta- Mast 5,19.04.2019,17:05:32,17:04:00,-2,317991,0.22,0.22,,
443,40602,6,81140606092,411001,Lugano- Cornaredo- Mast 1,19.04.2019,17:05:56,17:05:00,-1,63802.21,0,0,M. Porte aperte,718
443,40602,6,81140606092,404901,Lugano- Stadio- Mast 1,19.04.2019,17:06:14,17:05:30,-1,63802.31,0.1,0.153,,
426,40603,6,81140606095,411901,Lugano- Casa Serena- Mast 1,19.04.2019,17:06:18,17:04:30,-2,317991.41,0.41,0.325,M. Porte aperte,10
426,40603,6,81140606095,412201,Lugano- Via Beltramina- Mast 1,19.04.2019,17:06:48,17:05:00,-2,317991.58,0.17,0.224,,
413,40601,6,81140606090,407001,Lugano- Stazione- Mast 1,19.04.2019,17:07:12,17:05:00,-2,393092.66,0.73,0.772,,
443,40602,6,81140606092,405001,Lugano- Resega- Mast 1,19.04.2019,17:07:26,17:06:30,-1,63802.53,0.22,0.23,M. Porte aperte,10
426,40603,6,81140606095,412001,Lugano- Via Brentani- Mast 1,19.04.2019,17:08:24,17:06:30,-2,317991.89,0.31,0.28,,
443,40602,6,81140606092,412002,Lugano- Via Brentani- Mast 2,19.04.2019,17:09:08,17:08:00,-1,63803.09,0.55,0.7,,
426,40603,6,81140606095,405002,Lugano- Resega- Mast 2,19.04.2019,17:10:24,17:09:30,-1,317992.67,0.78,0.765,,
443,40602,6,81140606092,412202,Lugano- Via Beltramina- Mast 2,19.04.2019,17:10:32,17:09:00,-2,63803.36,0.27,0.312,M. Porte aperte,16
413,40601,6,81140606097,407002,Lugano Stazione 2,19.04.2019,17:10:44,17:10:00,-1,393092.89,0,0,M. Porte aperte,56
426,40603,6,81140606095,404902,Lugano- Stadio- Mast 2,19.04.2019,17:11:12,17:10:30,-1,317993,0.24,0.227,,
443,40602,6,81140606092,411902,Lugano- Casa Serena- Mast 2,19.04.2019,17:11:20,17:09:30,-2,63803.64,0.28,0.318,M. Porte aperte,8
426,40603,6,81140606095,411001,Lugano- Cornaredo- Mast 1,19.04.2019,17:11:42,17:11:30,0,317993.13,0.2,0.176,,
443,40602,6,81140606092,408202,Lugano- Ponte Madonnetta- Mast 2,19.04.2019,17:12:26,17:11:00,-1,63803.89,0.24,0.33,M. Porte aperte,14
443,40602,6,81140606092,412102,Lugano- Universita'- Mast 2,19.04.2019,17:13:34,17:12:00,-2,63804.05,0.16,0.19,M. Porte aperte,14
413,40601,6,81140606097,402802,Lugano- ai Frati- Mast 2,19.04.2019,17:13:38,17:13:30,0,393093.66,0.76,0.771,,
443,40602,6,81140606092,412302,Lugano- Via Olgiati- Mast 2,19.04.2019,17:15:32,17:14:30,-1,63804.35,0.29,0.3,M. Porte aperte,16
413,40601,6,81140606097,412301,Lugano- Via Olgiati- Mast 1,19.04.2019,17:15:34,17:15:30,0,393094.14,0.48,0.505,,
443,40602,6,81140606092,402801,Lugano- ai Frati- Mast 1,19.04.2019,17:17:10,17:17:00,0,63804.83,0.44,0.56,M. Porte aperte,10
413,40601,6,81140606097,412101,Lugano- Universita'- Mast 1,19.04.2019,17:17:20,17:17:30,0,393094.59,0.44,0.35,M. Porte aperte,12
443,40602,6,81140606092,407001,Lugano- Stazione- Mast 1,19.04.2019,17:19:16,17:20:00,1,63805.39,0.58,0.772,,
413,40601,6,81140606097,408205,Lugano- Ponte Madonnetta- Mast 5,19.04.2019,17:19:36,17:19:00,-1,393094.82,0.22,0.22,M. Porte aperte,10
413,40601,6,81140606097,411901,Lugano- Casa Serena- Mast 1,19.04.2019,17:20:24,17:19:30,-1,393095.16,0.34,0.325,M. Porte aperte,10
426,40603,6,81140606094,411001,Lugano- Cornaredo- Mast 1,19.04.2019,17:21:06,17:20:00,-1,317993.14,0,0,M. Porte aperte,524
413,40601,6,81140606097,412201,Lugano- Via Beltramina- Mast 1,19.04.2019,17:21:10,17:20:00,-1,393095.33,0.16,0.224,,
426,40603,6,81140606094,404901,Lugano- Stadio- Mast 1,19.04.2019,17:21:36,17:20:30,-1,317993.32,0.17,0.153,M. Porte aperte,8
413,40601,6,81140606097,412001,Lugano- Via Brentani- Mast 1,19.04.2019,17:21:54,17:21:30,0,393095.69,0.36,0.28,M. Porte aperte,8
426,40603,6,81140606094,405001,Lugano- Resega- Mast 1,19.04.2019,17:22:22,17:21:30,-1,317993.53,0.21,0.23,,
413,40601,6,81140606097,405002,Lugano- Resega- Mast 2,19.04.2019,17:23:20,17:24:30,1,393096.44,0.75,0.765,,
426,40603,6,81140606094,412002,Lugano- Via Brentani- Mast 2,19.04.2019,17:24:02,17:23:00,-1,317994.23,0.7,0.7,,
413,40601,6,81140606097,404902,Lugano- Stadio- Mast 2,19.04.2019,17:24:08,17:25:30,1,393096.77,0.25,0.227,,
413,40601,6,81140606097,411001,Lugano- Cornaredo- Mast 1,19.04.2019,17:24:42,17:26:30,2,393096.9,0.2,0.176,,
426,40603,6,81140606094,412202,Lugano- Via Beltramina- Mast 2,19.04.2019,17:25:10,17:24:00,-1,317994.58,0.34,0.312,M. Porte aperte,10
443,40602,6,81140606099,407002,Lugano Stazione 2,19.04.2019,17:25:46,17:25:00,-1,63805.57,0,0,M. Porte aperte,100
426,40603,6,81140606094,411902,Lugano- Casa Serena- Mast 2,19.04.2019,17:25:56,17:24:30,-1,317994.93,0.35,0.318,M. Porte aperte,10
426,40603,6,81140606094,408202,Lugano- Ponte Madonnetta- Mast 2,19.04.2019,17:27:12,17:26:00,-1,317995.23,0.3,0.33,M. Porte aperte,16
426,40603,6,81140606094,412102,Lugano- Universita'- Mast 2,19.04.2019,17:28:44,17:27:00,-2,317995.44,0.21,0.19,M. Porte aperte,10
443,40602,6,81140606099,402802,Lugano- ai Frati- Mast 2,19.04.2019,17:28:44,17:28:30,0,63806.21,0.63,0.771,M. Porte aperte,10
426,40603,6,81140606094,412302,Lugano- Via Olgiati- Mast 2,19.04.2019,17:30:42,17:29:30,-1,317995.8,0.36,0.3,M. Porte aperte,14
443,40602,6,81140606099,412301,Lugano- Via Olgiati- Mast 1,19.04.2019,17:30:44,17:30:30,0,63806.57,0.35,0.505,,
443,40602,6,81140606099,412101,Lugano- Universita'- Mast 1,19.04.2019,17:32:42,17:32:30,0,63806.93,0.36,0.35,M. Porte aperte,10
426,40603,6,81140606094,402801,Lugano- ai Frati- Mast 1,19.04.2019,17:33:00,17:32:00,-1,317996.41,0.56,0.56,M. Porte aperte,14
443,40602,6,81140606099,408205,Lugano- Ponte Madonnetta- Mast 5,19.04.2019,17:35:00,17:34:00,-1,63807.11,0.18,0.22,M. Porte aperte,8
426,40603,6,81140606094,407001,Lugano- Stazione- Mast 1,19.04.2019,17:35:36,17:35:00,-1,317997.1,0.73,0.772,,
443,40602,6,81140606099,411901,Lugano- Casa Serena- Mast 1,19.04.2019,17:35:48,17:34:30,-1,63807.38,0.27,0.325,M. Porte aperte,12
443,40602,6,81140606099,412201,Lugano- Via Beltramina- Mast 1,19.04.2019,17:36:18,17:35:00,-1,63807.52,0.13,0.224,,
413,40601,6,81140606096,411001,Lugano- Cornaredo- Mast 1,19.04.2019,17:36:34,17:35:00,-2,393096.92,0,0,M. Porte aperte,674
413,40601,6,81140606096,404901,Lugano- Stadio- Mast 1,19.04.2019,17:36:52,17:35:30,-1,393097.05,0.12,0.153,,
443,40602,6,81140606099,412001,Lugano- Via Brentani- Mast 1,19.04.2019,17:37:02,17:36:30,-1,63807.8,0.27,0.28,M. Porte aperte,6
413,40601,6,81140606096,405001,Lugano- Resega- Mast 1,19.04.2019,17:38:20,17:36:30,-2,393097.32,0.27,0.23,M. Porte aperte,12
413,40601,6,81140606096,412002,Lugano- Via Brentani- Mast 2,19.04.2019,17:39:32,17:38:00,-2,393098.02,0.69,0.7,,
443,40602,6,81140606099,405002,Lugano- Resega- Mast 2,19.04.2019,17:40:04,17:39:30,-1,63808.4,0.6,0.765,,
413,40601,6,81140606096,412202,Lugano- Via Beltramina- Mast 2,19.04.2019,17:40:34,17:39:00,-2,393098.36,0.34,0.312,M. Porte aperte,8
443,40602,6,81140606099,404902,Lugano- Stadio- Mast 2,19.04.2019,17:40:58,17:40:30,0,63808.67,0.2,0.227,,
413,40601,6,81140606096,411902,Lugano- Casa Serena- Mast 2,19.04.2019,17:41:20,17:39:30,-2,393098.72,0.35,0.318,M. Porte aperte,10
443,40602,6,81140606099,411001,Lugano- Cornaredo- Mast 1,19.04.2019,17:41:22,17:41:30,0,63808.76,0.15,0.176,,
426,40603,6,81140606101,407002,Lugano Stazione 2,19.04.2019,17:41:28,17:40:00,-1,317997.34,0,0,M. Porte aperte,166
413,40601,6,81140606096,408202,Lugano- Ponte Madonnetta- Mast 2,19.04.2019,17:43:58,17:41:00,-3,393099.03,0.3,0.33,M. Porte aperte,14
426,40603,6,81140606101,402802,Lugano- ai Frati- Mast 2,19.04.2019,17:44:38,17:43:30,-1,317998.13,0.78,0.771,M. Porte aperte,8
413,40601,6,81140606096,412102,Lugano- Universita'- Mast 2,19.04.2019,17:45:20,17:42:00,-3,393099.24,0.21,0.19,M. Porte aperte,14
426,40603,6,81140606101,412301,Lugano- Via Olgiati- Mast 1,19.04.2019,17:46:06,17:45:30,-1,317998.69,0.56,0.505,M. Porte aperte,8
426,40603,6,81140606101,412101,Lugano- Universita'- Mast 1,19.04.2019,17:47:12,17:47:30,0,317998.96,0.27,0.35,,
413,40601,6,81140606096,412302,Lugano- Via Olgiati- Mast 2,19.04.2019,17:47:18,17:44:30,-3,393099.6,0.36,0.3,M. Porte aperte,16
413,40601,6,81140606096,402801,Lugano- ai Frati- Mast 1,19.04.2019,17:49:04,17:47:00,-2,393100.22,0.57,0.56,M. Porte aperte,8
426,40603,6,81140606101,408205,Lugano- Ponte Madonnetta- Mast 5,19.04.2019,17:49:24,17:49:00,0,317999.25,0.28,0.22,M. Porte aperte,8
426,40603,6,81140606101,411901,Lugano- Casa Serena- Mast 1,19.04.2019,17:50:22,17:49:30,-1,317999.6,0.35,0.325,M. Porte aperte,12
443,40602,6,81140606098,411001,Lugano- Cornaredo- Mast 1,19.04.2019,17:50:48,17:50:00,-1,63808.78,0,0,M. Porte aperte,478
426,40603,6,81140606101,412201,Lugano- Via Beltramina- Mast 1,19.04.2019,17:51:22,17:50:00,-1,317999.83,0.23,0.224,M. Porte aperte,24
443,40602,6,81140606098,404901,Lugano- Stadio- Mast 1,19.04.2019,17:51:42,17:50:30,-1,63808.91,0.13,0.153,M. Porte aperte,14
426,40603,6,81140606101,412001,Lugano- Via Brentani- Mast 1,19.04.2019,17:52:06,17:51:30,-1,318000.12,0.28,0.28,M. Porte aperte,10
443,40602,6,81140606098,405001,Lugano- Resega- Mast 1,19.04.2019,17:52:32,17:51:30,-1,63809.1,0.18,0.23,M. Porte aperte,8
413,40601,6,81140606096,407001,Lugano- Stazione- Mast 1,19.04.2019,17:53:18,17:50:00,-3,393100.9,0.72,0.772,,
443,40602,6,81140606098,412002,Lugano- Via Brentani- Mast 2,19.04.2019,17:54:12,17:53:00,-1,63809.65,0.55,0.7,,
426,40603,6,81140606101,405002,Lugano- Resega- Mast 2,19.04.2019,17:55:06,17:54:30,-1,318000.87,0.74,0.765,,
443,40602,6,81140606098,412202,Lugano- Via Beltramina- Mast 2,19.04.2019,17:55:22,17:54:00,-1,63809.92,0.27,0.312,M. Porte aperte,12
443,40602,6,81140606098,411902,Lugano- Casa Serena- Mast 2,19.04.2019,17:56:06,17:54:30,-2,63810.14,0.21,0.318,,
426,40603,6,81140606101,404902,Lugano- Stadio- Mast 2,19.04.2019,17:56:26,17:55:30,-1,318001.2,0.28,0.227,M. Porte aperte,12
426,40603,6,81140606101,411001,Lugano- Cornaredo- Mast 1,19.04.2019,17:56:56,17:56:30,0,318001.32,0.17,0.176,,
443,40602,6,81140606098,408202,Lugano- Ponte Madonnetta- Mast 2,19.04.2019,17:57:10,17:56:00,-1,63810.44,0.29,0.33,,
443,40602,6,81140606098,412102,Lugano- Universita'- Mast 2,19.04.2019,17:58:46,17:57:00,-2,63810.62,0.17,0.19,M. Porte aperte,10
413,40601,6,81140606103,407002,Lugano Stazione 2,19.04.2019,17:59:32,17:55:00,-5,393101.09,0,0,,
443,40602,6,81140606098,412302,Lugano- Via Olgiati- Mast 2,19.04.2019,18:00:32,17:59:30,-1,63810.92,0.29,0.3,M. Porte aperte,10
413,40601,6,81140606103,402802,Lugano- ai Frati- Mast 2,19.04.2019,18:00:50,17:58:30,-2,393101.61,0.51,0.771,,
443,40602,6,81140606098,402801,Lugano- ai Frati- Mast 1,19.04.2019,18:01:18,18:02:00,1,63811.4,0.4,0.56,,
413,40601,6,81140606103,412301,Lugano- Via Olgiati- Mast 1,19.04.2019,18:02:34,18:00:30,-2,393102.1,0.48,0.505,,
443,40602,6,81140606098,407001,Lugano- Stazione- Mast 1,19.04.2019,18:03:16,18:05:00,2,63811.75,0.43,0.772,,
413,40601,6,81140606103,412101,Lugano- Universita'- Mast 1,19.04.2019,18:04:14,18:02:30,-2,393102.55,0.44,0.35,M. Porte aperte,10
426,40603,6,81140606100,411001,Lugano- Cornaredo- Mast 1,19.04.2019,18:05:42,18:05:00,-1,318001.34,0,0,M. Porte aperte,118
413,40601,6,81140606103,408205,Lugano- Ponte Madonnetta- Mast 5,19.04.2019,18:05:52,18:04:00,-2,393102.69,0.13,0.22,,
426,40603,6,81140606100,404901,Lugano- Stadio- Mast 1,19.04.2019,18:06:16,18:05:30,-1,318001.51,0.16,0.153,M. Porte aperte,10
413,40601,6,81140606103,411901,Lugano- Casa Serena- Mast 1,19.04.2019,18:06:22,18:04:30,-2,393103.08,0.39,0.325,,
413,40601,6,81140606103,412201,Lugano- Via Beltramina- Mast 1,19.04.2019,18:07:06,18:05:00,-2,393103.36,0.27,0.224,M. Porte aperte,10
426,40603,6,81140606100,405001,Lugano- Resega- Mast 1,19.04.2019,18:07:12,18:06:30,-1,318001.74,0.23,0.23,M. Porte aperte,12
413,40601,6,81140606103,412001,Lugano- Via Brentani- Mast 1,19.04.2019,18:08:02,18:06:30,-2,393103.65,0.29,0.28,M. Porte aperte,10
426,40603,6,81140606100,412002,Lugano- Via Brentani- Mast 2,19.04.2019,18:08:40,18:08:00,-1,318002.43,0.68,0.7,,
413,40601,6,81140606103,405002,Lugano- Resega- Mast 2,19.04.2019,18:09:14,18:09:30,0,393104.39,0.74,0.765,,
426,40603,6,81140606100,412202,Lugano- Via Beltramina- Mast 2,19.04.2019,18:10:04,18:09:00,-1,318002.72,0.29,0.312,,
413,40601,6,81140606103,404902,Lugano- Stadio- Mast 2,19.04.2019,18:10:04,18:10:30,0,393104.72,0.25,0.227,,
413,40601,6,81140606103,411001,Lugano- Cornaredo- Mast 1,19.04.2019,18:10:34,18:11:30,1,393104.85,0.19,0.176,,
426,40603,6,81140606100,411902,Lugano- Casa Serena- Mast 2,19.04.2019,18:10:56,18:09:30,-1,318003.12,0.39,0.318,M. Porte aperte,10
443,40602,6,81140606105,402802,Lugano- ai Frati- Mast 2,19.04.2019,18:12:18,18:13:30,1,63812.76,1.01,0.771,,
426,40603,6,81140606100,408202,Lugano- Ponte Madonnetta- Mast 2,19.04.2019,18:12:36,18:11:00,-2,318003.43,0.31,0.33,M. Porte aperte,16
443,40602,6,81140606105,412301,Lugano- Via Olgiati- Mast 1,19.04.2019,18:13:38,18:15:30,2,63813.15,0.38,0.505,,
426,40603,6,81140606100,412102,Lugano- Universita'- Mast 2,19.04.2019,18:14:32,18:12:00,-3,318003.64,0.21,0.19,M. Porte aperte,14
443,40602,6,81140606105,412101,Lugano- Universita'- Mast 1,19.04.2019,18:15:26,18:17:30,2,63813.47,0.31,0.35,,
426,40603,6,81140606100,412302,Lugano- Via Olgiati- Mast 2,19.04.2019,18:15:44,18:14:30,-1,318004.01,0.36,0.3,M. Porte aperte,10
443,40602,6,81140606105,408205,Lugano- Ponte Madonnetta- Mast 5,19.04.2019,18:16:04,18:19:00,3,63813.63,0.16,0.22,,
443,40602,6,81140606105,411901,Lugano- Casa Serena- Mast 1,19.04.2019,18:16:30,18:19:30,3,63813.94,0.31,0.325,,
443,40602,6,81140606105,412201,Lugano- Via Beltramina- Mast 1,19.04.2019,18:16:54,18:20:00,3,63814.11,0.16,0.224,,
443,40602,6,81140606105,412001,Lugano- Via Brentani- Mast 1,19.04.2019,18:17:22,18:21:30,4,63814.35,0.24,0.28,,
426,40603,6,81140606100,402801,Lugano- ai Frati- Mast 1,19.04.2019,18:17:32,18:17:00,-1,318004.62,0.5,0.56,,
426,40603,6,81140606100,407001,Lugano- Stazione- Mast 1,19.04.2019,18:18:32,18:20:00,1,318005.05,0.53,0.772,,
443,40602,6,81140606105,411001,Lugano- Cornaredo- Mast 1,19.04.2019,18:20:26,18:26:30,6,63815.36,1.01,0.176,M. Porte aperte,2
413,40601,6,81140606102,411001,Lugano- Cornaredo- Mast 1,19.04.2019,18:20:58,18:20:00,-1,393104.86,0,0,M. Porte aperte,582
413,40601,6,81140606102,404901,Lugano- Stadio- Mast 1,19.04.2019,18:21:16,18:20:30,-1,393104.99,0.12,0.153,,
413,40601,6,81140606102,405001,Lugano- Resega- Mast 1,19.04.2019,18:22:20,18:21:30,-1,393105.26,0.27,0.23,,
413,40601,6,81140606102,412002,Lugano- Via Brentani- Mast 2,19.04.2019,18:23:56,18:23:00,-1,393105.96,0.7,0.7,,
413,40601,6,81140606102,412202,Lugano- Via Beltramina- Mast 2,19.04.2019,18:24:56,18:24:00,-1,393106.31,0.35,0.312,M. Porte aperte,14
413,40601,6,81140606102,411902,Lugano- Casa Serena- Mast 2,19.04.2019,18:25:52,18:24:30,-1,393106.58,0.27,0.318,,
426,40603,6,81140606107,402802,Lugano- ai Frati- Mast 2,19.04.2019,18:26:10,18:28:30,2,318006.36,1.3,0.771,M. Porte aperte,16
413,40601,6,81140606102,408202,Lugano- Ponte Madonnetta- Mast 2,19.04.2019,18:27:24,18:26:00,-1,393106.98,0.39,0.33,M. Porte aperte,18
426,40603,6,81140606107,412301,Lugano- Via Olgiati- Mast 1,19.04.2019,18:28:00,18:30:30,3,318006.8,0.44,0.505,,
413,40601,6,81140606102,412102,Lugano- Universita'- Mast 2,19.04.2019,18:29:02,18:27:00,-2,393107.19,0.21,0.19,M. Porte aperte,10
426,40603,6,81140606107,412101,Lugano- Universita'- Mast 1,19.04.2019,18:29:44,18:32:30,3,318007.25,0.44,0.35,M. Porte aperte,16
413,40601,6,81140606102,412302,Lugano- Via Olgiati- Mast 2,19.04.2019,18:30:50,18:29:30,-1,393107.55,0.36,0.3,M. Porte aperte,8
426,40603,6,81140606107,408205,Lugano- Ponte Madonnetta- Mast 5,19.04.2019,18:31:04,18:34:00,3,318007.39,0.13,0.22,,
426,40603,6,81140606107,411901,Lugano- Casa Serena- Mast 1,19.04.2019,18:32:12,18:34:30,2,318007.82,0.42,0.325,M. Porte aperte,10
413,40601,6,81140606102,402801,Lugano- ai Frati- Mast 1,19.04.2019,18:32:26,18:32:00,0,393108.16,0.51,0.56,,
426,40603,6,81140606107,412201,Lugano- Via Beltramina- Mast 1,19.04.2019,18:32:56,18:35:00,2,318008.06,0.24,0.224,M. Porte aperte,8
426,40603,6,81140606107,412001,Lugano- Via Brentani- Mast 1,19.04.2019,18:33:28,18:36:30,3,318008.31,0.25,0.28,,
426,40603,6,81140606107,405002,Lugano- Resega- Mast 2,19.04.2019,18:35:20,18:39:30,4,318009.09,0.78,0.765,,
443,40602,6,81140606104,411001,Lugano- Cornaredo- Mast 1,19.04.2019,18:35:34,18:35:00,-1,63815.36,0,0,M. Porte aperte,468
443,40602,6,81140606104,404901,Lugano- Stadio- Mast 1,19.04.2019,18:35:52,18:35:30,0,63815.46,0.09,0.153,,
426,40603,6,81140606107,404902,Lugano- Stadio- Mast 2,19.04.2019,18:36:18,18:40:30,4,318009.43,0.25,0.227,,
443,40602,6,81140606104,405001,Lugano- Resega- Mast 1,19.04.2019,18:36:48,18:36:30,0,63815.67,0.21,0.23,,
426,40603,6,81140606107,411001,Lugano- Cornaredo- Mast 1,19.04.2019,18:37:08,18:41:30,4,318009.55,0.2,0.176,,
413,40601,6,81140606102,407001,Lugano- Stazione- Mast 1,19.04.2019,18:37:50,18:35:00,-3,393108.6,0.53,0.772,,
443,40602,6,81140606104,412002,Lugano- Via Brentani- Mast 2,19.04.2019,18:38:12,18:38:00,0,63816.23,0.56,0.7,,
443,40602,6,81140606104,412202,Lugano- Via Beltramina- Mast 2,19.04.2019,18:39:34,18:39:00,-1,63816.51,0.27,0.312,M. Porte aperte,10
443,40602,6,81140606104,411902,Lugano- Casa Serena- Mast 2,19.04.2019,18:40:40,18:39:30,-1,63816.79,0.28,0.318,M. Porte aperte,16
443,40602,6,81140606104,408202,Lugano- Ponte Madonnetta- Mast 2,19.04.2019,18:42:42,18:41:00,-2,63817.04,0.24,0.33,M. Porte aperte,16
443,40602,6,81140606104,412102,Lugano- Universita'- Mast 2,19.04.2019,18:44:06,18:42:00,-2,63817.2,0.16,0.19,M. Porte aperte,12
443,40602,6,81140606104,412302,Lugano- Via Olgiati- Mast 2,19.04.2019,18:46:02,18:44:30,-2,63817.5,0.29,0.3,M. Porte aperte,14
443,40602,6,81140606104,402801,Lugano- ai Frati- Mast 1,19.04.2019,18:48:00,18:47:00,-1,63817.99,0.4,0.56,,
413,40601,6,81140606109,402802,Lugano- ai Frati- Mast 2,19.04.2019,18:49:00,18:43:30,-6,393109.92,1.31,0.771,M. Porte aperte,12
443,40602,6,81140606104,407001,Lugano- Stazione- Mast 1,19.04.2019,18:50:16,18:50:00,0,63818.54,0.63,0.772,,
413,40601,6,81140606109,412301,Lugano- Via Olgiati- Mast 1,19.04.2019,18:50:30,18:45:30,-5,393110.38,0.46,0.505,,
426,40603,6,81140606106,411001,Lugano- Cornaredo- Mast 1,19.04.2019,18:51:28,18:50:00,-1,318009.56,0,0,M. Porte aperte,94
426,40603,6,81140606106,404901,Lugano- Stadio- Mast 1,19.04.2019,18:51:44,18:50:30,-1,318009.68,0.11,0.153,,
413,40601,6,81140606109,412101,Lugano- Universita'- Mast 1,19.04.2019,18:51:46,18:47:30,-4,393110.82,0.44,0.35,M. Porte aperte,8
426,40603,6,81140606106,405001,Lugano- Resega- Mast 1,19.04.2019,18:52:50,18:51:30,-1,318009.95,0.26,0.23,,
413,40601,6,81140606109,408205,Lugano- Ponte Madonnetta- Mast 5,19.04.2019,18:53:04,18:49:00,-4,393111.05,0.22,0.22,M. Porte aperte,12
413,40601,6,81140606109,411901,Lugano- Casa Serena- Mast 1,19.04.2019,18:53:52,18:49:30,-4,393111.39,0.34,0.325,M. Porte aperte,10
426,40603,6,81140606106,412002,Lugano- Via Brentani- Mast 2,19.04.2019,18:54:30,18:53:00,-2,318010.65,0.69,0.7,,
