VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
315,41301,6,81140606050,412302,Lugano- Via Olgiati- Mast 2,21.02.2019,12:15:26,12:13:00,-2,101280.51,0.35,0.3,M. Porte aperte,18
315,41301,6,81140606050,402801,Lugano- ai Frati- Mast 1,21.02.2019,12:17:26,12:15:00,-2,101281.09,0.54,0.56,M. Porte aperte,20
301,40606,6,81140606057,412101,Lugano- Universita'- Mast 1,21.02.2019,12:17:26,12:17:00,0,580516.72,0.43,0.35,M. Porte aperte,12
301,40606,6,81140606057,408205,Lugano- Ponte Madonnetta- Mast 5,21.02.2019,12:18:46,12:18:30,0,580516.86,0.14,0.22,,
301,40606,6,81140606057,411901,Lugano- Casa Serena- Mast 1,21.02.2019,12:19:10,12:19:00,0,580517.25,0.38,0.325,,
301,40606,6,81140606057,412201,Lugano- Via Beltramina- Mast 1,21.02.2019,12:19:48,12:19:30,0,580517.5,0.25,0.224,M. Porte aperte,10
315,41301,6,81140606050,407001,Lugano- Stazione- Mast 1,21.02.2019,12:19:54,12:18:00,-2,101281.76,0.71,0.772,,
301,40606,6,81140606057,412001,Lugano- Via Brentani- Mast 1,21.02.2019,12:20:28,12:21:00,1,580517.79,0.29,0.28,M. Porte aperte,8
310,41303,6,81140606052,411001,Lugano- Cornaredo- Mast 1,21.02.2019,12:22:18,12:20:00,-2,566667.56,0,0,M. Porte aperte,812
310,41303,6,81140606052,404901,Lugano- Stadio- Mast 1,21.02.2019,12:22:28,12:20:30,-2,566667.68,0.12,0.153,,
301,40606,6,81140606057,405002,Lugano- Resega- Mast 2,21.02.2019,12:23:20,12:23:00,0,580518.51,0.72,0.765,,
310,41303,6,81140606052,405001,Lugano- Resega- Mast 1,21.02.2019,12:23:24,12:21:30,-2,566667.96,0.27,0.23,M. Porte aperte,14
301,40606,6,81140606057,404902,Lugano- Stadio- Mast 2,21.02.2019,12:24:12,12:24:00,0,580518.84,0.25,0.227,,
310,41303,6,81140606052,412002,Lugano- Via Brentani- Mast 2,21.02.2019,12:24:26,12:23:00,-1,566668.64,0.68,0.7,,
301,40606,6,81140606057,411001,Lugano- Cornaredo- Mast 1,21.02.2019,12:24:32,12:25:00,0,580518.96,0.19,0.176,,
310,41303,6,81140606052,412202,Lugano- Via Beltramina- Mast 2,21.02.2019,12:25:32,12:24:00,-2,566668.97,0.33,0.312,M. Porte aperte,12
315,41301,6,81140606059,407002,Lugano Stazione 2,21.02.2019,12:26:00,12:25:00,-1,101281.99,0,0,M. Porte aperte,112
310,41303,6,81140606052,411902,Lugano- Casa Serena- Mast 2,21.02.2019,12:26:18,12:24:30,-2,566669.32,0.34,0.318,M. Porte aperte,12
310,41303,6,81140606052,408202,Lugano- Ponte Madonnetta- Mast 2,21.02.2019,12:27:20,12:26:00,-1,566669.62,0.3,0.33,M. Porte aperte,22
310,41303,6,81140606052,412102,Lugano- Universita'- Mast 2,21.02.2019,12:28:24,12:26:30,-2,566669.83,0.2,0.19,M. Porte aperte,22
315,41301,6,81140606059,402802,Lugano- ai Frati- Mast 2,21.02.2019,12:29:30,12:28:00,-2,101282.77,0.77,0.771,M. Porte aperte,12
310,41303,6,81140606052,412302,Lugano- Via Olgiati- Mast 2,21.02.2019,12:30:12,12:28:00,-2,566670.18,0.35,0.3,M. Porte aperte,6
315,41301,6,81140606059,412301,Lugano- Via Olgiati- Mast 1,21.02.2019,12:30:40,12:30:00,-1,101283.31,0.54,0.505,M. Porte aperte,14
310,41303,6,81140606052,402801,Lugano- ai Frati- Mast 1,21.02.2019,12:31:02,12:30:00,-1,566670.79,0.5,0.56,,
315,41301,6,81140606059,412101,Lugano- Universita'- Mast 1,21.02.2019,12:32:30,12:32:00,0,101283.63,0.32,0.35,M. Porte aperte,14
310,41303,6,81140606052,407001,Lugano- Stazione- Mast 1,21.02.2019,12:32:58,12:33:00,0,566671.47,0.78,0.772,,
315,41301,6,81140606059,408205,Lugano- Ponte Madonnetta- Mast 5,21.02.2019,12:34:22,12:33:30,-1,101283.84,0.21,0.22,M. Porte aperte,14
315,41301,6,81140606059,411901,Lugano- Casa Serena- Mast 1,21.02.2019,12:35:14,12:34:00,-1,101284.18,0.34,0.325,M. Porte aperte,12
301,40606,6,81140606054,411001,Lugano- Cornaredo- Mast 1,21.02.2019,12:35:50,12:35:00,-1,580518.98,0,0,M. Porte aperte,56
315,41301,6,81140606059,412201,Lugano- Via Beltramina- Mast 1,21.02.2019,12:35:56,12:34:30,-1,101284.41,0.22,0.224,M. Porte aperte,12
301,40606,6,81140606054,404901,Lugano- Stadio- Mast 1,21.02.2019,12:36:02,12:35:30,-1,580519.09,0.11,0.153,,
315,41301,6,81140606059,412001,Lugano- Via Brentani- Mast 1,21.02.2019,12:36:38,12:36:00,-1,101284.64,0.23,0.28,,
301,40606,6,81140606054,405001,Lugano- Resega- Mast 1,21.02.2019,12:36:50,12:36:30,0,580519.36,0.27,0.23,M. Porte aperte,12
301,40606,6,81140606054,412002,Lugano- Via Brentani- Mast 2,21.02.2019,12:37:54,12:38:00,0,580520.05,0.68,0.7,,
315,41301,6,81140606059,405002,Lugano- Resega- Mast 2,21.02.2019,12:38:18,12:38:00,0,101285.41,0.76,0.765,,
301,40606,6,81140606054,412202,Lugano- Via Beltramina- Mast 2,21.02.2019,12:39:00,12:39:00,0,580520.38,0.33,0.312,M. Porte aperte,16
315,41301,6,81140606059,404902,Lugano- Stadio- Mast 2,21.02.2019,12:39:36,12:39:00,-1,101285.73,0.29,0.227,M. Porte aperte,8
301,40606,6,81140606054,411902,Lugano- Casa Serena- Mast 2,21.02.2019,12:39:48,12:39:30,0,580520.73,0.34,0.318,M. Porte aperte,14
315,41301,6,81140606059,411001,Lugano- Cornaredo- Mast 1,21.02.2019,12:40:12,12:40:00,0,101285.85,0.15,0.176,,
301,40606,6,81140606054,408202,Lugano- Ponte Madonnetta- Mast 2,21.02.2019,12:41:28,12:41:00,0,580521.03,0.3,0.33,M. Porte aperte,8
310,41303,6,81140606061,407002,Lugano Stazione 2,21.02.2019,12:41:32,12:40:00,-2,566671.7,0,0,M. Porte aperte,178
301,40606,6,81140606054,412102,Lugano- Universita'- Mast 2,21.02.2019,12:42:52,12:41:30,-1,580521.23,0.2,0.19,M. Porte aperte,22
301,40606,6,81140606054,412302,Lugano- Via Olgiati- Mast 2,21.02.2019,12:44:22,12:43:00,-1,580521.59,0.35,0.3,M. Porte aperte,8
310,41303,6,81140606061,402802,Lugano- ai Frati- Mast 2,21.02.2019,12:44:26,12:43:00,-1,566672.48,0.77,0.771,M. Porte aperte,10
310,41303,6,81140606061,412301,Lugano- Via Olgiati- Mast 1,21.02.2019,12:45:38,12:45:00,-1,566672.93,0.45,0.505,,
301,40606,6,81140606054,402801,Lugano- ai Frati- Mast 1,21.02.2019,12:45:52,12:45:00,-1,580522.19,0.56,0.56,M. Porte aperte,10
310,41303,6,81140606061,412101,Lugano- Universita'- Mast 1,21.02.2019,12:47:44,12:47:00,-1,566673.36,0.42,0.35,M. Porte aperte,16
301,40606,6,81140606054,407001,Lugano- Stazione- Mast 1,21.02.2019,12:48:16,12:48:00,0,580522.86,0.71,0.772,,
310,41303,6,81140606061,408205,Lugano- Ponte Madonnetta- Mast 5,21.02.2019,12:48:38,12:48:30,0,566673.58,0.22,0.22,M. Porte aperte,10
310,41303,6,81140606061,411901,Lugano- Casa Serena- Mast 1,21.02.2019,12:49:32,12:49:00,-1,566673.92,0.34,0.325,M. Porte aperte,12
310,41303,6,81140606061,412201,Lugano- Via Beltramina- Mast 1,21.02.2019,12:50:12,12:49:30,-1,566674.15,0.22,0.224,M. Porte aperte,8
315,41301,6,81140606056,411001,Lugano- Cornaredo- Mast 1,21.02.2019,12:50:40,12:50:00,-1,101285.87,0,0,M. Porte aperte,494
315,41301,6,81140606056,404901,Lugano- Stadio- Mast 1,21.02.2019,12:50:54,12:50:30,0,101285.99,0.12,0.153,,
310,41303,6,81140606061,412001,Lugano- Via Brentani- Mast 1,21.02.2019,12:50:54,12:51:00,0,566674.43,0.28,0.28,M. Porte aperte,12
315,41301,6,81140606056,405001,Lugano- Resega- Mast 1,21.02.2019,12:51:44,12:51:30,0,101286.25,0.26,0.23,,
315,41301,6,81140606056,412002,Lugano- Via Brentani- Mast 2,21.02.2019,12:52:56,12:53:00,0,101286.93,0.68,0.7,,
310,41303,6,81140606061,405002,Lugano- Resega- Mast 2,21.02.2019,12:53:02,12:53:00,0,566675.17,0.74,0.765,,
310,41303,6,81140606061,404902,Lugano- Stadio- Mast 2,21.02.2019,12:53:38,12:54:00,0,566675.51,0.25,0.227,,
310,41303,6,81140606061,411001,Lugano- Cornaredo- Mast 1,21.02.2019,12:53:56,12:55:00,1,566675.61,0.18,0.176,,
315,41301,6,81140606056,412202,Lugano- Via Beltramina- Mast 2,21.02.2019,12:54:50,12:54:00,-1,101287.26,0.33,0.312,M. Porte aperte,10
315,41301,6,81140606056,411902,Lugano- Casa Serena- Mast 2,21.02.2019,12:55:40,12:54:30,-1,101287.6,0.34,0.318,M. Porte aperte,12
301,40606,6,81140606063,407002,Lugano Stazione 2,21.02.2019,12:56:14,12:55:00,-1,580523.11,0,0,M. Porte aperte,46
315,41301,6,81140606056,408202,Lugano- Ponte Madonnetta- Mast 2,21.02.2019,12:56:40,12:56:00,-1,101287.9,0.3,0.33,M. Porte aperte,12
301,40606,6,81140606063,402802,Lugano- ai Frati- Mast 2,21.02.2019,12:58:34,12:58:00,-1,580523.89,0.78,0.771,M. Porte aperte,8
301,40606,6,81140606063,412301,Lugano- Via Olgiati- Mast 1,21.02.2019,12:59:46,13:00:00,0,580524.32,0.43,0.505,,
315,41301,6,81140606056,412102,Lugano- Universita'- Mast 2,21.02.2019,12:59:58,12:56:30,-3,101288.1,0.2,0.19,M. Porte aperte,16
315,41301,6,81140606056,412302,Lugano- Via Olgiati- Mast 2,21.02.2019,13:01:16,12:58:00,-3,101288.46,0.36,0.3,M. Porte aperte,14
301,40606,6,81140606063,412101,Lugano- Universita'- Mast 1,21.02.2019,13:02:18,13:02:00,0,580524.76,0.43,0.35,M. Porte aperte,16
315,41301,6,81140606056,402801,Lugano- ai Frati- Mast 1,21.02.2019,13:02:34,13:00:00,-3,101289.03,0.49,0.56,,
301,40606,6,81140606063,408205,Lugano- Ponte Madonnetta- Mast 5,21.02.2019,13:04:02,13:03:30,-1,580524.91,0.15,0.22,,
315,41301,6,81140606056,407001,Lugano- Stazione- Mast 1,21.02.2019,13:04:34,13:03:00,-2,101289.71,0.76,0.772,,
301,40606,6,81140606063,411901,Lugano- Casa Serena- Mast 1,21.02.2019,13:04:52,13:04:00,-1,580525.32,0.41,0.325,M. Porte aperte,12
301,40606,6,81140606063,412201,Lugano- Via Beltramina- Mast 1,21.02.2019,13:05:28,13:04:30,-1,580525.54,0.22,0.224,M. Porte aperte,8
301,40606,6,81140606063,412001,Lugano- Via Brentani- Mast 1,21.02.2019,13:06:10,13:06:00,0,580525.83,0.28,0.28,M. Porte aperte,10
310,41303,6,81140606058,411001,Lugano- Cornaredo- Mast 1,21.02.2019,13:06:54,13:05:00,-2,566675.62,0,0,M. Porte aperte,748
310,41303,6,81140606058,404901,Lugano- Stadio- Mast 1,21.02.2019,13:07:48,13:05:30,-2,566675.74,0.11,0.153,,
310,41303,6,81140606058,405001,Lugano- Resega- Mast 1,21.02.2019,13:08:08,13:06:30,-2,566676.01,0.27,0.23,,
301,40606,6,81140606063,405002,Lugano- Resega- Mast 2,21.02.2019,13:08:18,13:08:00,0,580526.57,0.74,0.765,,
310,41303,6,81140606058,412002,Lugano- Via Brentani- Mast 2,21.02.2019,13:09:02,13:08:00,-1,566676.7,0.69,0.7,,
301,40606,6,81140606063,404902,Lugano- Stadio- Mast 2,21.02.2019,13:09:10,13:09:00,0,580526.88,0.24,0.227,,
301,40606,6,81140606063,411001,Lugano- Cornaredo- Mast 1,21.02.2019,13:09:34,13:10:00,0,580527.01,0.19,0.176,,
310,41303,6,81140606058,412202,Lugano- Via Beltramina- Mast 2,21.02.2019,13:10:04,13:09:00,-1,566677.03,0.33,0.312,M. Porte aperte,8
315,41301,6,81140606065,407002,Lugano Stazione 2,21.02.2019,13:10:28,13:10:00,0,101289.94,0,0,M. Porte aperte,184
310,41303,6,81140606058,411902,Lugano- Casa Serena- Mast 2,21.02.2019,13:10:32,13:09:30,-1,566677.3,0.26,0.318,,
310,41303,6,81140606058,408202,Lugano- Ponte Madonnetta- Mast 2,21.02.2019,13:11:46,13:11:00,-1,566677.68,0.37,0.33,M. Porte aperte,14
310,41303,6,81140606058,412102,Lugano- Universita'- Mast 2,21.02.2019,13:12:38,13:11:30,-1,566677.88,0.2,0.19,M. Porte aperte,10
315,41301,6,81140606065,402802,Lugano- ai Frati- Mast 2,21.02.2019,13:13:02,13:13:00,0,101290.71,0.77,0.771,M. Porte aperte,12
310,41303,6,81140606058,412302,Lugano- Via Olgiati- Mast 2,21.02.2019,13:14:28,13:13:00,-1,566678.24,0.36,0.3,M. Porte aperte,10
315,41301,6,81140606065,412301,Lugano- Via Olgiati- Mast 1,21.02.2019,13:14:34,13:15:00,0,101291.15,0.43,0.505,,
310,41303,6,81140606058,402801,Lugano- ai Frati- Mast 1,21.02.2019,13:16:26,13:15:00,-1,566678.85,0.55,0.56,M. Porte aperte,14
315,41301,6,81140606065,412101,Lugano- Universita'- Mast 1,21.02.2019,13:17:24,13:17:00,0,101291.58,0.43,0.35,M. Porte aperte,22
310,41303,6,81140606058,407001,Lugano- Stazione- Mast 1,21.02.2019,13:18:58,13:18:00,-1,566679.52,0.71,0.772,,
315,41301,6,81140606065,408205,Lugano- Ponte Madonnetta- Mast 5,21.02.2019,13:19:34,13:18:30,-1,101291.79,0.21,0.22,M. Porte aperte,18
315,41301,6,81140606065,411901,Lugano- Casa Serena- Mast 1,21.02.2019,13:20:40,13:19:00,-2,101292.13,0.34,0.325,M. Porte aperte,14
301,40606,6,81140606060,411001,Lugano- Cornaredo- Mast 1,21.02.2019,13:21:20,13:20:00,-1,580527.05,0,,M. Porte aperte,22
315,41301,6,81140606065,412201,Lugano- Via Beltramina- Mast 1,21.02.2019,13:21:22,13:19:30,-2,101292.35,0.22,0.224,M. Porte aperte,10
301,40606,6,81140606060,404901,Lugano- Stadio- Mast 1,21.02.2019,13:21:32,13:20:30,-1,580527.15,0.1,0.153,,
301,40606,6,81140606060,405001,Lugano- Resega- Mast 1,21.02.2019,13:22:14,13:21:30,-1,580527.41,0.26,0.23,,
315,41301,6,81140606065,412001,Lugano- Via Brentani- Mast 1,21.02.2019,13:22:44,13:21:00,-2,101292.64,0.28,0.28,M. Porte aperte,12
301,40606,6,81140606060,412002,Lugano- Via Brentani- Mast 2,21.02.2019,13:23:18,13:23:00,0,580528.09,0.68,0.7,,
301,40606,6,81140606060,412202,Lugano- Via Beltramina- Mast 2,21.02.2019,13:24:08,13:24:00,0,580528.44,0.35,0.312,M. Porte aperte,12
301,40606,6,81140606060,411902,Lugano- Casa Serena- Mast 2,21.02.2019,13:24:36,13:24:30,0,580528.69,0.25,0.318,,
315,41301,6,81140606065,405002,Lugano- Resega- Mast 2,21.02.2019,13:25:30,13:23:00,-3,101293.36,0.72,0.765,,
301,40606,6,81140606060,408202,Lugano- Ponte Madonnetta- Mast 2,21.02.2019,13:26:46,13:26:00,-1,580529.08,0.39,0.33,M. Porte aperte,10
310,41303,6,81140606067,407002,Lugano Stazione 2,21.02.2019,13:26:50,13:25:00,-2,566679.75,0,0,M. Porte aperte,376
315,41301,6,81140606065,404902,Lugano- Stadio- Mast 2,21.02.2019,13:26:58,13:24:00,-3,101293.68,0.27,0.227,M. Porte aperte,8
315,41301,6,81140606065,411001,Lugano- Cornaredo- Mast 1,21.02.2019,13:27:32,13:25:00,-3,101293.8,0.16,0.176,,
301,40606,6,81140606060,412102,Lugano- Universita'- Mast 2,21.02.2019,13:27:44,13:26:30,-1,580529.28,0.2,0.19,M. Porte aperte,12
310,41303,6,81140606067,402802,Lugano- ai Frati- Mast 2,21.02.2019,13:28:50,13:28:00,-1,566680.5,0.74,0.771,,
301,40606,6,81140606060,412302,Lugano- Via Olgiati- Mast 2,21.02.2019,13:29:32,13:28:00,-2,580529.63,0.35,0.3,M. Porte aperte,12
310,41303,6,81140606067,412301,Lugano- Via Olgiati- Mast 1,21.02.2019,13:29:54,13:30:00,0,566680.98,0.48,0.505,,
301,40606,6,81140606060,402801,Lugano- ai Frati- Mast 1,21.02.2019,13:30:38,13:30:00,-1,580530.23,0.55,0.56,M. Porte aperte,10
310,41303,6,81140606067,412101,Lugano- Universita'- Mast 1,21.02.2019,13:31:38,13:32:00,0,566681.35,0.36,0.35,,
301,40606,6,81140606060,407001,Lugano- Stazione- Mast 1,21.02.2019,13:32:28,13:33:00,1,580530.9,0.71,0.772,,
310,41303,6,81140606067,408205,Lugano- Ponte Madonnetta- Mast 5,21.02.2019,13:33:06,13:33:30,0,566681.63,0.28,0.22,M. Porte aperte,6
310,41303,6,81140606067,411901,Lugano- Casa Serena- Mast 1,21.02.2019,13:33:36,13:34:00,0,566681.95,0.31,0.325,,
310,41303,6,81140606067,412201,Lugano- Via Beltramina- Mast 1,21.02.2019,13:34:32,13:34:30,0,566682.25,0.25,0.224,M. Porte aperte,6
310,41303,6,81140606067,412001,Lugano- Via Brentani- Mast 1,21.02.2019,13:35:22,13:36:00,1,566682.49,0.28,0.28,M. Porte aperte,10
315,41301,6,81140606062,411001,Lugano- Cornaredo- Mast 1,21.02.2019,13:35:38,13:35:00,-1,101293.82,0,0,M. Porte aperte,414
315,41301,6,81140606062,404901,Lugano- Stadio- Mast 1,21.02.2019,13:35:50,13:35:30,0,101293.94,0.12,0.153,,
310,41303,6,81140606067,405002,Lugano- Resega- Mast 2,21.02.2019,13:36:30,13:38:00,2,566683.23,0.74,0.765,,
315,41301,6,81140606062,405001,Lugano- Resega- Mast 1,21.02.2019,13:36:32,13:36:30,0,101294.19,0.25,0.23,,
310,41303,6,81140606067,404902,Lugano- Stadio- Mast 2,21.02.2019,13:37:00,13:39:00,2,566683.56,0.25,0.227,,
310,41303,6,81140606067,411001,Lugano- Cornaredo- Mast 1,21.02.2019,13:37:20,13:40:00,3,566683.68,0.19,0.176,,
315,41301,6,81140606062,412002,Lugano- Via Brentani- Mast 2,21.02.2019,13:37:44,13:38:00,0,101294.87,0.68,0.7,,
315,41301,6,81140606062,412202,Lugano- Via Beltramina- Mast 2,21.02.2019,13:38:56,13:39:00,0,101295.21,0.34,0.312,M. Porte aperte,16
315,41301,6,81140606062,411902,Lugano- Casa Serena- Mast 2,21.02.2019,13:39:56,13:39:30,0,101295.54,0.32,0.318,M. Porte aperte,14
301,40606,6,81140606069,407002,Lugano Stazione 2,21.02.2019,13:40:46,13:40:00,-1,580531.14,0,0,M. Porte aperte,134
315,41301,6,81140606062,408202,Lugano- Ponte Madonnetta- Mast 2,21.02.2019,13:41:30,13:41:00,0,101295.85,0.31,0.33,M. Porte aperte,10
315,41301,6,81140606062,412102,Lugano- Universita'- Mast 2,21.02.2019,13:43:00,13:41:30,-2,101296.05,0.2,0.19,M. Porte aperte,16
301,40606,6,81140606069,402802,Lugano- ai Frati- Mast 2,21.02.2019,13:43:04,13:43:00,0,580531.91,0.76,0.771,M. Porte aperte,10
301,40606,6,81140606069,412301,Lugano- Via Olgiati- Mast 1,21.02.2019,13:43:54,13:45:00,1,580532.36,0.45,0.505,,
315,41301,6,81140606062,412302,Lugano- Via Olgiati- Mast 2,21.02.2019,13:44:56,13:43:00,-2,101296.4,0.35,0.3,M. Porte aperte,16
301,40606,6,81140606069,412101,Lugano- Universita'- Mast 1,21.02.2019,13:45:36,13:47:00,1,580532.79,0.43,0.35,M. Porte aperte,8
315,41301,6,81140606062,402801,Lugano- ai Frati- Mast 1,21.02.2019,13:46:34,13:45:00,-2,101297,0.5,0.56,,
301,40606,6,81140606069,408205,Lugano- Ponte Madonnetta- Mast 5,21.02.2019,13:46:44,13:48:30,2,580533.01,0.21,0.22,M. Porte aperte,10
301,40606,6,81140606069,411901,Lugano- Casa Serena- Mast 1,21.02.2019,13:47:28,13:49:00,2,580533.35,0.34,0.325,M. Porte aperte,6
301,40606,6,81140606069,412201,Lugano- Via Beltramina- Mast 1,21.02.2019,13:48:10,13:49:30,1,580533.57,0.22,0.224,M. Porte aperte,10
315,41301,6,81140606062,407001,Lugano- Stazione- Mast 1,21.02.2019,13:49:06,13:48:00,-1,101297.66,0.75,0.772,,
301,40606,6,81140606069,412001,Lugano- Via Brentani- Mast 1,21.02.2019,13:50:16,13:51:00,1,580533.86,0.28,0.28,M. Porte aperte,6
301,40606,6,81140606069,405002,Lugano- Resega- Mast 2,21.02.2019,13:51:54,13:53:00,1,580534.6,0.74,0.765,,
310,41303,6,81140606064,411001,Lugano- Cornaredo- Mast 1,21.02.2019,13:51:56,13:50:00,-2,566683.69,0,0,M. Porte aperte,802
310,41303,6,81140606064,404901,Lugano- Stadio- Mast 1,21.02.2019,13:52:08,13:50:30,-2,566683.82,0.12,0.153,,
301,40606,6,81140606069,404902,Lugano- Stadio- Mast 2,21.02.2019,13:52:30,13:54:00,2,580534.91,0.24,0.227,,
310,41303,6,81140606064,405001,Lugano- Resega- Mast 1,21.02.2019,13:52:50,13:51:30,-1,566684.09,0.26,0.23,,
301,40606,6,81140606069,411001,Lugano- Cornaredo- Mast 1,21.02.2019,13:52:54,13:55:00,2,580535.04,0.19,0.176,,
310,41303,6,81140606064,412002,Lugano- Via Brentani- Mast 2,21.02.2019,13:53:48,13:53:00,-1,566684.78,0.69,0.7,,
310,41303,6,81140606064,412202,Lugano- Via Beltramina- Mast 2,21.02.2019,13:55:24,13:54:00,-1,566685.06,0.27,0.312,,
315,41301,6,81140606071,407002,Lugano Stazione 2,21.02.2019,13:55:30,13:55:00,0,101297.89,0,0,M. Porte aperte,212
310,41303,6,81140606064,411902,Lugano- Casa Serena- Mast 2,21.02.2019,13:56:12,13:54:30,-2,566685.45,0.38,0.318,M. Porte aperte,8
310,41303,6,81140606064,408202,Lugano- Ponte Madonnetta- Mast 2,21.02.2019,13:58:22,13:56:00,-2,566685.76,0.31,0.33,M. Porte aperte,12
315,41301,6,81140606071,402802,Lugano- ai Frati- Mast 2,21.02.2019,13:58:22,13:58:00,0,101298.62,0.73,0.771,,
310,41303,6,81140606064,412102,Lugano- Universita'- Mast 2,21.02.2019,14:00:04,13:56:30,-4,566685.96,0.2,0.19,M. Porte aperte,14
315,41301,6,81140606071,412301,Lugano- Via Olgiati- Mast 1,21.02.2019,14:00:18,14:00:00,0,101299.1,0.48,0.505,,
310,41303,6,81140606064,412302,Lugano- Via Olgiati- Mast 2,21.02.2019,14:01:06,13:58:00,-3,566686.28,0.31,0.3,,
310,41303,6,81140606064,402801,Lugano- ai Frati- Mast 1,21.02.2019,14:01:52,14:00:00,-2,566686.92,0.55,0.56,,
315,41301,6,81140606071,412101,Lugano- Universita'- Mast 1,21.02.2019,14:01:58,14:02:00,0,101299.52,0.42,0.35,M. Porte aperte,10
315,41301,6,81140606071,408205,Lugano- Ponte Madonnetta- Mast 5,21.02.2019,14:02:42,14:03:30,1,101299.74,0.22,0.22,M. Porte aperte,12
315,41301,6,81140606071,411901,Lugano- Casa Serena- Mast 1,21.02.2019,14:03:12,14:04:00,1,101300.04,0.3,0.325,,
315,41301,6,81140606071,412201,Lugano- Via Beltramina- Mast 1,21.02.2019,14:03:54,14:04:30,1,101300.3,0.26,0.224,M. Porte aperte,10
310,41303,6,81140606064,407001,Lugano- Stazione- Mast 1,21.02.2019,14:04:06,14:03:00,-1,566687.6,0.77,0.772,,
315,41301,6,81140606071,412001,Lugano- Via Brentani- Mast 1,21.02.2019,14:04:48,14:06:00,1,101300.55,0.24,0.28,,
301,40606,6,81140606066,411001,Lugano- Cornaredo- Mast 1,21.02.2019,14:05:20,14:05:00,0,580535.04,0,0,,
301,40606,6,81140606066,404901,Lugano- Stadio- Mast 1,21.02.2019,14:05:32,14:05:30,0,580535.17,0.13,0.153,,
301,40606,6,81140606066,405001,Lugano- Resega- Mast 1,21.02.2019,14:05:58,14:06:30,1,580535.43,0.26,0.23,,
315,41301,6,81140606071,405002,Lugano- Resega- Mast 2,21.02.2019,14:06:28,14:08:00,2,101301.3,0.75,0.765,,
301,40606,6,81140606066,412002,Lugano- Via Brentani- Mast 2,21.02.2019,14:07:02,14:08:00,1,580536.12,0.68,0.7,,
315,41301,6,81140606071,404902,Lugano- Stadio- Mast 2,21.02.2019,14:07:26,14:09:00,2,101301.61,0.25,0.227,,
315,41301,6,81140606071,411001,Lugano- Cornaredo- Mast 1,21.02.2019,14:07:46,14:10:00,2,101301.74,0.19,0.176,,
301,40606,6,81140606066,412202,Lugano- Via Beltramina- Mast 2,21.02.2019,14:08:38,14:09:00,0,580536.47,0.35,0.312,M. Porte aperte,12
301,40606,6,81140606066,411902,Lugano- Casa Serena- Mast 2,21.02.2019,14:09:04,14:09:30,0,580536.74,0.27,0.318,,
301,40606,6,81140606066,408202,Lugano- Ponte Madonnetta- Mast 2,21.02.2019,14:10:28,14:11:00,1,580537.11,0.36,0.33,M. Porte aperte,14
310,41303,6,81140606073,407002,Lugano Stazione 2,21.02.2019,14:11:18,14:10:00,-1,566687.83,0,0,M. Porte aperte,76
301,40606,6,81140606066,412102,Lugano- Universita'- Mast 2,21.02.2019,14:11:42,14:11:30,0,580537.31,0.2,0.19,M. Porte aperte,16
301,40606,6,81140606066,412302,Lugano- Via Olgiati- Mast 2,21.02.2019,14:13:32,14:13:00,-1,580537.67,0.35,0.3,M. Porte aperte,10
310,41303,6,81140606073,402802,Lugano- ai Frati- Mast 2,21.02.2019,14:14:14,14:13:00,-1,566688.58,0.74,0.771,,
301,40606,6,81140606066,402801,Lugano- ai Frati- Mast 1,21.02.2019,14:14:56,14:15:00,0,580538.26,0.49,0.56,,
310,41303,6,81140606073,412301,Lugano- Via Olgiati- Mast 1,21.02.2019,14:15:10,14:15:00,0,566689.05,0.47,0.505,,
301,40606,6,81140606066,407001,Lugano- Stazione- Mast 1,21.02.2019,14:16:50,14:18:00,1,580538.94,0.77,0.772,,
310,41303,6,81140606073,412101,Lugano- Universita'- Mast 1,21.02.2019,14:17:18,14:17:00,0,566689.48,0.43,0.35,M. Porte aperte,18
310,41303,6,81140606073,408205,Lugano- Ponte Madonnetta- Mast 5,21.02.2019,14:18:28,14:18:30,0,566689.71,0.22,0.22,M. Porte aperte,10
310,41303,6,81140606073,411901,Lugano- Casa Serena- Mast 1,21.02.2019,14:18:54,14:19:00,0,566690.03,0.32,0.325,,
310,41303,6,81140606073,412201,Lugano- Via Beltramina- Mast 1,21.02.2019,14:19:36,14:19:30,0,566690.27,0.23,0.224,M. Porte aperte,10
310,41303,6,81140606073,412001,Lugano- Via Brentani- Mast 1,21.02.2019,14:20:18,14:21:00,1,566690.56,0.29,0.28,M. Porte aperte,8
315,41301,6,81140606068,411001,Lugano- Cornaredo- Mast 1,21.02.2019,14:20:58,14:20:00,-1,101301.76,0,0,M. Porte aperte,376
315,41301,6,81140606068,404901,Lugano- Stadio- Mast 1,21.02.2019,14:21:12,14:20:30,-1,101301.87,0.11,0.153,,
310,41303,6,81140606073,405002,Lugano- Resega- Mast 2,21.02.2019,14:21:44,14:23:00,1,566691.3,0.73,0.765,,
315,41301,6,81140606068,405001,Lugano- Resega- Mast 1,21.02.2019,14:21:52,14:21:30,0,101302.14,0.27,0.23,,
310,41303,6,81140606073,404902,Lugano- Stadio- Mast 2,21.02.2019,14:22:26,14:24:00,2,566691.62,0.24,0.227,,
