VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
209,41203,16,72741600627,482801,Cortivallo- Paese- Mast 1,27.10.2019,12:23:02,12:24:30,1,31678.25,0.12,0.15,,
209,41203,16,72741600627,482901,Cortivallo- Casa Anziani- Mast 1,27.10.2019,12:24:04,12:25:00,1,31678.51,0.25,0.273,,
209,41203,16,72741600627,483001,Cremignone- Paese- Mast 1,27.10.2019,12:24:34,12:26:00,1,31678.69,0.18,0.227,,
209,41203,16,72741600627,422101,Breganzona- Via Casale- Mast 1,27.10.2019,12:25:40,12:27:00,1,31678.95,0.25,0.245,,
209,41203,16,72741600627,483101,Breganzona- Prevagno- Mast 1,27.10.2019,12:26:52,12:28:00,1,31679.17,0.22,0.217,,
209,41203,16,72741600627,483201,Muzzano- Paese- Mast 1,27.10.2019,12:28:46,12:29:00,0,31679.61,0.34,0.421,,
209,41203,16,72741600627,422201,Breganzona- Biogno- Mast 1,27.10.2019,12:30:52,12:31:00,0,31680.2,0.69,0.815,,
209,41203,16,72741600627,406203,Breganzona- Posta- Mast 3,27.10.2019,12:32:16,12:32:00,0,31680.8,0.59,0.569,,
209,41203,16,72741600627,422301,Breganzona- Camara Medi- Mast 1,27.10.2019,12:33:14,12:33:00,0,31681.18,0.38,0.352,,
209,41203,16,72741600627,422401,Breganzona- Camara Scuole- Mast 1,27.10.2019,12:33:36,12:34:00,0,31681.33,0.15,0.238,,
209,41203,16,72741600627,422801,Breganzona- Pianazzo- Mast 1,27.10.2019,12:34:04,12:34:30,0,31681.5,0.17,0.15,,
209,41203,16,72741600627,422501,Breganzona- Vergio'- Mast 1,27.10.2019,12:34:40,12:36:00,1,31681.67,0.17,0.156,,
209,41203,16,72741600627,406002,Massagno- Cinque Vie- Mast 2,27.10.2019,12:36:12,12:39:00,3,31682.09,0.42,0.475,,
209,41203,16,72741600627,405902,Lugano- Studio Radio- Mast 2,27.10.2019,12:36:52,12:40:00,3,31682.37,0.28,0.267,,
209,41203,16,72741600627,405802,Lugano- S. Nicolao- Mast 2,27.10.2019,12:37:28,12:42:00,5,31682.78,0.31,0.303,,
209,41203,16,72741600660,405702,Lugano- Stazione Piazza Besso- Mast 2,27.10.2019,12:38:56,12:43:00,4,31682.98,0,0,M. Porte aperte,16
209,41203,16,72741600660,28012,TPL Rimessa Rugi' A,27.10.2019,12:48:56,12:58:00,9,31686.77,3.79,3,,
201,41201,16,62641600633,405701,Lugano- Stazione Piazza Besso- Mast 1,27.10.2019,13:51:58,13:50:00,-2,489023.81,0,0,,
201,41201,16,62641600633,405801,Lugano- S. Nicolao- Mast 1,27.10.2019,13:53:00,13:51:00,-2,489024.02,0.2,0.186,M. Porte aperte,14
201,41201,16,62641600633,422001,Lugano- Conservatorio- Mast 1,27.10.2019,13:54:22,13:53:00,-1,489024.45,0.43,0.379,,
201,41201,16,62641600633,482701,Sorengo- Moncucchetto- Mast 1,27.10.2019,13:54:54,13:54:00,-1,489024.67,0.21,0.211,,
201,41201,16,62641600633,482801,Cortivallo- Paese- Mast 1,27.10.2019,13:55:14,13:54:30,-1,489024.79,0.12,0.15,,
201,41201,16,62641600633,482901,Cortivallo- Casa Anziani- Mast 1,27.10.2019,13:55:58,13:55:00,-1,489025.05,0.26,0.273,,
201,41201,16,62641600633,483001,Cremignone- Paese- Mast 1,27.10.2019,13:56:26,13:56:00,0,489025.24,0.18,0.227,,
201,41201,16,62641600633,422101,Breganzona- Via Casale- Mast 1,27.10.2019,13:57:00,13:57:00,0,489025.51,0.26,0.245,,
201,41201,16,62641600633,483101,Breganzona- Prevagno- Mast 1,27.10.2019,13:57:32,13:58:00,0,489025.74,0.23,0.217,,
201,41201,16,62641600633,483201,Muzzano- Paese- Mast 1,27.10.2019,13:59:14,13:59:00,0,489026.09,0.34,0.421,,
201,41201,16,62641600633,422201,Breganzona- Biogno- Mast 1,27.10.2019,14:00:46,14:01:00,0,489026.81,0.72,0.815,,
201,41201,16,62641600633,406203,Breganzona- Posta- Mast 3,27.10.2019,14:02:08,14:02:00,0,489027.41,0.6,0.569,,
201,41201,16,62641600633,422301,Breganzona- Camara Medi- Mast 1,27.10.2019,14:03:14,14:03:00,0,489027.79,0.38,0.352,,
201,41201,16,62641600633,422401,Breganzona- Camara Scuole- Mast 1,27.10.2019,14:03:34,14:04:00,0,489027.94,0.14,0.238,,
201,41201,16,62641600633,422801,Breganzona- Pianazzo- Mast 1,27.10.2019,14:03:58,14:04:30,1,489028.1,0.16,0.15,,
201,41201,16,62641600633,422501,Breganzona- Vergio'- Mast 1,27.10.2019,14:06:10,14:06:00,0,489028.3,0.19,0.156,,
201,41201,16,62641600633,406002,Massagno- Cinque Vie- Mast 2,27.10.2019,14:07:40,14:09:00,1,489028.77,0.47,0.475,M. Porte aperte,10
201,41201,16,62641600633,405902,Lugano- Studio Radio- Mast 2,27.10.2019,14:08:18,14:10:00,2,489029.03,0.26,0.267,,
201,41201,16,62641600633,405802,Lugano- S. Nicolao- Mast 2,27.10.2019,14:08:48,14:12:00,3,489029.42,0.31,0.303,,
201,41201,16,62641600633,405702,Lugano- Stazione Piazza Besso- Mast 2,27.10.2019,14:09:30,14:13:00,4,489029.58,0.23,0.263,,
201,41201,16,62641600661,405702,Lugano- Stazione Piazza Besso- Mast 2,27.10.2019,14:09:44,14:13:00,3,489029.58,0,0,,
201,41201,16,62641600661,28012,TPL Rimessa Rugi' A,27.10.2019,14:16:40,14:28:00,11,489033.84,4.26,3,,
210,41202,16,72741600639,405701,Lugano- Stazione Piazza Besso- Mast 1,27.10.2019,15:23:00,15:20:00,-3,38738.96,0,0,M. Porte aperte,120
210,41202,16,72741600639,405801,Lugano- S. Nicolao- Mast 1,27.10.2019,15:23:26,15:21:00,-2,38739.14,0.17,0.186,,
210,41202,16,72741600639,422001,Lugano- Conservatorio- Mast 1,27.10.2019,15:24:32,15:23:00,-2,38739.55,0.41,0.379,,
210,41202,16,72741600639,482701,Sorengo- Moncucchetto- Mast 1,27.10.2019,15:25:06,15:24:00,-1,38739.76,0.2,0.211,,
210,41202,16,72741600639,482801,Cortivallo- Paese- Mast 1,27.10.2019,15:25:40,15:24:30,-1,38739.96,0.2,0.15,M. Porte aperte,12
210,41202,16,72741600639,482901,Cortivallo- Casa Anziani- Mast 1,27.10.2019,15:26:22,15:25:00,-1,38740.16,0.19,0.273,,
210,41202,16,72741600639,483001,Cremignone- Paese- Mast 1,27.10.2019,15:26:50,15:26:00,-1,38740.33,0.17,0.227,,
210,41202,16,72741600639,422101,Breganzona- Via Casale- Mast 1,27.10.2019,15:27:22,15:27:00,0,38740.58,0.25,0.245,,
210,41202,16,72741600639,483101,Breganzona- Prevagno- Mast 1,27.10.2019,15:27:52,15:28:00,0,38740.81,0.23,0.217,,
210,41202,16,72741600639,483201,Muzzano- Paese- Mast 1,27.10.2019,15:29:58,15:29:00,-1,38741.16,0.35,0.421,,
210,41202,16,72741600639,422201,Breganzona- Biogno- Mast 1,27.10.2019,15:31:50,15:31:00,-1,38741.91,0.74,0.815,M. Porte aperte,16
210,41202,16,72741600639,406203,Breganzona- Posta- Mast 3,27.10.2019,15:33:04,15:32:00,-1,38742.45,0.54,0.569,,
210,41202,16,72741600639,422301,Breganzona- Camara Medi- Mast 1,27.10.2019,15:33:58,15:33:00,-1,38742.82,0.37,0.352,,
210,41202,16,72741600639,422401,Breganzona- Camara Scuole- Mast 1,27.10.2019,15:34:16,15:34:00,0,38742.97,0.15,0.238,,
210,41202,16,72741600639,422801,Breganzona- Pianazzo- Mast 1,27.10.2019,15:34:58,15:34:30,0,38743.14,0.17,0.15,M. Porte aperte,12
210,41202,16,72741600639,422501,Breganzona- Vergio'- Mast 1,27.10.2019,15:36:08,15:36:00,0,38743.34,0.2,0.156,M. Porte aperte,14
210,41202,16,72741600639,406002,Massagno- Cinque Vie- Mast 2,27.10.2019,15:38:30,15:39:00,0,38743.81,0.47,0.475,M. Porte aperte,22
210,41202,16,72741600639,405902,Lugano- Studio Radio- Mast 2,27.10.2019,15:39:10,15:40:00,1,38744.04,0.23,0.267,,
210,41202,16,72741600639,405802,Lugano- S. Nicolao- Mast 2,27.10.2019,15:39:38,15:42:00,2,38744.44,0.3,0.303,,
210,41202,16,72741600639,405702,Lugano- Stazione Piazza Besso- Mast 2,27.10.2019,15:39:52,15:43:00,3,38744.58,0.23,0.263,,
210,41202,16,72741600658,405702,Lugano- Stazione Piazza Besso- Mast 2,27.10.2019,15:41:32,15:43:00,1,38744.64,0,0,M. Porte aperte,30
210,41202,16,72741600658,28012,TPL Rimessa Rugi' A,27.10.2019,15:51:06,15:58:00,7,38748.79,4.15,3,,
209,41203,16,72741600659,405702,Lugano- Stazione Piazza Besso- Mast 2,27.10.2019,17:07:18,17:13:00,6,31742.16,0,0,,
209,41203,16,72741600659,28012,TPL Rimessa Rugi' A,27.10.2019,17:15:02,17:28:00,13,31746,3.84,3,,
201,41201,16,62641600653,405701,Lugano- Stazione Piazza Besso- Mast 1,27.10.2019,18:21:50,18:20:00,-2,489096.49,0,0,,
201,41201,16,62641600653,405801,Lugano- S. Nicolao- Mast 1,27.10.2019,18:23:20,18:21:00,-2,489096.7,0.2,0.186,M. Porte aperte,44
201,41201,16,62641600653,422001,Lugano- Conservatorio- Mast 1,27.10.2019,18:24:40,18:23:00,-2,489097.11,0.41,0.379,M. Porte aperte,14
201,41201,16,62641600653,482701,Sorengo- Moncucchetto- Mast 1,27.10.2019,18:25:14,18:24:00,-1,489097.34,0.22,0.211,,
201,41201,16,62641600653,482801,Cortivallo- Paese- Mast 1,27.10.2019,18:25:30,18:24:30,-1,489097.47,0.13,0.15,,
201,41201,16,62641600653,482901,Cortivallo- Casa Anziani- Mast 1,27.10.2019,18:26:10,18:25:00,-1,489097.73,0.26,0.273,,
201,41201,16,62641600653,483001,Cremignone- Paese- Mast 1,27.10.2019,18:26:36,18:26:00,-1,489097.91,0.18,0.227,,
201,41201,16,62641600653,422101,Breganzona- Via Casale- Mast 1,27.10.2019,18:27:08,18:27:00,0,489098.18,0.26,0.245,,
201,41201,16,62641600653,483101,Breganzona- Prevagno- Mast 1,27.10.2019,18:27:38,18:28:00,0,489098.41,0.22,0.217,,
201,41201,16,62641600653,483201,Muzzano- Paese- Mast 1,27.10.2019,18:28:56,18:29:00,0,489098.76,0.35,0.421,,
201,41201,16,62641600653,422201,Breganzona- Biogno- Mast 1,27.10.2019,18:30:52,18:31:00,0,489099.48,0.71,0.815,,
201,41201,16,62641600653,406203,Breganzona- Posta- Mast 3,27.10.2019,18:32:12,18:32:00,0,489100.09,0.6,0.569,,
201,41201,16,62641600653,422301,Breganzona- Camara Medi- Mast 1,27.10.2019,18:33:06,18:33:00,0,489100.47,0.38,0.352,,
201,41201,16,62641600653,422401,Breganzona- Camara Scuole- Mast 1,27.10.2019,18:33:28,18:34:00,1,489100.62,0.15,0.238,,
201,41201,16,62641600653,422801,Breganzona- Pianazzo- Mast 1,27.10.2019,18:33:52,18:34:30,1,489100.78,0.15,0.15,,
201,41201,16,62641600653,422501,Breganzona- Vergio'- Mast 1,27.10.2019,18:35:56,18:36:00,0,489100.97,0.19,0.156,,
201,41201,16,62641600653,406002,Massagno- Cinque Vie- Mast 2,27.10.2019,18:39:02,18:39:00,0,489101.44,0.46,0.475,M. Porte aperte,18
201,41201,16,62641600653,405902,Lugano- Studio Radio- Mast 2,27.10.2019,18:39:46,18:40:00,0,489101.7,0.26,0.267,,
201,41201,16,62641600653,405802,Lugano- S. Nicolao- Mast 2,27.10.2019,18:40:24,18:42:00,2,489102.08,0.31,0.303,,
201,41201,16,62641600653,405702,Lugano- Stazione Piazza Besso- Mast 2,27.10.2019,18:41:06,18:43:00,2,489102.25,0.23,0.263,,
201,41201,16,62641600655,405702,Lugano- Stazione Piazza Besso- Mast 2,27.10.2019,18:42:02,18:43:00,1,489102.29,0,0,M. Porte aperte,16
201,41201,16,62641600655,28012,TPL Rimessa Rugi' A,27.10.2019,18:51:06,18:58:00,7,489106.19,3.9,3,,
201,41201,16,62641600654,28012,TPL Rimessa Rugi' A,27.10.2019,,09:58:00,,,0,3,,
210,41202,16,72741600657,28012,TPL Rimessa Rugi' A,27.10.2019,,11:28:00,,,0,3,,
209,41203,16,72741600627,405702,Lugano- Stazione Piazza Besso- Mast 2,27.10.2019,,12:43:00,,,0,0.263,,
209,41203,16,72741600645,405701,Lugano- Stazione Piazza Besso- Mast 1,27.10.2019,,16:50:00,,,,0,,
209,41203,16,72741600645,405801,Lugano- S. Nicolao- Mast 1,27.10.2019,,16:51:00,,,,0.186,,
209,41203,16,72741600645,422001,Lugano- Conservatorio- Mast 1,27.10.2019,,16:53:00,,,,0.379,,
209,41203,16,72741600645,482701,Sorengo- Moncucchetto- Mast 1,27.10.2019,,16:54:00,,,,0.211,,
209,41203,16,72741600645,482801,Cortivallo- Paese- Mast 1,27.10.2019,,16:54:30,,,,0.15,,
209,41203,16,72741600645,482901,Cortivallo- Casa Anziani- Mast 1,27.10.2019,,16:55:00,,,,0.273,,
209,41203,16,72741600645,483001,Cremignone- Paese- Mast 1,27.10.2019,,16:56:00,,,,0.227,,
209,41203,16,72741600645,422101,Breganzona- Via Casale- Mast 1,27.10.2019,,16:57:00,,,,0.245,,
209,41203,16,72741600645,483101,Breganzona- Prevagno- Mast 1,27.10.2019,,16:58:00,,,,0.217,,
209,41203,16,72741600645,483201,Muzzano- Paese- Mast 1,27.10.2019,,16:59:00,,,,0.421,,
209,41203,16,72741600645,422201,Breganzona- Biogno- Mast 1,27.10.2019,,17:01:00,,,,0.815,,
209,41203,16,72741600645,406203,Breganzona- Posta- Mast 3,27.10.2019,,17:02:00,,,,0.569,,
209,41203,16,72741600645,422301,Breganzona- Camara Medi- Mast 1,27.10.2019,,17:03:00,,,,0.352,,
209,41203,16,72741600645,422401,Breganzona- Camara Scuole- Mast 1,27.10.2019,,17:04:00,,,,0.238,,
209,41203,16,72741600645,422801,Breganzona- Pianazzo- Mast 1,27.10.2019,,17:04:30,,,,0.15,,
209,41203,16,72741600645,422501,Breganzona- Vergio'- Mast 1,27.10.2019,,17:06:00,,,,0.156,,
209,41203,16,72741600645,406002,Massagno- Cinque Vie- Mast 2,27.10.2019,,17:09:00,,,,0.475,,
209,41203,16,72741600645,405902,Lugano- Studio Radio- Mast 2,27.10.2019,,17:10:00,,,,0.267,,
209,41203,16,72741600645,405802,Lugano- S. Nicolao- Mast 2,27.10.2019,,17:12:00,,,,0.303,,
209,41203,16,72741600645,405702,Lugano- Stazione Piazza Besso- Mast 2,27.10.2019,,17:13:00,,,,0.263,,
209,41601,16,81141600658,28011,TPL Rimessa Rugi' E,28.10.2019,06:30:18,06:20:00,-10,31826.42,0,0,,
209,41601,16,81141600658,405701,Lugano- Stazione Piazza Besso- Mast 1,28.10.2019,06:38:56,06:35:00,-4,31830.9,4.47,3,,
209,41601,16,81141600601,405701,Lugano- Stazione Piazza Besso- Mast 1,28.10.2019,06:39:18,06:35:00,-4,31830.9,0,0,,
209,41601,16,81141600601,405801,Lugano- S. Nicolao- Mast 1,28.10.2019,06:40:10,06:36:00,-4,31831.11,0.21,0.186,M. Porte aperte,10
209,41601,16,81141600601,422001,Lugano- Conservatorio- Mast 1,28.10.2019,06:41:06,06:38:00,-3,31831.51,0.4,0.379,,
209,41601,16,81141600601,482701,Sorengo- Moncucchetto- Mast 1,28.10.2019,06:41:32,06:39:00,-3,31831.73,0.21,0.211,,
209,41601,16,81141600601,482801,Cortivallo- Paese- Mast 1,28.10.2019,06:41:46,06:39:30,-2,31831.85,0.12,0.15,,
209,41601,16,81141600601,482901,Cortivallo- Casa Anziani- Mast 1,28.10.2019,06:42:32,06:40:00,-3,31832.12,0.26,0.273,M. Porte aperte,8
209,41601,16,81141600601,483001,Cremignone- Paese- Mast 1,28.10.2019,06:42:52,06:41:00,-2,31832.29,0.17,0.227,,
209,41601,16,81141600601,422101,Breganzona- Via Casale- Mast 1,28.10.2019,06:43:14,06:42:00,-1,31832.56,0.26,0.245,,
209,41601,16,81141600601,483101,Breganzona- Prevagno- Mast 1,28.10.2019,06:43:34,06:43:00,-1,31832.79,0.23,0.217,,
209,41601,16,81141600601,483201,Muzzano- Paese- Mast 1,28.10.2019,06:44:16,06:44:00,0,31833.12,0.33,0.421,,
209,41601,16,81141600601,422201,Breganzona- Biogno- Mast 1,28.10.2019,06:47:18,06:46:00,-1,31833.86,0.74,0.815,M. Porte aperte,24
203,41602,16,81141600653,405701,Lugano- Stazione Piazza Besso- Mast 1,28.10.2019,06:48:02,06:50:00,2,481433.01,0,3,,
209,41601,16,81141600601,406203,Breganzona- Posta- Mast 3,28.10.2019,06:48:28,06:47:00,-1,31834.4,0.54,0.569,,
209,41601,16,81141600601,422301,Breganzona- Camara Medi- Mast 1,28.10.2019,06:49:12,06:48:00,-1,31834.78,0.38,0.352,,
209,41601,16,81141600601,422401,Breganzona- Camara Scuole- Mast 1,28.10.2019,06:49:30,06:49:00,0,31834.93,0.14,0.238,,
203,41602,16,81141600602,405701,Lugano- Stazione Piazza Besso- Mast 1,28.10.2019,06:50:14,06:50:00,0,481433.03,0,0,M. Porte aperte,6
209,41601,16,81141600601,422801,Breganzona- Pianazzo- Mast 1,28.10.2019,06:50:22,06:49:30,-1,31835.11,0.18,0.15,,
203,41602,16,81141600602,405801,Lugano- S. Nicolao- Mast 1,28.10.2019,06:51:18,06:51:00,0,481433.21,0.18,0.186,,
203,41602,16,81141600602,405901,Lugano- Studio Radio- Mast 1,28.10.2019,06:51:58,06:52:00,0,481433.52,0.31,0.337,,
209,41601,16,81141600601,422501,Breganzona- Vergio'- Mast 1,28.10.2019,06:52:00,06:51:00,-1,31835.3,0.19,0.156,M. Porte aperte,18
203,41602,16,81141600602,406001,Massagno- Cinque Vie- Mast 1,28.10.2019,06:53:22,06:54:00,1,481433.94,0.41,0.403,,
209,41601,16,81141600601,406002,Massagno- Cinque Vie- Mast 2,28.10.2019,06:53:42,06:54:00,0,31835.71,0.41,0.475,,
209,41601,16,81141600601,405902,Lugano- Studio Radio- Mast 2,28.10.2019,06:54:24,06:55:00,1,31835.99,0.28,0.267,,
209,41601,16,81141600601,405802,Lugano- S. Nicolao- Mast 2,28.10.2019,06:54:52,06:57:00,2,31836.3,0.31,0.303,,
209,41601,16,81141600601,405702,Lugano- Stazione Piazza Besso- Mast 2,28.10.2019,06:55:06,06:58:00,3,31836.55,0.24,0.263,,
203,41602,16,81141600602,422502,Breganzona- Vergio'- Mast 2,28.10.2019,06:55:30,06:55:00,0,481434.25,0.31,0.338,,
203,41602,16,81141600602,422802,Breganzona- Pianazzo- Mast 2,28.10.2019,06:56:16,06:56:00,0,481434.48,0.22,0.14,,
203,41602,16,81141600602,422402,Breganzona- Camara Scuole- Mast 2,28.10.2019,06:56:38,06:57:00,0,481434.62,0.14,0.14,,
203,41602,16,81141600602,422302,Breganzona- Camara Medi- Mast 2,28.10.2019,06:57:08,06:58:00,1,481434.78,0.15,0.24,,
203,41602,16,81141600602,422202,Breganzona- Biogno- Mast 2,28.10.2019,07:01:18,07:00:00,-1,481435.77,0.99,0.53,,
203,41602,16,81141600602,483202,Muzzano- Paese- Mast 2,28.10.2019,07:03:10,07:02:00,-1,481436.48,0.71,0.84,,
203,41602,16,81141600602,483102,Breganzona- Prevagno- Mast 2,28.10.2019,07:04:22,07:03:00,-1,481436.83,0.35,0.54,,
203,41602,16,81141600602,422102,Breganzona- Via Casale- Mast 2,28.10.2019,07:05:20,07:04:00,-1,481437.12,0.29,0.27,M. Porte aperte,10
203,41602,16,81141600602,483002,Cremignone- Paese- Mast 2,28.10.2019,07:06:04,07:05:00,-1,481437.32,0.19,0.2,,
203,41602,16,81141600602,482902,Cortivallo- Casa Anziani- Mast 2,28.10.2019,07:06:38,07:06:00,-1,481437.51,0.19,0.23,,
209,41601,16,81141600603,405701,Lugano- Stazione Piazza Besso- Mast 1,28.10.2019,07:06:40,07:05:00,-2,31837.03,0,0,,
209,41601,16,81141600603,405801,Lugano- S. Nicolao- Mast 1,28.10.2019,07:07:04,07:06:00,-1,31837.23,0.2,0.186,,
203,41602,16,81141600602,482802,Cortivallo- Paese- Mast 2,28.10.2019,07:07:40,07:07:00,-1,481437.8,0.29,0.15,,
203,41602,16,81141600602,482702,Sorengo- Moncucchetto- Mast 2,28.10.2019,07:08:00,07:08:00,0,481437.94,0.13,0.15,,
209,41601,16,81141600603,422001,Lugano- Conservatorio- Mast 1,28.10.2019,07:08:26,07:08:00,0,31837.65,0.42,0.379,,
203,41602,16,81141600602,422602,Lugano- Moncucco Clinica- Mast 2,28.10.2019,07:09:28,07:09:00,0,481438.24,0.3,0.24,,
203,41602,16,81141600602,422702,Lugano- Moncucco Scuole- Mast 2,28.10.2019,07:10:10,07:11:00,1,481438.57,0.25,0.22,,
209,41601,16,81141600603,482701,Sorengo- Moncucchetto- Mast 1,28.10.2019,07:10:32,07:09:00,-2,31837.86,0.21,0.211,,
203,41602,16,81141600602,405702,Lugano- Stazione Piazza Besso- Mast 2,28.10.2019,07:10:42,07:13:00,2,481438.71,0.2,0.24,,
209,41601,16,81141600603,482801,Cortivallo- Paese- Mast 1,28.10.2019,07:10:48,07:09:30,-1,31837.99,0.12,0.15,,
209,41601,16,81141600603,482901,Cortivallo- Casa Anziani- Mast 1,28.10.2019,07:11:30,07:10:00,-2,31838.24,0.25,0.273,,
209,41601,16,81141600603,483001,Cremignone- Paese- Mast 1,28.10.2019,07:12:02,07:11:00,-1,31838.42,0.18,0.227,,
209,41601,16,81141600603,422101,Breganzona- Via Casale- Mast 1,28.10.2019,07:12:30,07:12:00,0,31838.69,0.26,0.245,,
209,41601,16,81141600603,483101,Breganzona- Prevagno- Mast 1,28.10.2019,07:12:56,07:13:00,0,31838.91,0.22,0.217,,
209,41601,16,81141600603,483201,Muzzano- Paese- Mast 1,28.10.2019,07:14:38,07:14:00,-1,31839.25,0.34,0.421,,
209,41601,16,81141600603,422201,Breganzona- Biogno- Mast 1,28.10.2019,07:16:34,07:16:00,-1,31839.99,0.74,0.815,M. Porte aperte,12
209,41601,16,81141600603,406203,Breganzona- Posta- Mast 3,28.10.2019,07:18:08,07:17:00,-1,31840.57,0.58,0.569,M. Porte aperte,14
209,41601,16,81141600603,422301,Breganzona- Camara Medi- Mast 1,28.10.2019,07:19:04,07:18:00,-1,31840.91,0.34,0.352,,
209,41601,16,81141600603,422401,Breganzona- Camara Scuole- Mast 1,28.10.2019,07:19:24,07:19:00,0,31841.06,0.15,0.238,,
209,41601,16,81141600603,422801,Breganzona- Pianazzo- Mast 1,28.10.2019,07:20:26,07:19:30,-1,31841.24,0.17,0.15,,
209,41601,16,81141600603,422501,Breganzona- Vergio'- Mast 1,28.10.2019,07:21:22,07:21:00,0,31841.43,0.19,0.156,M. Porte aperte,14
209,41601,16,81141600603,406002,Massagno- Cinque Vie- Mast 2,28.10.2019,07:23:28,07:24:00,1,31841.84,0.41,0.475,,
209,41601,16,81141600603,405902,Lugano- Studio Radio- Mast 2,28.10.2019,07:24:28,07:25:00,1,31842.16,0.31,0.267,M. Porte aperte,8
209,41601,16,81141600603,405802,Lugano- S. Nicolao- Mast 2,28.10.2019,07:25:16,07:27:00,2,31842.43,0.27,0.303,,
203,41602,16,81141600604,405701,Lugano- Stazione Piazza Besso- Mast 1,28.10.2019,07:25:20,07:25:00,0,481439.24,0,0,M. Porte aperte,10
209,41601,16,81141600603,405702,Lugano- Stazione Piazza Besso- Mast 2,28.10.2019,07:25:32,07:28:00,2,31842.66,0.23,0.263,,
203,41602,16,81141600604,405801,Lugano- S. Nicolao- Mast 1,28.10.2019,07:25:44,07:26:00,0,481439.43,0.19,0.186,,
203,41602,16,81141600604,405901,Lugano- Studio Radio- Mast 1,28.10.2019,07:27:22,07:27:00,0,481439.74,0.3,0.337,,
203,41602,16,81141600604,406001,Massagno- Cinque Vie- Mast 1,28.10.2019,07:28:58,07:29:00,0,481440.15,0.41,0.403,,
203,41602,16,81141600604,422502,Breganzona- Vergio'- Mast 2,28.10.2019,07:30:16,07:30:00,0,481440.53,0.37,0.338,M. Porte aperte,18
203,41602,16,81141600604,422802,Breganzona- Pianazzo- Mast 2,28.10.2019,07:31:00,07:31:00,0,481440.69,0.16,0.14,,
203,41602,16,81141600604,422402,Breganzona- Camara Scuole- Mast 2,28.10.2019,07:31:26,07:32:00,1,481440.84,0.15,0.14,,
203,41602,16,81141600604,422302,Breganzona- Camara Medi- Mast 2,28.10.2019,07:32:02,07:33:00,1,481440.99,0.14,0.24,,
203,41602,16,81141600604,422202,Breganzona- Biogno- Mast 2,28.10.2019,07:36:08,07:35:00,-1,481441.99,0.99,0.53,,
209,41601,16,81141600605,405701,Lugano- Stazione Piazza Besso- Mast 1,28.10.2019,07:37:40,07:35:00,-3,31843.2,0,0,M. Porte aperte,32
209,41601,16,81141600605,405801,Lugano- S. Nicolao- Mast 1,28.10.2019,07:38:04,07:36:00,-2,31843.36,0.16,0.186,,
203,41602,16,81141600604,483202,Muzzano- Paese- Mast 2,28.10.2019,07:38:10,07:37:00,-1,481442.7,0.7,0.84,,
209,41601,16,81141600605,422001,Lugano- Conservatorio- Mast 1,28.10.2019,07:39:36,07:38:00,-2,31843.79,0.42,0.379,M. Porte aperte,14
209,41601,16,81141600605,482701,Sorengo- Moncucchetto- Mast 1,28.10.2019,07:40:06,07:39:00,-1,31843.99,0.2,0.211,,
209,41601,16,81141600605,482801,Cortivallo- Paese- Mast 1,28.10.2019,07:40:24,07:39:30,-1,31844.12,0.13,0.15,,
203,41602,16,81141600604,483102,Breganzona- Prevagno- Mast 2,28.10.2019,07:41:12,07:38:00,-3,481443.05,0.35,0.54,,
209,41601,16,81141600605,482901,Cortivallo- Casa Anziani- Mast 1,28.10.2019,07:41:32,07:40:00,-2,31844.38,0.25,0.273,M. Porte aperte,18
203,41602,16,81141600604,422102,Breganzona- Via Casale- Mast 2,28.10.2019,07:41:46,07:39:00,-3,481443.28,0.23,0.27,,
209,41601,16,81141600605,483001,Cremignone- Paese- Mast 1,28.10.2019,07:42:04,07:41:00,-1,31844.56,0.18,0.227,,
209,41601,16,81141600605,422101,Breganzona- Via Casale- Mast 1,28.10.2019,07:42:38,07:42:00,-1,31844.82,0.26,0.245,,
203,41602,16,81141600604,483002,Cremignone- Paese- Mast 2,28.10.2019,07:42:56,07:40:00,-3,481443.6,0.32,0.2,M. Porte aperte,14
209,41601,16,81141600605,483101,Breganzona- Prevagno- Mast 1,28.10.2019,07:43:10,07:43:00,0,31845.04,0.22,0.217,,
203,41602,16,81141600604,482902,Cortivallo- Casa Anziani- Mast 2,28.10.2019,07:43:30,07:41:00,-3,481443.73,0.12,0.23,,
203,41602,16,81141600604,482802,Cortivallo- Paese- Mast 2,28.10.2019,07:44:48,07:42:00,-3,481444.02,0.28,0.15,,
209,41601,16,81141600605,483201,Muzzano- Paese- Mast 1,28.10.2019,07:45:04,07:44:00,-1,31845.38,0.34,0.421,,
203,41602,16,81141600604,482702,Sorengo- Moncucchetto- Mast 2,28.10.2019,07:45:06,07:43:00,-2,481444.16,0.14,0.15,,
209,41601,16,81141600605,422201,Breganzona- Biogno- Mast 1,28.10.2019,07:46:34,07:46:00,-1,31846.09,0.7,0.815,,
203,41602,16,81141600604,422602,Lugano- Moncucco Clinica- Mast 2,28.10.2019,07:46:36,07:44:00,-3,481444.46,0.29,0.24,,
203,41602,16,81141600604,422702,Lugano- Moncucco Scuole- Mast 2,28.10.2019,07:47:16,07:46:00,-1,481444.78,0.25,0.22,,
