VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
106,40901,9,81140900913,408602,Viganello- S. Siro- Mast 2,25.03.2019,17:47:42,17:45:00,-3,137654.92,0,0,,
106,40901,9,81140900913,405501,Pregassona- Piazza di Giro- Mast 1,25.03.2019,17:49:48,17:47:00,-3,137655.65,0.72,1.5,M. Porte aperte,16
106,40901,9,81140900913,423001,Cureggia- Bassa- Mast 1,25.03.2019,17:55:40,17:55:00,-1,137658.52,2.8,2.654,,
106,40901,9,81140900913,423101,Cureggia- Paese- Mast 1,25.03.2019,17:56:34,17:56:00,-1,137659.02,0.56,0.586,,
106,40901,9,81140900916,423101,Cureggia- Paese- Mast 1,25.03.2019,18:03:10,18:00:00,-3,137659.06,0,0,M. Porte aperte,16
106,40901,9,81140900916,423002,Cureggia- Bassa- Mast 2,25.03.2019,18:04:36,18:01:00,-4,137659.62,0.56,0.586,,
106,40901,9,81140900916,408602,Viganello- S. Siro- Mast 2,25.03.2019,18:16:50,18:11:00,-6,137662.97,3.34,1.5,,
106,40901,9,81140900915,408602,Viganello- S. Siro- Mast 2,25.03.2019,18:17:16,18:15:00,-2,137663,0,0,M. Porte aperte,20
106,40901,9,81140900915,405501,Pregassona- Piazza di Giro- Mast 1,25.03.2019,18:20:06,18:17:00,-3,137663.65,0.64,1.5,,
106,40901,9,81140900915,423001,Cureggia- Bassa- Mast 1,25.03.2019,18:26:46,18:25:00,-2,137666.63,2.9,2.654,,
106,40901,9,81140900915,423101,Cureggia- Paese- Mast 1,25.03.2019,18:27:52,18:26:00,-2,137667.12,0.56,0.586,,
106,40901,9,81140900918,423101,Cureggia- Paese- Mast 1,25.03.2019,18:31:14,18:30:00,-1,137667.12,0,0,,
106,40901,9,81140900918,423002,Cureggia- Bassa- Mast 2,25.03.2019,18:32:24,18:31:00,-1,137667.72,0.6,0.586,,
106,40901,9,81140900918,408602,Viganello- S. Siro- Mast 2,25.03.2019,18:56:18,18:41:00,-15,137671.09,3.36,1.5,M. Porte aperte,14
106,40901,9,81140900917,408602,Viganello- S. Siro- Mast 2,25.03.2019,18:56:46,18:55:00,-2,137671.09,0,0,M. Porte aperte,14
106,40901,9,81140900917,405501,Pregassona- Piazza di Giro- Mast 1,25.03.2019,18:59:00,18:57:00,-2,137671.81,0.72,1.5,,
106,40901,9,81140900917,423001,Cureggia- Bassa- Mast 1,25.03.2019,19:05:48,19:05:00,-1,137674.67,2.85,2.654,,
106,40901,9,81140900917,423101,Cureggia- Paese- Mast 1,25.03.2019,19:07:10,19:06:00,-1,137675.25,0.57,0.586,,
106,40901,9,81140900920,423101,Cureggia- Paese- Mast 1,25.03.2019,19:09:36,19:10:00,0,137675.25,0,,,
106,40901,9,81140900920,423002,Cureggia- Bassa- Mast 2,25.03.2019,19:10:34,19:11:00,0,137675.85,0.59,0.586,,
106,40901,9,81140900920,405501,Pregassona- Piazza di Giro- Mast 1,25.03.2019,19:15:48,19:19:00,3,137678.71,2.75,2.654,,
106,40901,9,81140901902,423301,Viganello  Scuole Medie  Mast 1,25.03.2019,,07:34:00,,,0,1.1,,
106,40901,9,81140901904,423301,Viganello  Scuole Medie  Mast 1,25.03.2019,,08:04:00,,,0,1.1,,
106,40901,9,81140900906,405501,Pregassona- Piazza di Giro- Mast 1,25.03.2019,,08:29:00,,,0,2.654,,
106,40901,9,81140901916,28012,TPL Rimessa Rugi' A,25.03.2019,,08:38:00,,,0,2.31,,
106,40901,9,81140901905,423301,Viganello  Scuole Medie  Mast 1,25.03.2019,,11:38:00,,,0,1.1,,
106,40901,9,81140900908,408602,Viganello- S. Siro- Mast 2,25.03.2019,,13:11:00,,,0,1.5,,
106,40901,9,81140901907,423301,Viganello  Scuole Medie  Mast 1,25.03.2019,,15:23:00,,,0,1.1,,
106,40901,9,81140900910,405501,Pregassona- Piazza di Giro- Mast 1,25.03.2019,,15:54:00,,,0,2.654,,
106,40901,9,81140901910,423301,Viganello  Scuole Medie  Mast 1,25.03.2019,,16:08:00,,,0,1.1,,
106,40901,9,81140900912,405501,Pregassona- Piazza di Giro- Mast 1,25.03.2019,,16:40:00,,,0,2.654,,
106,40901,9,81140901912,423301,Viganello  Scuole Medie  Mast 1,25.03.2019,,17:03:00,,,0,1.1,,
106,40901,9,81140900914,405501,Pregassona- Piazza di Giro- Mast 1,25.03.2019,,17:39:00,,,0,2.654,,
106,40901,9,81140900916,405501,Pregassona- Piazza di Giro- Mast 1,25.03.2019,,18:09:00,,,0,2.654,,
106,40901,9,81140900918,405501,Pregassona- Piazza di Giro- Mast 1,25.03.2019,,18:39:00,,,0,2.654,,
106,40901,9,81140900920,408602,Viganello- S. Siro- Mast 2,25.03.2019,,19:21:00,,,0,1.5,,
106,40901,9,81140901915,28011,TPL Rimessa Rugi' E,26.03.2019,06:53:34,07:05:00,11,137681.58,0,0,,
106,40901,9,81140901915,423101,Cureggia- Paese- Mast 1,26.03.2019,07:17:52,07:20:00,2,137686.41,4.82,4.669,,
106,40901,9,81140900902,423101,Cureggia- Paese- Mast 1,26.03.2019,07:20:28,07:20:00,0,137686.47,0,,M. Porte aperte,52
106,40901,9,81140900902,423002,Cureggia- Bassa- Mast 2,26.03.2019,07:22:30,07:21:00,-2,137687.06,0.59,0.586,M. Porte aperte,34
106,40901,9,81140900902,405501,Pregassona- Piazza di Giro- Mast 1,26.03.2019,07:27:46,07:29:00,1,137689.92,2.79,2.654,M. Porte aperte,16
106,40901,9,81140900902,408602,Viganello- S. Siro- Mast 2,26.03.2019,07:42:16,07:31:00,-11,137692.97,3.12,1.5,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,26.03.2019,07:42:24,07:31:00,-11,137692.97,0,0,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,26.03.2019,07:42:24,07:38:00,-4,137692.97,0,1.5,,
106,40901,9,81140900901,408602,Viganello- S. Siro- Mast 2,26.03.2019,07:42:24,07:42:00,0,137692.97,0,0,,
106,40901,9,81140900901,423001,Cureggia- Bassa- Mast 1,26.03.2019,07:48:44,07:49:00,0,137696.34,3.3,3.169,,
106,40901,9,81140900901,423101,Cureggia- Paese- Mast 1,26.03.2019,07:49:52,07:50:00,0,137696.84,0.56,0.586,,
106,40901,9,81140900904,423101,Cureggia- Paese- Mast 1,26.03.2019,07:50:24,07:50:00,0,137696.89,0,,M. Porte aperte,14
106,40901,9,81140900904,423002,Cureggia- Bassa- Mast 2,26.03.2019,07:51:44,07:51:00,-1,137697.48,0.59,0.586,M. Porte aperte,18
106,40901,9,81140900904,405501,Pregassona- Piazza di Giro- Mast 1,26.03.2019,07:58:46,07:59:00,0,137700.36,2.84,2.654,M. Porte aperte,18
106,40901,9,81140900904,408602,Viganello- S. Siro- Mast 2,26.03.2019,08:08:56,08:01:00,-8,137702.44,2.11,1.5,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,26.03.2019,08:09:02,08:01:00,-8,137702.44,0,0,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,26.03.2019,08:09:02,08:08:00,-1,137702.44,0,1.5,,
106,40901,9,81140900903,408602,Viganello- S. Siro- Mast 2,26.03.2019,08:09:02,08:09:00,0,137702.44,0,0,,
106,40901,9,81140900903,405501,Pregassona- Piazza di Giro- Mast 1,26.03.2019,08:10:56,08:11:00,0,137703.17,0.73,1.5,M. Porte aperte,12
106,40901,9,81140900903,423001,Cureggia- Bassa- Mast 1,26.03.2019,08:26:00,08:19:00,-7,137706.07,2.81,2.654,,
106,40901,9,81140900903,423101,Cureggia- Paese- Mast 1,26.03.2019,08:26:58,08:20:00,-7,137706.56,0.56,0.586,,
106,40901,9,81140900906,423101,Cureggia- Paese- Mast 1,26.03.2019,08:27:22,08:20:00,-7,137706.56,0,,,
106,40901,9,81140900906,423002,Cureggia- Bassa- Mast 2,26.03.2019,08:28:12,08:21:00,-7,137707.17,0.6,0.586,,
106,40901,9,81140900906,405501,Pregassona- Piazza di Giro- Mast 1,26.03.2019,08:32:54,08:29:00,-4,137710.02,2.75,2.654,,
106,40901,9,81140901913,28011,TPL Rimessa Rugi' E,26.03.2019,11:29:28,11:27:00,-2,137712.62,0,0,,
106,40901,9,81140901913,408602,Viganello- S. Siro- Mast 2,26.03.2019,11:56:22,11:35:00,-21,137717.27,4.65,2.13,,
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,26.03.2019,11:56:54,11:35:00,-22,137717.29,0,0,M. Porte aperte,2
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,26.03.2019,11:56:54,11:42:00,-15,137717.29,655.340027,1.5,,
106,40901,9,81140900905,408602,Viganello- S. Siro- Mast 2,26.03.2019,11:56:54,11:55:00,-2,137717.27,0,,,
106,40901,9,81140900905,405501,Pregassona- Piazza di Giro- Mast 1,26.03.2019,11:58:34,11:57:00,-2,137718.03,0.75,1.5,M. Porte aperte,18
106,40901,9,81140900905,423001,Cureggia- Bassa- Mast 1,26.03.2019,12:04:14,12:05:00,1,137720.89,2.79,2.654,,
106,40901,9,81140900905,423101,Cureggia- Paese- Mast 1,26.03.2019,12:05:44,12:06:00,0,137721.39,0.56,0.586,,
106,40901,9,81140900908,423101,Cureggia- Paese- Mast 1,26.03.2019,12:59:58,13:00:00,0,137721.41,0,,M. Porte aperte,5494
106,40901,9,81140900908,423002,Cureggia- Bassa- Mast 2,26.03.2019,13:01:48,13:01:00,-1,137722.05,0.63,0.586,M. Porte aperte,18
106,40901,9,81140900908,405501,Pregassona- Piazza di Giro- Mast 1,26.03.2019,13:07:52,13:09:00,1,137724.92,2.79,2.654,M. Porte aperte,16
106,40901,9,81140901917,28011,TPL Rimessa Rugi' E,26.03.2019,15:05:04,15:12:00,7,137729.15,0,0,M. Porte aperte,50
106,40901,9,81140901917,408602,Viganello- S. Siro- Mast 2,26.03.2019,15:32:38,15:20:00,-13,137732.39,3.24,2.13,,
106,40901,9,81140901907,408602,Viganello- S. Siro- Mast 2,26.03.2019,15:32:44,15:20:00,-13,137732.39,0,0,,
106,40901,9,81140901907,408602,Viganello- S. Siro- Mast 2,26.03.2019,15:32:44,15:27:00,-6,137732.39,0,1.5,,
106,40901,9,81140900907,408602,Viganello- S. Siro- Mast 2,26.03.2019,15:32:44,15:30:00,-3,137732.39,0,0,,
106,40901,9,81140900907,405501,Pregassona- Piazza di Giro- Mast 1,26.03.2019,15:34:32,15:32:00,-3,137733.12,0.72,1.5,M. Porte aperte,10
106,40901,9,81140900907,423001,Cureggia- Bassa- Mast 1,26.03.2019,15:40:20,15:40:00,0,137735.99,2.8,2.654,,
106,40901,9,81140900907,423101,Cureggia- Paese- Mast 1,26.03.2019,15:41:28,15:41:00,0,137736.48,0.56,0.586,,
106,40901,9,81140900910,423101,Cureggia- Paese- Mast 1,26.03.2019,15:45:20,15:45:00,0,137736.53,0,0,M. Porte aperte,166
106,40901,9,81140900910,423002,Cureggia- Bassa- Mast 2,26.03.2019,15:46:24,15:46:00,0,137737.09,0.55,0.586,,
106,40901,9,81140900910,408602,Viganello- S. Siro- Mast 2,26.03.2019,16:21:38,15:56:00,-26,137741.57,4.47,1.5,,
106,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,26.03.2019,16:22:02,16:05:00,-17,137741.6,0,0,M. Porte aperte,16
106,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,26.03.2019,16:22:02,16:12:00,-10,137741.6,655.349976,1.5,,
106,40901,9,81140900909,408602,Viganello- S. Siro- Mast 2,26.03.2019,16:22:02,16:20:00,-2,137741.57,0,0,,
106,40901,9,81140900909,405501,Pregassona- Piazza di Giro- Mast 1,26.03.2019,16:24:20,16:22:00,-2,137742.34,0.77,1.5,M. Porte aperte,32
106,40901,9,81140900909,423001,Cureggia- Bassa- Mast 1,26.03.2019,16:30:28,16:30:00,0,137745.17,2.81,2.654,M. Porte aperte,18
106,40901,9,81140900909,423101,Cureggia- Paese- Mast 1,26.03.2019,16:31:18,16:31:00,0,137745.66,0.5,0.586,,
106,40901,9,81140900912,423101,Cureggia- Paese- Mast 1,26.03.2019,16:31:46,16:31:00,-1,137745.66,0,0,,
106,40901,9,81140900912,423002,Cureggia- Bassa- Mast 2,26.03.2019,16:35:26,16:32:00,-3,137746.26,0.59,0.586,,
106,40901,9,81140900912,408602,Viganello- S. Siro- Mast 2,26.03.2019,17:09:36,16:42:00,-28,137751.92,5.66,1.5,,
106,40901,9,81140901912,408602,Viganello- S. Siro- Mast 2,26.03.2019,17:18:06,17:00:00,-18,137752,0,0,M. Porte aperte,476
106,40901,9,81140901912,408602,Viganello- S. Siro- Mast 2,26.03.2019,17:18:06,17:07:00,-11,137752,655.340027,1.5,,
106,40901,9,81140900911,408602,Viganello- S. Siro- Mast 2,26.03.2019,17:18:06,17:15:00,-3,137751.98,0,0,,
106,40901,9,81140900911,405501,Pregassona- Piazza di Giro- Mast 1,26.03.2019,17:20:10,17:17:00,-3,137752.71,0.72,1.5,M. Porte aperte,16
106,40901,9,81140900911,423001,Cureggia- Bassa- Mast 1,26.03.2019,17:26:44,17:25:00,-2,137755.58,2.81,2.654,M. Porte aperte,2
106,40901,9,81140900911,423101,Cureggia- Paese- Mast 1,26.03.2019,17:27:36,17:26:00,-2,137756.09,0.55,0.586,,
106,40901,9,81140900914,423101,Cureggia- Paese- Mast 1,26.03.2019,17:30:28,17:30:00,0,137756.17,0,0,M. Porte aperte,2
106,40901,9,81140900914,423002,Cureggia- Bassa- Mast 2,26.03.2019,17:31:36,17:31:00,-1,137756.69,0.56,0.586,,
106,40901,9,81140900914,408602,Viganello- S. Siro- Mast 2,26.03.2019,17:47:32,17:41:00,-7,137760.05,3.36,1.5,,
106,40901,9,81140900913,408602,Viganello- S. Siro- Mast 2,26.03.2019,17:47:58,17:45:00,-3,137760.06,0,,M. Porte aperte,20
106,40901,9,81140900913,405501,Pregassona- Piazza di Giro- Mast 1,26.03.2019,17:49:26,17:47:00,-2,137760.73,0.67,1.5,,
106,40901,9,81140900913,423001,Cureggia- Bassa- Mast 1,26.03.2019,17:55:28,17:55:00,0,137763.67,2.87,2.654,,
106,40901,9,81140900913,423101,Cureggia- Paese- Mast 1,26.03.2019,17:56:18,17:56:00,0,137764.16,0.56,0.586,,
106,40901,9,81140900916,423101,Cureggia- Paese- Mast 1,26.03.2019,18:00:30,18:00:00,0,137764.24,0,0,M. Porte aperte,2
106,40901,9,81140900916,423002,Cureggia- Bassa- Mast 2,26.03.2019,18:01:38,18:01:00,-1,137764.76,0.56,0.586,,
106,40901,9,81140900916,408602,Viganello- S. Siro- Mast 2,26.03.2019,18:16:44,18:11:00,-6,137768.12,3.35,1.5,,
106,40901,9,81140900915,408602,Viganello- S. Siro- Mast 2,26.03.2019,18:17:06,18:15:00,-2,137768.14,0,0,M. Porte aperte,14
106,40901,9,81140900915,405501,Pregassona- Piazza di Giro- Mast 1,26.03.2019,18:19:30,18:17:00,-3,137768.8,0.65,1.5,,
106,40901,9,81140900915,423001,Cureggia- Bassa- Mast 1,26.03.2019,18:25:52,18:25:00,-1,137771.81,2.94,2.654,,
106,40901,9,81140900915,423101,Cureggia- Paese- Mast 1,26.03.2019,18:26:50,18:26:00,-1,137772.31,0.56,0.586,,
106,40901,9,81140900918,423101,Cureggia- Paese- Mast 1,26.03.2019,18:30:52,18:30:00,-1,137772.31,0,0,,
106,40901,9,81140900918,423002,Cureggia- Bassa- Mast 2,26.03.2019,18:32:08,18:31:00,-1,137772.9,0.59,0.586,,
106,40901,9,81140900918,408602,Viganello- S. Siro- Mast 2,26.03.2019,18:56:18,18:41:00,-15,137777.37,4.46,1.5,,
106,40901,9,81140900917,408602,Viganello- S. Siro- Mast 2,26.03.2019,18:56:24,18:55:00,-1,137777.37,0,0,,
106,40901,9,81140900917,405501,Pregassona- Piazza di Giro- Mast 1,26.03.2019,18:58:54,18:57:00,-2,137778.05,0.67,1.5,,
106,40901,9,81140900917,423001,Cureggia- Bassa- Mast 1,26.03.2019,19:04:52,19:05:00,0,137780.96,2.91,2.654,,
106,40901,9,81140900917,423101,Cureggia- Paese- Mast 1,26.03.2019,19:05:50,19:06:00,0,137781.53,0.57,0.586,,
106,40901,9,81140900920,423101,Cureggia- Paese- Mast 1,26.03.2019,19:09:46,19:10:00,0,137781.53,0,,,
106,40901,9,81140900920,423002,Cureggia- Bassa- Mast 2,26.03.2019,19:10:44,19:11:00,0,137782.15,0.61,0.586,,
106,40901,9,81140900920,405501,Pregassona- Piazza di Giro- Mast 1,26.03.2019,19:15:38,19:19:00,3,137785,2.76,2.654,,
106,40901,9,81140901902,423301,Viganello  Scuole Medie  Mast 1,26.03.2019,,07:34:00,,,0,1.1,,
106,40901,9,81140901904,423301,Viganello  Scuole Medie  Mast 1,26.03.2019,,08:04:00,,,0,1.1,,
106,40901,9,81140900906,408602,Viganello- S. Siro- Mast 2,26.03.2019,,08:31:00,,,0,1.5,,
106,40901,9,81140901905,423301,Viganello  Scuole Medie  Mast 1,26.03.2019,,11:38:00,,,0,1.1,,
106,40901,9,81140900908,408602,Viganello- S. Siro- Mast 2,26.03.2019,,13:11:00,,,0,1.5,,
106,40901,9,81140901907,423301,Viganello  Scuole Medie  Mast 1,26.03.2019,,15:23:00,,,0,1.1,,
106,40901,9,81140900910,405501,Pregassona- Piazza di Giro- Mast 1,26.03.2019,,15:54:00,,,0,2.654,,
106,40901,9,81140901910,423301,Viganello  Scuole Medie  Mast 1,26.03.2019,,16:08:00,,,0,1.1,,
106,40901,9,81140900912,405501,Pregassona- Piazza di Giro- Mast 1,26.03.2019,,16:40:00,,,0,2.654,,
106,40901,9,81140901912,423301,Viganello  Scuole Medie  Mast 1,26.03.2019,,17:03:00,,,0,1.1,,
106,40901,9,81140900914,405501,Pregassona- Piazza di Giro- Mast 1,26.03.2019,,17:39:00,,,0,2.654,,
106,40901,9,81140900916,405501,Pregassona- Piazza di Giro- Mast 1,26.03.2019,,18:09:00,,,0,2.654,,
106,40901,9,81140900918,405501,Pregassona- Piazza di Giro- Mast 1,26.03.2019,,18:39:00,,,0,2.654,,
106,40901,9,81140900920,408602,Viganello- S. Siro- Mast 2,26.03.2019,,19:21:00,,,0,1.5,,
106,40901,9,81140901915,28011,TPL Rimessa Rugi' E,27.03.2019,06:52:54,07:05:00,12,137787.34,0,0,,
106,40901,9,81140901915,423101,Cureggia- Paese- Mast 1,27.03.2019,07:18:26,07:20:00,2,137792.68,5.34,4.669,,
106,40901,9,81140900902,423101,Cureggia- Paese- Mast 1,27.03.2019,07:20:20,07:20:00,0,137792.72,0,,M. Porte aperte,54
106,40901,9,81140900902,423002,Cureggia- Bassa- Mast 2,27.03.2019,07:21:54,07:21:00,-1,137793.34,0.61,0.586,M. Porte aperte,18
106,40901,9,81140900902,405501,Pregassona- Piazza di Giro- Mast 1,27.03.2019,07:27:14,07:29:00,2,137796.13,2.78,2.654,M. Porte aperte,16
106,40901,9,81140900902,408602,Viganello- S. Siro- Mast 2,27.03.2019,07:42:10,07:31:00,-11,137799.24,3.11,1.5,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,27.03.2019,07:42:18,07:31:00,-11,137799.24,0,0,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,27.03.2019,07:42:18,07:38:00,-4,137799.24,0,1.5,,
106,40901,9,81140900901,408602,Viganello- S. Siro- Mast 2,27.03.2019,07:42:18,07:42:00,0,137799.24,0,0,,
106,40901,9,81140900901,423001,Cureggia- Bassa- Mast 1,27.03.2019,07:48:28,07:49:00,1,137802.64,3.31,3.169,,
106,40901,9,81140900901,423101,Cureggia- Paese- Mast 1,27.03.2019,07:49:50,07:50:00,0,137803.12,0.55,0.586,,
106,40901,9,81140900904,423101,Cureggia- Paese- Mast 1,27.03.2019,07:50:26,07:50:00,0,137803.16,0,0,M. Porte aperte,12
106,40901,9,81140900904,423002,Cureggia- Bassa- Mast 2,27.03.2019,07:51:54,07:51:00,-1,137803.78,0.61,0.586,M. Porte aperte,18
106,40901,9,81140900904,405501,Pregassona- Piazza di Giro- Mast 1,27.03.2019,07:58:16,07:59:00,1,137806.63,2.81,2.654,M. Porte aperte,50
106,40901,9,81140900904,408602,Viganello- S. Siro- Mast 2,27.03.2019,08:09:52,08:01:00,-9,137808.63,2.03,1.5,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,27.03.2019,08:10:00,08:01:00,-9,137808.63,0,0,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,27.03.2019,08:10:00,08:08:00,-2,137808.63,0,1.5,,
106,40901,9,81140900903,408602,Viganello- S. Siro- Mast 2,27.03.2019,08:10:00,08:09:00,-1,137808.63,0,,,
106,40901,9,81140900903,405501,Pregassona- Piazza di Giro- Mast 1,27.03.2019,08:11:46,08:11:00,-1,137809.31,0.68,1.5,,
106,40901,9,81140900903,423001,Cureggia- Bassa- Mast 1,27.03.2019,08:17:18,08:19:00,2,137812.22,2.84,2.654,,
106,40901,9,81140900903,423101,Cureggia- Paese- Mast 1,27.03.2019,08:18:06,08:20:00,2,137812.72,0.56,0.586,,
106,40901,9,81140900906,423101,Cureggia- Paese- Mast 1,27.03.2019,08:19:56,08:20:00,0,137812.72,0,,,
106,40901,9,81140900906,423002,Cureggia- Bassa- Mast 2,27.03.2019,08:20:50,08:21:00,0,137813.35,0.62,0.586,,
106,40901,9,81140900906,405501,Pregassona- Piazza di Giro- Mast 1,27.03.2019,08:25:50,08:29:00,3,137816.22,2.76,2.654,,
106,40901,9,81140901913,28011,TPL Rimessa Rugi' E,27.03.2019,11:18:22,11:27:00,9,137818.33,0,0,,
106,40901,9,81140901913,408602,Viganello- S. Siro- Mast 2,27.03.2019,11:57:00,11:35:00,-22,137823.55,5.22,2.13,,
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,27.03.2019,11:57:22,11:35:00,-22,137823.58,0,0,M. Porte aperte,16
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,27.03.2019,11:57:22,11:42:00,-15,137823.58,655.349976,1.5,,
106,40901,9,81140900905,408602,Viganello- S. Siro- Mast 2,27.03.2019,11:57:22,11:55:00,-2,137823.55,0,,,
106,40901,9,81140900905,405501,Pregassona- Piazza di Giro- Mast 1,27.03.2019,12:01:28,11:57:00,-4,137824.31,0.75,1.5,M. Porte aperte,40
106,40901,9,81140900905,423001,Cureggia- Bassa- Mast 1,27.03.2019,12:07:24,12:05:00,-2,137827.13,2.81,2.654,M. Porte aperte,14
106,40901,9,81140900905,423101,Cureggia- Paese- Mast 1,27.03.2019,12:08:54,12:06:00,-3,137827.67,0.54,0.586,,
106,40901,9,81140900908,423101,Cureggia- Paese- Mast 1,27.03.2019,12:59:44,13:00:00,0,137829.04,0,,,
106,40901,9,81140900908,423002,Cureggia- Bassa- Mast 2,27.03.2019,13:00:42,13:01:00,0,137829.64,0.59,0.586,,
106,40901,9,81140900908,405501,Pregassona- Piazza di Giro- Mast 1,27.03.2019,13:05:28,13:09:00,4,137832.5,2.76,2.654,,
106,40901,9,81340901906,408602,Viganello- S. Siro- Mast 2,27.03.2019,15:33:30,15:30:00,-4,137837.84,0,2.13,,
106,40901,9,81140900907,408602,Viganello- S. Siro- Mast 2,27.03.2019,15:33:38,15:30:00,-4,137837.84,0,0,,
106,40901,9,81140900907,405501,Pregassona- Piazza di Giro- Mast 1,27.03.2019,15:35:26,15:32:00,-3,137838.57,0.73,1.5,M. Porte aperte,22
106,40901,9,81140900907,423001,Cureggia- Bassa- Mast 1,27.03.2019,15:41:06,15:40:00,-1,137841.47,2.82,2.654,M. Porte aperte,2
106,40901,9,81140900907,423101,Cureggia- Paese- Mast 1,27.03.2019,15:41:54,15:41:00,-1,137841.95,0.55,0.586,,
106,40901,9,81140900910,423101,Cureggia- Paese- Mast 1,27.03.2019,15:45:06,15:45:00,0,137841.99,0,0,M. Porte aperte,2
106,40901,9,81140900910,423002,Cureggia- Bassa- Mast 2,27.03.2019,15:46:24,15:46:00,0,137842.56,0.56,0.586,,
106,40901,9,81140900910,405501,Pregassona- Piazza di Giro- Mast 1,27.03.2019,15:51:24,15:54:00,3,137845.45,2.82,2.654,M. Porte aperte,16
106,40901,9,81140900910,408602,Viganello- S. Siro- Mast 2,27.03.2019,16:21:28,15:56:00,-25,137847.24,1.84,1.5,,
106,40901,9,81140900909,408602,Viganello- S. Siro- Mast 2,27.03.2019,16:21:48,16:20:00,-2,137847.24,0,0,M. Porte aperte,14
106,40901,9,81140900909,405501,Pregassona- Piazza di Giro- Mast 1,27.03.2019,16:23:16,16:22:00,-1,137847.91,0.67,1.5,,
106,40901,9,81140900909,423001,Cureggia- Bassa- Mast 1,27.03.2019,16:28:46,16:30:00,1,137850.84,2.85,2.654,,
106,40901,9,81140900909,423101,Cureggia- Paese- Mast 1,27.03.2019,16:29:34,16:31:00,1,137851.33,0.56,0.586,,
106,40901,9,81140900912,423101,Cureggia- Paese- Mast 1,27.03.2019,16:31:42,16:31:00,-1,137851.37,0,0,M. Porte aperte,2
106,40901,9,81140900912,423002,Cureggia- Bassa- Mast 2,27.03.2019,16:33:02,16:32:00,-1,137851.97,0.59,0.586,M. Porte aperte,14
106,40901,9,81140900912,405501,Pregassona- Piazza di Giro- Mast 1,27.03.2019,16:39:08,16:40:00,1,137854.79,2.82,2.654,M. Porte aperte,30
106,40901,9,81140900912,408602,Viganello- S. Siro- Mast 2,27.03.2019,17:18:06,16:42:00,-36,137856.63,1.83,1.5,,
106,40901,9,81140900911,408602,Viganello- S. Siro- Mast 2,27.03.2019,17:18:16,17:15:00,-3,137856.63,0,0,,
106,40901,9,81140900911,405501,Pregassona- Piazza di Giro- Mast 1,27.03.2019,17:19:38,17:17:00,-3,137857.3,0.67,1.5,,
106,40901,9,81140900911,423001,Cureggia- Bassa- Mast 1,27.03.2019,17:25:56,17:25:00,-1,137860.25,2.86,2.654,,
106,40901,9,81140900911,423101,Cureggia- Paese- Mast 1,27.03.2019,17:26:50,17:26:00,-1,137860.73,0.56,0.586,,
106,40901,9,81140900914,423101,Cureggia- Paese- Mast 1,27.03.2019,17:30:28,17:30:00,0,137860.8,0,0,M. Porte aperte,202
106,40901,9,81140900914,423002,Cureggia- Bassa- Mast 2,27.03.2019,17:31:44,17:31:00,-1,137861.33,0.53,0.586,,
106,40901,9,81140900914,408602,Viganello- S. Siro- Mast 2,27.03.2019,17:47:54,17:41:00,-7,137865.8,4.47,1.5,,
106,40901,9,81140900913,408602,Viganello- S. Siro- Mast 2,27.03.2019,17:48:32,17:45:00,-4,137865.81,0,0,M. Porte aperte,28
106,40901,9,81140900913,405501,Pregassona- Piazza di Giro- Mast 1,27.03.2019,17:50:24,17:47:00,-3,137866.53,0.72,1.5,M. Porte aperte,14
106,40901,9,81140900913,423001,Cureggia- Bassa- Mast 1,27.03.2019,17:56:00,17:55:00,-1,137869.41,2.79,2.654,,
106,40901,9,81140900913,423101,Cureggia- Paese- Mast 1,27.03.2019,17:57:02,17:56:00,-1,137869.89,0.56,0.586,,
106,40901,9,81140900916,423101,Cureggia- Paese- Mast 1,27.03.2019,18:00:16,18:00:00,0,137869.93,0,0,M. Porte aperte,24
106,40901,9,81140900916,423002,Cureggia- Bassa- Mast 2,27.03.2019,18:01:22,18:01:00,0,137870.49,0.56,0.586,,
106,40901,9,81140900916,408602,Viganello- S. Siro- Mast 2,27.03.2019,18:17:18,18:11:00,-6,137873.86,3.36,1.5,,
106,40901,9,81140900915,408602,Viganello- S. Siro- Mast 2,27.03.2019,18:18:46,18:15:00,-4,137873.86,0,0,M. Porte aperte,62
