VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
305,41301,6,81140606038,412102,Lugano- Universita'- Mast 2,25.01.2019,10:43:20,10:41:30,-2,611858.63,0.21,0.19,M. Porte aperte,12
305,41301,6,81140606038,412302,Lugano- Via Olgiati- Mast 2,25.01.2019,10:44:48,10:43:00,-2,611858.94,0.3,0.3,,
323,40606,6,81140606045,412301,Lugano- Via Olgiati- Mast 1,25.01.2019,10:45:26,10:45:00,0,3476.79,0.55,0.505,M. Porte aperte,10
305,41301,6,81140606038,402801,Lugano- ai Frati- Mast 1,25.01.2019,10:45:42,10:45:00,-1,611859.62,0.57,0.56,,
323,40606,6,81140606045,412101,Lugano- Universita'- Mast 1,25.01.2019,10:47:10,10:47:00,0,3477.1,0.31,0.35,M. Porte aperte,10
305,41301,6,81140606038,407001,Lugano- Stazione- Mast 1,25.01.2019,10:47:34,10:48:00,0,611860.31,0.79,0.772,,
323,40606,6,81140606045,408205,Lugano- Ponte Madonnetta- Mast 5,25.01.2019,10:48:46,10:48:30,0,3477.23,0.13,0.22,,
323,40606,6,81140606045,411901,Lugano- Casa Serena- Mast 1,25.01.2019,10:49:30,10:49:00,0,3477.66,0.43,0.325,M. Porte aperte,10
323,40606,6,81140606045,412201,Lugano- Via Beltramina- Mast 1,25.01.2019,10:50:14,10:49:30,-1,3477.89,0.23,0.224,M. Porte aperte,8
323,40606,6,81140606045,412001,Lugano- Via Brentani- Mast 1,25.01.2019,10:50:54,10:51:00,0,3478.17,0.27,0.28,M. Porte aperte,8
314,41303,6,81140606040,411001,Lugano- Cornaredo- Mast 1,25.01.2019,10:52:06,10:50:00,-2,99381.5,0,0,M. Porte aperte,130
323,40606,6,81140606045,405002,Lugano- Resega- Mast 2,25.01.2019,10:52:10,10:53:00,1,3478.86,0.69,0.765,,
314,41303,6,81140606040,404901,Lugano- Stadio- Mast 1,25.01.2019,10:52:36,10:50:30,-2,99381.61,0.11,0.153,,
323,40606,6,81140606045,404902,Lugano- Stadio- Mast 2,25.01.2019,10:52:54,10:54:00,1,3479.12,0.26,0.227,,
314,41303,6,81140606040,405001,Lugano- Resega- Mast 1,25.01.2019,10:53:12,10:51:30,-2,99381.88,0.26,0.23,,
323,40606,6,81140606045,411001,Lugano- Cornaredo- Mast 1,25.01.2019,10:53:14,10:55:00,2,3479.33,0.21,0.176,,
314,41303,6,81140606040,412002,Lugano- Via Brentani- Mast 2,25.01.2019,10:54:36,10:53:00,-2,99382.57,0.69,0.7,,
314,41303,6,81140606040,412202,Lugano- Via Beltramina- Mast 2,25.01.2019,10:55:58,10:54:00,-2,99382.85,0.28,0.312,,
314,41303,6,81140606040,411902,Lugano- Casa Serena- Mast 2,25.01.2019,10:56:52,10:54:30,-2,99383.24,0.38,0.318,M. Porte aperte,12
305,41301,6,81140606047,407002,Lugano Stazione 2,25.01.2019,10:56:56,10:55:00,-2,611860.54,0,0,M. Porte aperte,36
314,41303,6,81140606040,408202,Lugano- Ponte Madonnetta- Mast 2,25.01.2019,10:58:44,10:56:00,-3,99383.54,0.3,0.33,M. Porte aperte,14
305,41301,6,81140606047,402802,Lugano- ai Frati- Mast 2,25.01.2019,10:59:24,10:58:00,-1,611861.3,0.75,0.771,,
314,41303,6,81140606040,412102,Lugano- Universita'- Mast 2,25.01.2019,10:59:44,10:56:30,-3,99383.75,0.21,0.19,M. Porte aperte,18
305,41301,6,81140606047,412301,Lugano- Via Olgiati- Mast 1,25.01.2019,11:00:36,11:00:00,-1,611861.79,0.49,0.505,,
314,41303,6,81140606040,412302,Lugano- Via Olgiati- Mast 2,25.01.2019,11:02:06,10:58:00,-4,99384.1,0.35,0.3,M. Porte aperte,14
305,41301,6,81140606047,412101,Lugano- Universita'- Mast 1,25.01.2019,11:03:46,11:02:00,-2,611862.23,0.43,0.35,M. Porte aperte,10
314,41303,6,81140606040,402801,Lugano- ai Frati- Mast 1,25.01.2019,11:03:54,11:00:00,-4,99384.69,0.54,0.56,M. Porte aperte,12
314,41303,6,81140606040,407001,Lugano- Stazione- Mast 1,25.01.2019,11:05:44,11:03:00,-3,99385.35,0.7,0.772,,
305,41301,6,81140606047,408205,Lugano- Ponte Madonnetta- Mast 5,25.01.2019,11:05:52,11:03:30,-2,611862.45,0.22,0.22,M. Porte aperte,10
305,41301,6,81140606047,411901,Lugano- Casa Serena- Mast 1,25.01.2019,11:06:18,11:04:00,-2,611862.78,0.33,0.325,,
305,41301,6,81140606047,412201,Lugano- Via Beltramina- Mast 1,25.01.2019,11:07:04,11:04:30,-3,611862.98,0.19,0.224,,
305,41301,6,81140606047,412001,Lugano- Via Brentani- Mast 1,25.01.2019,11:07:36,11:06:00,-2,611863.27,0.29,0.28,,
323,40606,6,81140606042,411001,Lugano- Cornaredo- Mast 1,25.01.2019,11:07:48,11:05:00,-3,3479.35,0,0,M. Porte aperte,556
323,40606,6,81140606042,404901,Lugano- Stadio- Mast 1,25.01.2019,11:08:02,11:05:30,-3,3479.44,0.09,0.153,,
305,41301,6,81140606047,405002,Lugano- Resega- Mast 2,25.01.2019,11:08:58,11:08:00,-1,611864.07,0.79,0.765,,
323,40606,6,81140606042,405001,Lugano- Resega- Mast 1,25.01.2019,11:09:26,11:06:30,-3,3479.7,0.26,0.23,,
305,41301,6,81140606047,404902,Lugano- Stadio- Mast 2,25.01.2019,11:09:58,11:09:00,-1,611864.4,0.24,0.227,,
305,41301,6,81140606047,411001,Lugano- Cornaredo- Mast 1,25.01.2019,11:10:24,11:10:00,0,611864.51,0.19,0.176,,
323,40606,6,81140606042,412002,Lugano- Via Brentani- Mast 2,25.01.2019,11:10:40,11:08:00,-3,3480.39,0.68,0.7,,
323,40606,6,81140606042,412202,Lugano- Via Beltramina- Mast 2,25.01.2019,11:11:34,11:09:00,-3,3480.74,0.35,0.312,M. Porte aperte,10
314,41303,6,81140606049,407002,Lugano Stazione 2,25.01.2019,11:12:04,11:10:00,-2,99385.59,0,0,M. Porte aperte,38
323,40606,6,81140606042,411902,Lugano- Casa Serena- Mast 2,25.01.2019,11:12:06,11:09:30,-3,3480.98,0.24,0.318,,
323,40606,6,81140606042,408202,Lugano- Ponte Madonnetta- Mast 2,25.01.2019,11:13:58,11:11:00,-3,3481.37,0.38,0.33,M. Porte aperte,14
314,41303,6,81140606049,402802,Lugano- ai Frati- Mast 2,25.01.2019,11:15:08,11:13:00,-2,99386.33,0.74,0.771,,
323,40606,6,81140606042,412102,Lugano- Universita'- Mast 2,25.01.2019,11:15:22,11:11:30,-4,3481.58,0.21,0.19,M. Porte aperte,10
314,41303,6,81140606049,412301,Lugano- Via Olgiati- Mast 1,25.01.2019,11:16:10,11:15:00,-1,99386.79,0.46,0.505,,
323,40606,6,81140606042,412302,Lugano- Via Olgiati- Mast 2,25.01.2019,11:17:02,11:13:00,-4,3481.85,0.27,0.3,,
323,40606,6,81140606042,402801,Lugano- ai Frati- Mast 1,25.01.2019,11:18:42,11:15:00,-4,3482.4,0.55,0.56,,
314,41303,6,81140606049,412101,Lugano- Universita'- Mast 1,25.01.2019,11:18:58,11:17:00,-2,99387.22,0.43,0.35,M. Porte aperte,12
323,40606,6,81140606042,407001,Lugano- Stazione- Mast 1,25.01.2019,11:21:00,11:18:00,-3,3483.15,0.75,0.772,,
314,41303,6,81140606049,408205,Lugano- Ponte Madonnetta- Mast 5,25.01.2019,11:21:06,11:18:30,-3,99387.45,0.22,0.22,M. Porte aperte,12
305,41301,6,81140606044,411001,Lugano- Cornaredo- Mast 1,25.01.2019,11:21:36,11:20:00,-2,611864.53,0,0,M. Porte aperte,312
314,41303,6,81140606049,411901,Lugano- Casa Serena- Mast 1,25.01.2019,11:21:38,11:19:00,-3,99387.75,0.3,0.325,,
305,41301,6,81140606044,404901,Lugano- Stadio- Mast 1,25.01.2019,11:22:02,11:20:30,-2,611864.65,0.12,0.153,,
314,41303,6,81140606049,412201,Lugano- Via Beltramina- Mast 1,25.01.2019,11:22:18,11:19:30,-3,99387.94,0.19,0.224,,
314,41303,6,81140606049,412001,Lugano- Via Brentani- Mast 1,25.01.2019,11:23:02,11:21:00,-2,99388.28,0.34,0.28,M. Porte aperte,14
305,41301,6,81140606044,405001,Lugano- Resega- Mast 1,25.01.2019,11:23:20,11:21:30,-2,611864.92,0.26,0.23,,
314,41303,6,81140606049,405002,Lugano- Resega- Mast 2,25.01.2019,11:24:16,11:23:00,-1,99389.02,0.73,0.765,,
305,41301,6,81140606044,412002,Lugano- Via Brentani- Mast 2,25.01.2019,11:24:44,11:23:00,-2,611865.63,0.71,0.7,,
314,41303,6,81140606049,404902,Lugano- Stadio- Mast 2,25.01.2019,11:25:04,11:24:00,-1,99389.34,0.24,0.227,,
314,41303,6,81140606049,411001,Lugano- Cornaredo- Mast 1,25.01.2019,11:25:28,11:25:00,0,99389.45,0.19,0.176,,
323,40606,6,81140606051,407002,Lugano Stazione 2,25.01.2019,11:25:58,11:25:00,-1,3483.4,0,0,M. Porte aperte,28
305,41301,6,81140606044,412202,Lugano- Via Beltramina- Mast 2,25.01.2019,11:26:26,11:24:00,-2,611865.96,0.33,0.312,M. Porte aperte,12
305,41301,6,81140606044,411902,Lugano- Casa Serena- Mast 2,25.01.2019,11:27:24,11:24:30,-3,611866.32,0.35,0.318,M. Porte aperte,16
323,40606,6,81140606051,402802,Lugano- ai Frati- Mast 2,25.01.2019,11:28:24,11:28:00,0,3484.17,0.76,0.771,M. Porte aperte,14
305,41301,6,81140606044,408202,Lugano- Ponte Madonnetta- Mast 2,25.01.2019,11:28:40,11:26:00,-3,611866.61,0.29,0.33,,
323,40606,6,81140606051,412301,Lugano- Via Olgiati- Mast 1,25.01.2019,11:29:50,11:30:00,0,3484.59,0.42,0.505,,
305,41301,6,81140606044,412102,Lugano- Universita'- Mast 2,25.01.2019,11:30:36,11:26:30,-4,611866.84,0.22,0.19,M. Porte aperte,8
323,40606,6,81140606051,412101,Lugano- Universita'- Mast 1,25.01.2019,11:32:18,11:32:00,0,3485.04,0.45,0.35,M. Porte aperte,10
305,41301,6,81140606044,412302,Lugano- Via Olgiati- Mast 2,25.01.2019,11:32:30,11:28:00,-5,611867.2,0.36,0.3,M. Porte aperte,12
305,41301,6,81140606044,402801,Lugano- ai Frati- Mast 1,25.01.2019,11:34:18,11:30:00,-4,611867.82,0.55,0.56,M. Porte aperte,12
323,40606,6,81140606051,408205,Lugano- Ponte Madonnetta- Mast 5,25.01.2019,11:34:32,11:33:30,-1,3485.25,0.21,0.22,M. Porte aperte,12
323,40606,6,81140606051,411901,Lugano- Casa Serena- Mast 1,25.01.2019,11:36:06,11:34:00,-2,3485.53,0.28,0.325,,
323,40606,6,81140606051,412201,Lugano- Via Beltramina- Mast 1,25.01.2019,11:36:50,11:34:30,-2,3485.81,0.28,0.224,M. Porte aperte,12
314,41303,6,81140606046,411001,Lugano- Cornaredo- Mast 1,25.01.2019,11:37:14,11:35:00,-2,99389.47,0,0,M. Porte aperte,124
305,41301,6,81140606044,407001,Lugano- Stazione- Mast 1,25.01.2019,11:37:20,11:33:00,-4,611868.52,0.75,0.772,,
314,41303,6,81140606046,404901,Lugano- Stadio- Mast 1,25.01.2019,11:37:32,11:35:30,-2,99389.58,0.11,0.153,,
314,41303,6,81140606046,405001,Lugano- Resega- Mast 1,25.01.2019,11:38:16,11:36:30,-2,99389.86,0.27,0.23,M. Porte aperte,8
323,40606,6,81140606051,412001,Lugano- Via Brentani- Mast 1,25.01.2019,11:38:22,11:36:00,-2,3486.09,0.28,0.28,M. Porte aperte,16
314,41303,6,81140606046,412002,Lugano- Via Brentani- Mast 2,25.01.2019,11:39:30,11:38:00,-2,99390.53,0.67,0.7,,
314,41303,6,81140606046,412202,Lugano- Via Beltramina- Mast 2,25.01.2019,11:41:06,11:39:00,-2,99390.87,0.34,0.312,M. Porte aperte,14
305,41301,6,81140606053,407002,Lugano Stazione 2,25.01.2019,11:41:20,11:40:00,-1,611868.74,0,0,M. Porte aperte,86
323,40606,6,81140606051,405002,Lugano- Resega- Mast 2,25.01.2019,11:41:22,11:38:00,-3,3486.86,0.77,0.765,M. Porte aperte,10
314,41303,6,81140606046,411902,Lugano- Casa Serena- Mast 2,25.01.2019,11:41:50,11:39:30,-2,99391.21,0.34,0.318,M. Porte aperte,10
323,40606,6,81140606051,404902,Lugano- Stadio- Mast 2,25.01.2019,11:41:52,11:39:00,-3,3487.04,0.18,0.227,,
314,41303,6,81140606046,408202,Lugano- Ponte Madonnetta- Mast 2,25.01.2019,11:43:04,11:41:00,-2,99391.51,0.3,0.33,M. Porte aperte,18
314,41303,6,81140606046,412102,Lugano- Universita'- Mast 2,25.01.2019,11:44:24,11:41:30,-3,99391.72,0.21,0.19,M. Porte aperte,14
305,41301,6,81140606053,402802,Lugano- ai Frati- Mast 2,25.01.2019,11:44:32,11:43:00,-2,611869.54,0.8,0.771,M. Porte aperte,20
314,41303,6,81140606046,412302,Lugano- Via Olgiati- Mast 2,25.01.2019,11:46:04,11:43:00,-3,99392.07,0.35,0.3,M. Porte aperte,10
305,41301,6,81140606053,412301,Lugano- Via Olgiati- Mast 1,25.01.2019,11:46:18,11:45:00,-1,611870.1,0.55,0.505,M. Porte aperte,12
314,41303,6,81140606046,402801,Lugano- ai Frati- Mast 1,25.01.2019,11:47:42,11:45:00,-3,99392.67,0.54,0.56,M. Porte aperte,12
305,41301,6,81140606053,412101,Lugano- Universita'- Mast 1,25.01.2019,11:47:50,11:47:00,-1,611870.43,0.32,0.35,M. Porte aperte,14
305,41301,6,81140606053,408205,Lugano- Ponte Madonnetta- Mast 5,25.01.2019,11:49:24,11:48:30,-1,611870.66,0.22,0.22,M. Porte aperte,12
314,41303,6,81140606046,407001,Lugano- Stazione- Mast 1,25.01.2019,11:49:56,11:48:00,-2,99393.32,0.71,0.772,,
305,41301,6,81140606053,411901,Lugano- Casa Serena- Mast 1,25.01.2019,11:50:14,11:49:00,-1,611871.01,0.35,0.325,M. Porte aperte,8
323,40606,6,81140606048,404901,Lugano- Stadio- Mast 1,25.01.2019,11:51:08,11:50:30,-1,3487.36,0.32,0.153,,
305,41301,6,81140606053,412201,Lugano- Via Beltramina- Mast 1,25.01.2019,11:51:10,11:49:30,-2,611871.24,0.23,0.224,M. Porte aperte,20
323,40606,6,81140606048,405001,Lugano- Resega- Mast 1,25.01.2019,11:52:14,11:51:30,-1,3487.71,0.26,0.23,,
305,41301,6,81140606053,412001,Lugano- Via Brentani- Mast 1,25.01.2019,11:52:38,11:51:00,-2,611871.53,0.28,0.28,M. Porte aperte,14
323,40606,6,81140606048,412002,Lugano- Via Brentani- Mast 2,25.01.2019,11:53:22,11:53:00,0,3488.31,0.68,0.7,,
323,40606,6,81140606048,412202,Lugano- Via Beltramina- Mast 2,25.01.2019,11:54:30,11:54:00,0,3488.66,0.35,0.312,M. Porte aperte,8
323,40606,6,81140606048,411902,Lugano- Casa Serena- Mast 2,25.01.2019,11:55:20,11:54:30,-1,3488.99,0.33,0.318,M. Porte aperte,12
314,41303,6,81140606055,407002,Lugano Stazione 2,25.01.2019,11:55:32,11:55:00,-1,99393.56,0,0,M. Porte aperte,22
305,41301,6,81140606053,405002,Lugano- Resega- Mast 2,25.01.2019,11:55:40,11:53:00,-3,611872.28,0.75,0.765,,
323,40606,6,81140606048,408202,Lugano- Ponte Madonnetta- Mast 2,25.01.2019,11:56:44,11:56:00,-1,3489.29,0.3,0.33,M. Porte aperte,14
305,41301,6,81140606053,404902,Lugano- Stadio- Mast 2,25.01.2019,11:56:48,11:54:00,-3,611872.62,0.26,0.227,,
305,41301,6,81140606053,411001,Lugano- Cornaredo- Mast 1,25.01.2019,11:57:50,11:55:00,-3,611872.74,0.19,0.176,,
323,40606,6,81140606048,412102,Lugano- Universita'- Mast 2,25.01.2019,11:57:50,11:56:30,-1,3489.5,0.2,0.19,M. Porte aperte,16
314,41303,6,81140606055,402802,Lugano- ai Frati- Mast 2,25.01.2019,11:58:08,11:58:00,0,99394.33,0.77,0.771,M. Porte aperte,14
323,40606,6,81140606048,412302,Lugano- Via Olgiati- Mast 2,25.01.2019,11:59:52,11:58:00,-2,3489.85,0.35,0.3,M. Porte aperte,20
314,41303,6,81140606055,412301,Lugano- Via Olgiati- Mast 1,25.01.2019,11:59:54,12:00:00,0,99394.76,0.42,0.505,,
323,40606,6,81140606048,402801,Lugano- ai Frati- Mast 1,25.01.2019,12:01:24,12:00:00,-1,3490.4,0.55,0.56,M. Porte aperte,10
314,41303,6,81140606055,412101,Lugano- Universita'- Mast 1,25.01.2019,12:02:38,12:02:00,-1,99395.19,0.43,0.35,M. Porte aperte,14
323,40606,6,81140606048,407001,Lugano- Stazione- Mast 1,25.01.2019,12:03:48,12:03:00,-1,3491.1,0.69,0.772,,
314,41303,6,81140606055,408205,Lugano- Ponte Madonnetta- Mast 5,25.01.2019,12:04:38,12:03:30,-1,99395.41,0.22,0.22,M. Porte aperte,8
314,41303,6,81140606055,411901,Lugano- Casa Serena- Mast 1,25.01.2019,12:05:22,12:04:00,-1,99395.75,0.34,0.325,M. Porte aperte,12
314,41303,6,81140606055,412201,Lugano- Via Beltramina- Mast 1,25.01.2019,12:06:04,12:04:30,-2,99395.97,0.22,0.224,M. Porte aperte,10
305,41301,6,81140606050,411001,Lugano- Cornaredo- Mast 1,25.01.2019,12:06:22,12:05:00,-1,611872.75,0,0,M. Porte aperte,130
305,41301,6,81140606050,404901,Lugano- Stadio- Mast 1,25.01.2019,12:06:38,12:05:30,-1,611872.87,0.12,0.153,,
314,41303,6,81140606055,412001,Lugano- Via Brentani- Mast 1,25.01.2019,12:07:08,12:06:00,-1,99396.25,0.28,0.28,M. Porte aperte,12
305,41301,6,81140606050,405001,Lugano- Resega- Mast 1,25.01.2019,12:07:52,12:06:30,-1,611873.15,0.27,0.23,,
314,41303,6,81140606055,405002,Lugano- Resega- Mast 2,25.01.2019,12:08:46,12:08:00,-1,99396.99,0.73,0.765,,
305,41301,6,81140606050,412002,Lugano- Via Brentani- Mast 2,25.01.2019,12:09:22,12:08:00,-1,611873.86,0.71,0.7,,
314,41303,6,81140606055,404902,Lugano- Stadio- Mast 2,25.01.2019,12:09:48,12:09:00,-1,99397.31,0.24,0.227,,
314,41303,6,81140606055,411001,Lugano- Cornaredo- Mast 1,25.01.2019,12:10:04,12:10:00,0,99397.42,0.18,0.176,,
305,41301,6,81140606050,412202,Lugano- Via Beltramina- Mast 2,25.01.2019,12:10:58,12:09:00,-2,611874.19,0.32,0.312,M. Porte aperte,14
323,40606,6,81140606057,407002,Lugano Stazione 2,25.01.2019,12:11:04,12:10:00,-1,3491.34,0,0,M. Porte aperte,124
305,41301,6,81140606050,411902,Lugano- Casa Serena- Mast 2,25.01.2019,12:11:50,12:09:30,-2,611874.54,0.35,0.318,M. Porte aperte,14
305,41301,6,81140606050,408202,Lugano- Ponte Madonnetta- Mast 2,25.01.2019,12:13:30,12:11:00,-3,611874.86,0.31,0.33,M. Porte aperte,14
323,40606,6,81140606057,402802,Lugano- ai Frati- Mast 2,25.01.2019,12:14:38,12:13:00,-2,3492.11,0.77,0.771,M. Porte aperte,20
305,41301,6,81140606050,412102,Lugano- Universita'- Mast 2,25.01.2019,12:14:40,12:11:30,-3,611875.06,0.2,0.19,M. Porte aperte,14
305,41301,6,81140606050,412302,Lugano- Via Olgiati- Mast 2,25.01.2019,12:16:34,12:13:00,-4,611875.42,0.36,0.3,M. Porte aperte,12
323,40606,6,81140606057,412301,Lugano- Via Olgiati- Mast 1,25.01.2019,12:16:58,12:15:00,-2,3492.65,0.54,0.505,M. Porte aperte,30
305,41301,6,81140606050,402801,Lugano- ai Frati- Mast 1,25.01.2019,12:18:24,12:15:00,-3,611876.04,0.57,0.56,M. Porte aperte,14
314,41303,6,81140606052,411001,Lugano- Cornaredo- Mast 1,25.01.2019,12:20:50,12:20:00,-1,99397.44,0,0,M. Porte aperte,52
323,40606,6,81140606057,412101,Lugano- Universita'- Mast 1,25.01.2019,12:20:52,12:17:00,-4,3492.97,0.32,0.35,M. Porte aperte,56
314,41303,6,81140606052,404901,Lugano- Stadio- Mast 1,25.01.2019,12:21:02,12:20:30,-1,99397.55,0.11,0.153,,
305,41301,6,81140606050,407001,Lugano- Stazione- Mast 1,25.01.2019,12:21:14,12:18:00,-3,611876.74,0.74,0.772,,
314,41303,6,81140606052,405001,Lugano- Resega- Mast 1,25.01.2019,12:22:04,12:21:30,-1,99397.83,0.28,0.23,M. Porte aperte,12
323,40606,6,81140606057,408205,Lugano- Ponte Madonnetta- Mast 5,25.01.2019,12:22:50,12:18:30,-4,3493.19,0.21,0.22,M. Porte aperte,12
314,41303,6,81140606052,412002,Lugano- Via Brentani- Mast 2,25.01.2019,12:23:14,12:23:00,0,99398.49,0.66,0.7,,
323,40606,6,81140606057,411901,Lugano- Casa Serena- Mast 1,25.01.2019,12:23:20,12:19:00,-4,3493.47,0.28,0.325,,
323,40606,6,81140606057,412201,Lugano- Via Beltramina- Mast 1,25.01.2019,12:23:44,12:19:30,-4,3493.66,0.19,0.224,,
314,41303,6,81140606052,412202,Lugano- Via Beltramina- Mast 2,25.01.2019,12:23:46,12:24:00,0,99398.78,0.29,0.312,,
323,40606,6,81140606057,412001,Lugano- Via Brentani- Mast 1,25.01.2019,12:24:34,12:21:00,-4,3494.03,0.36,0.28,M. Porte aperte,16
314,41303,6,81140606052,411902,Lugano- Casa Serena- Mast 2,25.01.2019,12:24:36,12:24:30,0,99399.18,0.39,0.318,M. Porte aperte,14
314,41303,6,81140606052,408202,Lugano- Ponte Madonnetta- Mast 2,25.01.2019,12:25:42,12:26:00,0,99399.47,0.29,0.33,M. Porte aperte,14
305,41301,6,81140606059,407002,Lugano Stazione 2,25.01.2019,12:25:56,12:25:00,-1,611876.96,0,0,M. Porte aperte,34
314,41303,6,81140606052,412102,Lugano- Universita'- Mast 2,25.01.2019,12:27:10,12:26:30,-1,99399.69,0.21,0.19,M. Porte aperte,10
323,40606,6,81140606057,405002,Lugano- Resega- Mast 2,25.01.2019,12:28:00,12:23:00,-5,3494.8,0.77,0.765,M. Porte aperte,10
323,40606,6,81140606057,404902,Lugano- Stadio- Mast 2,25.01.2019,12:28:28,12:24:00,-4,3494.98,0.18,0.227,,
314,41303,6,81140606052,412302,Lugano- Via Olgiati- Mast 2,25.01.2019,12:28:32,12:28:00,-1,99400.04,0.35,0.3,M. Porte aperte,12
305,41301,6,81140606059,402802,Lugano- ai Frati- Mast 2,25.01.2019,12:29:02,12:28:00,-1,611877.76,0.79,0.771,M. Porte aperte,16
323,40606,6,81140606057,411001,Lugano- Cornaredo- Mast 1,25.01.2019,12:29:08,12:25:00,-4,3495.19,0.21,0.176,,
314,41303,6,81140606052,402801,Lugano- ai Frati- Mast 1,25.01.2019,12:30:16,12:30:00,0,99400.61,0.56,0.56,M. Porte aperte,10
305,41301,6,81140606059,412301,Lugano- Via Olgiati- Mast 1,25.01.2019,12:30:44,12:30:00,-1,611878.32,0.56,0.505,M. Porte aperte,10
305,41301,6,81140606059,412101,Lugano- Universita'- Mast 1,25.01.2019,12:32:50,12:32:00,-1,611878.66,0.33,0.35,M. Porte aperte,14
314,41303,6,81140606052,407001,Lugano- Stazione- Mast 1,25.01.2019,12:32:50,12:33:00,0,99401.3,0.7,0.772,,
305,41301,6,81140606059,408205,Lugano- Ponte Madonnetta- Mast 5,25.01.2019,12:34:58,12:33:30,-1,611878.89,0.23,0.22,M. Porte aperte,12
305,41301,6,81140606059,411901,Lugano- Casa Serena- Mast 1,25.01.2019,12:36:00,12:34:00,-2,611879.24,0.34,0.325,M. Porte aperte,20
323,40606,6,81140606054,411001,Lugano- Cornaredo- Mast 1,25.01.2019,12:36:28,12:35:00,-1,3495.21,0,0,M. Porte aperte,348
305,41301,6,81140606059,412201,Lugano- Via Beltramina- Mast 1,25.01.2019,12:36:46,12:34:30,-2,611879.47,0.23,0.224,M. Porte aperte,10
323,40606,6,81140606054,404901,Lugano- Stadio- Mast 1,25.01.2019,12:37:18,12:35:30,-2,3495.37,0.16,0.153,M. Porte aperte,10
305,41301,6,81140606059,412001,Lugano- Via Brentani- Mast 1,25.01.2019,12:37:40,12:36:00,-2,611879.76,0.28,0.28,M. Porte aperte,10
323,40606,6,81140606054,405001,Lugano- Resega- Mast 1,25.01.2019,12:37:48,12:36:30,-1,3495.57,0.19,0.23,,
323,40606,6,81140606054,412002,Lugano- Via Brentani- Mast 2,25.01.2019,12:39:20,12:38:00,-1,3496.26,0.69,0.7,,
323,40606,6,81140606054,412202,Lugano- Via Beltramina- Mast 2,25.01.2019,12:40:16,12:39:00,-1,3496.54,0.28,0.312,,
314,41303,6,81140606061,407002,Lugano Stazione 2,25.01.2019,12:40:22,12:40:00,0,99401.54,0,0,M. Porte aperte,244
305,41301,6,81140606059,405002,Lugano- Resega- Mast 2,25.01.2019,12:40:36,12:38:00,-3,611880.51,0.75,0.765,,
323,40606,6,81140606054,411902,Lugano- Casa Serena- Mast 2,25.01.2019,12:41:08,12:39:30,-2,3496.94,0.4,0.318,M. Porte aperte,12
305,41301,6,81140606059,404902,Lugano- Stadio- Mast 2,25.01.2019,12:41:42,12:39:00,-3,611880.84,0.3,0.227,M. Porte aperte,14
305,41301,6,81140606059,411001,Lugano- Cornaredo- Mast 1,25.01.2019,12:42:14,12:40:00,-2,611880.96,0.15,0.176,,
323,40606,6,81140606054,408202,Lugano- Ponte Madonnetta- Mast 2,25.01.2019,12:42:18,12:41:00,-1,3497.24,0.3,0.33,M. Porte aperte,12
323,40606,6,81140606054,412102,Lugano- Universita'- Mast 2,25.01.2019,12:43:30,12:41:30,-2,3497.44,0.2,0.19,M. Porte aperte,12
314,41303,6,81140606061,402802,Lugano- ai Frati- Mast 2,25.01.2019,12:43:52,12:43:00,-1,99402.31,0.77,0.771,M. Porte aperte,8
323,40606,6,81140606054,412302,Lugano- Via Olgiati- Mast 2,25.01.2019,12:45:06,12:43:00,-2,3497.79,0.35,0.3,M. Porte aperte,10
314,41303,6,81140606061,412301,Lugano- Via Olgiati- Mast 1,25.01.2019,12:45:40,12:45:00,-1,99402.74,0.43,0.505,,
323,40606,6,81140606054,402801,Lugano- ai Frati- Mast 1,25.01.2019,12:46:38,12:45:00,-2,3498.39,0.47,0.56,,
314,41303,6,81140606061,412101,Lugano- Universita'- Mast 1,25.01.2019,12:47:22,12:47:00,0,99403.17,0.43,0.35,M. Porte aperte,28
323,40606,6,81140606054,407001,Lugano- Stazione- Mast 1,25.01.2019,12:48:38,12:48:00,-1,3499.03,0.77,0.772,,
314,41303,6,81140606061,408205,Lugano- Ponte Madonnetta- Mast 5,25.01.2019,12:48:38,12:48:30,0,99403.39,0.22,0.22,M. Porte aperte,12
314,41303,6,81140606061,411901,Lugano- Casa Serena- Mast 1,25.01.2019,12:49:28,12:49:00,0,99403.73,0.33,0.325,M. Porte aperte,10
314,41303,6,81140606061,412201,Lugano- Via Beltramina- Mast 1,25.01.2019,12:50:14,12:49:30,-1,99403.96,0.23,0.224,M. Porte aperte,14
305,41301,6,81140606056,411001,Lugano- Cornaredo- Mast 1,25.01.2019,12:50:58,12:50:00,-1,611880.98,0,0,M. Porte aperte,36
305,41301,6,81140606056,404901,Lugano- Stadio- Mast 1,25.01.2019,12:51:22,12:50:30,-1,611881.11,0.12,0.153,,
314,41303,6,81140606061,412001,Lugano- Via Brentani- Mast 1,25.01.2019,12:52:06,12:51:00,-1,99404.24,0.28,0.28,M. Porte aperte,14
305,41301,6,81140606056,405001,Lugano- Resega- Mast 1,25.01.2019,12:52:08,12:51:30,-1,611881.38,0.26,0.23,,
