VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
209,41201,16,81141600651,422501,Breganzona- Vergio'- Mast 1,25.02.2019,18:22:04,18:21:00,-1,1556.85,0.17,0.156,,
207,41602,16,81141600632,422802,Breganzona- Pianazzo- Mast 2,25.02.2019,18:22:48,18:21:00,-2,508411.22,0.17,0.14,,
207,41602,16,81141600632,422402,Breganzona- Camara Scuole- Mast 2,25.02.2019,18:23:14,18:22:00,-1,508411.36,0.14,0.14,,
207,41602,16,81141600632,422302,Breganzona- Camara Medi- Mast 2,25.02.2019,18:23:38,18:23:00,-1,508411.52,0.16,0.24,,
209,41201,16,81141600651,406002,Massagno- Cinque Vie- Mast 2,25.02.2019,18:23:46,18:24:00,0,1557.27,0.42,0.475,,
209,41201,16,81141600651,405902,Lugano- Studio Radio- Mast 2,25.02.2019,18:24:20,18:25:00,1,1557.56,0.28,0.267,,
209,41201,16,81141600651,405802,Lugano- S. Nicolao- Mast 2,25.02.2019,18:25:44,18:27:00,1,1557.86,0.3,0.303,,
209,41201,16,81141600651,405702,Lugano- Stazione Piazza Besso- Mast 2,25.02.2019,18:26:06,18:28:00,2,1558.1,0.23,0.263,,
207,41602,16,81141600632,422202,Breganzona- Biogno- Mast 2,25.02.2019,18:26:32,18:25:00,-2,508412.51,0.99,0.53,,
209,41201,16,81141600652,405702,Lugano- Stazione Piazza Besso- Mast 2,25.02.2019,18:27:26,18:28:00,1,1558.1,0,0,,
207,41602,16,81141600632,483202,Muzzano- Paese- Mast 2,25.02.2019,18:28:24,18:27:00,-1,508413.21,0.69,0.84,,
207,41602,16,81141600632,483102,Breganzona- Prevagno- Mast 2,25.02.2019,18:30:08,18:28:00,-2,508413.56,0.35,0.54,,
207,41602,16,81141600632,422102,Breganzona- Via Casale- Mast 2,25.02.2019,18:30:56,18:29:00,-2,508413.85,0.28,0.27,M. Porte aperte,10
207,41602,16,81141600632,483002,Cremignone- Paese- Mast 2,25.02.2019,18:31:40,18:30:00,-2,508414.04,0.19,0.2,,
207,41602,16,81141600632,482902,Cortivallo- Casa Anziani- Mast 2,25.02.2019,18:32:04,18:31:00,-1,508414.23,0.18,0.23,,
207,41602,16,81141600632,482802,Cortivallo- Paese- Mast 2,25.02.2019,18:33:00,18:32:00,-1,508414.53,0.3,0.15,,
207,41602,16,81141600632,482702,Sorengo- Moncucchetto- Mast 2,25.02.2019,18:33:22,18:33:00,0,508414.66,0.13,0.15,,
207,41602,16,81141600632,422602,Lugano- Moncucco Clinica- Mast 2,25.02.2019,18:34:20,18:34:00,0,508414.96,0.3,0.24,,
207,41602,16,81141600632,422702,Lugano- Moncucco Scuole- Mast 2,25.02.2019,18:35:00,18:36:00,1,508415.29,0.26,0.22,,
207,41602,16,81141600632,405702,Lugano- Stazione Piazza Besso- Mast 2,25.02.2019,18:37:14,18:38:00,1,508415.43,0.2,0.24,,
207,41602,16,81141600634,405701,Lugano- Stazione Piazza Besso- Mast 1,25.02.2019,18:47:22,18:45:00,-2,508415.94,0,0,M. Porte aperte,26
207,41602,16,81141600634,405801,Lugano- S. Nicolao- Mast 1,25.02.2019,18:48:02,18:46:00,-2,508416.14,0.19,0.186,,
207,41602,16,81141600634,405901,Lugano- Studio Radio- Mast 1,25.02.2019,18:49:06,18:47:00,-2,508416.47,0.33,0.337,M. Porte aperte,12
207,41602,16,81141600634,406001,Massagno- Cinque Vie- Mast 1,25.02.2019,18:51:18,18:49:00,-2,508416.89,0.41,0.403,M. Porte aperte,18
207,41602,16,81141600634,422502,Breganzona- Vergio'- Mast 2,25.02.2019,18:51:58,18:50:00,-2,508417.18,0.29,0.338,,
207,41602,16,81141600634,422802,Breganzona- Pianazzo- Mast 2,25.02.2019,18:52:58,18:51:00,-2,508417.41,0.22,0.14,M. Porte aperte,12
207,41602,16,81141600634,422402,Breganzona- Camara Scuole- Mast 2,25.02.2019,18:53:40,18:52:00,-2,508417.58,0.17,0.14,M. Porte aperte,10
207,41602,16,81141600634,422302,Breganzona- Camara Medi- Mast 2,25.02.2019,18:54:02,18:53:00,-1,508417.71,0.12,0.24,,
207,41602,16,81141600634,422202,Breganzona- Biogno- Mast 2,25.02.2019,18:56:38,18:55:00,-2,508418.7,0.99,0.53,,
207,41602,16,81141600634,483202,Muzzano- Paese- Mast 2,25.02.2019,18:58:34,18:57:00,-2,508419.4,0.69,0.84,,
207,41602,16,81141600634,483102,Breganzona- Prevagno- Mast 2,25.02.2019,18:59:48,18:58:00,-2,508419.75,0.35,0.54,,
207,41602,16,81141600634,422102,Breganzona- Via Casale- Mast 2,25.02.2019,19:00:18,18:59:00,-1,508419.98,0.23,0.27,,
207,41602,16,81141600634,483002,Cremignone- Paese- Mast 2,25.02.2019,19:01:00,19:00:00,-1,508420.24,0.25,0.2,,
207,41602,16,81141600634,482902,Cortivallo- Casa Anziani- Mast 2,25.02.2019,19:01:28,19:01:00,0,508420.43,0.19,0.23,,
207,41602,16,81141600634,482802,Cortivallo- Paese- Mast 2,25.02.2019,19:02:28,19:02:00,0,508420.72,0.28,0.15,,
207,41602,16,81141600634,482702,Sorengo- Moncucchetto- Mast 2,25.02.2019,19:02:50,19:03:00,0,508420.85,0.13,0.15,,
207,41602,16,81141600634,422602,Lugano- Moncucco Clinica- Mast 2,25.02.2019,19:04:10,19:04:00,0,508421.2,0.34,0.24,M. Porte aperte,18
207,41602,16,81141600634,422702,Lugano- Moncucco Scuole- Mast 2,25.02.2019,19:04:50,19:06:00,1,508421.48,0.21,0.22,,
207,41602,16,81141600634,405702,Lugano- Stazione Piazza Besso- Mast 2,25.02.2019,19:06:48,19:08:00,1,508421.63,0.21,0.24,,
209,41201,16,81141600652,28032,TPL Posteggio Lugano Centro A,25.02.2019,19:15:32,18:33:00,-43,1560.28,2.17,1.3,,
207,41602,16,81141600636,405701,Lugano- Stazione Piazza Besso- Mast 1,25.02.2019,19:17:34,19:15:00,-3,508422.11,0,0,,
207,41602,16,81141600636,405801,Lugano- S. Nicolao- Mast 1,25.02.2019,19:18:06,19:16:00,-2,508422.31,0.2,0.186,,
207,41602,16,81141600636,405901,Lugano- Studio Radio- Mast 1,25.02.2019,19:18:58,19:17:00,-2,508422.62,0.31,0.337,,
207,41602,16,81141600636,406001,Massagno- Cinque Vie- Mast 1,25.02.2019,19:20:54,19:19:00,-2,508423.05,0.42,0.403,,
207,41602,16,81141600636,422502,Breganzona- Vergio'- Mast 2,25.02.2019,19:22:30,19:20:00,-3,508423.42,0.37,0.338,M. Porte aperte,36
207,41602,16,81141600636,422802,Breganzona- Pianazzo- Mast 2,25.02.2019,19:23:18,19:21:00,-2,508423.58,0.16,0.14,,
207,41602,16,81141600636,422402,Breganzona- Camara Scuole- Mast 2,25.02.2019,19:23:36,19:22:00,-2,508423.73,0.14,0.14,,
207,41602,16,81141600636,422302,Breganzona- Camara Medi- Mast 2,25.02.2019,19:24:00,19:23:00,-1,508423.89,0.15,0.24,,
207,41602,16,81141600636,422202,Breganzona- Biogno- Mast 2,25.02.2019,19:26:56,19:25:00,-2,508424.88,0.99,0.53,,
207,41602,16,81141600636,483202,Muzzano- Paese- Mast 2,25.02.2019,19:28:44,19:27:00,-2,508425.58,0.7,0.84,,
207,41602,16,81141600636,483102,Breganzona- Prevagno- Mast 2,25.02.2019,19:30:16,19:28:00,-2,508425.93,0.34,0.54,,
207,41602,16,81141600636,422102,Breganzona- Via Casale- Mast 2,25.02.2019,19:30:44,19:29:00,-2,508426.16,0.23,0.27,,
207,41602,16,81141600636,483002,Cremignone- Paese- Mast 2,25.02.2019,19:31:24,19:30:00,-1,508426.41,0.25,0.2,,
207,41602,16,81141600636,482902,Cortivallo- Casa Anziani- Mast 2,25.02.2019,19:31:50,19:31:00,-1,508426.6,0.18,0.23,,
207,41602,16,81141600636,482802,Cortivallo- Paese- Mast 2,25.02.2019,19:32:58,19:32:00,-1,508426.89,0.29,0.15,,
207,41602,16,81141600636,482702,Sorengo- Moncucchetto- Mast 2,25.02.2019,19:33:18,19:33:00,0,508427.04,0.14,0.15,,
207,41602,16,81141600636,422602,Lugano- Moncucco Clinica- Mast 2,25.02.2019,19:34:08,19:34:00,0,508427.33,0.29,0.24,,
207,41602,16,81141600636,422702,Lugano- Moncucco Scuole- Mast 2,25.02.2019,19:34:44,19:36:00,1,508427.66,0.26,0.22,,
207,41602,16,81141600636,405702,Lugano- Stazione Piazza Besso- Mast 2,25.02.2019,19:36:08,19:38:00,2,508427.79,0.19,0.24,,
207,41602,16,81141600657,405702,Lugano- Stazione Piazza Besso- Mast 2,25.02.2019,19:36:36,19:38:00,1,508427.79,0,,,
207,41602,16,81141600602,406202,Breganzona- Posta- Mast 2,25.02.2019,,06:59:00,,,0,0.33,,
207,41602,16,81141600604,406202,Breganzona- Posta- Mast 2,25.02.2019,,07:34:00,,,0,0.33,,
207,41602,16,81141600606,406202,Breganzona- Posta- Mast 2,25.02.2019,,08:09:00,,,0,0.33,,
207,41602,16,81141600608,406202,Breganzona- Posta- Mast 2,25.02.2019,,08:44:00,,,0,0.33,,
201,41601,16,81141600612,406202,Breganzona- Posta- Mast 2,25.02.2019,,10:44:00,,,0,0.33,,
207,41602,16,81141600614,406202,Breganzona- Posta- Mast 2,25.02.2019,,11:49:00,,,0,0.33,,
207,41602,16,81141600616,406202,Breganzona- Posta- Mast 2,25.02.2019,,12:24:00,,,0,0.33,,
207,41602,16,81141600618,406202,Breganzona- Posta- Mast 2,25.02.2019,,12:54:00,,,0,0.33,,
209,41201,16,81141600620,406202,Breganzona- Posta- Mast 2,25.02.2019,,13:44:00,,,0,0.33,,
209,41201,16,81141600622,406202,Breganzona- Posta- Mast 2,25.02.2019,,14:44:00,,,0,0.33,,
209,41201,16,81141600624,406202,Breganzona- Posta- Mast 2,25.02.2019,,15:44:00,,,0,0.33,,
207,41602,16,81141600656,28031,TPL Posteggio Lugano Centro E,25.02.2019,,16:38:00,,,0,0,,
207,41602,16,81141600626,406202,Breganzona- Posta- Mast 2,25.02.2019,,16:54:00,,,0,0.33,,
207,41602,16,81141600628,406202,Breganzona- Posta- Mast 2,25.02.2019,,17:24:00,,,0,0.33,,
207,41602,16,81141600630,406202,Breganzona- Posta- Mast 2,25.02.2019,,17:54:00,,,0,0.33,,
207,41602,16,81141600632,406202,Breganzona- Posta- Mast 2,25.02.2019,,18:24:00,,,0,0.33,,
207,41602,16,81141600634,406202,Breganzona- Posta- Mast 2,25.02.2019,,18:54:00,,,0,0.33,,
207,41602,16,81141600636,406202,Breganzona- Posta- Mast 2,25.02.2019,,19:24:00,,,0,0.33,,
207,41602,16,81141600657,28032,TPL Posteggio Lugano Centro A,25.02.2019,,19:43:00,,,0,1.3,,
201,41601,16,81141600658,28011,TPL Rimessa Rugi' E,26.02.2019,06:27:20,06:20:00,-7,454352.83,0,0,M. Porte aperte,82
201,41601,16,81141600658,405701,Lugano- Stazione Piazza Besso- Mast 1,26.02.2019,06:37:38,06:35:00,-3,454357.31,4.48,3,,
201,41601,16,81141600601,405701,Lugano- Stazione Piazza Besso- Mast 1,26.02.2019,06:38:08,06:35:00,-3,454357.33,0,0,M. Porte aperte,12
201,41601,16,81141600601,405801,Lugano- S. Nicolao- Mast 1,26.02.2019,06:38:50,06:36:00,-3,454357.51,0.18,0.186,,
201,41601,16,81141600601,422001,Lugano- Conservatorio- Mast 1,26.02.2019,06:40:02,06:38:00,-2,454357.95,0.44,0.379,,
201,41601,16,81141600601,482701,Sorengo- Moncucchetto- Mast 1,26.02.2019,06:40:32,06:39:00,-2,454358.17,0.21,0.211,,
201,41601,16,81141600601,482801,Cortivallo- Paese- Mast 1,26.02.2019,06:40:48,06:39:30,-1,454358.3,0.13,0.15,,
201,41601,16,81141600601,482901,Cortivallo- Casa Anziani- Mast 1,26.02.2019,06:41:34,06:40:00,-2,454358.56,0.25,0.273,,
201,41601,16,81141600601,483001,Cremignone- Paese- Mast 1,26.02.2019,06:41:52,06:41:00,-1,454358.75,0.19,0.227,,
201,41601,16,81141600601,422101,Breganzona- Via Casale- Mast 1,26.02.2019,06:42:32,06:42:00,-1,454359.02,0.26,0.245,M. Porte aperte,8
207,41602,16,81141600653,28011,TPL Rimessa Rugi' E,26.02.2019,06:42:50,06:35:00,-8,508472.64,0,0,,
201,41601,16,81141600601,483101,Breganzona- Prevagno- Mast 1,26.02.2019,06:42:54,06:43:00,0,454359.24,0.22,0.217,,
201,41601,16,81141600601,483201,Muzzano- Paese- Mast 1,26.02.2019,06:44:26,06:44:00,0,454359.6,0.35,0.421,,
201,41601,16,81141600601,422201,Breganzona- Biogno- Mast 1,26.02.2019,06:46:36,06:46:00,-1,454360.34,0.73,0.815,M. Porte aperte,24
201,41601,16,81141600601,406203,Breganzona- Posta- Mast 3,26.02.2019,06:47:46,06:47:00,-1,454360.97,0.58,0.569,,
201,41601,16,81141600601,422301,Breganzona- Camara Medi- Mast 1,26.02.2019,06:48:42,06:48:00,-1,454361.31,0.39,0.352,,
201,41601,16,81141600601,422401,Breganzona- Camara Scuole- Mast 1,26.02.2019,06:49:06,06:49:00,0,454361.46,0.15,0.238,,
201,41601,16,81141600601,422801,Breganzona- Pianazzo- Mast 1,26.02.2019,06:50:00,06:49:30,0,454361.62,0.16,0.15,,
207,41602,16,81141600653,405701,Lugano- Stazione Piazza Besso- Mast 1,26.02.2019,06:50:20,06:50:00,0,508476.29,3.64,3,,
201,41601,16,81141600601,422501,Breganzona- Vergio'- Mast 1,26.02.2019,06:51:04,06:51:00,0,454361.82,0.19,0.156,M. Porte aperte,14
207,41602,16,81141600602,405701,Lugano- Stazione Piazza Besso- Mast 1,26.02.2019,06:51:26,06:50:00,-1,508476.31,0,0,M. Porte aperte,22
207,41602,16,81141600602,405801,Lugano- S. Nicolao- Mast 1,26.02.2019,06:52:06,06:51:00,-1,508476.5,0.18,0.186,,
207,41602,16,81141600602,405901,Lugano- Studio Radio- Mast 1,26.02.2019,06:53:10,06:52:00,-1,508476.8,0.3,0.337,,
201,41601,16,81141600601,406002,Massagno- Cinque Vie- Mast 2,26.02.2019,06:53:42,06:54:00,0,454362.25,0.43,0.475,,
207,41602,16,81141600602,406001,Massagno- Cinque Vie- Mast 1,26.02.2019,06:54:46,06:54:00,-1,508477.23,0.43,0.403,,
201,41601,16,81141600601,405902,Lugano- Studio Radio- Mast 2,26.02.2019,06:55:06,06:55:00,0,454362.56,0.31,0.267,M. Porte aperte,32
207,41602,16,81141600602,422502,Breganzona- Vergio'- Mast 2,26.02.2019,06:55:34,06:55:00,-1,508477.55,0.31,0.338,,
201,41601,16,81141600601,405802,Lugano- S. Nicolao- Mast 2,26.02.2019,06:55:50,06:57:00,1,454362.95,0.31,0.303,,
201,41601,16,81141600601,405702,Lugano- Stazione Piazza Besso- Mast 2,26.02.2019,06:56:12,06:58:00,2,454363.12,0.24,0.263,,
207,41602,16,81141600602,422802,Breganzona- Pianazzo- Mast 2,26.02.2019,06:56:38,06:56:00,-1,508477.78,0.22,0.14,M. Porte aperte,14
207,41602,16,81141600602,422402,Breganzona- Camara Scuole- Mast 2,26.02.2019,06:56:58,06:57:00,0,508477.92,0.14,0.14,,
207,41602,16,81141600602,422302,Breganzona- Camara Medi- Mast 2,26.02.2019,06:57:18,06:58:00,1,508478.07,0.15,0.24,,
207,41602,16,81141600602,422202,Breganzona- Biogno- Mast 2,26.02.2019,07:02:10,07:00:00,-2,508479.07,0.99,0.53,,
207,41602,16,81141600602,483202,Muzzano- Paese- Mast 2,26.02.2019,07:04:10,07:02:00,-2,508479.78,0.7,0.84,,
207,41602,16,81141600602,483102,Breganzona- Prevagno- Mast 2,26.02.2019,07:06:08,07:03:00,-3,508480.12,0.34,0.54,,
207,41602,16,81141600602,422102,Breganzona- Via Casale- Mast 2,26.02.2019,07:07:04,07:04:00,-3,508480.41,0.29,0.27,M. Porte aperte,10
207,41602,16,81141600602,483002,Cremignone- Paese- Mast 2,26.02.2019,07:07:42,07:05:00,-3,508480.61,0.19,0.2,,
201,41601,16,81141600603,405701,Lugano- Stazione Piazza Besso- Mast 1,26.02.2019,07:07:50,07:05:00,-3,454363.64,0,0,M. Porte aperte,320
207,41602,16,81141600602,482902,Cortivallo- Casa Anziani- Mast 2,26.02.2019,07:08:06,07:06:00,-2,508480.8,0.18,0.23,,
201,41601,16,81141600603,405801,Lugano- S. Nicolao- Mast 1,26.02.2019,07:08:36,07:06:00,-3,454363.8,0.16,0.186,M. Porte aperte,10
207,41602,16,81141600602,482802,Cortivallo- Paese- Mast 2,26.02.2019,07:08:56,07:07:00,-2,508481.09,0.28,0.15,,
207,41602,16,81141600602,482702,Sorengo- Moncucchetto- Mast 2,26.02.2019,07:09:14,07:08:00,-1,508481.22,0.13,0.15,,
201,41601,16,81141600603,422001,Lugano- Conservatorio- Mast 1,26.02.2019,07:09:50,07:08:00,-2,454364.23,0.43,0.379,,
207,41602,16,81141600602,422602,Lugano- Moncucco Clinica- Mast 2,26.02.2019,07:10:16,07:09:00,-1,508481.52,0.3,0.24,,
201,41601,16,81141600603,482701,Sorengo- Moncucchetto- Mast 1,26.02.2019,07:10:22,07:09:00,-1,454364.45,0.21,0.211,,
201,41601,16,81141600603,482801,Cortivallo- Paese- Mast 1,26.02.2019,07:10:40,07:09:30,-1,454364.59,0.13,0.15,,
207,41602,16,81141600602,422702,Lugano- Moncucco Scuole- Mast 2,26.02.2019,07:10:52,07:11:00,0,508481.86,0.26,0.22,,
201,41601,16,81141600603,482901,Cortivallo- Casa Anziani- Mast 1,26.02.2019,07:11:30,07:10:00,-2,454364.84,0.25,0.273,,
201,41601,16,81141600603,483001,Cremignone- Paese- Mast 1,26.02.2019,07:11:50,07:11:00,-1,454365.03,0.18,0.227,,
207,41602,16,81141600602,405702,Lugano- Stazione Piazza Besso- Mast 2,26.02.2019,07:11:54,07:13:00,1,508482,0.2,0.24,,
201,41601,16,81141600603,422101,Breganzona- Via Casale- Mast 1,26.02.2019,07:12:14,07:12:00,0,454365.3,0.27,0.245,,
201,41601,16,81141600603,483101,Breganzona- Prevagno- Mast 1,26.02.2019,07:12:40,07:13:00,0,454365.53,0.22,0.217,,
201,41601,16,81141600603,483201,Muzzano- Paese- Mast 1,26.02.2019,07:14:12,07:14:00,0,454365.89,0.36,0.421,,
201,41601,16,81141600603,422201,Breganzona- Biogno- Mast 1,26.02.2019,07:15:54,07:16:00,0,454366.62,0.73,0.815,M. Porte aperte,14
201,41601,16,81141600603,406203,Breganzona- Posta- Mast 3,26.02.2019,07:17:46,07:17:00,-1,454367.21,0.58,0.569,,
201,41601,16,81141600603,422301,Breganzona- Camara Medi- Mast 1,26.02.2019,07:18:40,07:18:00,-1,454367.59,0.37,0.352,,
201,41601,16,81141600603,422401,Breganzona- Camara Scuole- Mast 1,26.02.2019,07:19:02,07:19:00,0,454367.75,0.16,0.238,,
201,41601,16,81141600603,422801,Breganzona- Pianazzo- Mast 1,26.02.2019,07:19:50,07:19:30,0,454367.91,0.16,0.15,,
201,41601,16,81141600603,422501,Breganzona- Vergio'- Mast 1,26.02.2019,07:21:12,07:21:00,0,454368.1,0.19,0.156,M. Porte aperte,24
201,41601,16,81141600603,406002,Massagno- Cinque Vie- Mast 2,26.02.2019,07:23:46,07:24:00,0,454368.57,0.47,0.475,M. Porte aperte,16
201,41601,16,81141600603,405902,Lugano- Studio Radio- Mast 2,26.02.2019,07:24:46,07:25:00,0,454368.83,0.25,0.267,,
201,41601,16,81141600603,405802,Lugano- S. Nicolao- Mast 2,26.02.2019,07:25:28,07:27:00,2,454369.23,0.32,0.303,,
207,41602,16,81141600604,405701,Lugano- Stazione Piazza Besso- Mast 1,26.02.2019,07:25:42,07:25:00,-1,508484.48,0,0,M. Porte aperte,82
201,41601,16,81141600603,405702,Lugano- Stazione Piazza Besso- Mast 2,26.02.2019,07:25:44,07:28:00,2,454369.39,0.23,0.263,,
207,41602,16,81141600604,405801,Lugano- S. Nicolao- Mast 1,26.02.2019,07:26:56,07:26:00,-1,508484.65,0.16,0.186,,
207,41602,16,81141600604,405901,Lugano- Studio Radio- Mast 1,26.02.2019,07:27:24,07:27:00,0,508484.96,0.31,0.337,,
207,41602,16,81141600604,406001,Massagno- Cinque Vie- Mast 1,26.02.2019,07:29:08,07:29:00,0,508485.4,0.43,0.403,M. Porte aperte,10
207,41602,16,81141600604,422502,Breganzona- Vergio'- Mast 2,26.02.2019,07:30:22,07:30:00,0,508485.75,0.35,0.338,M. Porte aperte,14
207,41602,16,81141600604,422802,Breganzona- Pianazzo- Mast 2,26.02.2019,07:31:14,07:31:00,0,508485.92,0.16,0.14,,
207,41602,16,81141600604,422402,Breganzona- Camara Scuole- Mast 2,26.02.2019,07:31:48,07:32:00,0,508486.1,0.18,0.14,M. Porte aperte,10
207,41602,16,81141600604,422302,Breganzona- Camara Medi- Mast 2,26.02.2019,07:32:34,07:33:00,0,508486.22,0.12,0.24,,
207,41602,16,81141600604,422202,Breganzona- Biogno- Mast 2,26.02.2019,07:35:52,07:35:00,-1,508487.21,0.98,0.53,,
207,41602,16,81141600604,483202,Muzzano- Paese- Mast 2,26.02.2019,07:37:32,07:37:00,-1,508487.92,0.71,0.84,,
207,41602,16,81141600604,483102,Breganzona- Prevagno- Mast 2,26.02.2019,07:39:02,07:38:00,-1,508488.27,0.34,0.54,,
201,41601,16,81141600605,405701,Lugano- Stazione Piazza Besso- Mast 1,26.02.2019,07:39:24,07:35:00,-4,454369.91,0,0,M. Porte aperte,70
207,41602,16,81141600604,422102,Breganzona- Via Casale- Mast 2,26.02.2019,07:39:48,07:39:00,-1,508488.55,0.28,0.27,M. Porte aperte,10
201,41601,16,81141600605,405801,Lugano- S. Nicolao- Mast 1,26.02.2019,07:40:20,07:36:00,-4,454370.09,0.18,0.186,M. Porte aperte,20
207,41602,16,81141600604,483002,Cremignone- Paese- Mast 2,26.02.2019,07:40:48,07:40:00,-1,508488.82,0.26,0.2,M. Porte aperte,16
207,41602,16,81141600604,482902,Cortivallo- Casa Anziani- Mast 2,26.02.2019,07:41:18,07:41:00,0,508488.96,0.13,0.23,,
201,41601,16,81141600605,422001,Lugano- Conservatorio- Mast 1,26.02.2019,07:42:08,07:38:00,-4,454370.53,0.43,0.379,,
201,41601,16,81141600605,482701,Sorengo- Moncucchetto- Mast 1,26.02.2019,07:43:18,07:39:00,-4,454370.74,0.21,0.211,,
207,41602,16,81141600604,482802,Cortivallo- Paese- Mast 2,26.02.2019,07:43:18,07:42:00,-1,508489.24,0.28,0.15,,
201,41601,16,81141600605,482801,Cortivallo- Paese- Mast 1,26.02.2019,07:43:38,07:39:30,-4,454370.88,0.13,0.15,,
207,41602,16,81141600604,482702,Sorengo- Moncucchetto- Mast 2,26.02.2019,07:43:38,07:43:00,-1,508489.38,0.13,0.15,,
207,41602,16,81141600604,422602,Lugano- Moncucco Clinica- Mast 2,26.02.2019,07:44:42,07:44:00,-1,508489.69,0.3,0.24,,
201,41601,16,81141600605,482901,Cortivallo- Casa Anziani- Mast 1,26.02.2019,07:45:00,07:40:00,-5,454371.13,0.25,0.273,,
201,41601,16,81141600605,483001,Cremignone- Paese- Mast 1,26.02.2019,07:45:26,07:41:00,-4,454371.32,0.18,0.227,,
207,41602,16,81141600604,422702,Lugano- Moncucco Scuole- Mast 2,26.02.2019,07:45:42,07:46:00,0,508490,0.24,0.22,,
201,41601,16,81141600605,422101,Breganzona- Via Casale- Mast 1,26.02.2019,07:46:36,07:42:00,-5,454371.6,0.27,0.245,M. Porte aperte,22
201,41601,16,81141600605,483101,Breganzona- Prevagno- Mast 1,26.02.2019,07:47:20,07:43:00,-4,454371.82,0.22,0.217,,
207,41602,16,81141600604,405702,Lugano- Stazione Piazza Besso- Mast 2,26.02.2019,07:47:28,07:48:00,1,508490.15,0.21,0.24,,
201,41601,16,81141600605,483201,Muzzano- Paese- Mast 1,26.02.2019,07:49:14,07:44:00,-5,454372.17,0.34,0.421,,
201,41601,16,81141600605,422201,Breganzona- Biogno- Mast 1,26.02.2019,07:52:22,07:46:00,-6,454372.92,0.74,0.815,M. Porte aperte,56
201,41601,16,81141600605,406203,Breganzona- Posta- Mast 3,26.02.2019,07:54:16,07:47:00,-7,454373.51,0.59,0.569,M. Porte aperte,18
201,41601,16,81141600605,422301,Breganzona- Camara Medi- Mast 1,26.02.2019,07:56:08,07:48:00,-8,454373.88,0.36,0.352,M. Porte aperte,26
201,41601,16,81141600605,422401,Breganzona- Camara Scuole- Mast 1,26.02.2019,07:57:00,07:49:00,-8,454374.07,0.18,0.238,M. Porte aperte,18
201,41601,16,81141600605,422801,Breganzona- Pianazzo- Mast 1,26.02.2019,07:58:06,07:49:30,-9,454374.21,0.14,0.15,,
201,41601,16,81141600605,422501,Breganzona- Vergio'- Mast 1,26.02.2019,07:59:10,07:51:00,-8,454374.4,0.19,0.156,M. Porte aperte,30
207,41602,16,81141600606,405701,Lugano- Stazione Piazza Besso- Mast 1,26.02.2019,08:00:50,08:00:00,-1,508492.63,0,0,M. Porte aperte,302
201,41601,16,81141600605,406002,Massagno- Cinque Vie- Mast 2,26.02.2019,08:01:24,07:54:00,-7,454374.87,0.47,0.475,M. Porte aperte,8
207,41602,16,81141600606,405801,Lugano- S. Nicolao- Mast 1,26.02.2019,08:01:34,08:01:00,-1,508492.79,0.15,0.186,,
201,41601,16,81141600605,405902,Lugano- Studio Radio- Mast 2,26.02.2019,08:02:32,07:55:00,-8,454375.14,0.27,0.267,M. Porte aperte,10
207,41602,16,81141600606,405901,Lugano- Studio Radio- Mast 1,26.02.2019,08:02:32,08:02:00,-1,508493.1,0.31,0.337,,
201,41601,16,81141600605,405802,Lugano- S. Nicolao- Mast 2,26.02.2019,08:03:02,07:57:00,-6,454375.52,0.3,0.303,,
201,41601,16,81141600605,405702,Lugano- Stazione Piazza Besso- Mast 2,26.02.2019,08:04:16,07:58:00,-6,454375.69,0.23,0.263,,
207,41602,16,81141600606,406001,Massagno- Cinque Vie- Mast 1,26.02.2019,08:04:56,08:04:00,-1,508493.54,0.44,0.403,M. Porte aperte,12
207,41602,16,81141600606,422502,Breganzona- Vergio'- Mast 2,26.02.2019,08:06:04,08:05:00,-1,508493.89,0.34,0.338,M. Porte aperte,16
207,41602,16,81141600606,422802,Breganzona- Pianazzo- Mast 2,26.02.2019,08:07:14,08:06:00,-1,508494.07,0.17,0.14,M. Porte aperte,12
207,41602,16,81141600606,422402,Breganzona- Camara Scuole- Mast 2,26.02.2019,08:07:46,08:07:00,-1,508494.24,0.17,0.14,M. Porte aperte,6
207,41602,16,81141600606,422302,Breganzona- Camara Medi- Mast 2,26.02.2019,08:08:16,08:08:00,0,508494.36,0.12,0.24,,
201,41601,16,81141600609,405701,Lugano- Stazione Piazza Besso- Mast 1,26.02.2019,08:09:52,08:05:00,-5,454376.18,0,0,M. Porte aperte,18
201,41601,16,81141600609,405801,Lugano- S. Nicolao- Mast 1,26.02.2019,08:10:56,08:06:00,-5,454376.36,0.18,0.186,M. Porte aperte,28
207,41602,16,81141600606,422202,Breganzona- Biogno- Mast 2,26.02.2019,08:11:06,08:10:00,-1,508495.35,0.99,0.53,,
201,41601,16,81141600609,422001,Lugano- Conservatorio- Mast 1,26.02.2019,08:12:12,08:08:00,-4,454376.8,0.44,0.379,,
207,41602,16,81141600606,483202,Muzzano- Paese- Mast 2,26.02.2019,08:12:44,08:12:00,-1,508496.06,0.71,0.84,,
201,41601,16,81141600609,482701,Sorengo- Moncucchetto- Mast 1,26.02.2019,08:12:48,08:09:00,-4,454377.01,0.21,0.211,,
