VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
210,41602,16,81141600608,422802,Breganzona- Pianazzo- Mast 2,30.08.2019,08:42:36,08:41:00,-2,27797.06,0.14,0.14,,
210,41602,16,81141600608,422402,Breganzona- Camara Scuole- Mast 2,30.08.2019,08:42:56,08:42:00,-1,27797.2,0.14,0.14,,
201,41601,16,81141600611,482901,Cortivallo- Casa Anziani- Mast 1,30.08.2019,08:43:02,08:40:00,-3,479118.18,0.2,0.273,,
210,41602,16,81141600608,422302,Breganzona- Camara Medi- Mast 2,30.08.2019,08:43:20,08:43:00,0,27797.35,0.15,0.24,,
201,41601,16,81141600611,483001,Cremignone- Paese- Mast 1,30.08.2019,08:43:30,08:41:00,-3,479118.36,0.18,0.227,,
201,41601,16,81141600611,422101,Breganzona- Via Casale- Mast 1,30.08.2019,08:44:12,08:42:00,-2,479118.63,0.26,0.245,,
201,41601,16,81141600611,483101,Breganzona- Prevagno- Mast 1,30.08.2019,08:44:48,08:43:00,-2,479118.86,0.22,0.217,,
210,41602,16,81141600608,422202,Breganzona- Biogno- Mast 2,30.08.2019,08:45:52,08:45:00,-1,27798.33,0.98,0.53,M. Porte aperte,14
201,41601,16,81141600611,483201,Muzzano- Paese- Mast 1,30.08.2019,08:46:12,08:44:00,-2,479119.21,0.34,0.421,,
201,41601,16,81141600611,422201,Breganzona- Biogno- Mast 1,30.08.2019,08:48:18,08:46:00,-2,479119.92,0.71,0.815,,
210,41602,16,81141600608,483202,Muzzano- Paese- Mast 2,30.08.2019,08:48:46,08:47:00,-2,27799.01,0.68,0.84,,
201,41601,16,81141600611,406203,Breganzona- Posta- Mast 3,30.08.2019,08:49:50,08:47:00,-3,479120.54,0.61,0.569,,
210,41602,16,81141600608,483102,Breganzona- Prevagno- Mast 2,30.08.2019,08:49:56,08:48:00,-2,27799.35,0.33,0.54,,
210,41602,16,81141600608,422102,Breganzona- Via Casale- Mast 2,30.08.2019,08:50:30,08:49:00,-2,27799.57,0.22,0.27,,
201,41601,16,81141600611,422301,Breganzona- Camara Medi- Mast 1,30.08.2019,08:50:48,08:48:00,-3,479120.92,0.37,0.352,,
201,41601,16,81141600611,422401,Breganzona- Camara Scuole- Mast 1,30.08.2019,08:51:10,08:49:00,-2,479121.08,0.15,0.238,,
210,41602,16,81141600608,483002,Cremignone- Paese- Mast 2,30.08.2019,08:51:30,08:50:00,-2,27799.9,0.32,0.2,M. Porte aperte,16
201,41601,16,81141600611,422801,Breganzona- Pianazzo- Mast 1,30.08.2019,08:51:52,08:49:30,-2,479121.24,0.16,0.15,,
210,41602,16,81141600608,482902,Cortivallo- Casa Anziani- Mast 2,30.08.2019,08:51:54,08:51:00,-1,27800.02,0.12,0.23,,
201,41601,16,81141600611,422501,Breganzona- Vergio'- Mast 1,30.08.2019,08:52:50,08:51:00,-2,479121.43,0.19,0.156,M. Porte aperte,18
210,41602,16,81141600608,482802,Cortivallo- Paese- Mast 2,30.08.2019,08:53:08,08:52:00,-1,27800.29,0.27,0.15,M. Porte aperte,14
210,41602,16,81141600608,482702,Sorengo- Moncucchetto- Mast 2,30.08.2019,08:53:26,08:53:00,0,27800.42,0.13,0.15,,
210,41602,16,81141600608,422602,Lugano- Moncucco Clinica- Mast 2,30.08.2019,08:54:16,08:54:00,0,27800.72,0.3,0.24,,
210,41602,16,81141600608,422702,Lugano- Moncucco Scuole- Mast 2,30.08.2019,08:54:52,08:56:00,1,27800.96,0.23,0.22,,
201,41601,16,81141600611,406002,Massagno- Cinque Vie- Mast 2,30.08.2019,08:55:16,08:54:00,-1,479121.86,0.42,0.475,,
210,41602,16,81141600608,405702,Lugano- Stazione Piazza Besso- Mast 2,30.08.2019,08:56:34,08:58:00,1,27801.16,0.2,0.24,,
201,41601,16,81141600611,405902,Lugano- Studio Radio- Mast 2,30.08.2019,08:57:00,08:55:00,-2,479122.17,0.31,0.267,M. Porte aperte,8
201,41601,16,81141600611,405802,Lugano- S. Nicolao- Mast 2,30.08.2019,08:57:38,08:57:00,-1,479122.55,0.3,0.303,,
210,41602,16,81141600654,405702,Lugano- Stazione Piazza Besso- Mast 2,30.08.2019,08:57:40,08:58:00,0,27801.16,0,0,,
201,41601,16,81141600611,405702,Lugano- Stazione Piazza Besso- Mast 2,30.08.2019,08:57:58,08:58:00,0,479122.72,0.24,0.263,,
201,41601,16,81141600613,405701,Lugano- Stazione Piazza Besso- Mast 1,30.08.2019,09:08:40,09:05:00,-4,479123.2,0,0,,
201,41601,16,81141600613,405801,Lugano- S. Nicolao- Mast 1,30.08.2019,09:09:22,09:06:00,-3,479123.41,0.21,0.186,,
201,41601,16,81141600613,422001,Lugano- Conservatorio- Mast 1,30.08.2019,09:11:26,09:08:00,-3,479123.83,0.41,0.379,M. Porte aperte,38
201,41601,16,81141600613,482701,Sorengo- Moncucchetto- Mast 1,30.08.2019,09:12:28,09:09:00,-3,479124.05,0.22,0.211,,
201,41601,16,81141600613,482801,Cortivallo- Paese- Mast 1,30.08.2019,09:12:50,09:09:30,-3,479124.19,0.13,0.15,,
210,41602,16,81141600654,400102,Lugano- Centro- Mast 2,30.08.2019,09:13:02,09:02:00,-11,27803.78,2.62,1,,
201,41601,16,81141600613,482901,Cortivallo- Casa Anziani- Mast 1,30.08.2019,09:13:48,09:10:00,-4,479124.45,0.26,0.273,,
201,41601,16,81141600613,483001,Cremignone- Paese- Mast 1,30.08.2019,09:14:16,09:11:00,-3,479124.64,0.18,0.227,,
201,41601,16,81141600613,422101,Breganzona- Via Casale- Mast 1,30.08.2019,09:15:12,09:12:00,-3,479124.91,0.26,0.245,M. Porte aperte,8
201,41601,16,81141600613,483101,Breganzona- Prevagno- Mast 1,30.08.2019,09:15:50,09:13:00,-3,479125.13,0.22,0.217,,
201,41601,16,81141600613,483201,Muzzano- Paese- Mast 1,30.08.2019,09:16:56,09:14:00,-3,479125.48,0.35,0.421,,
201,41601,16,81141600613,422201,Breganzona- Biogno- Mast 1,30.08.2019,09:18:54,09:16:00,-3,479126.19,0.71,0.815,,
201,41601,16,81141600613,406203,Breganzona- Posta- Mast 3,30.08.2019,09:20:48,09:17:00,-4,479126.81,0.62,0.569,M. Porte aperte,14
201,41601,16,81141600613,422301,Breganzona- Camara Medi- Mast 1,30.08.2019,09:21:42,09:18:00,-4,479127.19,0.37,0.352,,
201,41601,16,81141600613,422401,Breganzona- Camara Scuole- Mast 1,30.08.2019,09:22:20,09:19:00,-3,479127.36,0.17,0.238,M. Porte aperte,10
201,41601,16,81141600613,422801,Breganzona- Pianazzo- Mast 1,30.08.2019,09:23:08,09:19:30,-4,479127.5,0.13,0.15,,
201,41601,16,81141600613,422501,Breganzona- Vergio'- Mast 1,30.08.2019,09:27:14,09:21:00,-6,479127.7,0.19,0.156,,
201,41601,16,81141600613,406002,Massagno- Cinque Vie- Mast 2,30.08.2019,09:28:58,09:24:00,-5,479128.13,0.42,0.475,,
201,41601,16,81141600613,405902,Lugano- Studio Radio- Mast 2,30.08.2019,09:30:04,09:25:00,-5,479128.43,0.3,0.267,,
201,41601,16,81141600613,405802,Lugano- S. Nicolao- Mast 2,30.08.2019,09:30:48,09:27:00,-4,479128.82,0.31,0.303,,
201,41601,16,81141600613,405702,Lugano- Stazione Piazza Besso- Mast 2,30.08.2019,09:31:04,09:28:00,-3,479128.98,0.23,0.263,,
201,41601,16,81141600610,405701,Lugano- Stazione Piazza Besso- Mast 1,30.08.2019,09:37:20,09:35:00,-2,479129.47,0,0,,
201,41601,16,81141600610,405801,Lugano- S. Nicolao- Mast 1,30.08.2019,09:38:18,09:36:00,-2,479129.68,0.2,0.186,,
201,41601,16,81141600610,405901,Lugano- Studio Radio- Mast 1,30.08.2019,09:40:20,09:37:00,-3,479130.02,0.33,0.337,M. Porte aperte,14
201,41601,16,81141600610,406001,Massagno- Cinque Vie- Mast 1,30.08.2019,09:42:10,09:39:00,-3,479130.42,0.4,0.403,M. Porte aperte,10
201,41601,16,81141600610,422502,Breganzona- Vergio'- Mast 2,30.08.2019,09:43:10,09:40:00,-3,479130.78,0.35,0.338,M. Porte aperte,12
201,41601,16,81141600610,422802,Breganzona- Pianazzo- Mast 2,30.08.2019,09:44:06,09:41:00,-3,479130.95,0.17,0.14,M. Porte aperte,10
201,41601,16,81141600610,422402,Breganzona- Camara Scuole- Mast 2,30.08.2019,09:44:26,09:42:00,-2,479131.08,0.13,0.14,,
201,41601,16,81141600610,422302,Breganzona- Camara Medi- Mast 2,30.08.2019,09:44:50,09:43:00,-2,479131.24,0.15,0.24,,
201,41601,16,81141600610,422202,Breganzona- Biogno- Mast 2,30.08.2019,09:47:14,09:45:00,-2,479132.24,0.99,0.53,,
201,41601,16,81141600610,483202,Muzzano- Paese- Mast 2,30.08.2019,09:48:50,09:47:00,-2,479132.93,0.69,0.84,,
201,41601,16,81141600610,483102,Breganzona- Prevagno- Mast 2,30.08.2019,09:49:52,09:48:00,-2,479133.28,0.35,0.54,,
201,41601,16,81141600610,422102,Breganzona- Via Casale- Mast 2,30.08.2019,09:50:34,09:49:00,-2,479133.52,0.23,0.27,,
201,41601,16,81141600610,483002,Cremignone- Paese- Mast 2,30.08.2019,09:51:08,09:50:00,-1,479133.77,0.25,0.2,,
201,41601,16,81141600610,482902,Cortivallo- Casa Anziani- Mast 2,30.08.2019,09:51:34,09:51:00,-1,479133.96,0.18,0.23,,
201,41601,16,81141600610,482802,Cortivallo- Paese- Mast 2,30.08.2019,09:52:30,09:52:00,0,479134.25,0.29,0.15,,
201,41601,16,81141600610,482702,Sorengo- Moncucchetto- Mast 2,30.08.2019,09:52:54,09:53:00,0,479134.38,0.13,0.15,,
201,41601,16,81141600610,422602,Lugano- Moncucco Clinica- Mast 2,30.08.2019,09:54:00,09:54:00,0,479134.68,0.29,0.24,,
201,41601,16,81141600610,422702,Lugano- Moncucco Scuole- Mast 2,30.08.2019,09:54:52,09:56:00,1,479135.01,0.26,0.22,,
201,41601,16,81141600610,405702,Lugano- Stazione Piazza Besso- Mast 2,30.08.2019,09:56:48,09:58:00,1,479135.14,0.2,0.24,,
201,41601,16,81141600617,405701,Lugano- Stazione Piazza Besso- Mast 1,30.08.2019,10:08:40,10:05:00,-4,479135.65,0,0,M. Porte aperte,26
201,41601,16,81141600617,405801,Lugano- S. Nicolao- Mast 1,30.08.2019,10:09:24,10:06:00,-3,479135.83,0.18,0.186,M. Porte aperte,10
201,41601,16,81141600617,422001,Lugano- Conservatorio- Mast 1,30.08.2019,10:10:58,10:08:00,-3,479136.27,0.43,0.379,,
201,41601,16,81141600617,482701,Sorengo- Moncucchetto- Mast 1,30.08.2019,10:11:36,10:09:00,-3,479136.48,0.21,0.211,,
201,41601,16,81141600617,482801,Cortivallo- Paese- Mast 1,30.08.2019,10:11:58,10:09:30,-2,479136.61,0.13,0.15,,
201,41601,16,81141600617,482901,Cortivallo- Casa Anziani- Mast 1,30.08.2019,10:12:40,10:10:00,-3,479136.88,0.26,0.273,,
201,41601,16,81141600617,483001,Cremignone- Paese- Mast 1,30.08.2019,10:13:42,10:11:00,-3,479137.06,0.18,0.227,,
201,41601,16,81141600617,422101,Breganzona- Via Casale- Mast 1,30.08.2019,10:14:30,10:12:00,-3,479137.33,0.27,0.245,M. Porte aperte,6
201,41601,16,81141600617,483101,Breganzona- Prevagno- Mast 1,30.08.2019,10:15:06,10:13:00,-2,479137.56,0.22,0.217,,
201,41601,16,81141600617,483201,Muzzano- Paese- Mast 1,30.08.2019,10:16:44,10:14:00,-3,479137.91,0.35,0.421,,
201,41601,16,81141600617,422201,Breganzona- Biogno- Mast 1,30.08.2019,10:18:48,10:16:00,-3,479138.65,0.73,0.815,M. Porte aperte,10
201,41601,16,81141600617,406203,Breganzona- Posta- Mast 3,30.08.2019,10:20:14,10:17:00,-3,479139.23,0.57,0.569,,
201,41601,16,81141600617,422301,Breganzona- Camara Medi- Mast 1,30.08.2019,10:21:14,10:18:00,-3,479139.62,0.38,0.352,,
201,41601,16,81141600617,422401,Breganzona- Camara Scuole- Mast 1,30.08.2019,10:22:32,10:19:00,-4,479139.79,0.17,0.238,M. Porte aperte,30
201,41601,16,81141600617,422801,Breganzona- Pianazzo- Mast 1,30.08.2019,10:22:56,10:19:30,-3,479139.93,0.13,0.15,,
201,41601,16,81141600617,422501,Breganzona- Vergio'- Mast 1,30.08.2019,10:23:46,10:21:00,-3,479140.12,0.19,0.156,M. Porte aperte,14
201,41601,16,81141600617,406002,Massagno- Cinque Vie- Mast 2,30.08.2019,10:25:12,10:24:00,-1,479140.56,0.43,0.475,,
201,41601,16,81141600617,405902,Lugano- Studio Radio- Mast 2,30.08.2019,10:26:46,10:25:00,-2,479140.86,0.29,0.267,,
201,41601,16,81141600617,405802,Lugano- S. Nicolao- Mast 2,30.08.2019,10:27:22,10:27:00,0,479141.23,0.31,0.303,,
201,41601,16,81141600617,405702,Lugano- Stazione Piazza Besso- Mast 2,30.08.2019,10:27:42,10:28:00,0,479141.41,0.23,0.263,,
201,41601,16,81141600612,405701,Lugano- Stazione Piazza Besso- Mast 1,30.08.2019,10:38:36,10:35:00,-4,479141.91,0,0,M. Porte aperte,22
201,41601,16,81141600612,405801,Lugano- S. Nicolao- Mast 1,30.08.2019,10:40:16,10:36:00,-4,479142.1,0.18,0.186,M. Porte aperte,20
201,41601,16,81141600612,405901,Lugano- Studio Radio- Mast 1,30.08.2019,10:44:40,10:37:00,-8,479142.41,0.3,0.337,,
201,41601,16,81141600612,406001,Massagno- Cinque Vie- Mast 1,30.08.2019,10:45:54,10:39:00,-7,479142.84,0.42,0.403,,
201,41601,16,81141600612,422502,Breganzona- Vergio'- Mast 2,30.08.2019,10:46:58,10:40:00,-7,479143.2,0.36,0.338,M. Porte aperte,20
201,41601,16,81141600612,422802,Breganzona- Pianazzo- Mast 2,30.08.2019,10:47:34,10:41:00,-7,479143.37,0.17,0.14,,
201,41601,16,81141600612,422402,Breganzona- Camara Scuole- Mast 2,30.08.2019,10:47:50,10:42:00,-6,479143.52,0.14,0.14,,
201,41601,16,81141600612,422302,Breganzona- Camara Medi- Mast 2,30.08.2019,10:48:08,10:43:00,-5,479143.67,0.15,0.24,,
201,41601,16,81141600612,422202,Breganzona- Biogno- Mast 2,30.08.2019,10:50:14,10:45:00,-5,479144.66,0.98,0.53,,
201,41601,16,81141600612,483202,Muzzano- Paese- Mast 2,30.08.2019,10:52:06,10:47:00,-5,479145.36,0.69,0.84,,
201,41601,16,81141600612,483102,Breganzona- Prevagno- Mast 2,30.08.2019,10:52:48,10:48:00,-5,479145.72,0.35,0.54,,
201,41601,16,81141600612,422102,Breganzona- Via Casale- Mast 2,30.08.2019,10:53:26,10:49:00,-4,479145.94,0.22,0.27,,
201,41601,16,81141600612,483002,Cremignone- Paese- Mast 2,30.08.2019,10:54:02,10:50:00,-4,479146.2,0.26,0.2,,
201,41601,16,81141600612,482902,Cortivallo- Casa Anziani- Mast 2,30.08.2019,10:54:26,10:51:00,-3,479146.39,0.18,0.23,,
201,41601,16,81141600612,482802,Cortivallo- Paese- Mast 2,30.08.2019,10:55:44,10:52:00,-4,479146.68,0.28,0.15,,
201,41601,16,81141600612,482702,Sorengo- Moncucchetto- Mast 2,30.08.2019,10:56:04,10:53:00,-3,479146.8,0.12,0.15,,
201,41601,16,81141600612,422602,Lugano- Moncucco Clinica- Mast 2,30.08.2019,10:57:12,10:54:00,-3,479147.16,0.35,0.24,M. Porte aperte,16
201,41601,16,81141600612,422702,Lugano- Moncucco Scuole- Mast 2,30.08.2019,10:58:06,10:56:00,-2,479147.44,0.2,0.22,,
201,41601,16,81141600612,405702,Lugano- Stazione Piazza Besso- Mast 2,30.08.2019,10:58:26,10:58:00,0,479147.58,0.21,0.24,,
201,41601,16,81141600621,405701,Lugano- Stazione Piazza Besso- Mast 1,30.08.2019,11:08:32,11:05:00,-4,479148.09,0,0,M. Porte aperte,34
201,41601,16,81141600621,405801,Lugano- S. Nicolao- Mast 1,30.08.2019,11:08:58,11:06:00,-3,479148.27,0.18,0.186,,
201,41601,16,81141600621,422001,Lugano- Conservatorio- Mast 1,30.08.2019,11:11:12,11:08:00,-3,479148.7,0.42,0.379,,
201,41601,16,81141600621,482701,Sorengo- Moncucchetto- Mast 1,30.08.2019,11:11:56,11:09:00,-3,479148.92,0.22,0.211,,
201,41601,16,81141600621,482801,Cortivallo- Paese- Mast 1,30.08.2019,11:12:16,11:09:30,-3,479149.05,0.12,0.15,,
201,41601,16,81141600621,482901,Cortivallo- Casa Anziani- Mast 1,30.08.2019,11:13:44,11:10:00,-4,479149.32,0.26,0.273,,
201,41601,16,81141600621,483001,Cremignone- Paese- Mast 1,30.08.2019,11:14:14,11:11:00,-3,479149.49,0.17,0.227,,
201,41601,16,81141600621,422101,Breganzona- Via Casale- Mast 1,30.08.2019,11:14:54,11:12:00,-3,479149.76,0.26,0.245,,
201,41601,16,81141600621,483101,Breganzona- Prevagno- Mast 1,30.08.2019,11:15:34,11:13:00,-3,479150,0.24,0.217,,
201,41601,16,81141600621,483201,Muzzano- Paese- Mast 1,30.08.2019,11:16:54,11:14:00,-3,479150.34,0.34,0.421,,
201,41601,16,81141600621,422201,Breganzona- Biogno- Mast 1,30.08.2019,11:19:18,11:16:00,-3,479151.08,0.74,0.815,M. Porte aperte,10
201,41601,16,81141600621,406203,Breganzona- Posta- Mast 3,30.08.2019,11:20:32,11:17:00,-4,479151.66,0.58,0.569,,
201,41601,16,81141600621,422301,Breganzona- Camara Medi- Mast 1,30.08.2019,11:21:52,11:18:00,-4,479152.04,0.37,0.352,,
201,41601,16,81141600621,422401,Breganzona- Camara Scuole- Mast 1,30.08.2019,11:22:08,11:19:00,-3,479152.2,0.16,0.238,,
201,41601,16,81141600621,422801,Breganzona- Pianazzo- Mast 1,30.08.2019,11:22:46,11:19:30,-3,479152.36,0.15,0.15,,
201,41601,16,81141600621,422501,Breganzona- Vergio'- Mast 1,30.08.2019,11:23:16,11:21:00,-2,479152.55,0.19,0.156,,
201,41601,16,81141600621,406002,Massagno- Cinque Vie- Mast 2,30.08.2019,11:24:42,11:24:00,-1,479152.99,0.43,0.475,,
201,41601,16,81141600621,405902,Lugano- Studio Radio- Mast 2,30.08.2019,11:26:20,11:25:00,-1,479153.29,0.3,0.267,,
201,41601,16,81141600621,405802,Lugano- S. Nicolao- Mast 2,30.08.2019,11:26:52,11:27:00,0,479153.6,0.3,0.303,,
201,41601,16,81141600621,405702,Lugano- Stazione Piazza Besso- Mast 2,30.08.2019,11:27:08,11:28:00,1,479153.84,0.24,0.263,,
210,41602,16,81141600614,405701,Lugano- Stazione Piazza Besso- Mast 1,30.08.2019,11:43:18,11:40:00,-3,27842.84,0,0,,
210,41602,16,81141600614,405801,Lugano- S. Nicolao- Mast 1,30.08.2019,11:43:58,11:41:00,-3,27843.06,0.22,0.186,M. Porte aperte,12
210,41602,16,81141600614,405901,Lugano- Studio Radio- Mast 1,30.08.2019,11:45:16,11:42:00,-3,27843.33,0.27,0.337,,
210,41602,16,81141600614,406001,Massagno- Cinque Vie- Mast 1,30.08.2019,11:47:36,11:44:00,-4,27843.78,0.45,0.403,M. Porte aperte,16
210,41602,16,81141600614,422502,Breganzona- Vergio'- Mast 2,30.08.2019,11:48:20,11:45:00,-3,27844.06,0.27,0.338,,
210,41602,16,81141600614,422802,Breganzona- Pianazzo- Mast 2,30.08.2019,11:49:06,11:46:00,-3,27844.27,0.21,0.14,,
201,41601,16,81141600623,405701,Lugano- Stazione Piazza Besso- Mast 1,30.08.2019,11:49:14,11:45:00,-4,479154.35,0,0,M. Porte aperte,22
201,41601,16,81141600623,405801,Lugano- S. Nicolao- Mast 1,30.08.2019,11:49:38,11:46:00,-4,479154.54,0.19,0.186,,
210,41602,16,81141600614,422402,Breganzona- Camara Scuole- Mast 2,30.08.2019,11:49:38,11:47:00,-3,27844.46,0.18,0.14,M. Porte aperte,10
210,41602,16,81141600614,422302,Breganzona- Camara Medi- Mast 2,30.08.2019,11:49:54,11:48:00,-2,27844.56,0.1,0.24,,
201,41601,16,81141600623,422001,Lugano- Conservatorio- Mast 1,30.08.2019,11:51:12,11:48:00,-3,479154.96,0.41,0.379,,
201,41601,16,81141600623,482701,Sorengo- Moncucchetto- Mast 1,30.08.2019,11:51:48,11:49:00,-3,479155.18,0.22,0.211,,
201,41601,16,81141600623,482801,Cortivallo- Paese- Mast 1,30.08.2019,11:52:06,11:49:30,-3,479155.31,0.12,0.15,,
210,41602,16,81141600614,422202,Breganzona- Biogno- Mast 2,30.08.2019,11:52:22,11:50:00,-2,27845.53,0.97,0.53,,
201,41601,16,81141600623,482901,Cortivallo- Casa Anziani- Mast 1,30.08.2019,11:52:52,11:50:00,-3,479155.58,0.26,0.273,,
201,41601,16,81141600623,483001,Cremignone- Paese- Mast 1,30.08.2019,11:53:20,11:51:00,-2,479155.77,0.18,0.227,,
201,41601,16,81141600623,422101,Breganzona- Via Casale- Mast 1,30.08.2019,11:53:52,11:52:00,-2,479156.03,0.26,0.245,,
210,41602,16,81141600614,483202,Muzzano- Paese- Mast 2,30.08.2019,11:54:20,11:52:00,-2,27846.21,0.67,0.84,,
201,41601,16,81141600623,483101,Breganzona- Prevagno- Mast 1,30.08.2019,11:54:32,11:53:00,-2,479156.26,0.23,0.217,,
210,41602,16,81141600614,483102,Breganzona- Prevagno- Mast 2,30.08.2019,11:55:14,11:53:00,-2,27846.54,0.33,0.54,,
201,41601,16,81141600623,483201,Muzzano- Paese- Mast 1,30.08.2019,11:55:36,11:54:00,-2,479156.61,0.34,0.421,,
210,41602,16,81141600614,422102,Breganzona- Via Casale- Mast 2,30.08.2019,11:55:56,11:54:00,-2,27846.77,0.23,0.27,,
210,41602,16,81141600614,483002,Cremignone- Paese- Mast 2,30.08.2019,11:56:36,11:55:00,-2,27847.02,0.24,0.2,,
210,41602,16,81141600614,482902,Cortivallo- Casa Anziani- Mast 2,30.08.2019,11:57:04,11:56:00,-1,27847.19,0.17,0.23,,
201,41601,16,81141600623,422201,Breganzona- Biogno- Mast 1,30.08.2019,11:57:26,11:56:00,-1,479157.33,0.71,0.815,,
210,41602,16,81141600614,482802,Cortivallo- Paese- Mast 2,30.08.2019,11:57:54,11:57:00,-1,27847.49,0.29,0.15,,
210,41602,16,81141600614,482702,Sorengo- Moncucchetto- Mast 2,30.08.2019,11:58:12,11:58:00,0,27847.61,0.12,0.15,,
201,41601,16,81141600623,406203,Breganzona- Posta- Mast 3,30.08.2019,11:58:42,11:57:00,-2,479157.93,0.6,0.569,,
210,41602,16,81141600614,422602,Lugano- Moncucco Clinica- Mast 2,30.08.2019,11:59:24,11:59:00,0,27847.97,0.35,0.24,M. Porte aperte,14
201,41601,16,81141600623,422301,Breganzona- Camara Medi- Mast 1,30.08.2019,11:59:38,11:58:00,-2,479158.31,0.38,0.352,,
201,41601,16,81141600623,422401,Breganzona- Camara Scuole- Mast 1,30.08.2019,11:59:58,11:59:00,-1,479158.46,0.14,0.238,,
210,41602,16,81141600614,422702,Lugano- Moncucco Scuole- Mast 2,30.08.2019,12:00:00,12:01:00,1,27848.15,0.18,0.22,,
201,41601,16,81141600623,422801,Breganzona- Pianazzo- Mast 1,30.08.2019,12:01:14,11:59:30,-2,479158.62,0.16,0.15,,
210,41602,16,81141600614,405702,Lugano- Stazione Piazza Besso- Mast 2,30.08.2019,12:01:30,12:03:00,2,27848.36,0.21,0.24,,
201,41601,16,81141600623,422501,Breganzona- Vergio'- Mast 1,30.08.2019,12:01:46,12:01:00,-1,479158.82,0.19,0.156,,
201,41601,16,81141600623,406002,Massagno- Cinque Vie- Mast 2,30.08.2019,12:04:00,12:04:00,0,479159.25,0.42,0.475,,
201,41601,16,81141600623,405902,Lugano- Studio Radio- Mast 2,30.08.2019,12:05:24,12:05:00,0,479159.56,0.31,0.267,M. Porte aperte,26
201,41601,16,81141600623,405802,Lugano- S. Nicolao- Mast 2,30.08.2019,12:06:02,12:07:00,1,479159.94,0.3,0.303,,
201,41601,16,81141600623,405702,Lugano- Stazione Piazza Besso- Mast 2,30.08.2019,12:06:26,12:08:00,2,479160.11,0.24,0.263,,
201,41601,16,81141600625,405701,Lugano- Stazione Piazza Besso- Mast 1,30.08.2019,12:15:44,12:10:00,-6,479160.67,0,0,M. Porte aperte,26
201,41601,16,81141600625,405801,Lugano- S. Nicolao- Mast 1,30.08.2019,12:16:46,12:11:00,-6,479160.86,0.18,0.186,M. Porte aperte,12
210,41602,16,81141600616,405701,Lugano- Stazione Piazza Besso- Mast 1,30.08.2019,12:17:08,12:15:00,-2,27848.82,0,0,,
210,41602,16,81141600616,405801,Lugano- S. Nicolao- Mast 1,30.08.2019,12:17:54,12:16:00,-2,27849.05,0.23,0.186,M. Porte aperte,14
201,41601,16,81141600625,422001,Lugano- Conservatorio- Mast 1,30.08.2019,12:18:00,12:13:00,-5,479161.28,0.42,0.379,,
201,41601,16,81141600625,482701,Sorengo- Moncucchetto- Mast 1,30.08.2019,12:18:38,12:14:00,-5,479161.5,0.22,0.211,,
201,41601,16,81141600625,482801,Cortivallo- Paese- Mast 1,30.08.2019,12:18:58,12:14:30,-4,479161.63,0.13,0.15,,
210,41602,16,81141600616,405901,Lugano- Studio Radio- Mast 1,30.08.2019,12:19:34,12:17:00,-3,27849.34,0.28,0.337,,
201,41601,16,81141600625,482901,Cortivallo- Casa Anziani- Mast 1,30.08.2019,12:20:40,12:15:00,-6,479161.89,0.25,0.273,,
201,41601,16,81141600625,483001,Cremignone- Paese- Mast 1,30.08.2019,12:21:06,12:16:00,-5,479162.08,0.18,0.227,,
210,41602,16,81141600616,406001,Massagno- Cinque Vie- Mast 1,30.08.2019,12:21:16,12:19:00,-2,27849.76,0.42,0.403,,
201,41601,16,81141600625,422101,Breganzona- Via Casale- Mast 1,30.08.2019,12:21:58,12:17:00,-5,479162.36,0.27,0.245,M. Porte aperte,14
210,41602,16,81141600616,422502,Breganzona- Vergio'- Mast 2,30.08.2019,12:22:20,12:20:00,-2,27850.12,0.36,0.338,M. Porte aperte,14
201,41601,16,81141600625,483101,Breganzona- Prevagno- Mast 1,30.08.2019,12:22:28,12:18:00,-4,479162.58,0.21,0.217,,
210,41602,16,81141600616,422802,Breganzona- Pianazzo- Mast 2,30.08.2019,12:22:52,12:21:00,-2,27850.26,0.13,0.14,,
210,41602,16,81141600616,422402,Breganzona- Camara Scuole- Mast 2,30.08.2019,12:23:10,12:22:00,-1,27850.42,0.16,0.14,,
210,41602,16,81141600616,422302,Breganzona- Camara Medi- Mast 2,30.08.2019,12:23:26,12:23:00,0,27850.66,0.14,0.24,,
201,41601,16,81141600625,483201,Muzzano- Paese- Mast 1,30.08.2019,12:24:00,12:19:00,-5,479162.93,0.35,0.421,,
210,41602,16,81141600616,422202,Breganzona- Biogno- Mast 2,30.08.2019,12:25:28,12:25:00,0,27851.51,0.95,0.53,,
201,41601,16,81141600625,422201,Breganzona- Biogno- Mast 1,30.08.2019,12:26:10,12:21:00,-5,479163.67,0.73,0.815,M. Porte aperte,12
201,41601,16,81141600625,406203,Breganzona- Posta- Mast 3,30.08.2019,12:27:12,12:22:00,-5,479164.25,0.58,0.569,,
210,41602,16,81141600616,483202,Muzzano- Paese- Mast 2,30.08.2019,12:27:22,12:27:00,0,27852.22,0.7,0.84,,
201,41601,16,81141600625,422301,Breganzona- Camara Medi- Mast 1,30.08.2019,12:28:00,12:23:00,-5,479164.63,0.38,0.352,,
201,41601,16,81141600625,422401,Breganzona- Camara Scuole- Mast 1,30.08.2019,12:28:20,12:24:00,-4,479164.78,0.15,0.238,,
