VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
325,40606,6,81140606078,411001,Lugano- Cornaredo- Mast 1,19.12.2018,15:37:30,15:35:00,-3,2045.9,0,0,M. Porte aperte,84
325,40606,6,81140606078,404901,Lugano- Stadio- Mast 1,19.12.2018,15:37:40,15:35:30,-2,2046.01,0.11,0.153,,
325,40606,6,81140606078,405001,Lugano- Resega- Mast 1,19.12.2018,15:38:08,15:36:30,-2,2046.27,0.26,0.23,,
304,41301,6,81140606083,405002,Lugano- Resega- Mast 2,19.12.2018,15:38:28,15:38:00,0,600153.23,0.78,0.765,,
325,40606,6,81140606078,412002,Lugano- Via Brentani- Mast 2,19.12.2018,15:39:12,15:38:00,-1,2046.96,0.68,0.7,,
304,41301,6,81140606083,404902,Lugano- Stadio- Mast 2,19.12.2018,15:39:14,15:39:00,0,600153.56,0.25,0.227,,
325,40606,6,81140606078,412202,Lugano- Via Beltramina- Mast 2,19.12.2018,15:40:04,15:39:00,-1,2047.23,0.27,0.312,,
304,41301,6,81140606083,411001,Lugano- Cornaredo- Mast 1,19.12.2018,15:40:04,15:40:00,0,600153.68,0.19,0.176,,
301,41303,6,81140606085,407002,Lugano Stazione 2,19.12.2018,15:40:48,15:40:00,-1,570288.13,0,0,M. Porte aperte,138
325,40606,6,81140606078,411902,Lugano- Casa Serena- Mast 2,19.12.2018,15:40:54,15:39:30,-1,2047.63,0.4,0.318,M. Porte aperte,14
325,40606,6,81140606078,408202,Lugano- Ponte Madonnetta- Mast 2,19.12.2018,15:42:06,15:41:00,-1,2047.93,0.3,0.33,M. Porte aperte,18
301,41303,6,81140606085,402802,Lugano- ai Frati- Mast 2,19.12.2018,15:42:52,15:43:00,0,570288.88,0.75,0.771,,
325,40606,6,81140606078,412102,Lugano- Universita'- Mast 2,19.12.2018,15:43:30,15:41:30,-2,2048.14,0.21,0.19,M. Porte aperte,50
301,41303,6,81140606085,412301,Lugano- Via Olgiati- Mast 1,19.12.2018,15:45:24,15:45:00,0,570289.45,0.57,0.505,M. Porte aperte,10
325,40606,6,81140606078,412302,Lugano- Via Olgiati- Mast 2,19.12.2018,15:45:36,15:43:00,-3,2048.49,0.34,0.3,M. Porte aperte,16
325,40606,6,81140606078,402801,Lugano- ai Frati- Mast 1,19.12.2018,15:48:10,15:45:00,-3,2049.03,0.54,0.56,M. Porte aperte,18
301,41303,6,81140606085,412101,Lugano- Universita'- Mast 1,19.12.2018,15:48:34,15:47:00,-2,570289.78,0.33,0.35,M. Porte aperte,24
301,41303,6,81140606085,408205,Lugano- Ponte Madonnetta- Mast 5,19.12.2018,15:50:06,15:48:30,-2,570290,0.21,0.22,M. Porte aperte,18
301,41303,6,81140606085,411901,Lugano- Casa Serena- Mast 1,19.12.2018,15:50:34,15:49:00,-2,570290.29,0.29,0.325,,
304,41301,6,81140606080,411001,Lugano- Cornaredo- Mast 1,19.12.2018,15:50:36,15:50:00,-1,600153.68,0,0,,
325,40606,6,81140606078,407001,Lugano- Stazione- Mast 1,19.12.2018,15:50:56,15:48:00,-3,2049.74,0.7,0.772,,
304,41301,6,81140606080,404901,Lugano- Stadio- Mast 1,19.12.2018,15:50:56,15:50:30,0,600153.82,0.14,0.153,,
301,41303,6,81140606085,412201,Lugano- Via Beltramina- Mast 1,19.12.2018,15:51:22,15:49:30,-2,570290.53,0.23,0.224,M. Porte aperte,12
304,41301,6,81140606080,405001,Lugano- Resega- Mast 1,19.12.2018,15:51:46,15:51:30,0,600154.09,0.27,0.23,,
304,41301,6,81140606080,412002,Lugano- Via Brentani- Mast 2,19.12.2018,15:53:02,15:53:00,0,600154.79,0.69,0.7,,
301,41303,6,81140606085,412001,Lugano- Via Brentani- Mast 1,19.12.2018,15:53:28,15:51:00,-2,570290.84,0.31,0.28,M. Porte aperte,10
304,41301,6,81140606080,412202,Lugano- Via Beltramina- Mast 2,19.12.2018,15:55:06,15:54:00,-1,600155.08,0.29,0.312,,
301,41303,6,81140606085,405002,Lugano- Resega- Mast 2,19.12.2018,15:55:12,15:53:00,-2,570291.58,0.73,0.765,,
304,41301,6,81140606080,411902,Lugano- Casa Serena- Mast 2,19.12.2018,15:55:50,15:54:30,-1,600155.41,0.32,0.318,,
301,41303,6,81140606085,404902,Lugano- Stadio- Mast 2,19.12.2018,15:56:02,15:54:00,-2,570291.9,0.25,0.227,,
325,40606,6,81140606087,407002,Lugano Stazione 2,19.12.2018,15:56:14,15:55:00,-1,2049.98,0,0,M. Porte aperte,62
301,41303,6,81140606085,411001,Lugano- Cornaredo- Mast 1,19.12.2018,15:56:26,15:55:00,-1,570292.02,0.19,0.176,,
304,41301,6,81140606080,408202,Lugano- Ponte Madonnetta- Mast 2,19.12.2018,15:57:12,15:56:00,-1,600155.76,0.35,0.33,,
304,41301,6,81140606080,412102,Lugano- Universita'- Mast 2,19.12.2018,15:58:34,15:56:30,-2,600155.94,0.17,0.19,,
325,40606,6,81140606087,402802,Lugano- ai Frati- Mast 2,19.12.2018,15:58:38,15:58:00,-1,2050.7,0.72,0.771,,
325,40606,6,81140606087,412301,Lugano- Via Olgiati- Mast 1,19.12.2018,16:00:34,16:00:00,-1,2051.29,0.59,0.505,M. Porte aperte,34
304,41301,6,81140606080,412302,Lugano- Via Olgiati- Mast 2,19.12.2018,16:00:38,15:58:00,-3,600156.29,0.35,0.3,,
304,41301,6,81140606080,402801,Lugano- ai Frati- Mast 1,19.12.2018,16:01:50,16:00:00,-2,600156.95,0.56,0.56,,
325,40606,6,81140606087,412101,Lugano- Universita'- Mast 1,19.12.2018,16:02:28,16:02:00,0,2051.62,0.32,0.35,M. Porte aperte,10
304,41301,6,81140606080,407001,Lugano- Stazione- Mast 1,19.12.2018,16:03:54,16:03:00,-1,600157.64,0.78,0.772,,
325,40606,6,81140606087,408205,Lugano- Ponte Madonnetta- Mast 5,19.12.2018,16:04:40,16:03:30,-1,2051.83,0.21,0.22,M. Porte aperte,10
325,40606,6,81140606087,411901,Lugano- Casa Serena- Mast 1,19.12.2018,16:05:08,16:04:00,-1,2052.11,0.28,0.325,,
325,40606,6,81140606087,412201,Lugano- Via Beltramina- Mast 1,19.12.2018,16:06:08,16:04:30,-2,2052.39,0.27,0.224,M. Porte aperte,12
325,40606,6,81140606087,412001,Lugano- Via Brentani- Mast 1,19.12.2018,16:06:54,16:06:00,-1,2052.67,0.28,0.28,M. Porte aperte,12
301,41303,6,81140606082,411001,Lugano- Cornaredo- Mast 1,19.12.2018,16:07:24,16:05:00,-2,570292.04,0,0,M. Porte aperte,90
301,41303,6,81140606082,404901,Lugano- Stadio- Mast 1,19.12.2018,16:07:38,16:05:30,-2,570292.15,0.11,0.153,,
301,41303,6,81140606082,405001,Lugano- Resega- Mast 1,19.12.2018,16:08:58,16:06:30,-2,570292.43,0.28,0.23,M. Porte aperte,8
301,41303,6,81140606082,412002,Lugano- Via Brentani- Mast 2,19.12.2018,16:10:00,16:08:00,-2,570293.11,0.68,0.7,,
304,41301,6,81140606089,407002,Lugano Stazione 2,19.12.2018,16:10:26,16:10:00,0,600157.82,0,0,,
301,41303,6,81140606082,412202,Lugano- Via Beltramina- Mast 2,19.12.2018,16:11:46,16:09:00,-3,570293.45,0.33,0.312,M. Porte aperte,8
325,40606,6,81140606087,405002,Lugano- Resega- Mast 2,19.12.2018,16:11:48,16:08:00,-4,2053.37,0.7,0.765,,
301,41303,6,81140606082,411902,Lugano- Casa Serena- Mast 2,19.12.2018,16:12:28,16:09:30,-3,570293.79,0.34,0.318,M. Porte aperte,8
325,40606,6,81140606087,404902,Lugano- Stadio- Mast 2,19.12.2018,16:12:48,16:09:00,-4,2053.63,0.26,0.227,,
304,41301,6,81140606089,402802,Lugano- ai Frati- Mast 2,19.12.2018,16:13:08,16:13:00,0,600158.63,0.8,0.771,,
325,40606,6,81140606087,411001,Lugano- Cornaredo- Mast 1,19.12.2018,16:13:14,16:10:00,-3,2053.83,0.2,0.176,,
301,41303,6,81140606082,408202,Lugano- Ponte Madonnetta- Mast 2,19.12.2018,16:13:44,16:11:00,-3,570294.09,0.3,0.33,M. Porte aperte,16
325,40606,6,81140626035,411001,Lugano- Cornaredo- Mast 1,19.12.2018,16:13:48,16:10:00,-4,2053.85,0,0,M. Porte aperte,12
418,40602,6,81140626026,28011,TPL Rimessa Rugi' E,19.12.2018,16:14:22,16:15:00,1,371984.98,0,0,,
304,41301,6,81140606089,412301,Lugano- Via Olgiati- Mast 1,19.12.2018,16:14:28,16:15:00,1,600159.11,0.48,0.505,,
301,41303,6,81140606082,412102,Lugano- Universita'- Mast 2,19.12.2018,16:15:02,16:11:30,-4,570294.29,0.2,0.19,M. Porte aperte,18
325,40606,6,81140626035,28012,TPL Rimessa Rugi' A,19.12.2018,16:15:56,16:15:00,-1,2055.04,1.19,1.6,,
301,41303,6,81140606082,412302,Lugano- Via Olgiati- Mast 2,19.12.2018,16:17:04,16:13:00,-4,570294.65,0.36,0.3,M. Porte aperte,12
304,41301,6,81140606089,412101,Lugano- Universita'- Mast 1,19.12.2018,16:17:12,16:17:00,0,600159.48,0.37,0.35,,
304,41301,6,81140606089,408205,Lugano- Ponte Madonnetta- Mast 5,19.12.2018,16:18:56,16:18:30,0,600159.68,0.2,0.22,,
418,40602,6,81140626026,411001,Lugano- Cornaredo- Mast 1,19.12.2018,16:19:08,16:20:00,1,371985.97,0.98,1.39,,
304,41301,6,81140606089,411901,Lugano- Casa Serena- Mast 1,19.12.2018,16:19:42,16:19:00,-1,600160.08,0.4,0.325,,
301,41303,6,81140606082,402801,Lugano- ai Frati- Mast 1,19.12.2018,16:20:14,16:15:00,-5,570295.24,0.54,0.56,M. Porte aperte,12
304,41301,6,81140606089,412201,Lugano- Via Beltramina- Mast 1,19.12.2018,16:20:26,16:19:30,-1,600160.29,0.2,0.224,,
418,40602,6,81140606084,411001,Lugano- Cornaredo- Mast 1,19.12.2018,16:20:34,16:20:00,-1,371985.97,0,,,
418,40602,6,81140606084,404901,Lugano- Stadio- Mast 1,19.12.2018,16:20:50,16:20:30,0,371986.11,0.14,0.153,,
418,40602,6,81140606084,405001,Lugano- Resega- Mast 1,19.12.2018,16:21:26,16:21:30,0,371986.38,0.27,0.23,,
304,41301,6,81140606089,412001,Lugano- Via Brentani- Mast 1,19.12.2018,16:21:44,16:21:00,-1,600160.59,0.3,0.28,,
418,40602,6,81140606084,412002,Lugano- Via Brentani- Mast 2,19.12.2018,16:22:36,16:23:00,0,371987.08,0.69,0.7,,
301,41303,6,81140606082,407001,Lugano- Stazione- Mast 1,19.12.2018,16:22:58,16:18:00,-5,570295.92,0.72,0.772,,
304,41301,6,81140606089,405002,Lugano- Resega- Mast 2,19.12.2018,16:25:14,16:23:00,-2,600161.39,0.79,0.765,,
418,40602,6,81140606084,412202,Lugano- Via Beltramina- Mast 2,19.12.2018,16:25:16,16:24:00,-1,371987.43,0.34,0.312,M. Porte aperte,14
301,41303,6,81140606091,407002,Lugano Stazione 2,19.12.2018,16:25:28,16:25:00,0,570296.15,0,,M. Porte aperte,26
418,40602,6,81140606084,411902,Lugano- Casa Serena- Mast 2,19.12.2018,16:25:54,16:24:30,-1,371987.69,0.26,0.318,,
445,40504,6,81140626046,28011,TPL Rimessa Rugi' E,19.12.2018,16:26:54,16:24:00,-3,46979.44,0,0,M. Porte aperte,24
304,41301,6,81140606089,404902,Lugano- Stadio- Mast 2,19.12.2018,16:26:56,16:24:00,-3,600161.7,0.24,0.227,,
304,41301,6,81140606089,411001,Lugano- Cornaredo- Mast 1,19.12.2018,16:27:28,16:25:00,-2,600161.83,0.2,0.176,,
418,40602,6,81140606084,408202,Lugano- Ponte Madonnetta- Mast 2,19.12.2018,16:27:44,16:26:00,-2,371988.09,0.39,0.33,M. Porte aperte,56
301,41303,6,81140606091,402802,Lugano- ai Frati- Mast 2,19.12.2018,16:27:44,16:28:00,0,570296.89,0.74,0.771,,
304,41301,6,81140626044,411001,Lugano- Cornaredo- Mast 1,19.12.2018,16:27:54,16:25:00,-3,600161.83,0,0,,
419,40603,6,81140626028,28011,TPL Rimessa Rugi' E,19.12.2018,16:29:20,16:30:00,1,380421.68,0,0,M. Porte aperte,26
418,40602,6,81140606084,412102,Lugano- Universita'- Mast 2,19.12.2018,16:30:06,16:26:30,-4,371988.3,0.21,0.19,M. Porte aperte,34
304,41301,6,81140626044,412402,Lugano- Pista Ghiaccio- Mast 2,19.12.2018,16:30:34,16:28:00,-3,600162.5,0.66,0.839,,
301,41303,6,81140606091,412301,Lugano- Via Olgiati- Mast 1,19.12.2018,16:31:22,16:30:00,-1,570297.47,0.58,0.505,M. Porte aperte,16
445,40504,6,81140626046,411001,Lugano- Cornaredo- Mast 1,19.12.2018,16:32:00,16:29:00,-3,46980.88,1.43,1.39,,
418,40602,6,81140606084,412302,Lugano- Via Olgiati- Mast 2,19.12.2018,16:32:34,16:28:00,-5,371988.66,0.36,0.3,M. Porte aperte,18
301,41303,6,81140606091,412101,Lugano- Universita'- Mast 1,19.12.2018,16:32:56,16:32:00,-1,570297.8,0.33,0.35,M. Porte aperte,16
445,40504,6,81140616088,411001,Lugano- Cornaredo- Mast 1,19.12.2018,16:33:14,16:29:00,-4,46980.88,0,0,,
445,40504,6,81140616088,404901,Lugano- Stadio- Mast 1,19.12.2018,16:33:28,16:29:30,-4,46981.09,0.13,0.153,,
419,40603,6,81140626028,411001,Lugano- Cornaredo- Mast 1,19.12.2018,16:34:00,16:35:00,1,380422.8,1.49,1.39,,
301,41303,6,81140606091,408205,Lugano- Ponte Madonnetta- Mast 5,19.12.2018,16:34:02,16:33:30,-1,570298.02,0.21,0.22,M. Porte aperte,18
418,40602,6,81140606084,402801,Lugano- ai Frati- Mast 1,19.12.2018,16:34:28,16:30:00,-4,371989.27,0.5,0.56,,
301,41303,6,81140606091,411901,Lugano- Casa Serena- Mast 1,19.12.2018,16:34:44,16:34:00,-1,570298.36,0.34,0.325,M. Porte aperte,8
419,40603,6,81140606088,411001,Lugano- Cornaredo- Mast 1,19.12.2018,16:34:50,16:35:00,0,380422.8,0,0,,
419,40603,6,81140606088,404901,Lugano- Stadio- Mast 1,19.12.2018,16:35:08,16:35:30,0,380422.94,0.14,0.153,,
445,40504,6,81140616088,405001,Lugano- Resega- Mast 1,19.12.2018,16:35:22,16:30:30,-5,46981.28,0.26,0.23,,
419,40603,6,81140606088,405001,Lugano- Resega- Mast 1,19.12.2018,16:35:56,16:36:30,1,380423.21,0.27,0.23,,
301,41303,6,81140606091,412201,Lugano- Via Beltramina- Mast 1,19.12.2018,16:36:08,16:34:30,-2,570298.59,0.23,0.224,M. Porte aperte,10
445,40504,6,81140616088,412002,Lugano- Via Brentani- Mast 2,19.12.2018,16:36:30,16:32:00,-5,46981.97,0.69,0.7,,
301,41303,6,81140606091,412001,Lugano- Via Brentani- Mast 1,19.12.2018,16:36:52,16:36:00,-1,570298.87,0.28,0.28,M. Porte aperte,10
418,40602,6,81140606084,407001,Lugano- Stazione- Mast 1,19.12.2018,16:37:32,16:33:00,-5,371989.97,0.79,0.772,,
419,40603,6,81140606088,412002,Lugano- Via Brentani- Mast 2,19.12.2018,16:37:52,16:38:00,0,380423.91,0.69,0.7,,
301,41303,6,81140606091,405002,Lugano- Resega- Mast 2,19.12.2018,16:38:12,16:38:00,0,570299.6,0.73,0.765,,
445,40504,6,81140616088,412202,Lugano- Via Beltramina- Mast 2,19.12.2018,16:38:26,16:33:00,-5,46982.31,0.34,0.312,M. Porte aperte,12
419,40603,6,81140606088,412202,Lugano- Via Beltramina- Mast 2,19.12.2018,16:39:10,16:39:00,0,380424.25,0.34,0.312,M. Porte aperte,0
445,40504,6,81140616088,411902,Lugano- Casa Serena- Mast 2,19.12.2018,16:39:32,16:33:30,-6,46982.66,0.34,0.318,M. Porte aperte,24
301,41303,6,81140606091,404902,Lugano- Stadio- Mast 2,19.12.2018,16:39:52,16:39:00,-1,570299.92,0.24,0.227,,
419,40603,6,81140606088,411902,Lugano- Casa Serena- Mast 2,19.12.2018,16:40:18,16:39:30,-1,380424.6,0.35,0.318,M. Porte aperte,12
301,41303,6,81140606091,411001,Lugano- Cornaredo- Mast 1,19.12.2018,16:40:44,16:40:00,-1,570300.04,0.2,0.176,,
301,41303,6,81140626045,411001,Lugano- Cornaredo- Mast 1,19.12.2018,16:41:20,16:40:00,-1,570300.04,0,0,,
445,40504,6,81140616088,408202,Lugano- Ponte Madonnetta- Mast 2,19.12.2018,16:41:56,16:35:00,-7,46982.96,0.3,0.33,M. Porte aperte,26
418,40602,6,81140606093,407002,Lugano Stazione 2,19.12.2018,16:42:20,16:40:00,-2,371990.21,0,0,M. Porte aperte,68
419,40603,6,81140606088,408202,Lugano- Ponte Madonnetta- Mast 2,19.12.2018,16:43:32,16:41:00,-3,380424.91,0.31,0.33,M. Porte aperte,12
301,41303,6,81140626045,412402,Lugano- Pista Ghiaccio- Mast 2,19.12.2018,16:43:40,16:43:00,-1,570300.69,0.65,0.839,,
445,40504,6,81140616088,412102,Lugano- Universita'- Mast 2,19.12.2018,16:44:12,16:35:30,-9,46983.17,0.21,0.19,M. Porte aperte,22
418,40602,6,81140606093,402802,Lugano- ai Frati- Mast 2,19.12.2018,16:44:28,16:43:30,-1,371990.96,0.75,0.771,,
419,40603,6,81140606088,412102,Lugano- Universita'- Mast 2,19.12.2018,16:45:18,16:41:30,-4,380425.13,0.21,0.19,M. Porte aperte,12
445,40504,6,81140616088,412302,Lugano- Via Olgiati- Mast 2,19.12.2018,16:45:22,16:37:00,-8,46983.53,0.35,0.3,M. Porte aperte,14
418,40602,6,81140606093,412301,Lugano- Via Olgiati- Mast 1,19.12.2018,16:46:28,16:45:30,-1,371991.45,0.48,0.505,,
419,40603,6,81140606088,412302,Lugano- Via Olgiati- Mast 2,19.12.2018,16:46:44,16:43:00,-4,380425.43,0.3,0.3,,
426,40601,6,81140626032,28011,TPL Rimessa Rugi' E,19.12.2018,16:46:56,16:45:00,-2,304418.52,0,0,M. Porte aperte,84
445,40504,6,81140616088,402801,Lugano- ai Frati- Mast 1,19.12.2018,16:47:40,16:39:00,-9,46984.13,0.5,0.56,,
419,40603,6,81140606088,402801,Lugano- ai Frati- Mast 1,19.12.2018,16:48:20,16:45:00,-3,380426.1,0.57,0.56,,
418,40602,6,81140606093,412101,Lugano- Universita'- Mast 1,19.12.2018,16:49:04,16:47:30,-2,371991.9,0.44,0.35,M. Porte aperte,22
445,40504,6,81140616088,407001,Lugano- Stazione- Mast 1,19.12.2018,16:50:46,16:42:00,-9,46984.8,0.77,0.772,,
418,40602,6,81140606093,408205,Lugano- Ponte Madonnetta- Mast 5,19.12.2018,16:51:02,16:49:00,-2,371992.06,0.15,0.22,,
418,40602,6,81140606093,411901,Lugano- Casa Serena- Mast 1,19.12.2018,16:51:50,16:49:30,-2,371992.48,0.42,0.325,M. Porte aperte,8
419,40603,6,81140606088,407001,Lugano- Stazione- Mast 1,19.12.2018,16:52:08,16:48:00,-4,380426.8,0.78,0.772,,
426,40601,6,81140626032,411001,Lugano- Cornaredo- Mast 1,19.12.2018,16:52:20,16:50:00,-2,304420.03,1.5,1.39,,
445,40504,6,81140626047,407001,Lugano- Stazione- Mast 1,19.12.2018,16:52:44,16:42:00,-11,46984.83,0,0,M. Porte aperte,32
418,40602,6,81140606093,412201,Lugano- Via Beltramina- Mast 1,19.12.2018,16:52:48,16:50:00,-3,371992.71,0.22,0.224,M. Porte aperte,26
426,40601,6,81140606090,411001,Lugano- Cornaredo- Mast 1,19.12.2018,16:52:48,16:50:00,-3,304420.03,0,0,,
426,40601,6,81140606090,404901,Lugano- Stadio- Mast 1,19.12.2018,16:53:30,16:50:30,-3,304420.17,0.14,0.153,,
418,40602,6,81140606093,412001,Lugano- Via Brentani- Mast 1,19.12.2018,16:54:08,16:51:30,-3,371992.99,0.28,0.28,M. Porte aperte,14
426,40601,6,81140606090,405001,Lugano- Resega- Mast 1,19.12.2018,16:54:18,16:51:30,-3,304420.44,0.26,0.23,M. Porte aperte,14
419,40603,6,81140606095,407002,Lugano Stazione 2,19.12.2018,16:55:20,16:55:00,0,380427.03,0,0,M. Porte aperte,60
426,40601,6,81140606090,412002,Lugano- Via Brentani- Mast 2,19.12.2018,16:55:46,16:53:00,-3,304421.13,0.69,0.7,,
418,40602,6,81140606093,405002,Lugano- Resega- Mast 2,19.12.2018,16:56:58,16:54:30,-2,371993.74,0.74,0.765,,
426,40601,6,81140606090,412202,Lugano- Via Beltramina- Mast 2,19.12.2018,16:57:26,16:54:00,-3,304421.47,0.34,0.312,M. Porte aperte,12
418,40602,6,81140606093,404902,Lugano- Stadio- Mast 2,19.12.2018,16:58:00,16:55:30,-3,371994.06,0.25,0.227,,
426,40601,6,81140606090,411902,Lugano- Casa Serena- Mast 2,19.12.2018,16:58:16,16:54:30,-4,304421.81,0.33,0.318,M. Porte aperte,10
419,40603,6,81140606095,402802,Lugano- ai Frati- Mast 2,19.12.2018,16:58:36,16:58:30,0,380427.83,0.79,0.771,M. Porte aperte,14
418,40602,6,81140606093,411001,Lugano- Cornaredo- Mast 1,19.12.2018,16:58:44,16:56:30,-2,371994.2,0.2,0.176,,
426,40601,6,81140606090,408202,Lugano- Ponte Madonnetta- Mast 2,19.12.2018,17:00:26,16:56:00,-4,304422.11,0.3,0.33,M. Porte aperte,20
419,40603,6,81140606095,412301,Lugano- Via Olgiati- Mast 1,19.12.2018,17:01:48,17:00:30,-1,380428.37,0.53,0.505,M. Porte aperte,12
426,40601,6,81140606090,412102,Lugano- Universita'- Mast 2,19.12.2018,17:02:00,16:57:00,-5,304422.32,0.2,0.19,M. Porte aperte,22
419,40603,6,81140606095,412101,Lugano- Universita'- Mast 1,19.12.2018,17:04:34,17:02:30,-2,380428.71,0.34,0.35,M. Porte aperte,16
426,40601,6,81140606090,412302,Lugano- Via Olgiati- Mast 2,19.12.2018,17:04:38,16:59:30,-5,304422.68,0.36,0.3,M. Porte aperte,16
445,40504,6,81140626047,408601,Viganello- S. Siro- Mast 1,19.12.2018,17:04:58,16:57:00,-8,46987.99,3.15,5.19,,
419,40603,6,81140606095,408205,Lugano- Ponte Madonnetta- Mast 5,19.12.2018,17:06:36,17:04:00,-3,380428.95,0.24,0.22,M. Porte aperte,18
418,40602,6,81140606092,411001,Lugano- Cornaredo- Mast 1,19.12.2018,17:06:56,17:05:00,-2,371994.22,0,0,M. Porte aperte,58
418,40602,6,81140606092,404901,Lugano- Stadio- Mast 1,19.12.2018,17:07:06,17:05:30,-2,371994.34,0.12,0.153,,
419,40603,6,81140606095,411901,Lugano- Casa Serena- Mast 1,19.12.2018,17:07:20,17:04:30,-3,380429.3,0.34,0.325,M. Porte aperte,10
426,40601,6,81140606090,402801,Lugano- ai Frati- Mast 1,19.12.2018,17:07:32,17:02:00,-6,304423.29,0.55,0.56,M. Porte aperte,12
419,40603,6,81140606095,412201,Lugano- Via Beltramina- Mast 1,19.12.2018,17:08:06,17:05:00,-3,380429.53,0.22,0.224,M. Porte aperte,10
418,40602,6,81140606092,405001,Lugano- Resega- Mast 1,19.12.2018,17:08:34,17:06:30,-2,371994.62,0.28,0.23,M. Porte aperte,18
419,40603,6,81140606095,412001,Lugano- Via Brentani- Mast 1,19.12.2018,17:09:00,17:06:30,-3,380429.82,0.28,0.28,M. Porte aperte,10
418,40602,6,81140606092,412002,Lugano- Via Brentani- Mast 2,19.12.2018,17:09:48,17:08:00,-2,371995.32,0.69,0.7,,
426,40601,6,81140606090,407001,Lugano- Stazione- Mast 1,19.12.2018,17:10:24,17:05:00,-5,304423.97,0.73,0.772,,
419,40603,6,81140606095,405002,Lugano- Resega- Mast 2,19.12.2018,17:12:18,17:09:30,-3,380430.56,0.74,0.765,,
418,40602,6,81140606092,412202,Lugano- Via Beltramina- Mast 2,19.12.2018,17:12:28,17:09:00,-3,371995.66,0.34,0.312,M. Porte aperte,16
426,40601,6,81140606097,407002,Lugano Stazione 2,19.12.2018,17:12:58,17:10:00,-3,304424.2,0,,M. Porte aperte,20
418,40602,6,81140606092,411902,Lugano- Casa Serena- Mast 2,19.12.2018,17:13:16,17:09:30,-4,371996.01,0.34,0.318,M. Porte aperte,8
419,40603,6,81140606095,404902,Lugano- Stadio- Mast 2,19.12.2018,17:13:28,17:10:30,-3,380430.88,0.28,0.227,M. Porte aperte,10
419,40603,6,81140606095,411001,Lugano- Cornaredo- Mast 1,19.12.2018,17:14:34,17:11:30,-3,380431.02,0.17,0.176,,
418,40602,6,81140606092,408202,Lugano- Ponte Madonnetta- Mast 2,19.12.2018,17:14:46,17:11:00,-4,371996.32,0.31,0.33,M. Porte aperte,26
418,40602,6,81140606092,412102,Lugano- Universita'- Mast 2,19.12.2018,17:16:14,17:12:00,-4,371996.53,0.21,0.19,M. Porte aperte,26
426,40601,6,81140606097,402802,Lugano- ai Frati- Mast 2,19.12.2018,17:16:34,17:13:30,-3,304424.98,0.78,0.771,M. Porte aperte,12
426,40601,6,81140606097,412301,Lugano- Via Olgiati- Mast 1,19.12.2018,17:18:00,17:15:30,-3,304425.43,0.44,0.505,,
418,40602,6,81140606092,412302,Lugano- Via Olgiati- Mast 2,19.12.2018,17:18:58,17:14:30,-4,371996.9,0.36,0.3,M. Porte aperte,20
426,40601,6,81140606097,412101,Lugano- Universita'- Mast 1,19.12.2018,17:20:38,17:17:30,-3,304425.87,0.43,0.35,M. Porte aperte,12
419,40603,6,81140606094,411001,Lugano- Cornaredo- Mast 1,19.12.2018,17:20:50,17:20:00,-1,380431.04,0,0,M. Porte aperte,152
419,40603,6,81140606094,404901,Lugano- Stadio- Mast 1,19.12.2018,17:21:02,17:20:30,-1,380431.16,0.11,0.153,,
418,40602,6,81140606092,402801,Lugano- ai Frati- Mast 1,19.12.2018,17:21:18,17:17:00,-4,371997.51,0.56,0.56,M. Porte aperte,16
419,40603,6,81140606094,405001,Lugano- Resega- Mast 1,19.12.2018,17:22:48,17:21:30,-1,380431.43,0.27,0.23,,
426,40601,6,81140606097,408205,Lugano- Ponte Madonnetta- Mast 5,19.12.2018,17:22:58,17:19:00,-4,304426.09,0.22,0.22,M. Porte aperte,10
418,40602,6,81140606092,407001,Lugano- Stazione- Mast 1,19.12.2018,17:23:38,17:20:00,-4,371998.2,0.73,0.772,,
426,40601,6,81140606097,411901,Lugano- Casa Serena- Mast 1,19.12.2018,17:23:52,17:19:30,-4,304426.43,0.34,0.325,M. Porte aperte,14
419,40603,6,81140606094,412002,Lugano- Via Brentani- Mast 2,19.12.2018,17:24:04,17:23:00,-1,380432.14,0.71,0.7,,
426,40601,6,81140606097,412201,Lugano- Via Beltramina- Mast 1,19.12.2018,17:24:40,17:20:00,-5,304426.66,0.22,0.224,M. Porte aperte,14
419,40603,6,81140606094,412202,Lugano- Via Beltramina- Mast 2,19.12.2018,17:25:26,17:24:00,-1,380432.48,0.33,0.312,M. Porte aperte,10
426,40601,6,81140606097,412001,Lugano- Via Brentani- Mast 1,19.12.2018,17:25:52,17:21:30,-4,304426.94,0.28,0.28,M. Porte aperte,20
419,40603,6,81140606094,411902,Lugano- Casa Serena- Mast 2,19.12.2018,17:26:08,17:24:30,-2,380432.82,0.34,0.318,M. Porte aperte,10
418,40602,6,81140606099,407002,Lugano Stazione 2,19.12.2018,17:27:30,17:25:00,-3,371998.44,0,0,M. Porte aperte,62
419,40603,6,81140606094,408202,Lugano- Ponte Madonnetta- Mast 2,19.12.2018,17:28:24,17:26:00,-2,380433.13,0.31,0.33,M. Porte aperte,16
426,40601,6,81140606097,405002,Lugano- Resega- Mast 2,19.12.2018,17:28:58,17:24:30,-4,304427.68,0.73,0.765,,
