VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
104,40901,9,81140900905,408602,Viganello- S. Siro- Mast 2,24.04.2019,11:55:26,11:55:00,0,359936.95,0,0,M. Porte aperte,446
104,40901,9,81140900905,405501,Pregassona- Piazza di Giro- Mast 1,24.04.2019,11:57:36,11:57:00,-1,359937.67,0.72,1.5,M. Porte aperte,14
104,40901,9,81140900905,423001,Cureggia- Bassa- Mast 1,24.04.2019,12:04:06,12:05:00,1,359940.51,2.83,2.654,,
104,40901,9,81140900905,423101,Cureggia- Paese- Mast 1,24.04.2019,12:04:52,12:06:00,1,359941.07,0.56,0.586,,
104,40901,9,81140900908,423101,Cureggia- Paese- Mast 1,24.04.2019,13:00:42,13:00:00,-1,359941.13,0,,M. Porte aperte,4666
104,40901,9,81140900908,423002,Cureggia- Bassa- Mast 2,24.04.2019,13:01:42,13:01:00,-1,359941.68,0.55,0.586,,
104,40901,9,81140900908,405501,Pregassona- Piazza di Giro- Mast 1,24.04.2019,13:08:12,13:09:00,1,359944.59,2.83,2.654,M. Porte aperte,14
104,40901,9,81340901906,408602,Viganello- S. Siro- Mast 2,24.04.2019,15:30:18,15:30:00,0,359958.66,0,2.13,M. Porte aperte,366
104,40901,9,81140900907,408602,Viganello- S. Siro- Mast 2,24.04.2019,15:30:36,15:30:00,-1,359958.66,0,,,
104,40901,9,81140900907,405501,Pregassona- Piazza di Giro- Mast 1,24.04.2019,15:32:16,15:32:00,0,359959.33,0.67,1.5,,
104,40901,9,81140900907,423001,Cureggia- Bassa- Mast 1,24.04.2019,15:37:50,15:40:00,2,359962.21,2.78,2.654,,
104,40901,9,81140900910,423002,Cureggia- Bassa- Mast 2,24.04.2019,15:43:00,15:46:00,3,359963.39,4.73,0.586,,
104,40901,9,81140900910,405501,Pregassona- Piazza di Giro- Mast 1,24.04.2019,15:51:02,15:54:00,3,359966.17,2.77,2.654,,
104,40901,9,81140900910,408602,Viganello- S. Siro- Mast 2,24.04.2019,16:19:36,15:56:00,-24,359968.31,2.14,1.5,M. Porte aperte,1544
104,40901,9,81140900909,408602,Viganello- S. Siro- Mast 2,24.04.2019,16:20:42,16:20:00,-1,359968.31,0,0,,
104,40901,9,81140900909,405501,Pregassona- Piazza di Giro- Mast 1,24.04.2019,16:22:34,16:22:00,-1,359969.05,0.73,1.5,M. Porte aperte,1712
104,40901,9,81140900909,423001,Cureggia- Bassa- Mast 1,24.04.2019,16:28:02,16:30:00,2,359971.92,2.8,2.654,,
104,40901,9,81140900909,423101,Cureggia- Paese- Mast 1,24.04.2019,16:28:54,16:31:00,2,359972.41,0.55,0.586,,
104,40901,9,81140900912,423101,Cureggia- Paese- Mast 1,24.04.2019,16:33:00,16:31:00,-2,359972.41,0,0,,
104,40901,9,81140900912,423002,Cureggia- Bassa- Mast 2,24.04.2019,16:34:06,16:32:00,-2,359973.04,0.63,0.586,,
104,40901,9,81140900912,405501,Pregassona- Piazza di Giro- Mast 1,24.04.2019,16:40:54,16:40:00,-1,359975.82,2.78,2.654,,
104,40901,9,81140900912,408602,Viganello- S. Siro- Mast 2,24.04.2019,17:13:22,16:42:00,-31,359977.98,2.15,1.5,M. Porte aperte,216
104,40901,9,81140900911,408602,Viganello- S. Siro- Mast 2,24.04.2019,17:15:50,17:15:00,-1,359977.99,0,0,M. Porte aperte,350
104,40901,9,81140900911,405501,Pregassona- Piazza di Giro- Mast 1,24.04.2019,17:18:16,17:17:00,-1,359978.7,0.71,1.5,M. Porte aperte,16
104,40901,9,81140900911,423001,Cureggia- Bassa- Mast 1,24.04.2019,17:24:44,17:25:00,0,359981.67,2.88,2.654,,
104,40901,9,81140900911,423101,Cureggia- Paese- Mast 1,24.04.2019,17:25:36,17:26:00,0,359982.14,0.55,0.586,,
104,40901,9,81140900914,423101,Cureggia- Paese- Mast 1,24.04.2019,17:30:26,17:30:00,0,359982.21,0,0,M. Porte aperte,18
104,40901,9,81140900914,423002,Cureggia- Bassa- Mast 2,24.04.2019,17:31:42,17:31:00,-1,359982.77,0.55,0.586,,
104,40901,9,81140900914,405501,Pregassona- Piazza di Giro- Mast 1,24.04.2019,17:38:18,17:39:00,1,359985.69,2.78,2.654,,
104,40901,9,81140900914,408602,Viganello- S. Siro- Mast 2,24.04.2019,17:40:12,17:41:00,1,359986.37,0.81,1.5,,
104,40901,9,81140900913,408602,Viganello- S. Siro- Mast 2,24.04.2019,17:47:10,17:45:00,-2,359987.77,0,0,M. Porte aperte,22
104,40901,9,81140900913,405501,Pregassona- Piazza di Giro- Mast 1,24.04.2019,17:49:18,17:47:00,-2,359988.49,0.71,1.5,M. Porte aperte,12
104,40901,9,81140900913,423001,Cureggia- Bassa- Mast 1,24.04.2019,17:56:10,17:55:00,-1,359991.35,2.83,2.654,M. Porte aperte,10
104,40901,9,81140900913,423101,Cureggia- Paese- Mast 1,24.04.2019,17:57:00,17:56:00,-1,359991.88,0.56,0.586,,
104,40901,9,81140900916,423101,Cureggia- Paese- Mast 1,24.04.2019,18:01:08,18:00:00,-1,359991.88,0,,,
104,40901,9,81140900916,423002,Cureggia- Bassa- Mast 2,24.04.2019,18:02:24,18:01:00,-1,359992.49,0.6,0.586,,
104,40901,9,81140900916,405501,Pregassona- Piazza di Giro- Mast 1,24.04.2019,18:09:26,18:09:00,0,359995.41,2.78,2.654,,
104,40901,9,81140900916,408602,Viganello- S. Siro- Mast 2,24.04.2019,18:15:00,18:11:00,-4,359997.44,2.15,1.5,,
104,40901,9,81140900915,408602,Viganello- S. Siro- Mast 2,24.04.2019,18:15:40,18:15:00,-1,359997.44,0,0,,
104,40901,9,81140900915,405501,Pregassona- Piazza di Giro- Mast 1,24.04.2019,18:17:38,18:17:00,-1,359998.11,0.67,1.5,,
104,40901,9,81140900915,423001,Cureggia- Bassa- Mast 1,24.04.2019,18:23:14,18:25:00,2,360001.02,2.85,2.654,,
104,40901,9,81140900915,423101,Cureggia- Paese- Mast 1,24.04.2019,18:24:04,18:26:00,2,360001.55,0.58,0.586,,
104,40901,9,81140900918,423101,Cureggia- Paese- Mast 1,24.04.2019,18:30:20,18:30:00,0,360001.55,0,0,,
104,40901,9,81140900918,423002,Cureggia- Bassa- Mast 2,24.04.2019,18:31:26,18:31:00,0,360002.18,0.63,0.586,,
104,40901,9,81140900918,405501,Pregassona- Piazza di Giro- Mast 1,24.04.2019,18:38:20,18:39:00,1,360004.95,2.76,2.654,,
104,40901,9,81140900918,408602,Viganello- S. Siro- Mast 2,24.04.2019,18:53:58,18:41:00,-13,360007.1,2.15,1.5,,
104,40901,9,81140900917,408602,Viganello- S. Siro- Mast 2,24.04.2019,18:56:14,18:55:00,-1,360007.1,0,0,,
104,40901,9,81140900917,405501,Pregassona- Piazza di Giro- Mast 1,24.04.2019,18:57:46,18:57:00,-1,360007.78,0.67,1.5,,
104,40901,9,81140900917,423001,Cureggia- Bassa- Mast 1,24.04.2019,19:03:44,19:05:00,1,360010.72,2.86,2.654,,
104,40901,9,81140900917,423101,Cureggia- Paese- Mast 1,24.04.2019,19:04:40,19:06:00,1,360011.21,0.56,0.586,,
104,40901,9,81140900920,423101,Cureggia- Paese- Mast 1,24.04.2019,19:10:30,19:10:00,0,360011.28,0,0,M. Porte aperte,82
104,40901,9,81140900920,423002,Cureggia- Bassa- Mast 2,24.04.2019,19:11:34,19:11:00,-1,360011.83,0.55,0.586,,
104,40901,9,81140900920,405501,Pregassona- Piazza di Giro- Mast 1,24.04.2019,19:17:40,19:19:00,1,360014.74,2.78,2.654,,
104,40901,9,81140900906,408602,Viganello- S. Siro- Mast 2,24.04.2019,,08:31:00,,,0,1.5,,
104,40901,9,81140900908,408602,Viganello- S. Siro- Mast 2,24.04.2019,,13:11:00,,,0,1.5,,
104,40901,9,81340901906,28011,TPL Rimessa Rugi' E,24.04.2019,,15:22:00,,,0,,,
104,40901,9,81140900907,423101,Cureggia- Paese- Mast 1,24.04.2019,,15:41:00,,,0,0.586,,
104,40901,9,81140900910,423101,Cureggia- Paese- Mast 1,24.04.2019,,15:45:00,,,0,0,,
104,40901,9,81140900920,408602,Viganello- S. Siro- Mast 2,24.04.2019,,19:21:00,,,0,1.5,,
104,40901,9,81140901918,408602,Viganello- S. Siro- Mast 2,24.04.2019,,19:21:00,,,,0,,
104,40901,9,81140901918,28012,TPL Rimessa Rugi' A,24.04.2019,,19:28:00,,,,2.31,,
106,40901,9,81140901915,28011,TPL Rimessa Rugi' E,25.04.2019,07:08:52,07:05:00,-4,142389.98,0,0,M. Porte aperte,54
106,40901,9,81140901915,423101,Cureggia- Paese- Mast 1,25.04.2019,07:18:52,07:20:00,1,142394.91,5.4,4.669,,
106,40901,9,81140900902,423101,Cureggia- Paese- Mast 1,25.04.2019,07:20:24,07:20:00,0,142394.9,0,,,
106,40901,9,81140900902,423002,Cureggia- Bassa- Mast 2,25.04.2019,07:22:08,07:21:00,-1,142395.59,0.68,0.586,M. Porte aperte,16
106,40901,9,81140900902,405501,Pregassona- Piazza di Giro- Mast 1,25.04.2019,07:28:56,07:29:00,0,142398.49,2.82,2.654,M. Porte aperte,16
106,40901,9,81140900902,408602,Viganello- S. Siro- Mast 2,25.04.2019,07:41:10,07:31:00,-10,142400.51,2.1,1.5,,
106,40901,9,81140900901,408602,Viganello- S. Siro- Mast 2,25.04.2019,07:42:12,07:42:00,0,142400.51,0,0,,
106,40901,9,81140900901,423001,Cureggia- Bassa- Mast 1,25.04.2019,07:50:42,07:49:00,-2,142404.13,3.56,3.169,,
106,40901,9,81140900901,423101,Cureggia- Paese- Mast 1,25.04.2019,07:51:30,07:50:00,-2,142404.63,0.55,0.586,,
106,40901,9,81140900904,423101,Cureggia- Paese- Mast 1,25.04.2019,07:52:08,07:50:00,-2,142404.62,0,0,,
106,40901,9,81140900904,423002,Cureggia- Bassa- Mast 2,25.04.2019,07:53:00,07:51:00,-2,142405.27,0.64,0.586,,
106,40901,9,81140900904,405501,Pregassona- Piazza di Giro- Mast 1,25.04.2019,07:59:22,07:59:00,0,142408.18,2.84,2.654,M. Porte aperte,26
106,40901,9,81140900904,408602,Viganello- S. Siro- Mast 2,25.04.2019,08:08:34,08:01:00,-8,142410.19,2.07,1.5,,
106,40901,9,81140900903,408602,Viganello- S. Siro- Mast 2,25.04.2019,08:08:48,08:09:00,0,142410.18,0,0,,
106,40901,9,81140900903,405501,Pregassona- Piazza di Giro- Mast 1,25.04.2019,08:11:28,08:11:00,0,142410.93,0.75,1.5,M. Porte aperte,62
106,40901,9,81140900903,423001,Cureggia- Bassa- Mast 1,25.04.2019,08:17:40,08:19:00,1,142413.82,2.82,2.654,,
106,40901,9,81140900903,423101,Cureggia- Paese- Mast 1,25.04.2019,08:18:56,08:20:00,1,142414.32,0.56,0.586,,
106,40901,9,81140900906,423101,Cureggia- Paese- Mast 1,25.04.2019,08:21:02,08:20:00,-1,142414.32,0,,,
106,40901,9,81140900906,423002,Cureggia- Bassa- Mast 2,25.04.2019,08:22:24,08:21:00,-1,142414.96,0.63,0.586,,
106,40901,9,81140900906,405501,Pregassona- Piazza di Giro- Mast 1,25.04.2019,08:27:58,08:29:00,1,142417.86,2.77,2.654,,
106,40901,9,82140900923,28011,TPL Rimessa Rugi' E,25.04.2019,11:47:34,11:47:00,-1,142421.41,0,0,M. Porte aperte,818
106,40901,9,82140900923,408602,Viganello- S. Siro- Mast 2,25.04.2019,11:55:20,11:55:00,0,142424.41,3,2.13,,
106,40901,9,81140900905,408602,Viganello- S. Siro- Mast 2,25.04.2019,11:56:24,11:55:00,-1,142424.42,0,0,M. Porte aperte,28
106,40901,9,81140900905,405501,Pregassona- Piazza di Giro- Mast 1,25.04.2019,11:58:00,11:57:00,-1,142425.1,0.67,1.5,,
106,40901,9,81140900905,423001,Cureggia- Bassa- Mast 1,25.04.2019,12:04:54,12:05:00,0,142427.97,2.86,2.654,,
106,40901,9,81140900905,423101,Cureggia- Paese- Mast 1,25.04.2019,12:05:48,12:06:00,0,142428.54,0.56,0.586,,
106,40901,9,81140900908,423101,Cureggia- Paese- Mast 1,25.04.2019,13:00:22,13:00:00,0,142428.61,0,0,M. Porte aperte,568
106,40901,9,81140900908,423002,Cureggia- Bassa- Mast 2,25.04.2019,13:01:18,13:01:00,0,142429.18,0.56,0.586,,
106,40901,9,81140900908,405501,Pregassona- Piazza di Giro- Mast 1,25.04.2019,13:06:38,13:09:00,2,142432.09,2.78,2.654,,
106,40901,9,81340901906,28011,TPL Rimessa Rugi' E,25.04.2019,15:22:58,15:22:00,-1,142436.15,0,0,M. Porte aperte,110
106,40901,9,81340901906,408602,Viganello- S. Siro- Mast 2,25.04.2019,15:30:18,15:30:00,0,142438.63,2.5,2.13,,
106,40901,9,81140900907,408602,Viganello- S. Siro- Mast 2,25.04.2019,15:31:14,15:30:00,-1,142438.63,0,0,,
106,40901,9,81140900907,405501,Pregassona- Piazza di Giro- Mast 1,25.04.2019,15:33:12,15:32:00,-1,142439.35,0.71,1.5,M. Porte aperte,14
106,40901,9,81140900907,423001,Cureggia- Bassa- Mast 1,25.04.2019,15:39:36,15:40:00,0,142442.23,2.79,2.654,,
106,40901,9,81140900907,423101,Cureggia- Paese- Mast 1,25.04.2019,15:40:30,15:41:00,0,142442.75,0.6,0.586,,
106,40901,9,81140900910,423101,Cureggia- Paese- Mast 1,25.04.2019,15:45:18,15:45:00,0,142442.82,0,0,M. Porte aperte,204
106,40901,9,81140900910,423002,Cureggia- Bassa- Mast 2,25.04.2019,15:46:22,15:46:00,0,142443.38,0.56,0.586,,
106,40901,9,81140900910,405501,Pregassona- Piazza di Giro- Mast 1,25.04.2019,15:52:52,15:54:00,1,142446.3,2.79,2.654,,
106,40901,9,81140900910,408602,Viganello- S. Siro- Mast 2,25.04.2019,15:54:24,15:56:00,2,142446.98,0.8,1.5,,
106,40901,9,81140900909,408602,Viganello- S. Siro- Mast 2,25.04.2019,16:20:26,16:20:00,0,142447.08,0,0,,
106,40901,9,81140900909,405501,Pregassona- Piazza di Giro- Mast 1,25.04.2019,16:22:08,16:22:00,0,142447.74,0.66,1.5,,
106,40901,9,81140900909,423001,Cureggia- Bassa- Mast 1,25.04.2019,16:28:36,16:30:00,1,142450.7,2.89,2.654,,
106,40901,9,81140900909,423101,Cureggia- Paese- Mast 1,25.04.2019,16:29:30,16:31:00,2,142451.21,0.57,0.586,,
106,40901,9,81140900912,423101,Cureggia- Paese- Mast 1,25.04.2019,16:31:34,16:31:00,-1,142451.21,0,0,,
106,40901,9,81140900912,423002,Cureggia- Bassa- Mast 2,25.04.2019,16:32:42,16:32:00,-1,142451.84,0.63,0.586,,
106,40901,9,81140900912,405501,Pregassona- Piazza di Giro- Mast 1,25.04.2019,16:39:34,16:40:00,0,142454.77,2.83,2.654,M. Porte aperte,24
106,40901,9,81140900912,408602,Viganello- S. Siro- Mast 2,25.04.2019,17:15:26,16:42:00,-33,142456.79,2.11,1.5,,
106,40901,9,81140900911,408602,Viganello- S. Siro- Mast 2,25.04.2019,17:16:06,17:15:00,-1,142456.79,0,0,,
106,40901,9,81140900911,405501,Pregassona- Piazza di Giro- Mast 1,25.04.2019,17:17:48,17:17:00,-1,142457.47,0.68,1.5,,
106,40901,9,81140900911,423001,Cureggia- Bassa- Mast 1,25.04.2019,17:24:12,17:25:00,1,142460.42,2.88,2.654,,
106,40901,9,81140900911,423101,Cureggia- Paese- Mast 1,25.04.2019,17:25:04,17:26:00,1,142460.91,0.55,0.586,,
106,40901,9,81140900914,423101,Cureggia- Paese- Mast 1,25.04.2019,17:30:26,17:30:00,0,142460.98,0,0,M. Porte aperte,42
106,40901,9,81140900914,423002,Cureggia- Bassa- Mast 2,25.04.2019,17:31:34,17:31:00,-1,142461.54,0.56,0.586,,
106,40901,9,81140900914,405501,Pregassona- Piazza di Giro- Mast 1,25.04.2019,17:38:06,17:39:00,1,142464.47,2.78,2.654,,
106,40901,9,81140900914,408602,Viganello- S. Siro- Mast 2,25.04.2019,17:44:34,17:41:00,-4,142466.51,2.18,1.5,,
106,40901,9,81140900913,408602,Viganello- S. Siro- Mast 2,25.04.2019,17:45:44,17:45:00,-1,142466.52,0,0,M. Porte aperte,24
106,40901,9,81140900913,405501,Pregassona- Piazza di Giro- Mast 1,25.04.2019,17:47:28,17:47:00,0,142467.19,0.67,1.5,,
106,40901,9,81140900913,423001,Cureggia- Bassa- Mast 1,25.04.2019,17:54:32,17:55:00,0,142470.11,2.85,2.654,,
106,40901,9,81140900913,423101,Cureggia- Paese- Mast 1,25.04.2019,17:55:16,17:56:00,1,142470.62,0.57,0.586,,
106,40901,9,81140900916,423101,Cureggia- Paese- Mast 1,25.04.2019,18:00:26,18:00:00,0,142470.62,0,0,,
106,40901,9,81140900916,423002,Cureggia- Bassa- Mast 2,25.04.2019,18:01:26,18:01:00,0,142471.26,0.63,0.586,,
106,40901,9,81140900916,405501,Pregassona- Piazza di Giro- Mast 1,25.04.2019,18:06:48,18:09:00,2,142474.18,2.78,2.654,,
106,40901,9,81140900916,408602,Viganello- S. Siro- Mast 2,25.04.2019,18:14:26,18:11:00,-3,142476.21,2.16,1.5,,
106,40901,9,81140900915,408602,Viganello- S. Siro- Mast 2,25.04.2019,18:16:52,18:15:00,-2,142476.21,0,0,,
106,40901,9,81140900915,405501,Pregassona- Piazza di Giro- Mast 1,25.04.2019,18:19:20,18:17:00,-2,142476.9,0.68,1.5,,
106,40901,9,81140900915,423001,Cureggia- Bassa- Mast 1,25.04.2019,18:25:18,18:25:00,0,142479.84,2.85,2.654,,
106,40901,9,81140900915,423101,Cureggia- Paese- Mast 1,25.04.2019,18:26:16,18:26:00,0,142480.32,0.57,0.586,,
106,40901,9,81140900918,423101,Cureggia- Paese- Mast 1,25.04.2019,18:31:02,18:30:00,-1,142480.32,0,0,,
106,40901,9,81140900918,423002,Cureggia- Bassa- Mast 2,25.04.2019,18:32:04,18:31:00,-1,142480.97,0.64,0.586,,
106,40901,9,81140900918,405501,Pregassona- Piazza di Giro- Mast 1,25.04.2019,18:38:04,18:39:00,1,142483.75,2.78,2.654,,
106,40901,9,81140900918,408602,Viganello- S. Siro- Mast 2,25.04.2019,18:55:08,18:41:00,-14,142485.91,2.15,1.5,,
106,40901,9,81140900917,408602,Viganello- S. Siro- Mast 2,25.04.2019,18:56:46,18:55:00,-2,142485.93,0,0,M. Porte aperte,24
106,40901,9,81140900917,405501,Pregassona- Piazza di Giro- Mast 1,25.04.2019,18:58:08,18:57:00,-1,142486.59,0.65,1.5,,
106,40901,9,81140900917,423001,Cureggia- Bassa- Mast 1,25.04.2019,19:03:38,19:05:00,1,142489.55,2.88,2.654,,
106,40901,9,81140900917,423101,Cureggia- Paese- Mast 1,25.04.2019,19:04:22,19:06:00,2,142490.03,0.55,0.586,,
106,40901,9,81140900920,423101,Cureggia- Paese- Mast 1,25.04.2019,19:10:14,19:10:00,0,142490.03,0,0,,
106,40901,9,81140900920,423002,Cureggia- Bassa- Mast 2,25.04.2019,19:11:42,19:11:00,-1,142490.66,0.63,0.586,,
106,40901,9,81140900920,405501,Pregassona- Piazza di Giro- Mast 1,25.04.2019,19:16:46,19:19:00,2,142493.57,2.77,2.654,,
106,40901,9,81140900906,408602,Viganello- S. Siro- Mast 2,25.04.2019,,08:31:00,,,0,1.5,,
106,40901,9,81140901916,408602,Viganello- S. Siro- Mast 2,25.04.2019,,08:31:00,,,,0,,
106,40901,9,81140901916,28012,TPL Rimessa Rugi' A,25.04.2019,,08:38:00,,,,2.31,,
106,40901,9,81140900908,408602,Viganello- S. Siro- Mast 2,25.04.2019,,13:11:00,,,0,1.5,,
106,40901,9,81140901914,408602,Viganello- S. Siro- Mast 2,25.04.2019,,13:11:00,,,,0,,
106,40901,9,81140901914,28012,TPL Rimessa Rugi' A,25.04.2019,,13:18:00,,,,2.31,,
106,40901,9,81140900920,408602,Viganello- S. Siro- Mast 2,25.04.2019,,19:21:00,,,0,1.5,,
106,40901,9,81140901918,408602,Viganello- S. Siro- Mast 2,25.04.2019,,19:21:00,,,,0,,
106,40901,9,81140901918,28012,TPL Rimessa Rugi' A,25.04.2019,,19:28:00,,,,2.31,,
106,40901,9,81140901915,28011,TPL Rimessa Rugi' E,26.04.2019,07:06:22,07:05:00,-1,142497.8,0,0,,
106,40901,9,81140901915,423101,Cureggia- Paese- Mast 1,26.04.2019,07:15:44,07:20:00,4,142502.71,4.91,4.669,,
106,40901,9,81140900902,423101,Cureggia- Paese- Mast 1,26.04.2019,07:20:34,07:20:00,-1,142502.71,0,0,,
106,40901,9,81140900902,423002,Cureggia- Bassa- Mast 2,26.04.2019,07:22:12,07:21:00,-1,142503.4,0.68,0.586,M. Porte aperte,18
106,40901,9,81140900902,405501,Pregassona- Piazza di Giro- Mast 1,26.04.2019,07:28:18,07:29:00,1,142506.31,2.82,2.654,M. Porte aperte,12
106,40901,9,81140900902,408602,Viganello- S. Siro- Mast 2,26.04.2019,07:41:58,07:31:00,-11,142508.32,2.1,1.5,,
106,40901,9,81140900901,408602,Viganello- S. Siro- Mast 2,26.04.2019,07:42:24,07:42:00,0,142508.32,0,0,,
106,40901,9,81140900901,423001,Cureggia- Bassa- Mast 1,26.04.2019,07:50:00,07:49:00,-1,142511.73,3.32,3.169,,
106,40901,9,81140900901,423101,Cureggia- Paese- Mast 1,26.04.2019,07:50:52,07:50:00,-1,142512.21,0.56,0.586,,
106,40901,9,81140900904,423101,Cureggia- Paese- Mast 1,26.04.2019,07:51:30,07:50:00,-2,142512.21,0,0,,
106,40901,9,81140900904,423002,Cureggia- Bassa- Mast 2,26.04.2019,07:52:54,07:51:00,-2,142512.85,0.63,0.586,,
106,40901,9,81140900904,405501,Pregassona- Piazza di Giro- Mast 1,26.04.2019,07:58:52,07:59:00,0,142515.76,2.77,2.654,,
106,40901,9,81140900904,408602,Viganello- S. Siro- Mast 2,26.04.2019,08:08:50,08:01:00,-8,142517.77,2.15,1.5,,
106,40901,9,81140900903,408602,Viganello- S. Siro- Mast 2,26.04.2019,08:09:12,08:09:00,0,142517.77,0,0,,
106,40901,9,81140900903,405501,Pregassona- Piazza di Giro- Mast 1,26.04.2019,08:11:00,08:11:00,0,142518.45,0.67,1.5,,
106,40901,9,81140900903,423001,Cureggia- Bassa- Mast 1,26.04.2019,08:17:26,08:19:00,2,142521.4,2.87,2.654,,
106,40901,9,81140900903,423101,Cureggia- Paese- Mast 1,26.04.2019,08:18:18,08:20:00,2,142521.89,0.57,0.586,,
106,40901,9,81140900906,423101,Cureggia- Paese- Mast 1,26.04.2019,08:20:18,08:20:00,0,142521.89,0,0,,
106,40901,9,81140900906,423002,Cureggia- Bassa- Mast 2,26.04.2019,08:21:18,08:21:00,0,142522.53,0.63,0.586,,
106,40901,9,81140900906,405501,Pregassona- Piazza di Giro- Mast 1,26.04.2019,08:27:36,08:29:00,1,142525.44,2.78,2.654,,
106,40901,9,82140900923,28011,TPL Rimessa Rugi' E,26.04.2019,11:48:34,11:47:00,-2,142529.55,0,0,M. Porte aperte,1690
106,40901,9,82140900923,408602,Viganello- S. Siro- Mast 2,26.04.2019,11:54:50,11:55:00,0,142532.28,3,2.13,,
106,40901,9,81140900905,408602,Viganello- S. Siro- Mast 2,26.04.2019,11:55:44,11:55:00,-1,142532.28,0,0,,
106,40901,9,81140900905,405501,Pregassona- Piazza di Giro- Mast 1,26.04.2019,11:57:08,11:57:00,0,142532.97,0.69,1.5,,
106,40901,9,81140900905,423001,Cureggia- Bassa- Mast 1,26.04.2019,12:03:40,12:05:00,1,142535.91,2.85,2.654,,
106,40901,9,81140900905,423101,Cureggia- Paese- Mast 1,26.04.2019,12:04:46,12:06:00,1,142536.42,0.58,0.586,,
106,40901,9,81140900908,423101,Cureggia- Paese- Mast 1,26.04.2019,13:00:16,13:00:00,0,142536.42,0,0,,
106,40901,9,81140900908,423002,Cureggia- Bassa- Mast 2,26.04.2019,13:01:40,13:01:00,-1,142537.06,0.64,0.586,,
106,40901,9,81140900908,405501,Pregassona- Piazza di Giro- Mast 1,26.04.2019,13:08:40,13:09:00,0,142539.97,2.79,2.654,,
106,40901,9,81340901906,28011,TPL Rimessa Rugi' E,26.04.2019,15:23:34,15:22:00,-2,142544.03,0,0,M. Porte aperte,16
106,40901,9,81340901906,408602,Viganello- S. Siro- Mast 2,26.04.2019,15:28:50,15:30:00,1,142546.53,2.49,2.13,,
106,40901,9,81140900907,408602,Viganello- S. Siro- Mast 2,26.04.2019,15:30:16,15:30:00,0,142546.53,0,0,,
106,40901,9,81140900907,405501,Pregassona- Piazza di Giro- Mast 1,26.04.2019,15:32:28,15:32:00,0,142547.26,0.73,1.5,M. Porte aperte,36
106,40901,9,81140900907,423001,Cureggia- Bassa- Mast 1,26.04.2019,15:38:58,15:40:00,1,142550.1,2.76,2.654,,
106,40901,9,81140900907,423101,Cureggia- Paese- Mast 1,26.04.2019,15:39:54,15:41:00,1,142550.64,0.6,0.586,,
106,40901,9,81140900910,423101,Cureggia- Paese- Mast 1,26.04.2019,15:45:22,15:45:00,0,142550.64,0,0,,
106,40901,9,81140900910,423002,Cureggia- Bassa- Mast 2,26.04.2019,15:46:26,15:46:00,0,142551.27,0.63,0.586,,
106,40901,9,81140900910,405501,Pregassona- Piazza di Giro- Mast 1,26.04.2019,15:53:02,15:54:00,1,142554.19,2.8,2.654,,
106,40901,9,81140900910,408602,Viganello- S. Siro- Mast 2,26.04.2019,16:19:14,15:56:00,-23,142556.21,2.14,1.5,,
106,40901,9,81140900909,408602,Viganello- S. Siro- Mast 2,26.04.2019,16:20:20,16:20:00,0,142556.21,0,0,,
106,40901,9,81140900909,405501,Pregassona- Piazza di Giro- Mast 1,26.04.2019,16:22:06,16:22:00,0,142556.9,0.68,1.5,,
106,40901,9,81140900909,423001,Cureggia- Bassa- Mast 1,26.04.2019,16:28:34,16:30:00,1,142559.84,2.87,2.654,,
106,40901,9,81140900909,423101,Cureggia- Paese- Mast 1,26.04.2019,16:29:28,16:31:00,2,142560.34,0.56,0.586,,
106,40901,9,81140900912,423101,Cureggia- Paese- Mast 1,26.04.2019,16:31:26,16:31:00,0,142560.33,0,0,,
106,40901,9,81140900912,423002,Cureggia- Bassa- Mast 2,26.04.2019,16:32:30,16:32:00,0,142560.98,0.64,0.586,,
106,40901,9,81140900912,405501,Pregassona- Piazza di Giro- Mast 1,26.04.2019,16:39:14,16:40:00,1,142563.89,2.77,2.654,,
106,40901,9,81140900912,408602,Viganello- S. Siro- Mast 2,26.04.2019,17:14:20,16:42:00,-32,142565.92,2.16,1.5,,
106,40901,9,81140900911,408602,Viganello- S. Siro- Mast 2,26.04.2019,17:15:16,17:15:00,0,142565.92,0,0,M. Porte aperte,16
106,40901,9,81140900911,405501,Pregassona- Piazza di Giro- Mast 1,26.04.2019,17:16:56,17:17:00,0,142566.6,0.67,1.5,,
106,40901,9,81140900911,423001,Cureggia- Bassa- Mast 1,26.04.2019,17:23:40,17:25:00,1,142569.55,2.87,2.654,,
106,40901,9,81140900911,423101,Cureggia- Paese- Mast 1,26.04.2019,17:24:28,17:26:00,2,142570.04,0.56,0.586,,
106,40901,9,81140900914,423101,Cureggia- Paese- Mast 1,26.04.2019,17:30:18,17:30:00,0,142570.1,0,0,M. Porte aperte,282
106,40901,9,81140900914,423002,Cureggia- Bassa- Mast 2,26.04.2019,17:31:16,17:31:00,0,142570.68,0.57,0.586,,
106,40901,9,81140900914,405501,Pregassona- Piazza di Giro- Mast 1,26.04.2019,17:37:44,17:39:00,1,142573.59,2.78,2.654,,
106,40901,9,81140900914,408602,Viganello- S. Siro- Mast 2,26.04.2019,17:45:20,17:41:00,-4,142575.63,2.16,1.5,,
