 ,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
309,41301,6,81140606059,407002,Lugano Stazione 2,22.05.2019,12:26:12,12:25:00,-1,581495.3,0,0,M. Porte aperte,134
314,40606,6,81140606057,411001,Lugano- Cornaredo- Mast 1,22.05.2019,12:26:12,12:25:00,-1,119162.15,0.19,0.176,,
317,41303,6,81140606052,408202,Lugano- Ponte Madonnetta- Mast 2,22.05.2019,12:27:20,12:26:00,-1,120014.36,0.3,0.33,M. Porte aperte,26
317,41303,6,81140606052,412102,Lugano- Universita'- Mast 2,22.05.2019,12:28:44,12:26:30,-2,120014.57,0.21,0.19,M. Porte aperte,22
309,41301,6,81140606059,402802,Lugano- ai Frati- Mast 2,22.05.2019,12:28:54,12:28:00,-1,581496.09,0.78,0.771,M. Porte aperte,10
317,41303,6,81140606052,412302,Lugano- Via Olgiati- Mast 2,22.05.2019,12:30:40,12:28:00,-3,120014.92,0.35,0.3,M. Porte aperte,10
309,41301,6,81140606059,412301,Lugano- Via Olgiati- Mast 1,22.05.2019,12:31:00,12:30:00,-1,581496.65,0.56,0.505,M. Porte aperte,14
317,41303,6,81140606052,402801,Lugano- ai Frati- Mast 1,22.05.2019,12:31:58,12:30:00,-2,120015.52,0.55,0.56,M. Porte aperte,10
309,41301,6,81140606059,412101,Lugano- Universita'- Mast 1,22.05.2019,12:32:48,12:32:00,-1,581496.97,0.31,0.35,M. Porte aperte,12
317,41303,6,81140606052,407001,Lugano- Stazione- Mast 1,22.05.2019,12:34:16,12:33:00,-1,120016.18,0.71,0.772,,
309,41301,6,81140606059,408205,Lugano- Ponte Madonnetta- Mast 5,22.05.2019,12:34:54,12:33:30,-1,581497.2,0.23,0.22,M. Porte aperte,12
309,41301,6,81140606059,411901,Lugano- Casa Serena- Mast 1,22.05.2019,12:35:38,12:34:00,-2,581497.55,0.34,0.325,M. Porte aperte,8
314,40606,6,81140606054,411001,Lugano- Cornaredo- Mast 1,22.05.2019,12:36:08,12:35:00,-1,119162.17,0,0,M. Porte aperte,568
309,41301,6,81140606059,412201,Lugano- Via Beltramina- Mast 1,22.05.2019,12:36:16,12:34:30,-2,581497.78,0.22,0.224,M. Porte aperte,12
314,40606,6,81140606054,404901,Lugano- Stadio- Mast 1,22.05.2019,12:36:36,12:35:30,-1,119162.29,0.12,0.153,,
314,40606,6,81140606054,405001,Lugano- Resega- Mast 1,22.05.2019,12:37:00,12:36:30,0,119162.56,0.26,0.23,,
309,41301,6,81140606059,412001,Lugano- Via Brentani- Mast 1,22.05.2019,12:37:56,12:36:00,-2,581498.04,0.25,0.28,,
314,40606,6,81140606054,412002,Lugano- Via Brentani- Mast 2,22.05.2019,12:38:14,12:38:00,0,119163.24,0.68,0.7,,
309,41301,6,81140606059,405002,Lugano- Resega- Mast 2,22.05.2019,12:39:26,12:38:00,-1,581498.81,0.77,0.765,,
314,40606,6,81140606054,412202,Lugano- Via Beltramina- Mast 2,22.05.2019,12:39:32,12:39:00,-1,119163.53,0.28,0.312,,
314,40606,6,81140606054,411902,Lugano- Casa Serena- Mast 2,22.05.2019,12:40:34,12:39:30,-1,119163.92,0.39,0.318,M. Porte aperte,16
309,41301,6,81140606059,404902,Lugano- Stadio- Mast 2,22.05.2019,12:40:36,12:39:00,-2,581499.13,0.25,0.227,,
309,41301,6,81140606059,411001,Lugano- Cornaredo- Mast 1,22.05.2019,12:40:56,12:40:00,-1,581499.26,0.19,0.176,,
317,41303,6,81140606061,407002,Lugano Stazione 2,22.05.2019,12:41:32,12:40:00,-2,120016.42,0,0,M. Porte aperte,234
314,40606,6,81140606054,408202,Lugano- Ponte Madonnetta- Mast 2,22.05.2019,12:41:56,12:41:00,-1,119164.22,0.3,0.33,M. Porte aperte,16
314,40606,6,81140606054,412102,Lugano- Universita'- Mast 2,22.05.2019,12:43:48,12:41:30,-2,119164.42,0.2,0.19,M. Porte aperte,14
317,41303,6,81140606061,402802,Lugano- ai Frati- Mast 2,22.05.2019,12:44:56,12:43:00,-2,120017.2,0.78,0.771,M. Porte aperte,10
314,40606,6,81140606054,412302,Lugano- Via Olgiati- Mast 2,22.05.2019,12:45:40,12:43:00,-3,119164.77,0.35,0.3,M. Porte aperte,10
317,41303,6,81140606061,412301,Lugano- Via Olgiati- Mast 1,22.05.2019,12:46:00,12:45:00,-1,120017.64,0.44,0.505,,
314,40606,6,81140606054,402801,Lugano- ai Frati- Mast 1,22.05.2019,12:47:48,12:45:00,-3,119165.37,0.55,0.56,M. Porte aperte,12
317,41303,6,81140606061,412101,Lugano- Universita'- Mast 1,22.05.2019,12:48:22,12:47:00,-1,120018.08,0.44,0.35,M. Porte aperte,20
314,40606,6,81140606054,407001,Lugano- Stazione- Mast 1,22.05.2019,12:49:46,12:48:00,-2,119166.05,0.72,0.772,,
317,41303,6,81140606061,408205,Lugano- Ponte Madonnetta- Mast 5,22.05.2019,12:49:52,12:48:30,-1,120018.29,0.21,0.22,M. Porte aperte,12
317,41303,6,81140606061,411901,Lugano- Casa Serena- Mast 1,22.05.2019,12:50:44,12:49:00,-2,120018.63,0.34,0.325,M. Porte aperte,10
317,41303,6,81140606061,412201,Lugano- Via Beltramina- Mast 1,22.05.2019,12:51:30,12:49:30,-2,120018.86,0.22,0.224,M. Porte aperte,12
317,41303,6,81140606061,412001,Lugano- Via Brentani- Mast 1,22.05.2019,12:53:28,12:51:00,-2,120019.14,0.28,0.28,M. Porte aperte,12
309,41301,6,81140606056,411001,Lugano- Cornaredo- Mast 1,22.05.2019,12:54:00,12:50:00,-4,581499.27,0,0,M. Porte aperte,76
309,41301,6,81140606056,404901,Lugano- Stadio- Mast 1,22.05.2019,12:54:12,12:50:30,-4,581499.4,0.12,0.153,,
309,41301,6,81140606056,405001,Lugano- Resega- Mast 1,22.05.2019,12:55:20,12:51:30,-4,581499.67,0.26,0.23,M. Porte aperte,10
314,40606,6,81140606063,407002,Lugano Stazione 2,22.05.2019,12:55:42,12:55:00,-1,119166.28,0,0,M. Porte aperte,254
317,41303,6,81140606061,405002,Lugano- Resega- Mast 2,22.05.2019,12:56:20,12:53:00,-3,120019.88,0.74,0.765,,
309,41301,6,81140606056,412002,Lugano- Via Brentani- Mast 2,22.05.2019,12:56:48,12:53:00,-4,581500.37,0.7,0.7,,
317,41303,6,81140606061,404902,Lugano- Stadio- Mast 2,22.05.2019,12:57:10,12:54:00,-3,120020.2,0.27,0.227,M. Porte aperte,10
317,41303,6,81140606061,411001,Lugano- Cornaredo- Mast 1,22.05.2019,12:57:34,12:55:00,-3,120020.32,0.16,0.176,,
309,41301,6,81140606056,412202,Lugano- Via Beltramina- Mast 2,22.05.2019,12:58:04,12:54:00,-4,581500.7,0.33,0.312,M. Porte aperte,16
309,41301,6,81140606056,411902,Lugano- Casa Serena- Mast 2,22.05.2019,12:58:36,12:54:30,-4,581500.97,0.27,0.318,,
314,40606,6,81140606063,402802,Lugano- ai Frati- Mast 2,22.05.2019,12:58:38,12:58:00,-1,119167.03,0.75,0.771,,
314,40606,6,81140606063,412301,Lugano- Via Olgiati- Mast 1,22.05.2019,12:59:46,13:00:00,0,119167.5,0.46,0.505,,
309,41301,6,81140606056,408202,Lugano- Ponte Madonnetta- Mast 2,22.05.2019,13:00:52,12:56:00,-5,581501.36,0.38,0.33,M. Porte aperte,12
314,40606,6,81140606063,412101,Lugano- Universita'- Mast 1,22.05.2019,13:01:40,13:02:00,0,119167.94,0.44,0.35,M. Porte aperte,26
309,41301,6,81140606056,412102,Lugano- Universita'- Mast 2,22.05.2019,13:02:32,12:56:30,-6,581501.57,0.2,0.19,M. Porte aperte,16
314,40606,6,81140606063,408205,Lugano- Ponte Madonnetta- Mast 5,22.05.2019,13:03:18,13:03:30,0,119168.15,0.21,0.22,M. Porte aperte,16
314,40606,6,81140606063,411901,Lugano- Casa Serena- Mast 1,22.05.2019,13:04:18,13:04:00,0,119168.49,0.34,0.325,M. Porte aperte,12
309,41301,6,81140606056,412302,Lugano- Via Olgiati- Mast 2,22.05.2019,13:04:30,12:58:00,-7,581501.93,0.36,0.3,M. Porte aperte,16
314,40606,6,81140606063,412201,Lugano- Via Beltramina- Mast 1,22.05.2019,13:04:56,13:04:30,0,119168.67,0.17,0.224,,
309,41301,6,81140606056,402801,Lugano- ai Frati- Mast 1,22.05.2019,13:05:46,13:00:00,-6,581502.53,0.57,0.56,M. Porte aperte,12
314,40606,6,81140606063,412001,Lugano- Via Brentani- Mast 1,22.05.2019,13:05:48,13:06:00,0,119168.99,0.32,0.28,M. Porte aperte,10
317,41303,6,81140606058,411001,Lugano- Cornaredo- Mast 1,22.05.2019,13:06:10,13:05:00,-1,120020.34,0,0,M. Porte aperte,118
317,41303,6,81140606058,404901,Lugano- Stadio- Mast 1,22.05.2019,13:06:52,13:05:30,-1,120020.5,0.16,0.153,M. Porte aperte,10
309,41301,6,81140606056,407001,Lugano- Stazione- Mast 1,22.05.2019,13:07:56,13:03:00,-5,581503.23,0.73,0.772,,
314,40606,6,81140606063,405002,Lugano- Resega- Mast 2,22.05.2019,13:08:16,13:08:00,0,119169.73,0.74,0.765,,
314,40606,6,81140606063,404902,Lugano- Stadio- Mast 2,22.05.2019,13:09:00,13:09:00,0,119170.06,0.25,0.227,,
317,41303,6,81140606058,405001,Lugano- Resega- Mast 1,22.05.2019,13:09:10,13:06:30,-3,120020.72,0.22,0.23,M. Porte aperte,12
314,40606,6,81140606063,411001,Lugano- Cornaredo- Mast 1,22.05.2019,13:09:24,13:10:00,1,119170.18,0.2,0.176,,
317,41303,6,81140606058,412002,Lugano- Via Brentani- Mast 2,22.05.2019,13:10:26,13:08:00,-2,120021.41,0.69,0.7,,
309,41301,6,81140606065,407002,Lugano Stazione 2,22.05.2019,13:11:20,13:10:00,-1,581503.46,0,0,M. Porte aperte,70
317,41303,6,81140606058,412202,Lugano- Via Beltramina- Mast 2,22.05.2019,13:11:54,13:09:00,-3,120021.74,0.33,0.312,M. Porte aperte,16
317,41303,6,81140606058,411902,Lugano- Casa Serena- Mast 2,22.05.2019,13:12:28,13:09:30,-3,120022.01,0.27,0.318,,
309,41301,6,81140606065,402802,Lugano- ai Frati- Mast 2,22.05.2019,13:13:26,13:13:00,0,581504.25,0.79,0.771,M. Porte aperte,6
317,41303,6,81140606058,408202,Lugano- Ponte Madonnetta- Mast 2,22.05.2019,13:13:56,13:11:00,-3,120022.38,0.37,0.33,M. Porte aperte,14
309,41301,6,81140606065,412301,Lugano- Via Olgiati- Mast 1,22.05.2019,13:14:56,13:15:00,0,581504.7,0.44,0.505,,
317,41303,6,81140606058,412102,Lugano- Universita'- Mast 2,22.05.2019,13:15:16,13:11:30,-4,120022.59,0.21,0.19,M. Porte aperte,12
309,41301,6,81140606065,412101,Lugano- Universita'- Mast 1,22.05.2019,13:17:10,13:17:00,0,581505.14,0.43,0.35,M. Porte aperte,14
317,41303,6,81140606058,412302,Lugano- Via Olgiati- Mast 2,22.05.2019,13:17:30,13:13:00,-5,120022.95,0.35,0.3,M. Porte aperte,14
309,41301,6,81140606065,408205,Lugano- Ponte Madonnetta- Mast 5,22.05.2019,13:18:34,13:18:30,0,581505.36,0.22,0.22,M. Porte aperte,10
317,41303,6,81140606058,402801,Lugano- ai Frati- Mast 1,22.05.2019,13:19:04,13:15:00,-4,120023.54,0.55,0.56,M. Porte aperte,14
309,41301,6,81140606065,411901,Lugano- Casa Serena- Mast 1,22.05.2019,13:19:10,13:19:00,0,581505.7,0.34,0.325,M. Porte aperte,8
309,41301,6,81140606065,412201,Lugano- Via Beltramina- Mast 1,22.05.2019,13:19:52,13:19:30,0,581505.88,0.17,0.224,,
309,41301,6,81140606065,412001,Lugano- Via Brentani- Mast 1,22.05.2019,13:20:36,13:21:00,0,581506.18,0.29,0.28,,
314,40606,6,81140606060,411001,Lugano- Cornaredo- Mast 1,22.05.2019,13:21:14,13:20:00,-1,119170.2,0,0,M. Porte aperte,674
314,40606,6,81140606060,404901,Lugano- Stadio- Mast 1,22.05.2019,13:21:26,13:20:30,-1,119170.32,0.11,0.153,,
317,41303,6,81140606058,407001,Lugano- Stazione- Mast 1,22.05.2019,13:21:30,13:18:00,-4,120024.21,0.71,0.772,,
309,41301,6,81140606065,405002,Lugano- Resega- Mast 2,22.05.2019,13:21:44,13:23:00,1,581506.97,0.78,0.765,,
314,40606,6,81140606060,405001,Lugano- Resega- Mast 1,22.05.2019,13:22:10,13:21:30,-1,119170.58,0.26,0.23,,
309,41301,6,81140606065,404902,Lugano- Stadio- Mast 2,22.05.2019,13:22:42,13:24:00,1,581507.29,0.24,0.227,,
309,41301,6,81140606065,411001,Lugano- Cornaredo- Mast 1,22.05.2019,13:23:26,13:25:00,2,581507.41,0.19,0.176,,
314,40606,6,81140606060,412002,Lugano- Via Brentani- Mast 2,22.05.2019,13:23:30,13:23:00,0,119171.27,0.69,0.7,,
314,40606,6,81140606060,412202,Lugano- Via Beltramina- Mast 2,22.05.2019,13:24:32,13:24:00,-1,119171.61,0.33,0.312,M. Porte aperte,14
314,40606,6,81140606060,411902,Lugano- Casa Serena- Mast 2,22.05.2019,13:25:24,13:24:30,-1,119171.95,0.34,0.318,M. Porte aperte,10
317,41303,6,81140606067,407002,Lugano Stazione 2,22.05.2019,13:26:10,13:25:00,-1,120024.45,0,0,M. Porte aperte,70
314,40606,6,81140606060,408202,Lugano- Ponte Madonnetta- Mast 2,22.05.2019,13:27:18,13:26:00,-1,119172.25,0.3,0.33,M. Porte aperte,20
314,40606,6,81140606060,412102,Lugano- Universita'- Mast 2,22.05.2019,13:28:44,13:26:30,-2,119172.46,0.21,0.19,M. Porte aperte,10
317,41303,6,81140606067,402802,Lugano- ai Frati- Mast 2,22.05.2019,13:28:54,13:28:00,-1,120025.19,0.74,0.771,,
314,40606,6,81140606060,412302,Lugano- Via Olgiati- Mast 2,22.05.2019,13:30:26,13:28:00,-2,119172.8,0.34,0.3,M. Porte aperte,14
317,41303,6,81140606067,412301,Lugano- Via Olgiati- Mast 1,22.05.2019,13:30:34,13:30:00,-1,120025.67,0.48,0.505,,
314,40606,6,81140606060,402801,Lugano- ai Frati- Mast 1,22.05.2019,13:31:16,13:30:00,-1,119173.4,0.5,0.56,,
317,41303,6,81140606067,412101,Lugano- Universita'- Mast 1,22.05.2019,13:33:00,13:32:00,-1,120026.1,0.42,0.35,M. Porte aperte,18
314,40606,6,81140606060,407001,Lugano- Stazione- Mast 1,22.05.2019,13:33:06,13:33:00,0,119174.08,0.77,0.772,,
317,41303,6,81140606067,408205,Lugano- Ponte Madonnetta- Mast 5,22.05.2019,13:33:34,13:33:30,0,120026.25,0.15,0.22,,
317,41303,6,81140606067,411901,Lugano- Casa Serena- Mast 1,22.05.2019,13:34:08,13:34:00,0,120026.64,0.39,0.325,,
317,41303,6,81140606067,412201,Lugano- Via Beltramina- Mast 1,22.05.2019,13:34:54,13:34:30,0,120026.89,0.25,0.224,M. Porte aperte,10
309,41301,6,81140606062,411001,Lugano- Cornaredo- Mast 1,22.05.2019,13:35:52,13:35:00,-1,581507.43,0,0,M. Porte aperte,28
309,41301,6,81140606062,404901,Lugano- Stadio- Mast 1,22.05.2019,13:36:02,13:35:30,-1,581507.55,0.11,0.153,,
309,41301,6,81140606062,405001,Lugano- Resega- Mast 1,22.05.2019,13:36:28,13:36:30,0,581507.81,0.26,0.23,,
317,41303,6,81140606067,412001,Lugano- Via Brentani- Mast 1,22.05.2019,13:36:44,13:36:00,-1,120027.17,0.28,0.28,M. Porte aperte,10
309,41301,6,81140606062,412002,Lugano- Via Brentani- Mast 2,22.05.2019,13:37:32,13:38:00,0,581508.52,0.7,0.7,,
317,41303,6,81140606067,405002,Lugano- Resega- Mast 2,22.05.2019,13:38:02,13:38:00,0,120027.9,0.73,0.765,,
309,41301,6,81140606062,412202,Lugano- Via Beltramina- Mast 2,22.05.2019,13:38:02,13:39:00,1,581508.8,0.28,0.312,,
309,41301,6,81140606062,411902,Lugano- Casa Serena- Mast 2,22.05.2019,13:38:50,13:39:30,1,581509.2,0.4,0.318,M. Porte aperte,10
317,41303,6,81140606067,404902,Lugano- Stadio- Mast 2,22.05.2019,13:39:14,13:39:00,0,120028.17,0.27,0.227,M. Porte aperte,8
317,41303,6,81140606067,411001,Lugano- Cornaredo- Mast 1,22.05.2019,13:39:48,13:40:00,0,120028.34,0.17,0.176,,
314,40606,6,81140606069,407002,Lugano Stazione 2,22.05.2019,13:40:32,13:40:00,-1,119174.31,0,0,M. Porte aperte,130
309,41301,6,81140606062,408202,Lugano- Ponte Madonnetta- Mast 2,22.05.2019,13:40:46,13:41:00,0,581509.51,0.3,0.33,M. Porte aperte,16
309,41301,6,81140606062,412102,Lugano- Universita'- Mast 2,22.05.2019,13:42:06,13:41:30,-1,581509.71,0.2,0.19,M. Porte aperte,16
314,40606,6,81140606069,402802,Lugano- ai Frati- Mast 2,22.05.2019,13:44:02,13:43:00,-1,119175.08,0.77,0.771,M. Porte aperte,4
309,41301,6,81140606062,412302,Lugano- Via Olgiati- Mast 2,22.05.2019,13:44:16,13:43:00,-1,581510.08,0.36,0.3,M. Porte aperte,10
314,40606,6,81140606069,412301,Lugano- Via Olgiati- Mast 1,22.05.2019,13:45:08,13:45:00,0,119175.53,0.45,0.505,,
309,41301,6,81140606062,402801,Lugano- ai Frati- Mast 1,22.05.2019,13:45:46,13:45:00,-1,581510.69,0.52,0.56,,
309,41301,6,81140606062,407001,Lugano- Stazione- Mast 1,22.05.2019,13:47:34,13:48:00,0,581511.38,0.77,0.772,,
314,40606,6,81140606069,412101,Lugano- Universita'- Mast 1,22.05.2019,13:47:44,13:47:00,-1,119175.94,0.41,0.35,M. Porte aperte,8
314,40606,6,81140606069,408205,Lugano- Ponte Madonnetta- Mast 5,22.05.2019,13:49:34,13:48:30,-1,119176.17,0.23,0.22,M. Porte aperte,10
314,40606,6,81140606069,411901,Lugano- Casa Serena- Mast 1,22.05.2019,13:50:08,13:49:00,-1,119176.49,0.31,0.325,,
314,40606,6,81140606069,412201,Lugano- Via Beltramina- Mast 1,22.05.2019,13:50:54,13:49:30,-1,119176.74,0.25,0.224,M. Porte aperte,12
317,41303,6,81140606064,411001,Lugano- Cornaredo- Mast 1,22.05.2019,13:51:20,13:50:00,-1,120028.36,0,0,M. Porte aperte,64
317,41303,6,81140606064,404901,Lugano- Stadio- Mast 1,22.05.2019,13:51:54,13:50:30,-1,120028.48,0.11,0.153,,
314,40606,6,81140606069,412001,Lugano- Via Brentani- Mast 1,22.05.2019,13:52:06,13:51:00,-1,119177.02,0.28,0.28,M. Porte aperte,12
317,41303,6,81140606064,405001,Lugano- Resega- Mast 1,22.05.2019,13:52:46,13:51:30,-1,120028.75,0.27,0.23,M. Porte aperte,12
314,40606,6,81140606069,405002,Lugano- Resega- Mast 2,22.05.2019,13:53:26,13:53:00,0,119177.75,0.73,0.765,,
317,41303,6,81140606064,412002,Lugano- Via Brentani- Mast 2,22.05.2019,13:54:08,13:53:00,-1,120029.43,0.68,0.7,,
314,40606,6,81140606069,404902,Lugano- Stadio- Mast 2,22.05.2019,13:54:26,13:54:00,0,119178.08,0.28,0.227,M. Porte aperte,10
314,40606,6,81140606069,411001,Lugano- Cornaredo- Mast 1,22.05.2019,13:54:52,13:55:00,0,119178.2,0.17,0.176,,
317,41303,6,81140606064,412202,Lugano- Via Beltramina- Mast 2,22.05.2019,13:55:22,13:54:00,-1,120029.77,0.34,0.312,M. Porte aperte,10
309,41301,6,81140606071,407002,Lugano Stazione 2,22.05.2019,13:56:02,13:55:00,-1,581511.61,0,0,M. Porte aperte,94
317,41303,6,81140606064,411902,Lugano- Casa Serena- Mast 2,22.05.2019,13:56:20,13:54:30,-2,120030.11,0.34,0.318,M. Porte aperte,10
317,41303,6,81140606064,408202,Lugano- Ponte Madonnetta- Mast 2,22.05.2019,13:57:46,13:56:00,-2,120030.41,0.29,0.33,M. Porte aperte,12
309,41301,6,81140606071,402802,Lugano- ai Frati- Mast 2,22.05.2019,13:58:10,13:58:00,0,581512.36,0.75,0.771,,
309,41301,6,81140606071,412301,Lugano- Via Olgiati- Mast 1,22.05.2019,13:59:40,14:00:00,0,581512.86,0.5,0.505,,
317,41303,6,81140606064,412102,Lugano- Universita'- Mast 2,22.05.2019,13:59:52,13:56:30,-3,120030.61,0.2,0.19,M. Porte aperte,12
317,41303,6,81140606064,412302,Lugano- Via Olgiati- Mast 2,22.05.2019,14:00:42,13:58:00,-3,120030.91,0.3,0.3,,
309,41301,6,81140606071,412101,Lugano- Universita'- Mast 1,22.05.2019,14:00:54,14:02:00,1,581513.3,0.43,0.35,M. Porte aperte,12
317,41303,6,81140606064,402801,Lugano- ai Frati- Mast 1,22.05.2019,14:02:36,14:00:00,-3,120031.56,0.55,0.56,,
309,41301,6,81140606071,408205,Lugano- Ponte Madonnetta- Mast 5,22.05.2019,14:02:38,14:03:30,1,581513.45,0.15,0.22,,
309,41301,6,81140606071,411901,Lugano- Casa Serena- Mast 1,22.05.2019,14:03:16,14:04:00,1,581513.84,0.39,0.325,,
309,41301,6,81140606071,412201,Lugano- Via Beltramina- Mast 1,22.05.2019,14:04:26,14:04:30,0,581514.05,0.2,0.224,,
317,41303,6,81140606064,407001,Lugano- Stazione- Mast 1,22.05.2019,14:04:56,14:03:00,-2,120032.24,0.77,0.772,,
309,41301,6,81140606071,412001,Lugano- Via Brentani- Mast 1,22.05.2019,14:05:16,14:06:00,1,581514.38,0.33,0.28,M. Porte aperte,12
314,40606,6,81140606066,411001,Lugano- Cornaredo- Mast 1,22.05.2019,14:05:58,14:05:00,-1,119178.22,0,,M. Porte aperte,614
314,40606,6,81140606066,404901,Lugano- Stadio- Mast 1,22.05.2019,14:06:26,14:05:30,-1,119178.34,0.11,0.153,,
314,40606,6,81140606066,405001,Lugano- Resega- Mast 1,22.05.2019,14:07:32,14:06:30,-1,119178.6,0.26,0.23,,
309,41301,6,81140606071,405002,Lugano- Resega- Mast 2,22.05.2019,14:08:30,14:08:00,0,581515.14,0.75,0.765,,
314,40606,6,81140606066,412002,Lugano- Via Brentani- Mast 2,22.05.2019,14:09:12,14:08:00,-1,119179.3,0.7,0.7,,
309,41301,6,81140606071,404902,Lugano- Stadio- Mast 2,22.05.2019,14:10:06,14:09:00,-1,581515.46,0.27,0.227,M. Porte aperte,8
314,40606,6,81140606066,412202,Lugano- Via Beltramina- Mast 2,22.05.2019,14:10:14,14:09:00,-1,119179.63,0.32,0.312,M. Porte aperte,10
309,41301,6,81140606071,411001,Lugano- Cornaredo- Mast 1,22.05.2019,14:10:40,14:10:00,-1,581515.59,0.17,0.176,,
317,41303,6,81140606073,407002,Lugano Stazione 2,22.05.2019,14:10:58,14:10:00,-1,120032.47,0,0,M. Porte aperte,80
314,40606,6,81140606066,411902,Lugano- Casa Serena- Mast 2,22.05.2019,14:11:04,14:09:30,-2,119179.97,0.34,0.318,M. Porte aperte,10
314,40606,6,81140606066,408202,Lugano- Ponte Madonnetta- Mast 2,22.05.2019,14:12:34,14:11:00,-2,119180.27,0.3,0.33,M. Porte aperte,14
314,40606,6,81140606066,412102,Lugano- Universita'- Mast 2,22.05.2019,14:13:58,14:11:30,-2,119180.48,0.2,0.19,M. Porte aperte,12
317,41303,6,81140606073,402802,Lugano- ai Frati- Mast 2,22.05.2019,14:14:12,14:13:00,-1,120033.24,0.77,0.771,M. Porte aperte,26
317,41303,6,81140606073,412301,Lugano- Via Olgiati- Mast 1,22.05.2019,14:15:56,14:15:00,-1,120033.69,0.44,0.505,,
314,40606,6,81140606066,412302,Lugano- Via Olgiati- Mast 2,22.05.2019,14:15:58,14:13:00,-3,119180.83,0.35,0.3,M. Porte aperte,14
314,40606,6,81140606066,402801,Lugano- ai Frati- Mast 1,22.05.2019,14:17:18,14:15:00,-2,119181.32,0.49,0.56,,
317,41303,6,81140606073,412101,Lugano- Universita'- Mast 1,22.05.2019,14:18:22,14:17:00,-1,120034.12,0.43,0.35,M. Porte aperte,12
317,41303,6,81140606073,408205,Lugano- Ponte Madonnetta- Mast 5,22.05.2019,14:19:26,14:18:30,-1,120034.27,0.15,0.22,,
314,40606,6,81140606066,407001,Lugano- Stazione- Mast 1,22.05.2019,14:20:06,14:18:00,-2,119182.1,0.78,0.772,,
317,41303,6,81140606073,411901,Lugano- Casa Serena- Mast 1,22.05.2019,14:20:12,14:19:00,-1,120034.68,0.41,0.325,M. Porte aperte,8
317,41303,6,81140606073,412201,Lugano- Via Beltramina- Mast 1,22.05.2019,14:21:14,14:19:30,-2,120034.9,0.22,0.224,M. Porte aperte,12
317,41303,6,81140606073,412001,Lugano- Via Brentani- Mast 1,22.05.2019,14:21:44,14:21:00,-1,120035.14,0.24,0.28,,
317,41303,6,81140606073,405002,Lugano- Resega- Mast 2,22.05.2019,14:23:22,14:23:00,0,120035.92,0.78,0.765,,
309,41301,6,81140606068,411001,Lugano- Cornaredo- Mast 1,22.05.2019,14:23:38,14:20:00,-4,581515.6,0,0,M. Porte aperte,30
309,41301,6,81140606068,404901,Lugano- Stadio- Mast 1,22.05.2019,14:24:04,14:20:30,-4,581515.73,0.12,0.153,,
317,41303,6,81140606073,404902,Lugano- Stadio- Mast 2,22.05.2019,14:24:22,14:24:00,0,120036.25,0.25,0.227,,
317,41303,6,81140606073,411001,Lugano- Cornaredo- Mast 1,22.05.2019,14:25:00,14:25:00,0,120036.36,0.19,0.176,,
309,41301,6,81140606068,405001,Lugano- Resega- Mast 1,22.05.2019,14:25:16,14:21:30,-4,581516,0.27,0.23,M. Porte aperte,14
314,40606,6,81140606075,407002,Lugano Stazione 2,22.05.2019,14:25:48,14:25:00,-1,119182.33,0,0,M. Porte aperte,58
309,41301,6,81140606068,412002,Lugano- Via Brentani- Mast 2,22.05.2019,14:26:26,14:23:00,-3,581516.7,0.69,0.7,,
309,41301,6,81140606068,412202,Lugano- Via Beltramina- Mast 2,22.05.2019,14:27:28,14:24:00,-3,581516.99,0.29,0.312,,
309,41301,6,81140606068,411902,Lugano- Casa Serena- Mast 2,22.05.2019,14:28:34,14:24:30,-4,581517.38,0.39,0.318,M. Porte aperte,24
314,40606,6,81140606075,402802,Lugano- ai Frati- Mast 2,22.05.2019,14:28:52,14:28:00,-1,119183.06,0.73,0.771,,
309,41301,6,81140606068,408202,Lugano- Ponte Madonnetta- Mast 2,22.05.2019,14:29:26,14:26:00,-3,581517.67,0.28,0.33,,
314,40606,6,81140606075,412301,Lugano- Via Olgiati- Mast 1,22.05.2019,14:30:14,14:30:00,0,119183.64,0.57,0.505,M. Porte aperte,8
309,41301,6,81140606068,412102,Lugano- Universita'- Mast 2,22.05.2019,14:30:40,14:26:30,-4,581517.9,0.22,0.19,M. Porte aperte,20
309,41301,6,81140606068,412302,Lugano- Via Olgiati- Mast 2,22.05.2019,14:32:20,14:28:00,-4,581518.26,0.36,0.3,M. Porte aperte,6
314,40606,6,81140606075,412101,Lugano- Universita'- Mast 1,22.05.2019,14:32:42,14:32:00,-1,119183.92,0.28,0.35,,
309,41301,6,81140606068,402801,Lugano- ai Frati- Mast 1,22.05.2019,14:33:10,14:30:00,-3,581518.86,0.5,0.56,,
314,40606,6,81140606075,408205,Lugano- Ponte Madonnetta- Mast 5,22.05.2019,14:34:48,14:33:30,-1,119184.19,0.27,0.22,M. Porte aperte,8
309,41301,6,81140606068,407001,Lugano- Stazione- Mast 1,22.05.2019,14:35:08,14:33:00,-2,581519.56,0.79,0.772,,
314,40606,6,81140606075,411901,Lugano- Casa Serena- Mast 1,22.05.2019,14:35:14,14:34:00,-1,119184.51,0.32,0.325,,
