VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
210,41203,16,72741600627,422201,Breganzona- Biogno- Mast 1,29.09.2019,12:31:18,12:31:00,0,33419.65,0.74,0.815,M. Porte aperte,26
210,41203,16,72741600627,406203,Breganzona- Posta- Mast 3,29.09.2019,12:32:32,12:32:00,-1,33420.19,0.53,0.569,,
210,41203,16,72741600627,422301,Breganzona- Camara Medi- Mast 1,29.09.2019,12:33:28,12:33:00,0,33420.58,0.39,0.352,,
210,41203,16,72741600627,422401,Breganzona- Camara Scuole- Mast 1,29.09.2019,12:33:44,12:34:00,0,33420.73,0.15,0.238,,
210,41203,16,72741600627,422801,Breganzona- Pianazzo- Mast 1,29.09.2019,12:34:04,12:34:30,0,33420.9,0.17,0.15,,
210,41203,16,72741600627,422501,Breganzona- Vergio'- Mast 1,29.09.2019,12:36:26,12:36:00,0,33421.08,0.18,0.156,M. Porte aperte,46
210,41203,16,72741600627,406002,Massagno- Cinque Vie- Mast 2,29.09.2019,12:38:36,12:39:00,0,33421.5,0.41,0.475,,
210,41203,16,72741600627,405902,Lugano- Studio Radio- Mast 2,29.09.2019,12:39:10,12:40:00,1,33421.78,0.28,0.267,,
210,41203,16,72741600627,405802,Lugano- S. Nicolao- Mast 2,29.09.2019,12:39:38,12:42:00,2,33422.18,0.3,0.303,,
210,41203,16,72741600627,405702,Lugano- Stazione Piazza Besso- Mast 2,29.09.2019,12:39:50,12:43:00,3,33422.32,0.24,0.263,,
210,41203,16,72741600660,405702,Lugano- Stazione Piazza Besso- Mast 2,29.09.2019,12:40:14,12:43:00,3,33422.32,0,0,,
210,41203,16,72741600660,28012,TPL Rimessa Rugi' A,29.09.2019,12:48:26,12:58:00,10,33426.52,4.19,3,,
203,41201,16,62641600633,405701,Lugano- Stazione Piazza Besso- Mast 1,29.09.2019,13:50:18,13:50:00,0,478648.24,0,0,M. Porte aperte,376
203,41201,16,62641600633,405801,Lugano- S. Nicolao- Mast 1,29.09.2019,13:50:46,13:51:00,0,478648.4,0.16,0.186,,
203,41201,16,62641600633,422001,Lugano- Conservatorio- Mast 1,29.09.2019,13:52:10,13:53:00,1,478648.83,0.42,0.379,,
203,41201,16,62641600633,482701,Sorengo- Moncucchetto- Mast 1,29.09.2019,13:52:56,13:54:00,1,478649.04,0.21,0.211,,
203,41201,16,62641600633,482801,Cortivallo- Paese- Mast 1,29.09.2019,13:53:16,13:54:30,1,478649.18,0.13,0.15,,
203,41201,16,62641600633,482901,Cortivallo- Casa Anziani- Mast 1,29.09.2019,13:54:04,13:55:00,1,478649.44,0.26,0.273,,
203,41201,16,62641600633,483001,Cremignone- Paese- Mast 1,29.09.2019,13:54:36,13:56:00,1,478649.63,0.19,0.227,,
203,41201,16,62641600633,422101,Breganzona- Via Casale- Mast 1,29.09.2019,13:55:16,13:57:00,2,478649.89,0.26,0.245,,
203,41201,16,62641600633,483101,Breganzona- Prevagno- Mast 1,29.09.2019,13:55:54,13:58:00,2,478650.12,0.22,0.217,,
203,41201,16,62641600633,483201,Muzzano- Paese- Mast 1,29.09.2019,13:58:00,13:59:00,1,478650.48,0.35,0.421,,
203,41201,16,62641600633,422201,Breganzona- Biogno- Mast 1,29.09.2019,14:00:06,14:01:00,1,478651.21,0.73,0.815,M. Porte aperte,12
203,41201,16,62641600633,406203,Breganzona- Posta- Mast 3,29.09.2019,14:01:10,14:02:00,1,478651.79,0.57,0.569,,
203,41201,16,62641600633,422301,Breganzona- Camara Medi- Mast 1,29.09.2019,14:02:06,14:03:00,1,478652.17,0.38,0.352,,
203,41201,16,62641600633,422401,Breganzona- Camara Scuole- Mast 1,29.09.2019,14:02:24,14:04:00,2,478652.34,0.16,0.238,,
203,41201,16,62641600633,422801,Breganzona- Pianazzo- Mast 1,29.09.2019,14:02:48,14:04:30,2,478652.49,0.15,0.15,,
203,41201,16,62641600633,422501,Breganzona- Vergio'- Mast 1,29.09.2019,14:03:18,14:06:00,3,478652.68,0.19,0.156,,
203,41201,16,62641600633,406002,Massagno- Cinque Vie- Mast 2,29.09.2019,14:05:12,14:09:00,4,478653.12,0.43,0.475,,
203,41201,16,62641600633,405902,Lugano- Studio Radio- Mast 2,29.09.2019,14:05:50,14:10:00,4,478653.41,0.29,0.267,,
203,41201,16,62641600661,405702,Lugano- Stazione Piazza Besso- Mast 2,29.09.2019,14:08:24,14:13:00,5,478653.99,0,,M. Porte aperte,10
201,41202,16,72741600639,405701,Lugano- Stazione Piazza Besso- Mast 1,29.09.2019,15:28:28,15:20:00,-8,483836.19,0,0,M. Porte aperte,12
201,41202,16,72741600639,405801,Lugano- S. Nicolao- Mast 1,29.09.2019,15:29:06,15:21:00,-8,483836.38,0.19,0.186,,
201,41202,16,72741600639,422001,Lugano- Conservatorio- Mast 1,29.09.2019,15:30:24,15:23:00,-7,483836.79,0.41,0.379,,
201,41202,16,72741600639,482701,Sorengo- Moncucchetto- Mast 1,29.09.2019,15:30:54,15:24:00,-7,483837.02,0.23,0.211,,
201,41202,16,72741600639,482801,Cortivallo- Paese- Mast 1,29.09.2019,15:31:10,15:24:30,-7,483837.16,0.13,0.15,,
201,41202,16,72741600639,482901,Cortivallo- Casa Anziani- Mast 1,29.09.2019,15:31:48,15:25:00,-7,483837.42,0.26,0.273,,
201,41202,16,72741600639,483001,Cremignone- Paese- Mast 1,29.09.2019,15:32:08,15:26:00,-6,483837.6,0.18,0.227,,
201,41202,16,72741600639,422101,Breganzona- Via Casale- Mast 1,29.09.2019,15:32:32,15:27:00,-6,483837.87,0.26,0.245,,
201,41202,16,72741600639,483101,Breganzona- Prevagno- Mast 1,29.09.2019,15:32:58,15:28:00,-5,483838.1,0.23,0.217,,
201,41202,16,72741600639,483201,Muzzano- Paese- Mast 1,29.09.2019,15:33:50,15:29:00,-5,483838.45,0.35,0.421,,
201,41202,16,72741600639,422201,Breganzona- Biogno- Mast 1,29.09.2019,15:35:26,15:31:00,-4,483839.16,0.71,0.815,,
201,41202,16,72741600639,406203,Breganzona- Posta- Mast 3,29.09.2019,15:36:26,15:32:00,-4,483839.78,0.62,0.569,,
201,41202,16,72741600639,422301,Breganzona- Camara Medi- Mast 1,29.09.2019,15:37:12,15:33:00,-4,483840.16,0.37,0.352,,
201,41202,16,72741600639,422401,Breganzona- Camara Scuole- Mast 1,29.09.2019,15:37:28,15:34:00,-3,483840.31,0.15,0.238,,
201,41202,16,72741600639,422801,Breganzona- Pianazzo- Mast 1,29.09.2019,15:38:34,15:34:30,-4,483840.48,0.16,0.15,,
201,41202,16,72741600639,422501,Breganzona- Vergio'- Mast 1,29.09.2019,15:38:58,15:36:00,-3,483840.67,0.18,0.156,,
201,41202,16,72741600639,406002,Massagno- Cinque Vie- Mast 2,29.09.2019,15:39:58,15:39:00,-1,483841.1,0.43,0.475,,
201,41202,16,72741600639,405902,Lugano- Studio Radio- Mast 2,29.09.2019,15:40:34,15:40:00,-1,483841.4,0.29,0.267,,
201,41202,16,72741600639,405802,Lugano- S. Nicolao- Mast 2,29.09.2019,15:41:04,15:42:00,1,483841.78,0.31,0.303,,
201,41202,16,72741600639,405702,Lugano- Stazione Piazza Besso- Mast 2,29.09.2019,15:41:30,15:43:00,2,483841.96,0.23,0.263,,
201,41202,16,72741600658,405702,Lugano- Stazione Piazza Besso- Mast 2,29.09.2019,15:42:30,15:43:00,0,483842,0,0,M. Porte aperte,16
201,41202,16,72741600658,28012,TPL Rimessa Rugi' A,29.09.2019,15:51:10,15:58:00,7,483845.9,3.9,3,,
210,41203,16,72741600645,405701,Lugano- Stazione Piazza Besso- Mast 1,29.09.2019,16:52:28,16:50:00,-2,33475.76,0,0,M. Porte aperte,18
210,41203,16,72741600645,405801,Lugano- S. Nicolao- Mast 1,29.09.2019,16:53:12,16:51:00,-2,33475.94,0.17,0.186,,
210,41203,16,72741600645,422001,Lugano- Conservatorio- Mast 1,29.09.2019,16:54:54,16:53:00,-2,33476.37,0.43,0.379,M. Porte aperte,16
210,41203,16,72741600645,482701,Sorengo- Moncucchetto- Mast 1,29.09.2019,16:55:30,16:54:00,-2,33476.59,0.21,0.211,,
210,41203,16,72741600645,482801,Cortivallo- Paese- Mast 1,29.09.2019,16:55:46,16:54:30,-1,33476.7,0.11,0.15,,
210,41203,16,72741600645,482901,Cortivallo- Casa Anziani- Mast 1,29.09.2019,16:56:44,16:55:00,-2,33476.97,0.26,0.273,M. Porte aperte,10
210,41203,16,72741600645,483001,Cremignone- Paese- Mast 1,29.09.2019,16:57:10,16:56:00,-1,33477.14,0.17,0.227,,
210,41203,16,72741600645,422101,Breganzona- Via Casale- Mast 1,29.09.2019,16:57:44,16:57:00,-1,33477.41,0.27,0.245,,
210,41203,16,72741600645,483101,Breganzona- Prevagno- Mast 1,29.09.2019,16:58:18,16:58:00,0,33477.63,0.21,0.217,,
210,41203,16,72741600645,483201,Muzzano- Paese- Mast 1,29.09.2019,16:59:22,16:59:00,0,33477.96,0.33,0.421,,
210,41203,16,72741600645,422201,Breganzona- Biogno- Mast 1,29.09.2019,17:00:40,17:01:00,0,33478.68,0.72,0.815,,
210,41203,16,72741600645,406203,Breganzona- Posta- Mast 3,29.09.2019,17:01:38,17:02:00,0,33479.25,0.57,0.569,,
210,41203,16,72741600645,422301,Breganzona- Camara Medi- Mast 1,29.09.2019,17:02:24,17:03:00,1,33479.63,0.37,0.352,,
210,41203,16,72741600645,422401,Breganzona- Camara Scuole- Mast 1,29.09.2019,17:02:44,17:04:00,1,33479.8,0.17,0.238,,
210,41203,16,72741600645,422801,Breganzona- Pianazzo- Mast 1,29.09.2019,17:03:06,17:04:30,1,33479.95,0.15,0.15,,
210,41203,16,72741600645,422501,Breganzona- Vergio'- Mast 1,29.09.2019,17:03:34,17:06:00,2,33480.13,0.17,0.156,,
210,41203,16,72741600645,406002,Massagno- Cinque Vie- Mast 2,29.09.2019,17:05:08,17:09:00,4,33480.56,0.43,0.475,,
210,41203,16,72741600645,405902,Lugano- Studio Radio- Mast 2,29.09.2019,17:05:34,17:10:00,4,33480.84,0.28,0.267,,
203,41201,16,62641600653,405701,Lugano- Stazione Piazza Besso- Mast 1,29.09.2019,18:20:40,18:20:00,-1,478720.48,0,0,M. Porte aperte,120
203,41201,16,62641600653,405801,Lugano- S. Nicolao- Mast 1,29.09.2019,18:21:10,18:21:00,0,478720.65,0.17,0.186,,
203,41201,16,62641600653,422001,Lugano- Conservatorio- Mast 1,29.09.2019,18:23:38,18:23:00,-1,478721.07,0.42,0.379,M. Porte aperte,90
203,41201,16,62641600653,482701,Sorengo- Moncucchetto- Mast 1,29.09.2019,18:24:16,18:24:00,0,478721.3,0.22,0.211,,
203,41201,16,62641600653,482801,Cortivallo- Paese- Mast 1,29.09.2019,18:24:40,18:24:30,0,478721.43,0.12,0.15,,
203,41201,16,62641600653,482901,Cortivallo- Casa Anziani- Mast 1,29.09.2019,18:25:30,18:25:00,0,478721.69,0.26,0.273,,
203,41201,16,62641600653,483001,Cremignone- Paese- Mast 1,29.09.2019,18:25:58,18:26:00,0,478721.88,0.18,0.227,,
203,41201,16,62641600653,422101,Breganzona- Via Casale- Mast 1,29.09.2019,18:26:38,18:27:00,0,478722.14,0.25,0.245,,
203,41201,16,62641600653,483101,Breganzona- Prevagno- Mast 1,29.09.2019,18:27:14,18:28:00,1,478722.37,0.23,0.217,,
203,41201,16,62641600653,483201,Muzzano- Paese- Mast 1,29.09.2019,18:28:54,18:29:00,0,478722.71,0.34,0.421,,
203,41201,16,62641600653,422201,Breganzona- Biogno- Mast 1,29.09.2019,18:31:18,18:31:00,0,478723.43,0.72,0.815,,
203,41201,16,62641600653,406203,Breganzona- Posta- Mast 3,29.09.2019,18:32:42,18:32:00,-1,478724.03,0.59,0.569,,
203,41201,16,62641600653,422301,Breganzona- Camara Medi- Mast 1,29.09.2019,18:33:46,18:33:00,-1,478724.42,0.39,0.352,,
203,41201,16,62641600653,422401,Breganzona- Camara Scuole- Mast 1,29.09.2019,18:34:08,18:34:00,0,478724.57,0.15,0.238,,
203,41201,16,62641600653,422801,Breganzona- Pianazzo- Mast 1,29.09.2019,18:34:30,18:34:30,0,478724.73,0.16,0.15,,
203,41201,16,62641600653,422501,Breganzona- Vergio'- Mast 1,29.09.2019,18:35:26,18:36:00,1,478724.92,0.18,0.156,M. Porte aperte,14
203,41201,16,62641600653,406002,Massagno- Cinque Vie- Mast 2,29.09.2019,18:38:10,18:39:00,1,478725.35,0.42,0.475,,
203,41201,16,62641600653,405902,Lugano- Studio Radio- Mast 2,29.09.2019,18:38:56,18:40:00,1,478725.65,0.3,0.267,,
203,41201,16,62641600653,405802,Lugano- S. Nicolao- Mast 2,29.09.2019,18:39:34,18:42:00,2,478726.04,0.3,0.303,,
203,41201,16,62641600653,405702,Lugano- Stazione Piazza Besso- Mast 2,29.09.2019,18:40:12,18:43:00,3,478726.21,0.25,0.263,,
203,41201,16,62641600655,405702,Lugano- Stazione Piazza Besso- Mast 2,29.09.2019,18:41:48,18:43:00,1,478726.24,0,0,M. Porte aperte,66
203,41201,16,62641600655,28012,TPL Rimessa Rugi' A,29.09.2019,18:52:34,18:58:00,5,478730.12,3.88,3,,
203,41201,16,62641600615,405802,Lugano- S. Nicolao- Mast 2,29.09.2019,,09:42:00,,,0,0.303,,
203,41201,16,62641600615,405702,Lugano- Stazione Piazza Besso- Mast 2,29.09.2019,,09:43:00,,,0,0.263,,
203,41201,16,62641600654,28012,TPL Rimessa Rugi' A,29.09.2019,,09:58:00,,,0,3,,
201,41202,16,72741600657,28012,TPL Rimessa Rugi' A,29.09.2019,,11:28:00,,,0,3,,
203,41201,16,62641600633,405802,Lugano- S. Nicolao- Mast 2,29.09.2019,,14:12:00,,,0,0.303,,
203,41201,16,62641600633,405702,Lugano- Stazione Piazza Besso- Mast 2,29.09.2019,,14:13:00,,,0,0.263,,
203,41201,16,62641600661,28012,TPL Rimessa Rugi' A,29.09.2019,,14:28:00,,,0,3,,
210,41203,16,72741600645,405802,Lugano- S. Nicolao- Mast 2,29.09.2019,,17:12:00,,,0,0.303,,
210,41203,16,72741600645,405702,Lugano- Stazione Piazza Besso- Mast 2,29.09.2019,,17:13:00,,,0,0.263,,
210,41203,16,72741600659,405702,Lugano- Stazione Piazza Besso- Mast 2,29.09.2019,,17:13:00,,,,0,,
210,41203,16,72741600659,28012,TPL Rimessa Rugi' A,29.09.2019,,17:28:00,,,,3,,
203,41601,16,81141600658,405701,Lugano- Stazione Piazza Besso- Mast 1,30.09.2019,06:34:54,06:35:00,0,478791.02,0,3,,
208,41602,16,81141600653,28011,TPL Rimessa Rugi' E,30.09.2019,06:36:20,06:35:00,-1,425206.33,0,0,,
203,41601,16,81141600601,405701,Lugano- Stazione Piazza Besso- Mast 1,30.09.2019,06:37:46,06:35:00,-3,478791.02,0,0,,
203,41601,16,81141600601,405801,Lugano- S. Nicolao- Mast 1,30.09.2019,06:38:08,06:36:00,-2,478791.24,0.21,0.186,,
203,41601,16,81141600601,422001,Lugano- Conservatorio- Mast 1,30.09.2019,06:39:42,06:38:00,-2,478791.65,0.41,0.379,,
203,41601,16,81141600601,482701,Sorengo- Moncucchetto- Mast 1,30.09.2019,06:40:26,06:39:00,-1,478791.87,0.22,0.211,,
203,41601,16,81141600601,482801,Cortivallo- Paese- Mast 1,30.09.2019,06:40:56,06:39:30,-1,478792,0.12,0.15,,
203,41601,16,81141600601,482901,Cortivallo- Casa Anziani- Mast 1,30.09.2019,06:41:44,06:40:00,-2,478792.27,0.26,0.273,,
203,41601,16,81141600601,483001,Cremignone- Paese- Mast 1,30.09.2019,06:42:16,06:41:00,-1,478792.45,0.18,0.227,,
203,41601,16,81141600601,422101,Breganzona- Via Casale- Mast 1,30.09.2019,06:42:56,06:42:00,-1,478792.71,0.26,0.245,,
203,41601,16,81141600601,483101,Breganzona- Prevagno- Mast 1,30.09.2019,06:43:34,06:43:00,-1,478792.95,0.23,0.217,,
203,41601,16,81141600601,483201,Muzzano- Paese- Mast 1,30.09.2019,06:44:38,06:44:00,-1,478793.3,0.35,0.421,,
203,41601,16,81141600601,422201,Breganzona- Biogno- Mast 1,30.09.2019,06:47:08,06:46:00,-1,478794.04,0.74,0.815,M. Porte aperte,12
203,41601,16,81141600601,406203,Breganzona- Posta- Mast 3,30.09.2019,06:48:36,06:47:00,-2,478794.61,0.57,0.569,,
203,41601,16,81141600601,422301,Breganzona- Camara Medi- Mast 1,30.09.2019,06:49:38,06:48:00,-2,478795,0.38,0.352,,
203,41601,16,81141600601,422401,Breganzona- Camara Scuole- Mast 1,30.09.2019,06:50:04,06:49:00,-1,478795.15,0.15,0.238,,
208,41602,16,81141600602,405701,Lugano- Stazione Piazza Besso- Mast 1,30.09.2019,06:50:48,06:50:00,-1,425209.92,0,0,M. Porte aperte,334
203,41601,16,81141600601,422801,Breganzona- Pianazzo- Mast 1,30.09.2019,06:50:54,06:49:30,-1,478795.32,0.16,0.15,,
208,41602,16,81141600602,405801,Lugano- S. Nicolao- Mast 1,30.09.2019,06:51:14,06:51:00,0,425210.12,0.19,0.186,,
203,41601,16,81141600601,422501,Breganzona- Vergio'- Mast 1,30.09.2019,06:51:54,06:51:00,-1,478795.51,0.18,0.156,M. Porte aperte,12
208,41602,16,81141600602,405901,Lugano- Studio Radio- Mast 1,30.09.2019,06:51:58,06:52:00,0,425210.42,0.3,0.337,,
203,41601,16,81141600601,406002,Massagno- Cinque Vie- Mast 2,30.09.2019,06:53:10,06:54:00,1,478795.94,0.43,0.475,,
208,41602,16,81141600602,406001,Massagno- Cinque Vie- Mast 1,30.09.2019,06:53:30,06:54:00,0,425210.83,0.4,0.403,,
203,41601,16,81141600601,405902,Lugano- Studio Radio- Mast 2,30.09.2019,06:53:50,06:55:00,1,478796.25,0.31,0.267,,
203,41601,16,81141600601,405802,Lugano- S. Nicolao- Mast 2,30.09.2019,06:54:42,06:57:00,2,478796.63,0.3,0.303,,
203,41601,16,81141600601,405702,Lugano- Stazione Piazza Besso- Mast 2,30.09.2019,06:55:02,06:58:00,3,478796.81,0.25,0.263,,
208,41602,16,81141600602,422502,Breganzona- Vergio'- Mast 2,30.09.2019,06:55:10,06:55:00,0,425211.2,0.37,0.338,M. Porte aperte,30
208,41602,16,81141600602,422802,Breganzona- Pianazzo- Mast 2,30.09.2019,06:56:52,06:56:00,-1,425211.37,0.17,0.14,M. Porte aperte,14
208,41602,16,81141600602,422402,Breganzona- Camara Scuole- Mast 2,30.09.2019,06:57:18,06:57:00,0,425211.5,0.13,0.14,,
208,41602,16,81141600602,422302,Breganzona- Camara Medi- Mast 2,30.09.2019,06:57:48,06:58:00,0,425211.66,0.15,0.24,,
208,41602,16,81141600602,422202,Breganzona- Biogno- Mast 2,30.09.2019,07:00:30,07:00:00,0,425212.64,0.97,0.53,,
208,41602,16,81141600602,483202,Muzzano- Paese- Mast 2,30.09.2019,07:02:46,07:02:00,-1,425213.34,0.7,0.84,,
208,41602,16,81141600602,483102,Breganzona- Prevagno- Mast 2,30.09.2019,07:04:12,07:03:00,-1,425213.68,0.34,0.54,,
208,41602,16,81141600602,422102,Breganzona- Via Casale- Mast 2,30.09.2019,07:05:12,07:04:00,-1,425213.97,0.28,0.27,M. Porte aperte,12
208,41602,16,81141600602,483002,Cremignone- Paese- Mast 2,30.09.2019,07:05:54,07:05:00,-1,425214.17,0.2,0.2,,
203,41601,16,81141600603,405701,Lugano- Stazione Piazza Besso- Mast 1,30.09.2019,07:06:20,07:05:00,-1,478797.28,0,0,,
208,41602,16,81141600602,482902,Cortivallo- Casa Anziani- Mast 2,30.09.2019,07:06:38,07:06:00,-1,425214.35,0.18,0.23,,
203,41601,16,81141600603,405801,Lugano- S. Nicolao- Mast 1,30.09.2019,07:07:04,07:06:00,-1,478797.48,0.2,0.186,M. Porte aperte,16
208,41602,16,81141600602,482802,Cortivallo- Paese- Mast 2,30.09.2019,07:08:04,07:07:00,-1,425214.66,0.3,0.15,,
208,41602,16,81141600602,482702,Sorengo- Moncucchetto- Mast 2,30.09.2019,07:08:26,07:08:00,0,425214.78,0.11,0.15,,
203,41601,16,81141600603,422001,Lugano- Conservatorio- Mast 1,30.09.2019,07:08:54,07:08:00,-1,478797.91,0.43,0.379,,
203,41601,16,81141600603,482701,Sorengo- Moncucchetto- Mast 1,30.09.2019,07:09:36,07:09:00,-1,478798.14,0.22,0.211,,
208,41602,16,81141600602,422602,Lugano- Moncucco Clinica- Mast 2,30.09.2019,07:09:50,07:09:00,-1,425215.08,0.3,0.24,,
203,41601,16,81141600603,482801,Cortivallo- Paese- Mast 1,30.09.2019,07:10:00,07:09:30,0,478798.26,0.12,0.15,,
208,41602,16,81141600602,422702,Lugano- Moncucco Scuole- Mast 2,30.09.2019,07:10:34,07:11:00,0,425215.41,0.25,0.22,,
203,41601,16,81141600603,482901,Cortivallo- Casa Anziani- Mast 1,30.09.2019,07:11:08,07:10:00,-1,478798.52,0.26,0.273,,
203,41601,16,81141600603,483001,Cremignone- Paese- Mast 1,30.09.2019,07:11:38,07:11:00,-1,478798.72,0.19,0.227,,
208,41602,16,81141600602,405702,Lugano- Stazione Piazza Besso- Mast 2,30.09.2019,07:12:04,07:13:00,1,425215.54,0.19,0.24,,
203,41601,16,81141600603,422101,Breganzona- Via Casale- Mast 1,30.09.2019,07:12:20,07:12:00,0,478798.98,0.26,0.245,,
203,41601,16,81141600603,483101,Breganzona- Prevagno- Mast 1,30.09.2019,07:12:56,07:13:00,0,478799.21,0.23,0.217,,
203,41601,16,81141600603,483201,Muzzano- Paese- Mast 1,30.09.2019,07:14:00,07:14:00,0,478799.56,0.34,0.421,,
203,41601,16,81141600603,422201,Breganzona- Biogno- Mast 1,30.09.2019,07:18:02,07:16:00,-2,478800.43,0.87,0.815,M. Porte aperte,30
203,41601,16,81141600603,406203,Breganzona- Posta- Mast 3,30.09.2019,07:19:42,07:17:00,-3,478801.03,0.59,0.569,M. Porte aperte,12
203,41601,16,81141600603,422301,Breganzona- Camara Medi- Mast 1,30.09.2019,07:20:42,07:18:00,-3,478801.4,0.37,0.352,,
203,41601,16,81141600603,422401,Breganzona- Camara Scuole- Mast 1,30.09.2019,07:21:06,07:19:00,-2,478801.56,0.15,0.238,,
203,41601,16,81141600603,422801,Breganzona- Pianazzo- Mast 1,30.09.2019,07:21:58,07:19:30,-2,478801.72,0.15,0.15,,
203,41601,16,81141600603,422501,Breganzona- Vergio'- Mast 1,30.09.2019,07:23:02,07:21:00,-2,478801.91,0.19,0.156,M. Porte aperte,26
203,41601,16,81141600603,406002,Massagno- Cinque Vie- Mast 2,30.09.2019,07:24:40,07:24:00,-1,478802.34,0.42,0.475,,
203,41601,16,81141600603,405902,Lugano- Studio Radio- Mast 2,30.09.2019,07:25:40,07:25:00,-1,478802.66,0.31,0.267,M. Porte aperte,16
208,41602,16,81141600604,405701,Lugano- Stazione Piazza Besso- Mast 1,30.09.2019,07:25:42,07:25:00,-1,425217.98,0,0,M. Porte aperte,308
208,41602,16,81141600604,405801,Lugano- S. Nicolao- Mast 1,30.09.2019,07:26:34,07:26:00,-1,425218.17,0.18,0.186,,
203,41601,16,81141600603,405802,Lugano- S. Nicolao- Mast 2,30.09.2019,07:26:34,07:27:00,0,478803.02,0.3,0.303,,
203,41601,16,81141600603,405702,Lugano- Stazione Piazza Besso- Mast 2,30.09.2019,07:26:56,07:28:00,1,478803.2,0.23,0.263,,
208,41602,16,81141600604,405901,Lugano- Studio Radio- Mast 1,30.09.2019,07:27:28,07:27:00,0,425218.5,0.33,0.337,M. Porte aperte,10
208,41602,16,81141600604,406001,Massagno- Cinque Vie- Mast 1,30.09.2019,07:28:58,07:29:00,0,425218.91,0.4,0.403,M. Porte aperte,12
208,41602,16,81141600604,422502,Breganzona- Vergio'- Mast 2,30.09.2019,07:30:08,07:30:00,0,425219.25,0.34,0.338,M. Porte aperte,16
208,41602,16,81141600604,422802,Breganzona- Pianazzo- Mast 2,30.09.2019,07:31:06,07:31:00,0,425219.42,0.16,0.14,,
208,41602,16,81141600604,422402,Breganzona- Camara Scuole- Mast 2,30.09.2019,07:31:28,07:32:00,1,425219.56,0.13,0.14,,
208,41602,16,81141600604,422302,Breganzona- Camara Medi- Mast 2,30.09.2019,07:31:54,07:33:00,1,425219.72,0.16,0.24,,
208,41602,16,81141600604,422202,Breganzona- Biogno- Mast 2,30.09.2019,07:35:04,07:35:00,0,425220.7,0.97,0.53,,
208,41602,16,81141600604,483202,Muzzano- Paese- Mast 2,30.09.2019,07:37:18,07:37:00,0,425221.4,0.7,0.84,,
203,41601,16,81141600605,405701,Lugano- Stazione Piazza Besso- Mast 1,30.09.2019,07:38:14,07:35:00,-3,478803.71,0,0,M. Porte aperte,30
208,41602,16,81141600604,483102,Breganzona- Prevagno- Mast 2,30.09.2019,07:38:46,07:38:00,-1,425221.74,0.34,0.54,,
203,41601,16,81141600605,405801,Lugano- S. Nicolao- Mast 1,30.09.2019,07:38:58,07:36:00,-3,478803.9,0.19,0.186,M. Porte aperte,14
208,41602,16,81141600604,422102,Breganzona- Via Casale- Mast 2,30.09.2019,07:39:24,07:39:00,0,425221.97,0.23,0.27,,
208,41602,16,81141600604,483002,Cremignone- Paese- Mast 2,30.09.2019,07:40:04,07:40:00,0,425222.23,0.25,0.2,,
203,41601,16,81141600605,422001,Lugano- Conservatorio- Mast 1,30.09.2019,07:40:40,07:38:00,-3,478804.32,0.41,0.379,,
208,41602,16,81141600604,482902,Cortivallo- Casa Anziani- Mast 2,30.09.2019,07:40:52,07:41:00,0,425222.43,0.19,0.23,,
203,41601,16,81141600605,482701,Sorengo- Moncucchetto- Mast 1,30.09.2019,07:41:38,07:39:00,-3,478804.54,0.22,0.211,,
203,41601,16,81141600605,482801,Cortivallo- Paese- Mast 1,30.09.2019,07:42:00,07:39:30,-3,478804.67,0.12,0.15,,
208,41602,16,81141600604,482802,Cortivallo- Paese- Mast 2,30.09.2019,07:42:20,07:42:00,0,425222.7,0.27,0.15,,
208,41602,16,81141600604,482702,Sorengo- Moncucchetto- Mast 2,30.09.2019,07:42:48,07:43:00,0,425222.83,0.12,0.15,,
203,41601,16,81141600605,482901,Cortivallo- Casa Anziani- Mast 1,30.09.2019,07:43:10,07:40:00,-3,478804.93,0.26,0.273,,
203,41601,16,81141600605,483001,Cremignone- Paese- Mast 1,30.09.2019,07:43:48,07:41:00,-3,478805.12,0.19,0.227,,
208,41602,16,81141600604,422602,Lugano- Moncucco Clinica- Mast 2,30.09.2019,07:44:18,07:44:00,0,425223.13,0.3,0.24,,
203,41601,16,81141600605,422101,Breganzona- Via Casale- Mast 1,30.09.2019,07:44:42,07:42:00,-3,478805.4,0.28,0.245,M. Porte aperte,18
203,41601,16,81141600605,483101,Breganzona- Prevagno- Mast 1,30.09.2019,07:45:14,07:43:00,-2,478805.62,0.21,0.217,,
208,41602,16,81141600604,422702,Lugano- Moncucco Scuole- Mast 2,30.09.2019,07:45:14,07:46:00,1,425223.45,0.25,0.22,M. Porte aperte,12
203,41601,16,81141600605,483201,Muzzano- Paese- Mast 1,30.09.2019,07:46:54,07:44:00,-3,478805.97,0.34,0.421,,
208,41602,16,81141600604,405702,Lugano- Stazione Piazza Besso- Mast 2,30.09.2019,07:48:32,07:48:00,-1,425223.6,0.2,0.24,,
203,41601,16,81141600605,422201,Breganzona- Biogno- Mast 1,30.09.2019,07:49:12,07:46:00,-3,478806.71,0.74,0.815,M. Porte aperte,28
203,41601,16,81141600605,406203,Breganzona- Posta- Mast 3,30.09.2019,07:51:02,07:47:00,-4,478807.3,0.58,0.569,M. Porte aperte,12
